Sequence_Index,Reconstruction_Error,Predicted_Label,GroundTruth_Label
863,0.00014022546796159342,0,0
864,0.00015248012143295335,0,0
865,0.00016805233752702236,0,0
866,0.0001849463519512605,0,0
867,0.00019499422223662413,0,0
868,0.00018507337126288736,0,0
869,7.338929171430554e-05,0,0
870,4.154563583056545e-05,0,0
871,8.090094047616407e-05,0,0
872,7.739071803201564e-05,0,0
873,7.821021435429558e-05,0,0
874,8.333809100839786e-05,0,0
875,9.209704755233162e-05,0,0
876,0.00010289717026090808,0,0
877,0.00011570867589700564,0,0
878,0.00012274273421118093,0,0
879,0.00011564009721039668,0,0
880,3.546265075358127e-05,0,0
881,4.153431688265107e-05,0,0
882,4.151711581005623e-05,0,0
883,4.34498632243353e-05,0,0
884,5.126749251475989e-05,0,0
885,4.9163410650229455e-05,0,0
886,5.235356264727873e-05,0,0
887,6.037990151286546e-05,0,0
888,7.208298197807087e-05,0,0
889,8.600436761085635e-05,0,0
890,9.757035799262803e-05,0,0
891,9.90184511093452e-05,0,0
892,5.268163010554293e-05,0,0
893,2.1060098929386447e-05,0,0
894,4.1313309101740374e-05,0,0
895,9.334292343522107e-05,0,0
896,8.941425579649013e-05,0,0
897,9.024929188818721e-05,0,0
898,9.586136042562969e-05,0,0
899,0.0001055448850017349,0,0
900,0.00011787869864993945,0,0
901,0.00013156334062323322,0,0
902,0.00013931990938687288,0,0
903,0.00013132540822056326,0,0
904,4.295958697697555e-05,0,0
905,4.152083721825138e-05,0,0
906,4.154563583056545e-05,0,0
907,9.768180940528766e-05,0,0
908,9.368591723442381e-05,0,0
909,9.460640075877208e-05,0,0
910,0.00010042521952070385,0,0
911,0.00011037078062869393,0,0
912,0.0001226969934225924,0,0
913,0.00013718990592007316,0,0
914,0.00014518768797949913,0,0
915,0.00013711773798192294,0,0
916,4.6046257870398536e-05,0,0
917,4.1701413149326436e-05,0,0
918,4.1701413149326436e-05,0,0
919,0.00010174676070950198,0,0
920,9.759229924867319e-05,0,0
921,9.847417640308682e-05,0,0
922,0.00010440729566478635,0,0
923,0.00011464146140475554,0,0
924,0.00012768369776345676,0,0
925,0.00014214857788704966,0,0
926,0.00015035283092629188,0,0
927,0.00014207569368914738,0,0
928,4.867021204612105e-05,0,0
929,4.1701413149326436e-05,0,0
930,4.1701413149326436e-05,0,0
931,0.00010174676070950198,0,0
932,9.759229924867319e-05,0,0
933,9.847417640308682e-05,0,0
934,0.00010440729566478635,0,0
935,0.00011464146140475554,0,0
936,0.00012768369776345676,0,0
937,0.00014214857788704966,0,0
938,0.00015035275212883266,0,0
939,0.00014207573440877197,0,0
940,4.867021204612105e-05,0,0
941,4.1701413149326436e-05,0,0
942,4.1701413149326436e-05,0,0
943,0.00012416728672749803,0,0
944,0.00011947483438260205,0,0
945,0.00012046791224871291,0,0
946,0.00012716555696977658,0,0
947,0.00013871067166974636,0,0
948,0.0001532770393809351,0,0
949,0.0001695841069215234,0,0
950,0.0001788615011983898,0,0
951,0.00016953649356865673,0,0
952,6.411482979434594e-05,0,0
953,4.164270281832736e-05,0,0
954,4.1703368809804254e-05,0,0
955,0.00012112175038377811,0,0
956,0.00011646412580985227,0,0
957,0.0001170535211494821,0,0
958,0.00012404056391866492,0,0
959,0.0001354168063407228,0,0
960,0.0001499316150046442,0,0
961,0.00016601653925097819,0,0
962,0.00017515177824218697,0,0
963,0.00016594068539928044,0,0
964,6.203221858368364e-05,0,0
965,4.1701413149326436e-05,0,0
966,4.1701413149326436e-05,0,0
967,8.906214895283337e-05,0,0
968,8.525494821660344e-05,0,0
969,8.606470495738189e-05,0,0
970,9.15041924060641e-05,0,0
971,0.00010089107779689567,0,0
972,0.00011284342087633063,0,0
973,0.00012610729148920469,0,0
974,0.0001336232269652402,0,0
975,0.0001260372647356743,0,0
976,4.041242991902813e-05,0,0
977,4.1701413149326436e-05,0,0
978,4.153431688265107e-05,0,0
979,8.65085103687229e-05,0,0
980,8.277425784364873e-05,0,0
981,8.359444403374537e-05,0,0
982,8.897782802730007e-05,0,0
983,9.824920693615273e-05,0,0
984,0.00011004442254012887,0,0
985,0.00012310197814866057,0,0
986,0.00013027892752813655,0,0
987,0.00012242428434099166,0,0
988,3.874768525756374e-05,0,0
989,4.154563583056545e-05,0,0
990,4.158852757411081e-05,0,0
991,4.1642747400761695e-05,0,0
992,4.1703368809804254e-05,0,0
993,3.98790818002165e-05,0,0
994,5.972931503665168e-05,0,0
995,5.6719587740703705e-05,0,0
996,5.980956587455041e-05,0,0
997,6.758054900752969e-05,0,0
998,7.933865902605988e-05,0,0
999,9.360626633914952e-05,0,0
1000,0.00010664768606960623,0,0
1001,0.00010953416640569998,0,0
1002,7.101115859301622e-05,0,0
1003,2.5673203913792183e-05,0,0
1004,4.1701413149326436e-05,0,0
1005,0.00011217637317370764,0,0
1006,0.00010776185272618662,0,0
1007,0.00010869742564350511,0,0
1008,0.00011500057069158884,0,0
1009,0.00012586936608706994,0,0
1010,0.0001397295541491305,0,0
1011,0.0001550947434766276,0,0
1012,0.00016381603799130623,0,0
1013,0.00015502031647889408,0,0
1014,5.5779452103449434e-05,0,0
1015,4.1701413149326436e-05,0,0
1016,4.1701413149326436e-05,0,0
1017,8.669272125806231e-05,0,0
1018,8.295492872382969e-05,0,0
1019,8.375026952174382e-05,0,0
1020,8.909115486923613e-05,0,0
1021,9.814170394507719e-05,0,0
1022,0.00010985835755337337,0,0
1023,0.00012288575659297158,0,0
1024,0.000130288950654102,0,0
1025,0.00012288367423627636,0,0
1026,3.886951062904189e-05,0,0
1027,4.1536260635653654e-05,0,0
1028,4.155285628057757e-05,0,0
1029,9.568659526405989e-05,0,0
1030,9.132398915419871e-05,0,0
1031,9.260391734151019e-05,0,0
1032,9.836902052933484e-05,0,0
1033,0.00010828226037102513,0,0
1034,0.00012086852312872566,0,0
1035,0.00013475859073658702,0,0
1036,0.00014226374054489315,0,0
1037,0.0001346857313671036,0,0
1038,4.478164259104921e-05,0,0
1039,4.1701413149326436e-05,0,0
1040,4.1701413149326436e-05,0,0
1041,9.272083317847903e-05,0,0
1042,8.743207606783921e-05,0,0
1043,8.810772654142923e-05,0,0
1044,9.372798026640817e-05,0,0
1045,0.00010359070310384177,0,0
1046,0.00011625378091013106,0,0
1047,0.0001303662890158326,0,0
1048,0.00013863280915107497,0,0
1049,0.00013114758140622806,0,0
1050,4.2877942558793544e-05,0,0
1051,3.8335368084252244e-05,0,0
1052,4.153431688265107e-05,0,0
1053,0.00010223325333226045,0,0
1054,9.806518103517152e-05,0,0
1055,9.89753941348125e-05,0,0
1056,0.00010497591923598374,0,0
1057,0.0001153063408657611,0,0
1058,0.00012846409772264606,0,0
1059,0.00014302272679207281,0,0
1060,0.00015122717613716546,0,0
1061,0.00014252599955039876,0,0
1062,4.911949979164352e-05,0,0
1063,4.153431688265107e-05,0,0
1064,3.784877200093389e-05,0,0
1065,7.442197001128104e-05,0,0
1066,7.106913910760768e-05,0,0
1067,7.267345551173238e-05,0,0
1068,7.913367125768076e-05,0,0
1069,8.943177168869707e-05,0,0
1070,9.858622968409514e-05,0,0
1071,0.00011080660073663213,0,0
1072,0.0001164256074559221,0,0
1073,9.853212894126622e-05,0,0
1074,3.350075511067353e-05,0,0
1075,4.435966757086129e-05,0,0
1076,4.8021129465994186e-05,0,0
1077,0.00011007407956840265,0,0
1078,0.00010345052938500658,0,0
1079,8.136249241009105e-05,0,0
1080,0.00010440729566478635,0,0
1081,0.00011464146140475554,0,0
1082,0.00012768369776345676,0,0
1083,0.00014214857788704966,0,0
1084,0.00015035275212883266,0,0
1085,0.00014207573440877197,0,0
1086,4.867021370623323e-05,0,0
1087,4.170136932979544e-05,0,0
1088,4.1701413149326436e-05,0,0
1089,7.991989951275582e-05,0,0
1090,7.639037434676027e-05,0,0
1091,7.714215191999534e-05,0,0
1092,8.218689543579024e-05,0,0
1093,9.089535212206885e-05,0,0
1094,0.00010197611941790833,0,0
1095,0.00011427883438039542,0,0
1096,0.00012124429480274207,0,0
1097,0.0001142106102696321,0,0
1098,3.481137091758016e-05,0,0
1099,4.153431688265107e-05,0,0
1100,7.758969627838493e-05,0,0
1101,7.41329084336845e-05,0,0
1102,7.489527261518673e-05,0,0
1103,7.988381090621032e-05,0,0
1104,8.847664580039277e-05,0,0
1105,9.940020754337214e-05,0,0
1106,0.00011149622160786013,0,0
1107,0.00011829000912110031,0,0
1108,0.00011100517899487487,0,0
1109,3.355056686013987e-05,0,0
1110,4.153431688265107e-05,0,0
1111,0.00018088268459218502,0,0
1112,0.00017508296142581135,0,0
1113,0.00017632810132531683,0,0
1114,0.0001846466435924053,0,0
1115,0.00019894378778393908,0,0
1116,0.00021723354846605426,0,0
1117,0.0002374246831876104,0,0
1118,0.00024887813042364477,0,0
1119,0.00023692071383165178,0,0
1120,0.00010695588194357016,0,0
1121,4.1701413149326436e-05,0,0
1122,5.602053117571943e-05,0,0
1123,5.340992006798239e-05,0,0
1124,5.396906114500733e-05,0,0
1125,5.770389499171941e-05,0,0
1126,6.416052565953425e-05,0,0
1127,7.23565048144575e-05,0,0
1128,8.147123940967437e-05,0,0
1129,8.661811967074218e-05,0,0
1130,8.14117461660605e-05,0,0
1131,2.26380114843636e-05,0,0
1132,4.1701413149326436e-05,0,0
1133,4.1701413149326436e-05,0,0
1134,0.00010174676070950198,0,0
1135,9.759229924867319e-05,0,0
1136,9.847417640308682e-05,0,0
1137,0.00010440729566478635,0,0
1138,0.00011464146140475554,0,0
1139,0.00012768369776345676,0,0
1140,0.00014214857788704966,0,0
1141,0.00015035275212883266,0,0
1142,0.00014207573440877197,0,0
1143,4.867021204612105e-05,0,0
1144,4.1701413149326436e-05,0,0
1145,4.1701413149326436e-05,0,0
1146,0.00010174676070950198,0,0
1147,9.759229924867319e-05,0,0
1148,9.847417640308682e-05,0,0
1149,0.00010440729566478635,0,0
1150,0.00011464135680495173,0,0
1151,0.00012768374889401333,0,0
1152,0.00014214857788704966,0,0
1153,0.00015035275212883266,0,0
1154,0.00014207573440877197,0,0
1155,4.867021204612105e-05,0,0
1156,4.1701413149326436e-05,0,0
1157,4.1701413149326436e-05,0,0
1158,0.0003628771939240568,0,0
1159,0.0003545543406169078,0,0
1160,0.00035628025192708086,0,0
1161,0.000368125914465903,0,0
1162,0.00038844339373427975,0,0
1163,0.000414612283454065,0,0
1164,0.00044342015855008634,0,0
1165,0.0004599612987542318,0,0
1166,0.00044334639102060186,0,0
1167,0.00025663575641134,0,0
1168,4.1701413149326436e-05,0,0
1169,4.1701413149326436e-05,0,0
1170,0.00010174676070950198,0,0
1171,9.759229924867319e-05,0,0
1172,9.847417640308682e-05,0,0
1173,0.00010440729566478635,0,0
1174,0.00011464146140475554,0,0
1175,0.00012768369776345676,0,0
1176,0.00014214857788704966,0,0
1177,0.00015035275212883266,0,0
1178,0.00014207573440877197,0,0
1179,0.00010872921280412665,0,0
1180,9.759229924867319e-05,0,0
1181,9.847417640308682e-05,0,0
1182,0.00010440721464292277,0,0
1183,0.00011464135680495173,0,0
1184,0.00012768369776345676,0,0
1185,0.00014214857788704966,0,0
1186,0.00015035275212883266,0,0
1187,0.00014207573440877197,0,0
1188,4.867021204612105e-05,0,0
1189,4.1701413149326436e-05,0,0
1190,4.1701413149326436e-05,0,0
1191,0.00010174676070950198,0,0
1192,9.759229924867319e-05,0,0
1193,9.847417640308682e-05,0,0
1194,0.00010440729566478635,0,0
1195,0.00011464146140475554,0,0
1196,0.00012768369776345676,0,0
1197,0.00014214857788704966,0,0
1198,0.00015035275212883266,0,0
1199,0.00014207573440877197,0,0
1200,4.867021204612105e-05,0,0
1201,4.1701413149326436e-05,0,0
1202,4.1701413149326436e-05,0,0
1203,0.00010174676070950198,0,0
1204,9.759229924867319e-05,0,0
1205,9.847417640308682e-05,0,0
1206,0.00010440729566478635,0,0
1207,0.00011464146140475554,0,0
1208,0.00012768369776345676,0,0
1209,0.00014214857788704966,0,0
1210,0.00015035275212883266,0,0
1211,0.00014207573440877197,0,0
1212,4.867021204612105e-05,0,0
1213,4.1701413149326436e-05,0,0
1214,4.170136932979544e-05,0,0
1215,4.170136932979544e-05,0,0
1216,0.00010174676070950198,0,0
1217,9.759229924867319e-05,0,0
1218,9.847417640308682e-05,0,0
1219,0.00010440729566478635,0,0
1220,0.00011464146140475554,0,0
1221,0.00012768369776345676,0,0
1222,0.00014214857788704966,0,0
1223,0.00015035275212883266,0,0
1224,0.00014207573440877197,0,0
1225,4.867021204612105e-05,0,0
1226,4.1701413149326436e-05,0,0
1227,4.1701413149326436e-05,0,0
1228,0.00010174676070950198,0,0
1229,9.759229924867319e-05,0,0
1230,9.847417640308682e-05,0,0
1231,0.00010440729566478635,0,0
1232,0.00011464146140475554,0,0
1233,0.00018772725312068755,0,0
1234,0.00019801382096895767,0,0
1235,0.0002070714515045895,0,0
1236,0.0002047269720935089,0,0
1237,0.00012152365552114558,0,0
1238,0.00012768369776345676,0,0
1239,0.00014214857788704966,0,0
1240,0.000221563575744538,0,0
1241,0.00020882875833431853,0,0
1242,0.00011633041824635222,0,0
1243,0.00011573474353023976,0,0
1244,0.0001266457588197153,0,0
1245,0.00014039365005443375,0,0
1246,0.00015580140291604507,0,0
1247,0.00016456071134733397,0,0
1248,0.00015510859249815868,0,0
1249,5.545187906735795e-05,0,0
1250,4.09416278388481e-05,0,0
1251,8.435225478968125e-05,0,0
1252,8.087157365289495e-05,0,0
1253,8.183735245997743e-05,0,0
1254,8.600729509249466e-05,0,0
1255,9.534964815762768e-05,0,0
1256,0.00010678693650037401,0,0
1257,0.00011822465474100093,0,0
1258,0.00012731450961744566,0,0
1259,0.00012033850595825936,0,0
1260,3.7853945958511025e-05,0,0
1261,4.197040320260555e-05,0,0
1262,0.00010117482803312375,0,0
1263,0.00013850048340854557,0,0
1264,0.00013754706665964966,0,0
1265,0.00014459826146105166,0,0
1266,0.00015974571579823092,0,0
1267,0.00018173846359031463,0,0
1268,0.00020783646293866752,0,0
1269,0.0002289076054172477,0,0
1270,0.00022511538924658986,0,0
1271,0.0001243741046444659,0,0
1272,3.4840952787268494e-05,0,0
1273,3.900147776251567e-05,0,0
1274,3.9962336800445654e-05,0,0
1275,4.048440470210362e-05,0,0
1276,4.2708764597433935e-05,0,0
1277,4.352345432076789e-05,0,0
1278,4.164611603253473e-05,0,0
1279,3.07498187040112e-05,0,0
1280,3.943278878163164e-05,0,0
1281,4.165993452806487e-05,0,0
1282,4.5348327676718516e-05,0,0
1283,5.0211812218827566e-05,0,0
1284,5.565382821579736e-05,0,0
1285,5.874029515228011e-05,0,0
1286,5.390336297554201e-05,0,0
1287,1.8720778727636523e-05,0,0
1288,3.976738215683229e-05,0,0
1289,4.009841083900533e-05,0,0
1290,5.0223314628003206e-05,0,0
1291,4.81144709720782e-05,0,0
1292,4.9734533200937364e-05,0,0
1293,5.3531879782216764e-05,0,0
1294,5.89767836488739e-05,0,0
1295,6.174131857288396e-05,0,0
1296,7.444023056656536e-05,0,0
1297,0.00013916053234542421,0,0
1298,0.00013026416728446623,0,0
1299,7.780782072564689e-05,0,0
1300,0.00010440729566478635,0,0
1301,0.00011464146140475554,0,0
1302,0.00012768369776345676,0,0
1303,0.00014214857788704966,0,0
1304,0.00015035275212883266,0,0
1305,0.00014207573440877197,0,0
1306,4.867021204612105e-05,0,0
1307,4.1701413149326436e-05,0,0
1308,4.1701413149326436e-05,0,0
1309,3.8417307319146214e-05,0,0
1310,3.795155067660499e-05,0,0
1311,3.805252055518982e-05,0,0
1312,3.464241344592089e-05,0,0
1313,3.497194890470598e-05,0,0
1314,3.661282550004262e-05,0,0
1315,3.9433682651465114e-05,0,0
1316,6.20905145489887e-05,0,0
1317,6.0898999649025435e-05,0,0
1318,5.3891801407023964e-05,0,0
1319,6.886453582889546e-05,0,0
1320,7.425533587253409e-05,0,0
1321,6.453188567778743e-05,0,0
1322,8.918545972685716e-05,0,0
1323,9.481237613695173e-05,0,0
1324,8.505694231936844e-05,0,0
1325,2.0036908319330042e-05,0,0
1326,3.700990141042766e-05,0,0
1327,3.814840420969076e-05,0,0
1328,7.308113557794949e-05,0,0
1329,7.22123613809735e-05,0,0
1330,7.57003053366954e-05,0,0
1331,8.206614870981048e-05,0,0
1332,8.8757694969364e-05,0,0
1333,8.139110970102613e-05,0,0
1334,0.00010733889281263984,0,0
1335,0.00011396108587240043,0,0
1336,0.0001072723634432924,0,0
1337,3.1764187044164455e-05,0,0
1338,0.00010174676070950198,0,0
1339,9.759229924867319e-05,0,0
1340,9.847417640308682e-05,0,0
1341,0.00010440729566478635,0,0
1342,0.00011464135680495173,0,0
1343,0.00012768374889401333,0,0
1344,0.0001380798505724312,0,0
1345,0.0001454640201482756,0,0
1346,0.00013735451722578576,0,0
1347,4.511403383768652e-05,0,0
1348,7.26219443667795e-05,0,0
1349,7.18246169154858e-05,0,0
1350,7.536914455408404e-05,0,0
1351,8.174448326358222e-05,0,0
1352,8.835895528138119e-05,0,0
1353,8.054885150603494e-05,0,0
1354,0.00010666408368686348,0,0
1355,0.00011325185872431186,0,0
1356,0.0001065979135144659,0,0
1357,3.14787505361052e-05,0,0
1358,4.1701413149326436e-05,0,0
1359,0.00011435666674473272,0,0
1360,0.000109890023310735,0,0
1361,0.00011083644255126496,0,0
1362,0.00011721339756865666,0,0
1363,0.0001282089953222153,0,0
1364,0.00014223317093900624,0,0
1365,0.00015777798709081764,0,0
1366,0.0001666028044969965,0,0
1367,0.00015770310426427755,0,0
1368,5.72955743938574e-05,0,0
1369,4.153431688265107e-05,0,0
1370,9.378410957496337e-05,0,0
1371,8.984169496730886e-05,0,0
1372,9.070502457084591e-05,0,0
1373,9.621754900495663e-05,0,0
1374,0.0001059802399737759,0,0
1375,0.0001184328564193905,0,0
1376,0.0001322356498099383,0,0
1377,0.00014003567804736164,0,0
1378,0.00013183812192587408,0,0
1379,4.3549511800598e-05,0,0
1380,4.15701761529338e-05,0,0
1381,9.568274510929334e-05,0,0
1382,9.129891712363316e-05,0,0
1383,9.256113521301541e-05,0,0
1384,9.831480720411745e-05,0,0
1385,0.00010822179427500222,0,0
1386,0.00012083455985143015,0,0
1387,0.00013479286241714015,0,0
1388,0.00014265307025018497,0,0
1389,0.00013429756197718383,0,0
1390,4.478164259104921e-05,0,0
1391,7.991989951275582e-05,0,0
1392,7.639037434676027e-05,0,0
1393,7.714215191999534e-05,0,0
1394,8.218689543579024e-05,0,0
1395,8.75669304150264e-05,0,0
1396,9.727639946622915e-05,0,0
1397,0.0001098039054680294,0,0
1398,0.00011848947341878408,0,0
1399,0.0001142597611517781,0,0
1400,3.8633926215104275e-05,0,0
1401,4.977104905901131e-05,0,0
1402,5.2202144893055764e-05,0,0
1403,4.9896488371041014e-05,0,0
1404,2.3060889235738242e-05,0,0
1405,4.131521707058843e-05,0,0
1406,8.050088081192114e-05,0,0
1407,7.691937588194994e-05,0,0
1408,7.728569888345758e-05,0,0
1409,8.274291282926377e-05,0,0
1410,9.149395057216844e-05,0,0
1411,0.00010262905813121337,0,0
1412,0.0001149918402619359,0,0
1413,0.00012199174330577367,0,0
1414,0.00011492355200490619,0,0
1415,3.513522666711334e-05,0,0
1416,3.91590219331306e-05,0,0
1417,6.827174475407198e-05,0,0
1418,6.528208085903041e-05,0,0
1419,6.790738898835747e-05,0,0
1420,7.591584272446578e-05,0,0
1421,8.803040845622661e-05,0,0
1422,0.00015653351561380763,0,0
1423,0.00016657518426155615,0,0
1424,0.00017119300033294495,0,0
1425,0.00013988271493536666,0,0
1426,9.595259339157023e-05,0,0
1427,0.00011991005302241709,0,0
1428,0.00013383283733655978,0,0
1429,0.00014170153506254165,0,0
1430,0.0001334348160569831,0,0
1431,4.4368181834232004e-05,0,0
1432,4.173717846891163e-05,0,0
1433,0.00010445244697964019,0,0
1434,9.983933144041014e-05,0,0
1435,0.00010112358854800962,0,0
1436,0.00010698844597170878,0,0
1437,0.00011737426790317781,0,0
1438,0.0001306385370279377,0,0
1439,0.00014520100937513863,0,0
1440,0.0001535688858172637,0,0
1441,0.00014521120099017458,0,0
1442,5.0334583154040454e-05,0,0
1443,4.162432636455406e-05,0,0
1444,8.605157782076458e-05,0,0
1445,8.200249059432666e-05,0,0
1446,8.321597425037033e-05,0,0
1447,8.849763568125697e-05,0,0
1448,0.0001743934613523782,0,0
1449,0.0001818573897048675,0,0
1450,0.00019572910374151924,0,0
1451,0.00020963588110509097,0,0
1452,0.00022959372356032987,0,0
1453,0.00015755554217029933,0,0
1454,0.0001772076066236903,0,0
1455,0.00019012435457038869,0,0
1456,0.00018381315514057957,0,0
1457,8.46849017054932e-05,0,0
1458,7.459896771890573e-05,0,0
1459,8.162349071100357e-05,0,0
1460,8.029701942662892e-05,0,0
1461,2.141280121692526e-05,0,0
1462,4.5936832382376176e-05,0,0
1463,5.175403646321957e-05,0,0
1464,5.2743246931454694e-05,0,0
1465,5.808185425318171e-05,0,0
1466,5.083269415126494e-05,0,0
1467,7.109648550068044e-05,0,0
1468,7.692686352319867e-05,0,0
1469,8.343441433268832e-05,0,0
1470,7.758172477134205e-05,0,0
1471,0.000101882133852326,0,0
1472,0.00010810527629740692,0,0
1473,0.00010156287898455132,0,0
1474,8.27532848265216e-05,0,0
1475,9.09483453002694e-05,0,0
1476,9.182673051708092e-05,0,0
1477,9.722072916311512e-05,0,0
1478,0.00010753383220877394,0,0
1479,0.00015108156009294442,0,0
1480,0.00016012561757207264,0,0
1481,0.00016806682912288382,0,0
1482,0.00016486652962637366,0,0
1483,8.40771002308906e-05,0,0
1484,9.222321195898147e-05,0,0
1485,0.00010422642117763818,0,0
1486,0.00011131604872903963,0,0
1487,0.00016515910034300757,0,0
1488,8.669458759398789e-05,0,0
1489,9.474991894548509e-05,0,0
1490,0.00010440729566478635,0,0
1491,0.00011464146140475554,0,0
1492,0.00018772725312068755,0,0
1493,0.00019801382096895767,0,0
1494,0.0002070714515045895,0,0
1495,0.0002047269720935089,0,0
1496,0.00012152365552114558,0,0
1497,0.00012768369776345676,0,0
1498,0.00014214857788704966,0,0
1499,0.00014627994361667135,0,0
1500,0.0001381243203759725,0,0
1501,4.20770494263774e-05,0,0
1502,3.511183923368073e-05,0,0
1503,4.001588650846575e-05,0,0
1504,4.9206638996421595e-05,0,0
1505,6.14878812494071e-05,0,0
1506,7.416436980739622e-05,0,0
1507,8.142158636721836e-05,0,0
1508,6.229243963015495e-05,0,0
1509,3.418332108516825e-05,0,0
1510,2.0760455974575183e-05,0,0
1511,0.0001114566306658366,0,0
1512,0.00010705964842352826,0,0
1513,0.00010799154801839805,0,0
1514,0.0001142700004063493,0,0
1515,0.0001250964735259805,0,0
1516,0.0001387354165116895,0,0
1517,0.00015402271548342112,0,0
1518,0.00016271350785296157,0,0
1519,0.00015397681953589767,0,0
1520,5.500099830935512e-05,0,0
1521,4.145845657995526e-05,0,0
1522,4.152276036759326e-05,0,0
1523,4.158142555089941e-05,0,0
1524,4.158973674320041e-05,0,0
1525,0.00012449981051177063,0,0
1526,0.00012023835890270626,0,0
1527,0.00012126878309921088,0,0
1528,0.00012795667743704204,0,0
1529,0.00013898762935161645,0,0
1530,0.00015414637505665264,0,0
1531,0.00017053447191018884,0,0
1532,0.00017986721705462035,0,0
1533,0.0001705259351925301,0,0
1534,6.472690788186293e-05,0,0
1535,4.170325260821555e-05,0,0
1536,4.173717846891163e-05,0,0
1537,4.170256047044781e-05,0,0
1538,7.685794091657575e-05,0,0
1539,7.380336795245109e-05,0,0
1540,7.45372451731329e-05,0,0
1541,7.94583574239082e-05,0,0
1542,8.778777068477338e-05,0,0
1543,9.857875625643661e-05,0,0
1544,0.00011058453856721651,0,0
1545,0.00011740302304296879,0,0
1546,0.0001105846805387552,0,0
1547,3.318523141835813e-05,0,0
1548,4.1703368809804254e-05,0,0
1549,4.173717846891163e-05,0,0
1550,4.170256047044781e-05,0,0
1551,0.00013254141478333622,0,0
1552,0.00012666856522993014,0,0
1553,0.00012754522415566442,0,0
1554,0.00013454645452114507,0,0
1555,0.00014677758951230294,0,0
1556,0.0001624939512428933,0,0
1557,0.00017996644307873163,0,0
1558,0.00019016377606201267,0,0
1559,0.0001807417343225992,0,0
1560,7.068885089303217e-05,0,0
1561,3.8335368084252244e-05,0,0
1562,4.1701413149326436e-05,0,0
1563,4.1701413149326436e-05,0,0
1564,6.788171906087405e-05,0,0
1565,6.476926635638847e-05,0,0
1566,6.54339654628148e-05,0,0
1567,6.988594109244452e-05,0,0
1568,7.757546410013749e-05,0,0
1569,8.73493013534207e-05,0,0
1570,9.820919265564466e-05,0,0
1571,0.00010435050457711188,0,0
1572,9.814481697641543e-05,0,0
1573,2.8084429162187698e-05,0,0
1574,4.1701413149326436e-05,0,0
1575,4.1701413149326436e-05,0,0
1576,4.1701413149326436e-05,0,0
1577,4.6587749177398144e-05,0,0
1578,4.939698177026696e-05,0,0
1579,4.602898578243911e-05,0,0
1580,4.796666461133166e-05,0,0
1581,5.636862235937839e-05,0,0
1582,6.992825393178527e-05,0,0
1583,8.730776969803564e-05,0,0
1584,0.0001032480990118657,0,0
1585,0.00010838845665855844,0,0
1586,6.047344643884618e-05,0,0
1587,3.255644350515134e-05,0,0
1588,2.1184008119903417e-05,0,0
1589,4.173717846891163e-05,0,0
1590,6.431759958945689e-05,0,0
1591,6.095453570555759e-05,0,0
1592,6.197805471251431e-05,0,0
1593,6.623212186121053e-05,0,0
1594,7.358191282104951e-05,0,0
1595,8.292047715129807e-05,0,0
1596,9.329893190220846e-05,0,0
1597,9.899868119212197e-05,0,0
1598,9.30516666058547e-05,0,0
1599,2.610825005379564e-05,0,0
1600,4.154563583056545e-05,0,0
1601,4.158849475782348e-05,0,0
1602,4.164270281832736e-05,0,0
1603,8.966512483266297e-05,0,0
1604,8.5227348955555e-05,0,0
1605,8.59368840185506e-05,0,0
1606,9.102606433353049e-05,0,0
1607,0.00010094229199547405,0,0
1608,0.0001131196262222988,0,0
1609,0.00012666066468137625,0,0
1610,0.00013445285903641085,0,0
1611,0.0001269690173443993,0,0
1612,4.0817246712832834e-05,0,0
1613,4.017041843033441e-05,0,0
1614,4.1701413149326436e-05,0,0
1615,4.1701413149326436e-05,0,0
1616,0.00011074036936668474,0,0
1617,0.00010422186032351072,0,0
1618,0.00010489091137877691,0,0
1619,0.00011119839413651866,0,0
1620,0.00012218509174288583,0,0
1621,0.00013655740506081062,0,0
1622,0.00015262011560147394,0,0
1623,0.0001622041158377453,0,0
1624,0.00015403374990164377,0,0
1625,5.1199230924393074e-05,0,0
1626,3.133293248682918e-05,0,0
1627,3.703629131287439e-05,0,0
1628,3.843730755076176e-05,0,0
1629,6.229557704031679e-05,0,0
1630,6.28810068721625e-05,0,0
1631,6.700554726647503e-05,0,0
1632,7.31875498012257e-05,0,0
1633,7.844500462979617e-05,0,0
1634,6.510174053070493e-05,0,0
1635,9.210606431868593e-05,0,0
1636,9.790447339419208e-05,0,0
1637,9.20435895638617e-05,0,0
1638,2.587480645747869e-05,0,0
1639,4.1701413149326436e-05,0,0
1640,4.1701413149326436e-05,0,0
1641,4.1701413149326436e-05,0,0
1642,4.342733878768256e-05,0,0
1643,5.967319017681514e-05,0,0
1644,5.727121105707459e-05,0,0
1645,6.048682338486292e-05,0,0
1646,6.900037497262589e-05,0,0
1647,8.16069696837539e-05,0,0
1648,9.677101902712155e-05,0,0
1649,0.0001100774979132232,0,0
1650,0.00011193665163176409,0,0
1651,6.512612327240938e-05,0,0
1652,2.4184718209672257e-05,0,0
1653,4.1701413149326436e-05,0,0
1654,4.1701413149326436e-05,0,0
1655,4.1701413149326436e-05,0,0
1656,9.087590038261815e-05,0,0
1657,8.701645616566139e-05,0,0
1658,8.783710227743335e-05,0,0
1659,9.335053401816101e-05,0,0
1660,0.00010286460403031205,0,0
