row_id,icd9_code
2666.593514623324,1278.352873463482
2715.9910452241475,30513.437423976175
2686.9656654716437,30074.49382155927
2695.60500862509,30973.67320333542
2706.7936152008306,31088.6909372617
2716.883091918601,30882.628762910645
2713.584449118087,30755.82518914991
2707.523895405653,30818.417730416288
2698.507431303493,30953.285163024088
2691.7333404936235,30981.2838384208
2691.4810910434135,30999.77261408393
2692.385619874811,31003.726743465086
2693.312957430343,31007.451901929468
2694.2837568843916,31010.47320109963
2695.2636798280937,31013.153162212613
2696.2682662713005,31015.555912531065
2697.2741560701716,31018.00603614264
2698.281349224708,31020.599049931043
2699.2890436698835,31023.117537441234
2700.2934797258977,31025.522502364853
2701.2990687503843,31027.965019289117
2702.3064122921123,31030.54368628753
2703.3132044141357,31033.053796812965
2704.3175903410856,31035.45664341859
2705.323129236509,31037.8958865787
2706.1179255467405,31062.190394116522
2711.676035650379,31007.086877225724
2718.796367905519,30959.816803957485
2728.6758038449943,30975.1098080782
2739.6872543084464,30834.013654008908
2741.204460560446,30676.187987363304
2741.5590234303463,30711.047991001677
2744.1861874181477,31008.37558485825
2780.612070764668,30188.109517840807
2796.764557519009,2062.862310611672
2814.496109790368,2257.216445170634
2834.266010063405,2251.172691384134
2828.8160784799466,2241.5104653299713
2825.9239823887347,2241.3825959533933
2825.1397131819504,2225.0873385640734
2824.7351716352105,2251.9476106180373
2823.0051675063924,2288.331455185318
2818.8313213769397,2297.816897974888
2817.9471950746038,2314.8882300442856
2818.9766455335694,2315.9647207295566
2820.0035394102706,2317.138268893432
2821.029781609138,2318.2975665544946
2822.0577783252484,2319.414497855847
2823.089534721159,2320.4447706941646
2824.125802732833,2321.400324679911
2825.1636748745577,2322.3104311161514
2826.200995596577,2323.2293959730596
2827.2350579294334,2324.134110327155
2828.2671652287936,2325.0395949787053
2829.299272528154,2325.941228143005
2830.3316806018975,2326.8332325891897
2833.073690275398,2318.229780378955
2833.477680402434,2397.210303590109
2829.728577832526,2470.4420969378043
2834.814973443622,2467.7252578344414
2844.4244643732827,2296.919886595286
2845.9249275178963,2271.1838636684406
2851.9711443180177,2327.221462503592
2838.6730565987355,1953.958042391052
2813.0654263028873,1261.0623917697885
2790.91975929817,28605.60321664466
2802.485286306369,27067.995531732173
2807.0357019648327,27329.699372029485
2780.9987663646116,27488.756455434832
2778.5759785708697,27541.87770812727
2773.6737571410285,27507.863394800952
2754.2480430216365,27773.426906754707
2745.3097301303033,28205.105833928108
2735.1736835120464,28126.27099322204
2754.0712378127946,28014.282068866058
2738.9110558809707,1638.6406330440732
2792.0428508487485,27192.828492043474
2771.3800015581046,28027.69429547734
2762.598341991871,29151.216069233302
2797.2928677248456,28384.348850851555
2803.5966977850276,2292.0585393933143
2822.9889256896467,2120.2279022492585
2777.4427108202926,1365.843257744782
2806.280256969867,28001.120766648848
2797.965048344454,28035.79984667384
2814.7054988908303,29016.83719778267
2856.327059208036,27556.24885877564
2864.3330216374334,2274.6128427636067
2881.079788445878,2555.274569870606
2905.9733302245877,2169.7372302023505
2927.2877570895216,2246.388373927097
2944.4505700649024,2415.657386903804
2956.498664508008,1876.098687117228
2929.174113769055,1298.1764783189064
2906.5281837698285,33728.141072304184
2906.6833081584755,34504.37592610937
2899.1952792186585,35140.614851320686
2874.171752776914,35859.22551019151
2927.530106049586,35539.49879788628
2970.8782617192537,2246.7330820356146
2977.0088707986733,2316.0675554390327
2932.631314799103,1521.8250248713375
2921.439048801687,35081.50922996072
2906.928740055977,35455.18651644964
2901.935358923194,34769.3996521256
2966.5323977065736,2758.9389045494536
2908.8641229601344,1544.8888859468716
2994.755211143921,34631.68334661728
2882.277948269845,35243.605233090384
2929.596902295103,35363.37134528334
2958.260851495933,3184.0830133124837
2991.6289621946135,2525.401279344056
2991.8898338438376,2227.6782340345017
2923.756665819091,1553.6556412163263
2908.5169039981147,34936.931090703045
2907.826351076539,34505.08216851132
2907.71025216424,35004.19021427572
2890.486958473106,35235.63368957825
2955.7151973662485,34202.26923837533
2986.7901289662414,2550.298063199989
2975.0585494334346,2128.094179800595
2968.567487319092,2404.6429036775444
2926.8900832245536,2519.3582958550032
2916.307687420155,2651.2651865039443
2917.4058146968455,2812.8547190607496
2917.9738271213946,2831.687721396498
2918.165620920382,2490.3573671896884
2926.0595448916683,2414.2874128903786
2939.304295286819,2345.5090942452953
2944.034924930478,1610.102267997012
2963.855906719765,5926.252770571264
2939.288805406033,31345.224155931188
2962.5115956096115,29039.313297832654
2905.641525949758,5825.971211997101
2928.780400100146,32058.443454811393
2908.40208337695,32655.8461731669
2840.6718026398294,33327.01977272557
2870.1044810375943,33955.89321001472
2884.4974877734685,1898.8960252753313
2935.5790040223264,34123.29283144117
2874.8127029896305,35075.16788860497
2861.866370912663,36494.09903503051
2921.74142731593,35013.181872328554
2956.9402013040035,2888.881151554182
2890.8801207223096,1413.0613359351992
2920.4953190422166,35210.438030312034
2857.5386786856952,34227.420172245904
2882.6732410042705,35083.16681378424
2871.8683724136963,35223.91782645269
2876.523908719435,35031.726518628544
2869.017281896863,34935.86665998721
2852.468775536665,35118.61243605838
2831.525604519953,35389.89468441866
2810.8037533209435,35410.99094101916
2800.9129882129982,35438.42409772918
2801.9029870985705,35443.25759386399
2802.8893265624693,35447.69924931512
2803.8749642194716,35451.71692823584
2804.870276785832,35454.9328719427
2805.871705098004,35457.69503823659
2806.8745871530327,35460.34936288759
2807.8812790169286,35463.06918689357
2808.8953398532367,35465.51370177684
2809.9133107565394,35467.830467642525
2810.9322341120587,35470.18399113961
2811.954917147381,35472.65741624902
2812.9841670900914,35474.91595244191
2814.0151715500424,35477.1156571671
2815.0422659429987,35479.40981961701
2816.06730504433,35481.86487794662
2817.0977580845774,35484.120092231744
2818.1283615120155,35486.32398544932
2819.155305517781,35488.62592308911
2820.18044487724,35491.089430618864
2821.210647272167,35493.35229973489
2822.2415514739896,35495.56310155772
2822.863452642374,35499.326173099675
2823.963384565369,35474.32780626764
2823.161570186173,35422.70803180628
2821.2241821194557,35361.722331018944
2819.5782444310207,35295.59133213243
2816.1775388561373,35203.40429987253
2810.3019613899814,35013.5642768685
2808.314845291743,34592.23444035601
2815.6586027852754,33976.56423835146
2828.4889863371363,33108.766437651
2839.4407330853246,31980.590911855637
2849.1974029469857,31491.688898072753
2854.575649968877,31456.034910338603
2858.609234977168,31440.224073757658
2862.325803784518,31342.858476177484
2867.6084045522366,31220.383781506942
2872.982340474621,31127.270322133587
2877.0853542365967,31086.915497928454
2880.0958050479894,31071.985111331953
2881.0914183887335,31093.633165695835
2881.590002059598,30984.5803263547
2877.6449449783886,30925.392692388185
2876.550727768693,30915.59807145993
2880.3032391149545,30913.29940758431
2869.7518732011913,31080.083248415503
2870.546318607974,31302.191200069516
2880.4997951750247,31112.172395841884
2889.31057972746,30942.009548962546
2874.0859318192906,1259.4359087057746
2918.759800716356,30835.584001646304
2895.8130712684033,30269.790800196068
2903.3119782151152,31152.679064931694
2913.747144958452,31256.979361585567
2922.8680279009905,31063.121683732617
2921.038066418493,30922.079931920674
2915.940792800503,30971.457924158676
2907.282651248045,31099.832808428622
2899.383563983164,31111.969326176837
2900.3082446983035,31130.43624464984
2901.3180946932325,31132.877220979208
2902.329899721659,31135.361815401637
2903.345464429888,31138.003839365243
2904.3595753952604,31140.57884745077
2905.3702775842794,31143.02560101101
2906.3820826127057,31145.51895756692
2907.3989506765993,31148.16579588959
2908.413362416357,31150.74677378035
2909.4246160250786,31153.201711750982
2910.437273247594,31155.69882350696
2911.454041053361,31158.355194260563
2912.46910447095,31160.94329740273
2913.48070898312,31163.403627455504
2914.4747683228798,31185.280171300255
2920.238557976244,31131.404315969135
2926.686559224583,31078.217780567877
2935.10438204407,31087.711792916576
2944.216993691043,30978.005163615417
2940.2432627852068,30866.766508974964
2938.6166247864257,31011.59475418568
2935.3487612312274,31467.002790569186
2967.1732476611623,30861.553617274614
2977.5078053729867,2311.1854102059297
3012.299330844862,2485.6550864109886
3040.4007567536546,2546.8652326175797
3041.6133036189995,2016.3590684541268
2998.0926538399954,1216.4852783839888
2998.634874861101,31140.037424631162
3007.2822887938555,30617.069872741584
3009.4341039319706,31103.72338827022
2981.9454807664406,31608.675030843307
3029.470515373936,30619.6020330315
3042.251195958809,2384.5100243962515
3057.717089987633,2403.262530648557
3063.984977508905,2442.3601331293976
3066.0855106145164,2383.9634983560463
3061.7325032102126,2110.5641356001943
3022.081516400115,1179.3199670544855
3009.3538974295197,31566.15278219046
3020.7998415554703,30832.606705717924
3017.49553417072,31199.20426056654
3043.2734779616185,30670.872742389394
3005.28502156015,1874.2815554345361
3004.8738629769578,30515.52127115065
2976.893523822335,30443.820155121717
2964.9766923333973,31429.68130143186
2965.9892994268484,31474.45830700573
2975.910693392919,31285.455236252066
2974.401156887716,31143.20652462439
2969.5268072174767,31192.082571787054
2960.927617444321,31339.660586317084
2957.5609996329795,31291.02496824576
2957.8486903314606,31193.725519959036
2957.2415271079017,31265.9812501514
2960.3621616020373,31156.36445679026
2955.7602633948136,31278.702423663563
2954.836986293467,31672.72844122212
2951.4465070476463,31774.44342706208
2965.3176702269448,31147.60800424918
3032.4424169350877,2390.975130887484
2990.873567328712,1465.116882106653
3074.4069603084017,30873.222660758343
3006.8107497530355,31425.21800543678
3065.8161170244075,31006.178985394647
3058.7781468214716,2538.1007882404665
3080.2022310139773,2595.46291353953
3085.630732422561,2540.6801292491436
3088.590277169429,2759.5620751858587
3082.5993777914673,2443.4662802664607
3088.7316661945324,2528.60417613788
3109.4144167235963,2529.029765478568
3106.0844432580625,2036.352138748378
3083.8952642257645,1764.3084995031386
3040.0092236990313,31101.57300665357
3050.1111073601487,30206.990567479945
3045.0582480928906,31086.284335456006
3006.8711051461305,31808.734951182938
3008.675149902523,31865.629120781607
3035.1641995312502,30907.32045507072
3095.9092709053293,2363.5536971417678
3027.7391326958577,1196.5800219989396
3063.7403476764275,31073.406021264203
3018.8030756124062,31574.14577367219
3040.9841838653947,32611.249417196148
3082.3443461782035,31824.9921751357
3086.1964138456333,2480.177886398378
3123.1560965305,2379.114861061993
3115.8087548088897,2336.9079529274168
3085.1611985443033,4003.2311861567578
3101.910647257673,32766.091529246598
3134.359165341214,31115.96062240992
3087.8750106192847,2278.8602628985536
3082.4624251885316,1473.6017085097046
3096.2882215648806,30847.338837008436
2998.3811967325646,30595.322738868297
3022.4932264030112,31659.438306756532
3018.9017797394845,31737.229009270195
3036.1462780247057,31491.86616277325
3041.2838303456474,31611.252542395545
3030.1919728634875,31651.723007505243
3012.720866144309,31825.651742326583
3001.3820227636634,31824.251437851104
3002.125938073902,31828.78242373454
3003.1231054156315,31853.559715198655
3004.284545700195,31743.23684793813
3000.2185773165393,31679.760390348776
2999.0623504546356,31682.297750146477
2997.43095019477,31698.898526761586
2992.4112763679004,31861.138671801433
2993.8893819499554,32123.286684865394
2983.207880985964,31952.335727408336
3030.3944692176465,32322.783132620927
3020.3811886772055,990.1510897748885
3111.0779497135063,31638.719038542036
3058.7382942155664,31983.623476625995
3075.122251923078,32191.46609724372
3082.7524468884894,2876.460490334386
3126.139176872931,2191.0155417906135
3088.6118076024304,1829.4706567729081
3080.9123593350578,32489.285718595977
3103.2703229259523,31493.70765511277
3121.491761475565,31131.338359250047
3094.5213725740005,2279.3378473170596
3123.3769902511576,31057.936330166078
3064.1950433517322,30397.283308737948
3042.1308360760668,31983.02611095413
3111.7388763582394,31969.864953167697
3083.699384908059,5223.823244708299
3182.1601103171424,28662.47061840697
3142.932363194669,31328.18132486741
3118.1344676701337,4290.68270012983
3138.551183256379,2639.0979531449484
3146.7878145739214,2496.1584772796923
3086.512001368248,1699.9343565239105
3113.165925488577,32368.35084852641
3079.3210121973543,32326.620080502624
3088.2757924862226,32973.86395650926
3127.283122114147,30967.79015285426
3175.174825760505,2218.132708043886
3112.7387757339584,1318.9876045042256
3128.026160165765,31921.583912640963
3075.9236402052293,31728.434041856657
3100.8190618238395,32477.113959739465
3102.0667240985376,32839.370118164334
3162.854004144532,31668.14854145066
3178.0174444655177,2209.553135054579
3180.434667933153,2379.8967129729353
3180.6841853493734,2188.451991879636
3160.264913180862,2064.7302819260076
3164.881749849168,2087.624677562715
3169.059781755468,2134.4086931404963
3167.2509998025243,2152.630464450289
3159.446280500684,2363.4354564833193
3146.546142356222,2495.1609420829627
3159.5361368479616,2581.8929685255134
3174.918014565468,2469.2277230091277
3174.8943536472443,2415.390478837646
3194.4542131419867,2348.480901804345
3166.0786564465343,2310.831843676744
3132.992296152247,1592.6461723517277
3157.045123398071,32081.161717121977
3147.56032851519,32962.06352916686
3187.204422578983,31616.854723169286
3182.8458257840393,2466.483153197587
3198.844516569931,2690.3747285952486
3201.45498757941,2457.333174947147
3188.8339680634795,2623.9119240824875
3171.4099826644915,2783.289547513894
3178.8987886048008,2749.0186288497935
3181.1729186591556,2540.288047847498
3191.623675541406,2380.1489853875537
3199.0002675718792,2510.922383339981
3174.6093448536894,2476.006340562177
3185.27430322655,4019.329825122164
3178.71478987527,33281.96805982388
3229.523904790178,32122.131864558258
3148.069765128417,2326.670314678682
3168.3290503890694,1984.3385737878998
3176.451688215003,32406.16653162099
3088.22541277687,31531.651448301876
3107.6835353361585,32666.655564697307
3111.175300355857,32723.73316137607
3133.438419757602,32508.801589620445
3144.0819479555885,32617.340062839874
3142.354851312486,32579.546670227726
3126.3178368571416,32616.99516215699
3109.616938142287,32761.29921995352
3116.0491737999882,33293.7827376691
3152.19661526034,32681.05280917177
3165.2264122289216,2577.817324721749
3190.690347562722,2573.3064628591746
3217.584790932278,2392.1066978403687
3229.0867292227526,2451.1788834766776
3237.376146444721,2373.4084975582446
3193.6293644578686,634.7258328424286
3164.0919413808087,33654.89129732541
3146.8486461931243,32498.181113539456
3168.026346035911,32970.95319502306
3137.677007573252,33021.592453046964
3136.3589390281204,32996.30820957408
3129.495417968018,32966.08684088767
3121.908885417378,33132.2426967234
3110.3221287505603,33380.15017270022
3099.276765975291,33361.39819602742
3098.028502151824,33357.94779303445
3099.061662161529,33359.58087177037
3100.0954738490655,33361.053680493256
3101.13098992478,33362.2922225044
3102.172396165518,33363.33915302507
3103.317970601315,33365.614322828485
3104.845127472525,33369.40591944786
3111.232422424322,33292.55868687871
3111.9050040764423,33147.755909627405
3111.4285774518794,33176.124905522825
3113.971123579595,32993.82178569521
3109.930721018596,32937.332599980466
3104.3960713169245,33152.84372427944
3102.856457373302,32994.10698832578
3135.084758478549,30828.83494425787
3181.402083675379,2421.7704674607303
3141.025102695434,1058.4225526983937
3178.8018891240263,29457.937536770176
3119.601544858101,29316.115473642185
3133.744883790563,29931.45844366159
3171.041057817746,30366.948802613682
3208.253917340508,26847.95448070876
3161.747705830404,4074.296517928553
3216.9681031865534,28478.884471890517
3176.840013009529,29224.092659169728
3168.413618120092,2187.0223198139065
3190.771707033646,2554.5508754170733
3155.87039891154,2108.787829682311
3216.9858488752207,28655.554887907958
3158.2036561969207,30497.76196717193
3207.9742472922717,29120.834093528734
3201.921739294615,2331.1476686022143
3222.901404269942,2869.713454976758
3244.0854203747967,2712.6582783547274
3245.869062602128,2396.8825420254725
3238.8760832341613,2401.3167592918544
3257.3971933285598,2472.023132452312
3231.1513949830487,2311.5959787463653
3190.6766372637094,1551.8350431951258
3215.441472670515,30053.9889848972
3195.4995043851873,31110.63574871789
3235.424997949926,28250.347425151034
3207.7316476868878,2545.070439560921
3227.205159868834,2807.492678516799
3240.627592731448,2524.850131519146
3255.368946333283,2606.8999049166814
3246.364312690235,2103.7315972256984
3227.202553157505,1690.9561546046389
3210.440020758422,30736.366705285407
3220.8415007707285,28642.42584189644
3219.531653392098,28687.704888832828
3188.959190465432,28947.220314076934
3173.5658331922623,29350.106196609122
3168.51279847328,29811.60304917991
3181.8689607132437,29685.445658691875
3212.5978012551577,2287.9852064818915
3217.0625212786576,2095.96430289658
3212.5880511522037,1932.8122219640572
3214.316776989888,29266.296871263236
3202.578354839841,28468.962655595962
3211.181329357331,29179.554156943574
3203.703677133769,29565.4334123921
3191.8931693896434,30039.97245993701
3215.582460663106,29443.09448264698
3225.651710303539,2048.4269364134743
3240.3992548447814,2548.274491800912
3248.964256596267,2151.032867540627
3207.6851279154657,1469.164795202254
3213.9104307968423,30036.639960597364
3208.2372243621853,28853.578623227782
3227.3404080835935,29135.32358112274
3219.067884356204,29255.668499633393
3220.817539078121,29250.62825084885
3218.9919638887272,29179.81393975832
3222.365123542925,29197.06696573855
3207.304798706653,29234.818473426894
3192.83609708409,29331.6746155316
3187.4818117548057,29910.64760633782
3212.8068645167045,29218.933784578006
3212.2650695926436,2351.535131190467
3226.293663097536,2734.1199207359023
3252.9743812025904,2467.437551737159
3274.0095139872697,2487.3539774352175
3287.065177552892,2576.9680717839947
3279.6043185657804,2198.8675688391377
3239.467355544422,1310.4958454241278
3232.513852814381,30104.61572558755
3226.4192113384047,29723.433455122766
3225.378080807519,30289.550277788847
3191.4563447256664,30569.826663596887
3223.2739133447653,28384.821813485367
3252.975484041999,2306.3910788820504
3204.691695921312,1412.9800695543017
3234.3860480333256,29229.802296437636
3192.8072478077397,29508.53365813692
3203.4563653963655,30480.2080437506
3209.2949726777974,30793.229100114295
3241.6290461081526,28276.66704468283
3256.20321928144,2298.9268965992014
3224.9487253740826,1469.9169906614115
3241.7519625731597,29624.1485651607
3200.495667681025,28772.01230776681
3208.868549794607,29781.633760333752
3216.754402986584,30173.65777482181
3223.0350483546517,29929.37758138973
3254.6329514151616,28793.229573282224
3225.4660071858316,1612.6893119801825
3255.984355787875,29001.06266146901
3230.4906187255074,29440.042564153213
3223.1433020684294,30587.731746367874
3271.7117480792235,29386.231895243727
3268.900735749083,2615.0473410369814
3281.089642733056,2681.8910576383714
3307.5804719435564,2630.0677561478587
3314.0414566194804,2367.1887308045916
3314.4987339415825,2461.5571010098865
3330.516122868358,2500.982079906644
3320.635960057454,2430.787569401182
3293.742419011051,1653.3440707546033
3273.312068319389,31124.906375549144
3260.8629664285572,31239.839087894463
3268.975077151043,27483.455172102185
3235.03679847806,2473.009883484752
3268.0984702083115,2830.2549681409655
3291.4657574389626,26160.880449347078
3278.045655577826,27582.322175698057
3274.533086996554,11247.683618150251
3265.784913645095,23069.824393915005
3253.597335081319,28641.87305718945
3212.8629840038884,29455.46719285056
3198.4782485635797,30128.69069835235
3214.4255069297733,30407.35234813248
3254.9753078579697,29691.97604789192
3294.671110051312,2371.2389547925413
3299.8154799249614,2158.67152219572
3268.5152933757395,1584.3204123719406
3269.290263641146,29311.292448738317
3252.7850186632086,29865.095296381325
3259.906554015886,30756.248275023885
3250.924428322588,30985.179232621456
3276.7810246149525,29141.56443476906
3323.3392199644572,2563.171659319916
3268.977759055969,1329.6138578160753
3308.793244389689,30069.17116247241
3257.6332510910875,30392.525951691627
3273.5464467582715,31424.83959681485
3312.786199791581,29682.857555549712
3323.0814563172034,2318.2128338350813
3296.7586346648072,1663.0332572194966
3312.5789662408715,30743.436206412716
3274.456439657649,29387.21720196845
3297.340131807581,29996.912736238974
3303.1904692899966,30065.494147598605
3308.3093986636495,30059.75735734561
3303.3520101988406,29989.547633465532
3296.07006184126,30022.93530981692
3280.3936508080324,30103.389893484316
3271.6501143949963,30104.516164642242
3274.2428898448716,30117.220680472066
3275.2621390393074,30118.69859241556
3276.27737790862,30120.413563399045
3277.294797392219,30122.50443953774
3278.3109636492163,30124.593004784096
3279.3324686515334,30126.389338435652
3280.3586105922736,30127.888722420543
3281.3774336896654,30129.364516046047
3282.392497107254,30131.079294455172
3283.409340106616,30133.168918860516
3284.4249298793775,30135.25594351197
3285.4460087846505,30137.051988301984
3286.4716494347504,30138.551179712507
3287.4905477257375,30140.02562531748
3288.505109852686,30141.739729716333
3289.5216270131323,30143.82694694215
3290.536966140573,30145.915127039778
3291.5578695941217,30147.713097573418
3292.5834099860936,30149.212481558305
3293.6017317928445,30150.686349440188
3294.616068339005,30152.39756522361
3295.6323348541305,30154.48449358788
3296.6469972392074,30156.571518239332
3297.667549789308,30158.368044465256
3298.692588890639,30159.86954676813
3299.710434471282,30161.34225920384
3300.7241945332057,30163.05058637182
3301.7401602739474,30165.137129587372
3302.7546221427683,30167.225213397818
3303.774798724888,30169.022606208368
3304.7993616001118,30170.52160504453
3305.817006664498,30171.993065746887
3306.830340629378,30173.699370884067
3307.846030660267,30175.78533637653
3308.8600914965755,30177.871590730534
3309.8796414653953,30179.671294433432
3310.90347746919,30181.17327817221
3311.9200948877638,30182.647723777183
3312.932551594023,30184.3573989657
3313.9469633337794,30186.44875654031
3314.959821072551,30188.54714307914
3315.978468718218,30190.35512747962
3317.0012770762005,30191.864814192886
3318.0167916553655,30193.34349643383
3319.0286468128566,30195.059141427584
3320.0421061003967,30197.152521032993
3321.05461293572,30199.251870443633
3322.0725337099584,30201.062454598003
3323.0949410354283,30202.57243017282
3324.1102300338052,30204.03108468008
3325.1204309321834,30205.714666042506
3326.1333638645506,30207.77550058069
3327.1448430540613,30209.84307522155
3328.161134633719,30211.605900934068
3329.1830156040164,30213.038461615237
3330.2014376688953,30214.344019504468
3331.214445794859,30215.70898658447
3332.2252482420054,30217.33017385351
3333.2379054645207,30219.221831814408
3334.2512394294004,30221.050517958836
3335.267631267186,30222.63665669394
3336.2861285256613,30224.01837774346
3337.3035229447282,30225.315847509475
3338.315954586455,30226.676192804778
3339.326080291237,30228.278122637596
3340.338060771388,30230.141472167234
3341.3508683810956,30231.957159542202
3341.6196854869686,30238.527507922423
3345.4577922100652,30196.853934484243
3351.0281087407966,30155.40865795257
3355.9653453218643,30165.74402769017
3360.2604787217433,30117.902875150525
3354.8405243185766,29976.234390076468
3348.8691251465234,30076.625234601233
3342.3345259400685,30533.019348006914
3370.332360138038,30090.597948894007
3378.162494875343,2426.9283791806374
3385.4578527575513,2862.761135348912
3410.6375061692247,2825.8754419934776
3428.0391089411223,2590.6073435684375
3445.833523058777,2685.813027101023
3468.3750843466887,2787.1776238887833
3471.035007677836,2373.6831085988815
3446.0299537961873,1741.7122089792756
3402.1644411211746,34242.90404163145
3420.4466110318626,32919.78310576947
3423.9340398875215,33487.66602791223
3390.3185422578426,33633.45223428822
3393.060426608682,33693.26491649118
3389.177404244212,33659.19884880498
3384.524073617291,33801.57793327594
3377.495427420266,33968.62661199889
3367.2387452094163,33864.50902027125
3369.50838871254,33866.19053145929
3377.9337058271,33801.986672359926
3379.377473000293,33649.69684462025
3379.465148733285,33791.753752183075
3381.498258247773,34161.929242396094
3421.802902988319,33860.933877235104
3439.3797068390095,2659.266651257618
3445.9868428011196,2839.410723622277
3470.711900795616,2874.838629055077
3477.134110640511,2668.337288870789
3484.593916917278,2734.154198972392
3500.4904196061398,2822.4075628771316
3495.989381075748,2400.935847203218
3468.191662101395,1737.8326058763341
3422.551079269,34515.29662562119
3448.7070964608297,33035.314050371286
3456.88477599907,33498.569925310934
3426.2160151403978,33633.75982368841
3436.458285245338,33630.311250151884
3433.3404078497247,33443.27725225277
3427.652112566793,33697.73163068119
3416.385455038354,34296.417303510156
3441.1068034821124,33994.41968508056
3456.6607742764418,2672.2488593178787
3463.0974463563102,2849.5027756531053
3496.9642911130472,2923.779862639378
3498.035574275948,2702.962159212795
3499.835959610666,2609.1460922785773
3518.383337334617,2716.824046960057
3508.927742631535,2454.097155363015
3482.5275467688048,1730.038736285227
3437.995217284035,34781.894454474874
3497.026300765255,33840.29840294
3486.06826281953,33841.322320824365
3461.9970632717386,2609.235446782688
3485.5240115713323,33068.207099473104
3423.318805884654,34007.75312470587
3392.8539449939335,35586.8328058428
3440.7154960082767,34662.155302692634
3476.8798309632075,3155.0142984716367
3485.006027952687,2492.0088849207896
3474.422228534495,1599.7772009877954
3446.8140224867157,35258.97122289441
3445.9646857548173,33354.137757419885
3460.9340764689346,33871.03161020962
3455.8921202731035,33986.78767424097
3451.3392733550345,34092.13401075907
3442.601175945446,34593.115468063545
3437.858089229375,34783.492316174284
3459.1072731174713,34645.00048963718
3486.818419198241,2301.8509457164037
3449.7336895631456,1410.956498155232
3479.2988340126158,34771.24174626
3437.177311475285,33587.52989269456
3458.8507376322864,34373.63471214724
3455.279066884521,34475.95962913621
3461.2811450437616,34440.94922492088
3458.9958863371917,34239.123349535344
3444.8348267805945,34201.991594288476
3424.8954652065963,34405.78452049775
3411.692096353803,34408.85442062261
3397.722103724765,34594.65235590549
3400.0625545308344,34781.742970667125
3415.46182703356,34593.281852312575
3433.1927276270853,34561.458987085665
3426.2327331832525,1031.6362291995465
3462.5590602086036,34575.1320075271
3435.4850545316845,33788.35758294489
3449.279745823802,34549.59939127044
3456.31911964053,34583.01951640188
3465.156572855031,34462.638008762384
3464.385713172875,34326.26399470291
3456.485698520309,34278.73584771739
3437.13821080534,34722.34222909693
3418.9732677108905,35210.29461055571
3454.57826256935,33837.97908546402
3503.010106880656,2302.419425233915
3521.258840705635,2525.2160228075227
3500.495708222395,1445.7577666131037
3504.694969787312,35430.5008181666
3488.563963336908,35725.16027016168
3523.969745294903,34759.98303059875
3527.0470682777145,2528.8984297634743
3501.0753505897997,1744.0878063126438
3529.0116262971383,35134.04676568922
3451.6262622466193,33665.08334359387
3480.6664050084796,34709.20860944431
3483.2203304337304,34797.621641567195
3498.2835878202477,34710.98012507492
3499.4176576358495,34520.85078316333
3493.7216424770577,34568.363981563976
3484.0090861917456,34690.552173727
3470.6565583089246,34548.2617216063
3468.236678000896,34716.04073859828
3471.634826993514,35133.74873279176
3508.5234517301146,34753.28476469837
3520.0612323013725,2784.7157532411
3534.221464728413,2945.8138360253142
3566.3554730642154,2753.358099529927
3569.7574318657003,2797.7249217120916
3598.5929728527126,2929.381850838756
3600.000747357931,2354.794644846799
3576.4593869524274,2002.5534124206533
3520.9426265697193,34994.67651119848
3535.275002202647,33870.42179941959
3534.4475718717304,34760.05437939998
3485.525565572317,35428.60766775439
3497.6070459720686,35437.73135960438
3537.7931354761786,34964.82717210824
3582.207912305793,2266.295556055753
3538.784162007564,1238.0351198230928
3543.1408037690107,35274.67871925818
3495.3725178782993,34154.59622732577
3517.1572806865165,34961.277328528944
3512.373764880304,35100.782914652795
3517.498534289916,35083.033504181934
3514.692459672583,35051.6756578964
3506.6257408175784,35129.478492594884
3488.708460363981,35307.16016473238
3473.238781590822,35326.9909429828
3471.7466398708375,35375.74150387662
3475.3344020481577,35486.22353384759
3479.930359961294,35417.795411680345
3474.702324679775,35437.59696677129
3470.7280423542347,35720.971200058506
3471.4664434674296,36129.89043736164
3461.6945343703037,36791.71147044072
3462.9117432386024,37261.61335141318
3491.0303634163583,37198.14483751627
3505.0395569734696,37181.518929946884
3507.297069243098,803.189884984713
3539.7127527896973,38253.51988839191
3503.8435526992566,37572.33535875253
3501.619075482826,38479.91554433028
3501.258246479921,38567.68149048814
3500.768234879006,38416.625221897986
3495.667552484661,38384.737603541755
3493.706804274104,38538.2132319891
3473.9834488370207,38870.03109874433
3464.638087945745,39127.6545049506
3488.888248252132,38775.057383067026
3499.0569790201375,38748.015513389415
3520.143193321065,1441.913982341539
3544.7524281131155,38258.28214404857
3494.6431399966305,38063.88914557611
3482.015553573311,38901.45683952847
3481.0020942857714,39506.95183950332
3534.970092170671,38598.8389631497
3555.8741625174375,38660.14691306055
3543.778821431481,925.7276477589112
3561.281459331936,38706.04342561787
3512.6250368137653,37845.20096555557
3513.7725662830594,38763.35951360845
3522.0459672690695,38896.57178160815
3528.1981067814904,38559.03185653865
3519.7995084580602,38552.058546305314
3516.9693969545237,38564.81552661297
3510.9638097608004,38787.82342640561
3491.4968895507745,39317.487619349384
3508.8203411118457,39411.153418101516
3551.1387956772273,39448.974108129514
3625.6974820650958,2369.1129338327155
3602.9606680727784,2059.531737015648
3619.3004370103454,38488.275498295276
3553.481301774922,37301.81355044128
