row_id,itemid
2227.617425123971,4415.336225766616
2228.6363644395005,4416.961099465974
2229.655539880242,4418.63236800165
2230.6743611331676,4420.327888383588
2231.6926511043685,4422.0276264779095
2232.711295263385,4423.74001770941
2233.729703297191,4425.449245656637
2234.7484655188136,4427.148983750958
2235.7663422708956,4428.819197858538
2236.7841009603735,4430.456724695061
2237.800442898585,4432.073162969638
2238.815604210744,4433.643206407884
2239.830116178575,4435.164746153605
2240.844510083798,4436.659925196887
2241.858431738602,4438.137178962497
2242.8719401742846,4439.603888447105
2243.885389578667,4441.064271363139
2244.8986028578374,4442.5183277105825
2245.912052262218,4443.97765619852
2246.925973917022,4445.464399817007
2247.9397775092184,4446.978558566043
2248.9534630388116,4448.532785582822
2249.967148568403,4450.137625148302
2250.9804799101785,4451.795186118703
2251.993870283258,4453.511795062601
2253.007437750245,4455.30221397338
2254.0207690920206,4457.147463145258
2255.0348088094297,4459.062304571635
2256.048553370323,4460.982418138476
2257.062829212943,4462.932055692087
2258.0768689303504,4464.900672951466
2259.0910857416666,4466.881943348009
2260.104889333864,4468.8716491693485
2261.118456800851,4470.880334696456
2262.1319062052326,4472.875312658289
2263.144942390495,4474.86080076723
2264.472438325126,4485.468347435308
2266.094264334909,4508.824984238934
2267.7686872353797,4550.243974365047
2269.4919290231655,4614.828749808992
2271.2508257177687,4707.869376339557
2273.184337005695,4833.813431675037
2275.449486152067,4995.415082007952
2277.9492256952826,5196.05166053689
2280.4259430304555,5434.810032528811
2283.0872512491014,5709.706818730963
2284.961436077835,5970.382533172451
2286.7414069474953,6220.280938022042
2288.6698415433902,6456.722731482179
2290.512975906915,6672.202494349738
2292.275001260561,6860.697333327698
2293.8032626555987,7016.2423486644475
2294.9442787050684,7135.657385215745
2295.852180140261,7215.70851200437
2296.815393906064,7256.534913539275
2297.8191031455026,7259.705578830617
2298.8213956336776,7262.849883419505
2299.8237471531556,7265.979426015016
2300.8335956480732,7269.110023038629
2301.846159582915,7272.2416744903385
2302.8586644864536,7275.382815794925
2303.8696345761227,7278.492324256571
2304.8793059771324,7281.567036590968
2305.888505127721,7284.572156670889
2306.897232027888,7287.479214937681
2307.906195053267,7290.319844234284
2308.914980984736,7293.150983678002
2309.923294665785,7295.9325650011015
2310.931136096411,7298.67091477217
2311.9390955896433,7301.3723595597985
2312.9474683019953,7304.040062648288
2313.9561361708593,7306.699330311996
2314.9648630710262,7309.343835982327
2315.974298346826,7312.032627632783
2316.9842649043485,7314.785739397237
2317.994821774899,7317.618987697155
2319.005732833265,7320.550297810201
2320.0162897038153,7323.582833020671
2321.0269056056686,7326.732409750046
2322.037049257099,7329.963177442987
2323.045540032056,7333.212924841697
2324.054148869617,7336.4689988089885
2325.062462550666,7339.715582923411
2326.0704220438993,7342.910500061007
2327.0785586310385,7346.038988228422
2328.0865181242707,7349.092612000859
2329.0946547114117,7352.063990381634
2330.102141954222,7354.936252521184
2331.110278541363,7357.716779416187
2332.119005441529,7360.419278631918
2333.128440717329,7363.115451279067
2334.1384663061544,7365.789480936146
2335.148491894981,7368.459292880834
2336.1589897342283,7371.11117954785
2337.1700188551995,7373.807352194999
2338.1817563518034,7376.552028534657
2339.194025130132,7379.35997056021
2340.206116814552,7382.249103549329
2341.217618185945,7385.190957943356
2342.229768901667,7388.193969167078
2343.2424508991135,7391.227558805658
2344.255723209587,7394.332849554907
2345.270412271325,7397.553072966868
2346.284215863522,7400.91248088779
2347.2980784870224,7404.39209361191
2348.311527891404,7407.963441580578
2349.3235605445207,7411.565367964082
2350.3355931976384,7415.192600621951
2351.3480390698733,7418.874663540933
2352.3583598152136,7422.509277195495
2353.3677950910123,7426.138618709563
2354.37675811639,7429.712075534415
2355.3841272965956,7433.155837703205
2356.390906163774,7436.467796359706
2357.3975669683477,7439.626862941972
2358.4044638981313,7442.683649998697
2359.4124824226674,7445.678225797637
2360.4206190098075,7448.615862479281
2361.4285194717368,7451.475471481637
2362.436892184088,7454.335080484008
2363.445205865137,7457.216832476435
2364.4539327653038,7460.137598308502
2365.4623645089578,7463.140609532238
2366.470501096097,7466.200559873258
2367.4778112450003,7469.356463171229
2368.483999799152,7472.566142302203
2369.489598040277,7475.762113867902
2370.494664999678,7478.933833587347
2371.4994958338693,7482.051777473775
2372.503500229822,7485.1106733867055
2373.507681719683,7488.1020859013515
2374.511390959122,7491.021797305308
2375.5142147290217,7493.838174755656
2376.5172746241315,7496.587068807712
2377.520983863571,7499.287459167244
2378.5258737290633,7501.997339379668
2379.532003251913,7504.7652131374925
2380.537719555644,7507.612169002678
2381.5434358593748,7510.558241109102
2382.548620881381,7513.582340894791
2383.554160091203,7516.68130507545
2384.559876394934,7519.847752654408
2385.5651204482438,7523.1206974712695
2386.569715157222,7526.496976241768
2387.573011177543,7529.92492198907
2388.5768975108913,7533.341269027296
2389.580842875541,7536.746017356447
2390.585791772337,7540.139166976507
2391.5897371369865,7543.504901466025
2392.593918626847,7546.888561233209
2393.5976868975895,7550.25851343511
2394.5999793857654,7553.625302352717
2395.60115027919,7556.949914146397
2396.6037379238787,7560.261872802905
2397.6077423198303,7563.560123894131
2398.610507058428,7566.830959854808
2399.613685016144,7570.075435113024
2400.61580041041,7573.273515534922
2401.617266460348,7576.425201120488
2402.617847040746,7579.464062899555
2403.6177782768136,7582.391155300211
2404.6176504815785,7585.1885530447835
2405.3312208683546,7582.400645153095
2405.800047474225,7571.567450872004
2406.1844593172673,7549.6058224423105
2406.4969710336454,7513.601320600559
2406.7964958634357,7460.208244991081
2407.0454308668304,7386.414094537293
2407.3061721307604,7289.723037930686
2407.671575894339,7168.051525249204
2408.030781371136,7023.2701119390695
2408.346598840466,6855.397777706057
2408.885613665221,6694.8969503076805
2409.3596940570305,6540.628847397878
2409.8008940132486,6395.616514334251
2410.3252100436375,6264.2063037376065
2410.928214800497,6150.232116173109
2411.6828709739357,6056.88570549406
2412.546557963423,5986.66395743702
2413.410599140725,5941.556577823358
2414.3628330842294,5920.098966024627
2415.350308715432,5921.710132158696
2416.3373711275162,5923.325516005163
2417.324669664811,5924.944063135932
2418.311673045593,5926.560501410495
2419.2984403011633,5928.18010296936
2420.2850304628264,5929.801813384431
2421.2713254679747,5931.419306087089
2422.2593914122053,5933.047343070735
2423.2491692642125,5934.682761051066
2424.2394783979444,5936.320287887604
2425.2296104377674,5937.954651439839
2426.2197424775914,5939.592178276376
2427.2097564548094,5941.231813969105
2428.1997114007245,5942.871449661834
2429.1895482840355,5944.508976498371
2430.179090010831,5946.146503334909
2431.168690768931,5947.78192131524
2432.1578192766083,5949.4257747203665
2433.1469477842866,5951.070682553574
2434.135781135452,5952.717699243003
2435.1246144866154,5954.373151357198
2436.113388806478,5956.038093324285
2437.1021631263393,5957.712525144263
2438.090583258386,5959.395392389008
2439.0791214530364,5961.087749486658
2440.067423522477,5962.798031861967
2441.0555484980086,5964.513586377769
2442.0435554109354,5966.227032037365
2443.031385229955,5967.937314412673
2444.019274080277,5969.646542359886
2445.0066316488737,5971.344171598015
2445.9942253426825,5973.040746408049
2446.9812877547674,5974.7215047966165
2447.9684091981535,5976.392773332293
2448.9554716102375,5978.056660871269
2449.9422978971115,5979.710004129272
2450.9288880587737,5981.355966390605
2451.915478220437,5983.007200792403
2452.902009350797,5984.663707334708
2453.8883633872492,5986.330758158001
2454.8745403297926,5988.005189977965
2455.860481147127,5989.690166078915
2456.8465400270643,5991.390958601347
2457.8325989070036,5993.09385997997
2458.818775849547,5994.803087927183
2459.8043034477614,5996.508098161998
2460.7902442650957,5998.203618543936
2461.776067019824,5999.888594644886
2462.760886242406,6001.587278311112
2463.744701932843,6003.277526552556
2464.72851762328,6004.95195837252
2465.7118610632942,6006.613737055319
2466.695676753732,6008.2544271761435
2467.6791382563533,6009.891954012681
2468.6623636337627,6011.5242087087245
2469.6457661050817,6013.169116541932
2470.628991482491,6014.825623084238
2471.6120987972963,6016.501109332312
2472.5952061120997,6018.1955752861395
2473.5781953643,6019.90902094575
2474.561302679105,6021.644609595416
2475.54376064958,6023.404450091344
2476.526690870476,6025.170617155862
2477.5095620600705,6026.950491785654
2478.492197124455,6028.726148703048
2479.4747731575353,6030.499696764251
2480.457113065405,6032.2742992535495
2481.4392758793656,6034.034139749478
2482.4255708845158,6035.714898138045
2483.417355800814,6037.2954858572775
2484.414512565657,6038.796991469135
2485.417218272951,6040.215197261234
2486.4211046062974,6041.597552498002
2487.4255812526717,6042.966200169481
2488.430057899046,6044.322194703796
2489.4345935767233,6045.667644957124
2490.4394244109135,6047.014149638548
2491.4440191198937,6048.343783470395
2492.448613828873,6049.666036305556
2493.4526772561285,6050.971418291156
2494.457153902503,6052.266255995768
2495.461335392364,6053.547386135106
2496.4653988196187,6054.831679558731
2497.469521278177,6056.115972982356
2498.4731124550117,6057.3992119778995
2499.4768216944512,6058.688777542018
2500.480648996496,6059.970962109452
2501.4840040481195,6061.2563099611725
2502.487241037138,6062.53744010051
2503.490418994852,6063.823842380341
2504.493360827357,6065.110244660158
2505.4961845972566,6066.394538083783
2506.4989493358526,6067.677777079327
2507.5015369805415,6068.963124931062
2508.5041246252304,6070.248472782783
2509.5062990507995,6071.5348750626
2510.5084734763705,6072.820222914335
2511.5106479019396,6074.108734050358
2512.5125271709967,6075.391973045887
2513.5149967530797,6076.6794297538145
2514.516876022136,6077.965832033646
2515.519168510311,6079.246962172969
2516.521401967184,6080.528092312306
2517.523812517964,6081.809222451644
2518.526223068745,6083.090352590982
2519.528338463012,6084.367265017921
2520.533523485018,6085.670538147315
2521.542427479093,6087.011770688259
2522.553987881789,6088.379363931643
2523.5670240670524,6089.7659368807945
2524.580827659249,6091.184142672893
2525.595044470566,6092.637144592256
2526.608966125369,6094.128105923126
2527.6229468114734,6095.664407662232
2528.6368094349737,6097.244995381465
2529.650908183685,6098.881467789892
2530.664534681974,6100.57066160324
2531.6784563367764,6102.324175530579
2532.6928502420014,6104.112485585152
2533.7080705854632,6105.89341464304
2534.723527054135,6107.659581707558
2535.738924491505,6109.406769066307
2536.756033836652,6111.139194431671
2537.7777476234096,6112.862129944173
2538.8015275057596,6114.549214901315
2539.8260157637424,6116.192013878346
2540.850622084329,6117.788418019045
2541.874697123193,6119.334209611028
2542.898358942937,6120.85574935675
2543.9217256061684,6122.378343530581
2544.9447380815836,6123.899883276317
2545.9679276509078,6125.431967303026
2546.990763032414,6126.962996901639
2548.0133622887115,6128.498244212649
2549.035902513705,6130.037709236043
2550.0583246760934,6131.5624122660665
2551.080392650666,6133.072353302719
2552.1025786878436,6134.567532345987
2553.12452859981,6136.040568399199
2554.14630141787,6137.5104411681095
2555.1678381107176,6138.967660799855
2556.1891977096584,6140.421717147299
2557.2106753712033,6141.86417478566
2558.231916907538,6143.299251427336
2559.252686193453,6144.733273640901
2560.273868698485,6146.176785707372
2561.29446089049,6147.624515486226
2562.314580832075,6149.1059869642195
2563.3342875545395,6150.608547004173
2564.353640089189,6152.138522174704
2565.3724023108116,6153.699075760058
2566.3912235637363,6155.269119198303
2567.409926754056,6156.8381082084525
2568.4287480069816,6158.414478215287
2569.4472741033924,6159.977140656847
2570.465564074593,6161.531367673626
2571.483854045795,6163.083485834199
2572.501966923088,6164.619787573305
2573.5200798003807,6166.149762743822
2574.5380155837656,6167.67341134575
2575.5561874923624,6169.200223231965
2576.5738281192325,6170.738633827263
2577.5917048713154,6172.297078556425
2578.6089322790676,6173.869230850876
2579.6262777494258,6175.466689419671
2580.643623219785,6177.087345406631
2581.660673533629,6178.730144383662
2582.678019003988,6180.396140778845
2583.6944790048046,6182.050538464944
2584.711234162137,6183.7049361510435
2585.728107382073,6185.351952840472
2586.7448035081024,6186.978935396008
2587.761204477618,6188.594319242489
2588.7773102906194,6190.191777811284
2589.793475134924,6191.764984533831
2590.8088725722937,6193.307612841527
2591.8246832287823,6194.837588012044
2592.84002163485,6196.343311336299
2593.8534710392305,6197.84376252006
2594.8646182228076,6199.366356693892
2595.874289623818,6200.910039429669
2596.884020056131,6202.468484158831
2597.8932192067186,6204.023765603706
2598.9021232007935,6205.582210332883
2599.9110862261723,6207.138546205853
2600.919990220247,6208.693827650728
2601.928658089111,6210.254381236082
2602.937089832765,6211.8096626809565
2603.945521576419,6213.368107410119
2604.9537171948614,6214.924443283104
2605.9618537820024,6216.483942440362
2606.9698132752346,6218.041332741428
2607.977536643256,6219.593450902001
2608.985023886068,6221.152950059259
2609.9927472540894,6222.71034036034
2611.000175465597,6224.268785089502
2612.0073675518943,6225.826175390568
2613.0146186694947,6227.385674547841
2614.021692693187,6228.942010420797
2615.0286486542736,6230.498346293782
2616.035427521453,6232.05784545104
2617.0422654199338,6233.61418132401
2618.0488081619014,6235.172626053172
2619.055232841265,6236.737397350924
2620.0621888023506,6238.308495217279
2621.068790575622,6239.90068164558
2622.07533331759,6241.542426194515
2623.0812857465307,6243.228456723562
2624.0870020502625,6244.940847955062
2624.971999340015,6243.342334958172
2625.7605985124947,6236.914541271442
2626.538513019189,6223.660380076835
2627.356391717797,6200.600037568802
2628.2593345235655,6165.206049595916
2629.2344135812054,6115.399083948476
2630.2400708536334,6049.922262333435
2631.2905919160976,5967.714830083947
2632.409176070548,5868.829508604962
2633.5529665912445,5754.460964931728
2634.7541945694447,5643.783974030361
2635.8185879880384,5538.908446525398
2636.772888027135,5442.115110393264
2637.68368199616,5356.0779952910525
2638.5661999712,5282.794188036802
2639.4763445958943,5223.875909192662
2640.4634070079783,5180.0665305678995
2641.4891939546196,5152.245445196415
2642.512678680456,5140.262924288269
2643.5427749121927,5143.173145839348
2644.5735204882594,5146.119217945772
2645.6040889704173,5149.054745771209
2646.634775515181,5151.953368613205
2647.6659343103656,5154.780290344526
2648.697329230761,5157.426904871056
2649.7290783389735,5159.860524921736
2650.761063572395,5162.103293486653
2651.7928717119094,5164.180516840148
2652.824384694911,5166.141753102827
2653.8554254274904,5167.991219987103
2654.886407128767,5169.744733914442
2655.916975610926,5171.472941567423
2656.947189905267,5173.189550511321
2657.977227105702,5174.823914063556
2659.0076775252537,5176.442461194325
2660.0383640700175,5178.053627328409
2661.069050614781,5179.647922612916
2662.099914253453,5181.212693910667
2663.1303056417028,5182.7658664993505
2664.1604609047417,5184.334855509485
2665.189848760846,5185.900681235347
2666.2188233978322,5187.451744967824
2667.246440314856,5189.03022383085
2668.273289824945,5190.669859523579
2669.300139335035,5192.344291343557
2670.327284001638,5194.041920581687
2671.354605762149,5195.755366241283
2672.381514303541,5197.479356181866
2673.4087770327487,5199.231815681109
2674.435154292417,5200.984275180352
2675.461413489479,5202.767313094431
2676.4878497804493,5204.629433115901
2677.512574163643,5206.545328970344
2678.53694435902,5208.523436082614
2679.5615506796075,5210.594332867506
2680.5856257184714,5212.755910468855
2681.6097007573344,5215.006060030457
2682.6330674205665,5217.340563839913
2683.655135395138,5219.7573130410165
2684.6751963054194,5222.2911037610465
2685.69325015141,5224.87234374549
2686.7096511209247,5227.489434285264
2687.7248124330845,5230.17400822333
2688.737553461834,5232.890215004329
2689.7483464575935,5235.612748353931
2690.75725045167,5238.346880412602
2691.7641473814538,5241.13373387621
2692.768919184341,5244.0017783033545
2693.7720971420567,5246.929925132106
2694.7743305989297,5249.870725098037
2695.776032774077,5252.8442123350105
2696.777616886621,5255.841951418246
2697.7790239052565,5258.841799357673
2698.780548986496,5261.804742313674
2699.782782443368,5264.740270139111
2700.785133962846,5267.631511984422
2701.788016764048,5270.403603454644
2702.792493410422,5273.0723609712295
2703.7969700567974,5275.678907230016
2704.800148014512,5278.251711789679
2705.8020272835693,5280.8519314798905
2706.802076582242,5283.495382722118
2707.800827192257,5286.2063173626375
2708.7993416770605,5289.06381750881
2709.7983874435886,5292.082645154005
2710.7976693353266,5295.276507863513
2711.796065757526,5298.467207288719
2712.79546571187,5301.610457449511
2713.7960462922674,5304.669353362435
2714.796685903967,5307.616479896955
2715.7982700165094,5310.434966203495
2716.7995589725397,5313.079471873818
2717.800316646845,5315.535234914569
2718.800247882913,5317.768513626594
2719.79905752423,5319.776144725605
2720.7969816960076,5321.568672492576
2721.794551679968,5323.317968707517
2722.7925939143506,5325.060938353883
2723.790695180036,5326.850302836552
2724.7882061326945,5328.7145317141985
2725.7844774279956,5330.684203401674
2726.779568097244,5332.79095074191
2727.7744816725844,5335.050590156388
2728.769631373136,5337.511625337633
2729.764663011082,5340.130824733598
2730.6223288076953,5338.527039596214
2731.3789920454255,5330.134846362504
2732.1577920216605,5311.986029935972
2732.937654561344,5280.398527397658
2733.804883428991,5232.050890238155
2734.758829280273,5164.139394144324
2735.760944674541,5075.101376674589
2736.7275232245947,4964.003668962032
2737.658978149556,4830.037524655316
2738.544801877547,4675.259078545976
2739.3917830083756,4524.979877131729
2740.22500984568,4384.144133765134
2740.945250769658,4254.901827338443
2741.631253538082,4139.618040075962
2742.2556276265113,4040.584044235118
2742.88507840697,3960.1248537724896
2743.567834453748,3899.215814678915
2744.3764452378355,3858.9429878955707
2745.2947656979504,3840.2268891521962
2746.2874951150916,3840.8511105863436
2747.2804016261407,3841.4658421675995
2748.2729244337243,3842.084791461253
2749.2658309447734,3842.73642802595
2750.259239221895,3843.397554443538
2751.25249992076,3844.0776605668943
2752.245524494415,3844.7799096803064
2753.2379292393916,3845.5159004928573
2754.2300978591575,3846.28352414837
2755.22176471285,3847.103869208775
2756.2134905978464,3847.9621736807167
2757.2050689045855,3848.8700362732925
2758.1967062426265,3849.8348379831586
2759.1881664867606,3850.7711701343796
2760.179656246546,3851.69168586412
2761.1715001941466,3852.595330744298
2762.1631375321895,3853.4768326344056
2763.154922448487,3854.3330282501556
2764.146500755226,3855.1618087353563
2765.1381676089195,3855.93786781565
2766.1288899617693,3856.675967484407
2767.119671345922,3857.355019179653
2768.1098919326996,3857.996111463377
2769.100053488175,3858.6561834528547
2770.090421653209,3859.312037729949
2771.0799338643546,3859.9668375789333
2772.069711716361,3860.6279639965214
2773.0596961779283,3861.300689123178
2774.049739670798,3861.9839585308364
2775.039517522805,3862.689370928536
2776.0288526400427,3863.4137630320183
2777.0177745381607,3864.14342727598
2778.0064603110695,3864.8878535133263
2778.99499850572,3865.6628581655095
2779.9837728255816,3866.4768766573397
2780.9725176297925,3867.327800132596
2781.9612034027004,3868.1660704706883
2782.9496530503975,3868.979034534408
2783.9381026980946,3869.762474611387
2784.9268475023055,3870.526934982583
2785.9151200560937,3871.2734700761357
2786.9035106724887,3872.0115697448928
2787.8913995228104,3872.7243631392776
2788.879052247921,3873.4055236907298
2789.866350785216,3874.0582146835222
2790.853236103392,3874.6782184052718
2791.8402394841733,3875.3045486956253
2792.8272133493037,3875.911899280196
2793.81409866748,3876.5065967275877
2794.801220110867,3877.0896954658965
2795.788105429043,3877.6622499232326
2796.7738986681197,3878.2432398053643
2797.7591311098213,3878.848481533729
2798.7438617854496,3879.4758662521635
2799.7279726323995,3880.114849679696
2800.712231057606,3880.773867241078
2801.695869654136,3881.4487012239406
2802.679685344572,3882.170984471217
2803.6630878158903,3882.892213290397
2804.6461951306947,3883.608169969084
2805.629007288987,3884.3272899320727
2806.6116423533695,3885.0337567578827
2807.594336449056,3885.742332439884
2808.5820482054696,3886.3391387434676
2809.5766371086447,3886.8515907992114
2810.5802578011308,3887.286015175676
2811.5866234491905,3887.709895271153
2812.5949961615415,3888.1116323765746
2813.6049922347165,3888.513369481996
2814.615549105266,3888.901399022143
2815.6274341801272,3889.292591846577
2816.639230708033,3889.679566958628
2817.651322392453,3890.072868639254
2818.66335504557,3890.4767146008817
2819.674679323055,3890.8953225558653
2820.6859150535856,3891.3413456414128
2821.696471924136,3891.828491422799
2822.7073534668516,3892.369413037173
2823.7178217904475,3892.9683281969774
2824.728142535787,3893.5999306277954
2825.7384632811263,3894.2410229115194
2826.74910869863,3894.896877188614
2827.7588391309428,3895.5601124623936
2828.768421984999,3896.212803455186
2829.7787427303383,3896.8496780265123
2830.790539258245,3897.5276752936625
2831.8041067252316,3898.275264815311
2832.8168182383297,3899.131460431061
2833.8282310627683,3900.1553101144236
2834.8369874785867,3901.4100795513077
2835.8435597362068,3902.9632521399762
2836.849541680799,3904.828535445733
2837.8563500636283,3907.0407255957834
2838.863807790788,3909.630401005008
2839.8690813597486,3912.58069082383
2840.872672536583,3915.508837652582
2841.8751716343177,3918.3262695310113
2842.8784676546384,3921.0245510343666
2843.8827376914533,3923.546743045299
2844.888129323019,3925.8791379985487
2845.894052236309,3927.9753410578123
2846.898735492243,3929.774195393373
2847.9011755586744,3931.256721299462
2848.901224857348,3932.4049934984214
2849.9004182021326,3933.245372692705
2850.899788640825,3934.0952417398657
2851.8992181108206,3934.945110787041
2852.8989132216775,3935.7918165498995
2853.8978999569026,3936.616379322717
2854.896473473009,3937.4029826839833
2855.894869895208,3938.151626633713
2856.892941645242,3938.909760436334
2857.8916627396047,3939.694254941409
2858.8902067400595,3940.513545573718
2859.8888983187717,3941.356033624208
2860.8866158809897,3942.232263373822
2861.8840678023453,3943.1200918325194
2862.881165535884,3944.0406075622595
2863.8782927850752,3945.014899125017
2864.875154393404,3946.0524563736544
2865.8724292208517,3947.1437894553237
2866.869025188318,3948.25831995513
2867.866240984463,3949.3570340334845
2868.8627484049757,3950.4314962655626
2869.860052748075,3951.482761079489
2870.857179997265,3952.4876310570835
2871.8545728873187,3953.4724669008283
2872.851582073904,3954.4151256206387
2873.8483551352792,3955.3250970693916
2874.844596914929,3956.199217962814
2875.84039595981,3957.0575224347704
2876.835899848177,3957.911609194329
2877.8314627678465,3958.795219940628
2878.8267010153522,3959.6978103927104
2879.8222639350215,3960.5993464166822
2880.817856370343,3961.5072090092435
2881.812858492638,3962.4424867323687
2882.807801583629,3963.398853017454
2883.8027741902724,3964.371035724005
2884.7983961412447,3965.353762711544
2885.793781967007,3966.3385985552886
2886.789108761466,3967.3255432552105
2887.7839633055037,3968.300889246064
2888.7789063964956,3969.2593643873406
2889.7762992865482,3970.2410369467834
2890.7767322886884,3971.2374714995967
2891.7794084803318,3972.2518313300825
2892.783206266725,3973.2967695754196
2893.788214194823,3974.348034389346
2894.7938419516004,3975.410897912341
2895.7994401927253,3976.504339850202
2896.804772792989,3977.6304690590914
2897.809898783692,3978.815646241492
2898.814729617882,3980.0187487015646
2899.8193243268624,3981.2260688740207
2900.8240370984477,3982.4544776084367
2901.828808901335,3983.70186604865
2902.833816829433,3984.9207849301747
2903.839060882742,3986.085927978711
2904.8442163890977,3987.1825332008593
2905.714780525346,3982.2615172664664
2906.4710895752605,3967.364557094843
2907.3079173220285,3938.712582381966
2908.2975180801277,3891.889648252487
2909.563591944321,3822.334298753529
2911.0662632696494,3726.1324967844994
2912.743873860464,3600.184223736651
2914.4667909760847,3443.9074352997413
2916.21999114998,3257.00900046248
2918.044353559253,3040.9587919937912
2919.4026933495325,2831.3701189109706
2920.643619878785,2636.71636541131
2921.6213258293947,2458.4252271398
2922.4837731615244,2299.754886919938
2923.221516866747,2163.63876372097
2923.9492252505142,2052.83629587591
2924.7530249834335,1969.7789945792756
2925.7118999484883,1914.8896854984196
2926.7342040482717,1889.7310310749453
2927.757806836714,1890.2751159736217
2928.7809668903865,1890.7865136012551
2929.8040974284067,1891.266278385956
2930.8270803881705,1891.7101926152973
2931.8497091601184,1892.1266917140892
2932.87219035381,1892.5189389666339
2933.894464937941,1892.8869343729166
2934.916857584679,1893.2559842072951
2935.9386894340405,1893.6271428978507
2936.9606098303557,1893.9972471603396
2937.982294101461,1894.3684058509098
2939.003860309961,1894.738510113384
2940.0251313619474,1895.11072323205
2941.0465795078408,1895.4818819226202
2942.067673465919,1895.853040613205
2943.0886493613925,1896.2263081599667
2944.109448162957,1896.5953579943452
2945.1301289019166,1896.9675711130112
2946.1506030313167,1897.344001944075
2947.1709295824603,1897.7172694908513
2948.1910495240445,1898.0958091781067
2949.211051403023,1898.4754032934725
2950.230640062883,1898.8697594021942
2951.2498745349267,1899.2651699390262
2952.268902397411,1899.6721791849413
2953.287694134685,1900.0907871399395
2954.306249746748,1900.5262659444998
2955.3247463275084,1900.988105451528
2956.3426821108933,1901.473142376708
2957.360676925581,1901.9824311481352
2958.3785241620126,1902.5085907691537
2959.3957810854163,1903.0463490992406
2960.4130084931685,1903.6073048474937
2961.429911228757,1904.1830225891172
2962.4466073547856,1904.7745567522215
2963.4633920277684,1905.3850706210942
2964.480471857265,1905.9713326436904
2965.4971679832934,1906.537560532437
2966.5143363597435,1907.078482146826
2967.5309439388184,1907.5909342025698
2968.547964737011,1908.0928419773118
2969.5646018317375,1908.5652257653128
2970.5814160203718,1909.0228475599433
2971.5974628020704,1909.446727655435
2972.6138047402837,1909.8579546137335
2973.6297924906803,1910.243875297674
2974.645721209774,1910.6276871254377
2975.661561381914,1911.0167710936657
2976.6770768818888,1911.4048006338126
2977.692326741002,1911.801265598755
2978.7070453183906,1912.2209279818344
2979.721586801872,1912.654297930203
2980.736334894912,1913.0897767347778
2981.7508763783926,1913.5220922550361
2982.765063674058,1913.9533533472131
2983.7789262975575,1914.3877777236776
2984.792257639334,1914.8232565282378
2985.805087215038,1915.271388469977
2986.8176511498787,1915.7174115555244
2987.830185569069,1916.1687067815656
2988.8425724100016,1916.6168387233192
2989.8545460318164,1917.063916236948
2990.866667231887,1917.5131026067975
2991.8784637597937,1917.9643978328386
2992.889788037279,1918.4114753464673
2993.901850206047,1918.859607288221
2994.913528671348,1919.3077392299601
2995.9254137462085,1919.7590344560012
2996.9373283367204,1920.2082208258362
2997.94942002114,1920.657407195671
2998.9616002525136,1921.1087024217268
2999.9739280621443,1921.553671079164
3000.9865805439395,1922.008129589507
3001.9984361031484,1922.477350093206
3003.010026021496,1922.96133259029
3004.0218225494027,1923.451641655949
3005.0335010147037,1923.9472228621162
3006.0451794800047,1924.4417496401875
3007.0565923044433,1924.9373308463546
3008.0677985193224,1925.4308031963155
3009.078916187249,1925.926384402468
3010.0901519177796,1926.4314554615266
3011.101328617008,1926.9386353767622
3012.1118264562556,1927.4531962886977
3013.122383326806,1927.9761926254141
3014.132615525191,1928.5118420993094
3015.14249353576,1929.0622535665752
3016.1522829993755,1929.627427027226
3017.1621019786426,1930.197872628356
3018.171566770093,1930.783080222871
3019.181149624149,1931.3693422454817
3020.190496352994,1931.9450599871052
3021.199872597491,1932.516560016331
3022.20910126373,1933.080679048886
3023.218359445622,1933.633199372358
3024.227470049256,1934.17833869913
3025.236433074634,1934.7129337449296
3026.245159974801,1935.2317123692483
3027.253768812363,1935.7420555687859
3028.262436681228,1936.2439633435424
3029.270809393578,1936.7405989778053
3030.2788574337646,1937.2382890401495
3031.286964505254,1937.7423056711123
3032.2948649671835,1938.239995733471
3033.302676882159,1938.7419035082276
3034.310547828437,1939.240647998682
3035.3184778060186,1939.7362292048347
3036.3264372992508,1940.2339192671934
3037.334573886391,1940.726337189073
3038.3425628952746,1941.2229728233215
3039.3502567476444,1941.7101186047075
3040.358481881739,1942.2014820984768
3041.366736531485,1942.6907367360545
3042.3746665090657,1943.177882517426
3043.382744064904,1943.6671371549892
3044.3904969485766,1944.1542829363752
3045.3982498322493,1944.643537573953
3046.4024018064592,1945.1370099239139
3047.4060224989444,1945.6368088424642
3048.409554644476,1946.134498904823
3049.4126440552373,1946.634297823388
3050.415290731228,1947.1435865948151
3051.4175832194032,1947.651820938161
3052.419551035414,1948.1590008533967
3053.421784492287,1948.665126340551
3054.423722792646,1949.1670341153076
3055.425838186913,1949.6710507462558
3056.4277174559693,1950.1687408086145
3057.429567209375,1950.659049874288
3058.4314169627796,1951.1483045118512
3059.433060106626,1951.633341437031
3060.434821313076,1952.118378362211
3061.4364644569223,1952.6065785716928
3062.437841959905,1953.1021597778454
3063.439514619403,1953.606176408808
3064.4404493876164,1954.1270638893184
3065.441325124527,1954.6669310756115
3066.441817157971,1955.2363222486456
3067.4418959722952,1955.8320741241332
