DecisionScore,Anomaly
16.856411564673593,0
16.989092663679223,0
13.955251212804157,0
9.371459322955324,0
11.988574601352937,0
11.650004254451176,0
6.804242127347429,0
2.9282773952182026,0
6.683788161075391,0
0.5107055660745559,0
1.6328878674732792,0
2.9590543790390456,0
5.815334055892286,0
2.719493807079836,0
3.687904164915345,0
1.3453664373694494,0
2.7896315160063025,0
3.965325166060211,0
3.687919968512098,0
2.789643131697062,0
2.8871695063591076,0
-3.724008975160615,1
-0.00031148548174542157,1
-0.0003079064859434766,1
-0.0003043274951579633,1
2.719540774289527,0
2.719544688191384,0
3.8116105838498413,0
3.608173774494418,0
3.5314107225593006,0
2.7113516872523817,0
3.531418536614389,0
2.719568171497997,0
-0.00027211680388461446,1
-0.00026853786326341833,1
2.7195799130842673,0
3.5335423336388203,0
3.5324942671388015,0
-0.033964689644903956,1
-0.03443525462210317,1
3.5293481777079876,0
2.7113947312523905,0
2.7113986443135474,0
2.7196112237621293,0
-3.724495653940828,1
2.7114103834669763,0
-3.724488693599511,1
3.811689235947263,0
3.782470636625227,0
2.711426035602045,0
2.711429948623369,0
2.711433861639769,0
2.8192372673065123,0
-0.03533458453642879,1
3.680062010684324,0
2.781543176853596,0
2.7815470478051765,0
2.687820132258487,0
2.7114612526152513,0
-3.7244434518347873,1
3.1559945731179155,0
2.4619305107764617,0
2.4619343609878896,0
2.777403238899211,0
2.7142890376276156,0
2.7142929470110886,0
3.81813941313402,0
2.4647129355798114,0
-3.721255943623561,1
2.7143085844953774,0
2.7143124938539955,0
3.611146914669135,0
3.6869654390654105,0
2.7143242219000143,0
2.714328131238787,0
2.4647437088105875,0
2.4647475554424076,0
-4.358996409441879,1
3.8146293138678615,0
2.7143476778579796,0
2.7143515871669024,0
2.722564737269437,0
1.519638125519343,0
2.7143633150638564,0
2.4647783283205484,0
-3.721196839604616,1
-4.3589658386095,1
2.7143789521902733,0
2.7143828614594057,0
2.7143867707235785,0
2.714390679982813,0
2.63183843282593,0
3.451129663021902,0
5.0377419425117935,0
1.303948324313609,0
4.893352875141247,0
2.2191602778285286,0
5.3142239194402165,0
4.860069169029096,0
-13.71293024175906,1
5.328595256113445,0
3.3315467822980978,0
3.4919928620357226,0
2.01820494569332,0
3.78147144984532,0
6.004300986003727,0
0.2809605134921327,0
0.28096411047215497,0
3.7814873471841395,0
2.0182277506882826,0
2.0182315515038596,0
2.0182353523145835,0
5.403615879172868,0
1.8746491918689259,0
0.28098928919055055,0
2.1311158553200684,0
4.178206944670762,0
2.0677504138236245,0
2.020883341024394,0
0.5165164862569895,0
0.4216223671816621,0
0.4216261850412124,0
2.1339148759451234,0
0.4216338207468695,0
1.737461064099051,0
1.8307167642548805,0
5.3171783201347935,0
0.4216490921046514,0
0.4216529099329165,0
1.291025211883131,0
5.331588330440802,0
5.6060195875629475,0
0.42166818120138316,0
1.7374949758484846,0
1.2910425746157301,0
-3.178308001587496,1
-3.178304325786513,1
2.8620588014706883,0
5.893567257012116,0
1.865344004661246,0
3.3625172930217317,0
2.4643384147756535,0
2.3503808023248993,0
-0.0023659061886078803,1
4.513790030221628,0
1.588609762806641,0
-7.869797621074088,1
6.050775328982731,0
6.2550535093430355,0
4.003042591781167,0
1.5886285167202843,0
1.8876326461494628,0
4.963953862936933,0
1.5886397690111238,0
7.018033853110218,0
1.2512689451311019,0
0.14984010806007575,0
-0.6997195528215983,1
2.937576462284987,0
5.821516416830974,0
1.5790329832713965,0
-0.00030891030591817525,1
3.6878322907529935,0
4.963668162251828,0
3.2795294793572296,0
3.6500180516530705,0
2.261635400435125,0
2.442253190295453,0
3.687854545036437,0
1.6752120036814162,0
5.176002724995236,0
1.2537404046554386,0
0.15212776414779228,0
4.989342244843279,0
1.1757348471714053,0
2.6803013641755626,0
4.421985202110619,0
1.225827063568623,0
5.824205691384606,0
5.121553068867378,0
0.005239839986231232,0
5.435435255282037,0
2.1929848080437466,0
2.1836448816324747,0
-2.036334018992463,1
2.4227297474717915,0
3.098633404989357,0
1.868009122848001,0
2.680349125700843,0
3.9178725239643626,0
3.2891771119865254,0
5.8242573076328625,0
2.680363821385285,0
2.46705728365297,0
8.194289752810128,0
3.289196641356618,0
3.0915264102470346,0
3.2892044530696865,0
3.2892083589187706,0
2.4245232834206263,0
2.1593307103273673e-05,1
4.516671776167591,0
4.516675804731818,0
-7.867282751308299,1
6.056489614669104,0
6.229401268109868,0
6.254849747982647,0
3.4609575855009,0
3.976877775006095,0
-0.37069564197392424,1
-7.818520033625532,1
2.936814104141291,0
0.7736121229653605,0
0.7819051639054564,0
1.9030138124267353,0
3.0429430515395453,0
3.6871662451737492,0
2.0643474520190495,0
-8.259873453543058,1
-0.1324535507032394,1
3.813404702427931,0
0.8628568801789598,0
1.1154805531407064,0
-1.7406994847703672,1
0.9987476910966038,0
-0.24794610923854066,1
4.805264136590658,0
3.738048149928062,0
1.347170354349501,0
0.338857715662094,0
0.7702373512247433,0
1.9463808825556654,0
0.7940107265362712,0
-0.8413297643634507,1
1.0821734894139965,0
3.9623496846206834,0
-6.598651603439976e-05,1
3.040820909680754,0
3.962360813885148,0
-5.4848334677615185e-05,1
4.072745089225492,0
1.0485693794745927,0
1.2382101541063975,0
3.9623793625471393,0
-3.6284796706809175e-05,1
0.9761908640131693,0
0.9952777229477263,0
1.4252080929355486,0
5.890228333519673,0
1.139381111265827,0
0.00015127917833979154,0
1.4252213835458107,0
5.890242591890576,0
2.37696907815846,0
0.9507276519958126,0
3.9649006731512344,0
0.007814489581257078,0
0.945905057086307,0
1.1118036866169376,0
1.4252479645104827,0
1.4053720526575688,0
1.571106901734879,0
2.0692798537471404,0
-4.262677585446422,1
1.5818683804533933,0
1.7417237355907176,0
3.014687639971804,0
3.3979018707928574,0
0.36731679926752747,0
0.7605259170804715,0
0.9507801323030876,0
0.8843486007465557,0
5.890313882326261,0
1.4252944803770333,0
7.686385697334302,0
1.1468115363168607,0
7.686393404148447,0
4.077991430773373,0
3.9649859073883746,0
0.007899817692972988,0
4.1295797236067955,0
0.4207333079673603,0
-0.7474333943566549,1
1.7571611914406873,0
1.322576012503454,0
4.055890885089099,0
1.425337672745691,0
5.892796876742679,0
0.7145717788974437,0
1.1651720119589015,0
2.607289097569698,0
-1.8162864150260347,1
-0.23206981171342989,1
3.9675674665301415,0
0.015789762964750764,0
3.6173785822932985,0
0.717038724379222,0
3.9675822739184383,0
0.021087605312672508,0
-1.5371463624206783,1
1.510784640204264,0
-1.5148752764647568,1
-1.5148711115439468,1
2.2921034825167297,0
1.5107982851850323,0
-0.16152244195329502,1
-0.16151878475736225,1
2.199603946583373,0
2.3619453907742027,0
2.507643313990492,0
2.245105190586834,0
-0.16150049885575157,1
2.172807073878566,0
-0.16149318453172157,1
-1.51482113287517,1
1.7965828168866125,0
1.7965862542888544,0
11.25382166849215,0
11.816504047957615,0
11.909885011769951,0
8.933705576286194,0
8.447477254602354,0
7.599057598522599,0
8.567499271876045,0
8.599848407146318,0
8.686812409177527,0
8.678958848538201,0
8.418715460860952,0
7.22868304993964,0
8.565356037228092,0
7.599082644818644,0
10.520744907499207,0
11.795793250152236,0
8.958527043629978,0
9.150026151878329,0
8.494129184964208,0
8.463158426005556,0
9.504277611027362,0
8.432074505032602,0
9.504283794963207,0
8.499037372580972,0
9.24667733292356,0
9.70744949162198,0
12.465113277198803,0
11.729286744296935,0
11.483993395891545,0
10.172787840445217,0
10.387365351977628,0
10.015904624994782,0
10.172797754479056,0
10.544861094834395,0
10.123723199523276,0
11.563775167636798,0
10.069702372249203,0
12.21063842680232,0
12.0334284718733,0
8.040365626096161,0
9.717289800346464,0
14.354133345648528,0
-1.360921080779569,1
-1.263969952016602,1
11.437752296059756,0
12.77010052282887,0
12.349007137542252,0
11.960116847554161,0
12.637676260016832,0
12.29899567193317,0
11.858698957174987,0
15.086060619375004,0
15.759255932454977,0
15.99689803851006,0
12.85728316549099,0
12.403945267451768,0
7.644955488700994,0
7.207606965506955,0
13.492111505291106,0
13.49211652003602,0
10.966441792184014,0
12.403975964482228,0
12.403981080635525,0
12.451588795614086,0
12.403991312926458,0
11.590007082094083,0
15.03923482794876,0
15.98960930852688,0
15.989614566446853,0
15.975129385110101,0
15.97513464133337,0
15.951990259473249,0
12.360449390525211,0
14.322451213971569,0
16.225815427486154,0
15.975160922364594,0
15.975166178553884,0
15.996858133455987,0
9.371174348492978,0
15.952032287598684,0
12.377613963957657,0
12.766650335021488,0
10.261105892449798,0
13.621942453243115,0
16.126818606825253,0
4.5910938063125,0
15.955844831480327,0
12.388539559881195,0
13.241176473770018,0
15.955860579602415,0
12.34256996717967,0
13.6430885023073,0
13.64309420363567,0
15.955881577019241,0
12.39334520361863,0
-1.672583582888393,1
13.626115782352748,0
7.58666410603405,0
9.72812724563913,0
16.126897644774765,0
11.741692404956282,0
12.86325660709057,0
12.745605641314121,0
12.566790108352109,0
14.815989458458155,0
-1.6725248557821217,1
12.054631979133951,0
13.62353891440032,0
12.265815540737009,0
11.169050935256415,0
17.15737860956156,0
9.147168235534998,0
12.068976617232806,0
11.787965925233465,0
11.49921322498556,0
14.879657343052195,0
-1.6724602563858326,1
10.781404216104775,0
12.364356407183742,0
-29.88047169995136,1
12.02883162708602,0
-29.57589086875461,1
3.7448117038945767,0
-30.782885220156274,1
2.2999322200581247,0
1.8894092388387804,0
3.07228049143945,0
5.656530099446059,0
0.7173099892990038,0
-7.750018433227979e-06,1
-0.18743200458335707,1
2.2981429330121657,0
2.3391380876243204,0
0.1370647029910046,0
4.702012175791111,0
3.2407344543170566,0
3.0004038287240533,0
3.1978743592509957,0
2.04731532102911,0
2.0970359870275246,0
4.717243704179722,0
-0.5733413856428982,1
2.6144563387441693,0
5.965661058320308,0
2.655173578924753,0
-12.962709148357483,1
-0.18740466717616755,1
4.702580959286394,0
3.2411814238862533,0
3.0011823061272835,0
2.332333847126037,0
3.746378490533033,0
3.7463795835872062,0
-12.961244502260659,1
5.558287564388571,0
5.156368430142351,0
9.122513101283168,0
8.029259498787944,0
9.106854134251762,0
5.354531297478573,0
5.016533817839999,0
8.029266732995048,0
3.186675892723585,0
1.7837649852461297,0
0.6108883346675356,0
4.8739057960111865,0
-8.195309766364765,1
4.790746104977472,0
13.202261415582825,0
5.651070194947046,0
3.9866226585483133,0
7.552404193116772,0
5.737819140647922,0
5.775480418533796,0
6.131082815780154,0
6.199061958978064,0
8.106674568305621,0
9.365901843695198,0
7.704841616836418,0
8.10667909835221,0
4.065652543660292,0
7.311714076861236,0
5.975818965765427,0
7.330929898879141,0
0.16701140687706584,0
6.242487690780543,0
9.02075666790919,0
10.756330795724168,0
9.312936154166763,0
11.282083387458158,0
11.89116736958244,0
7.720787763966548,0
11.908106908695977,0
1.8134673620453086,0
13.150966041279332,0
9.620408166283404,0
-6.726986472406377,1
12.475142551011928,0
12.392170636472493,0
8.835750584501639,0
11.358979718939374,0
13.532572939689324,0
11.305287600362853,0
15.43429024946937,0
9.952513466025806,0
13.20319993672063,0
11.070163069798049,0
12.078737812299856,0
10.603412416366801,0
10.224084062602486,0
10.553552427808803,0
12.402737567303866,0
12.131985308273961,0
10.343167362340786,0
12.090813566159007,0
11.265710696310393,0
12.09082110289576,0
12.090824871255656,0
6.088226259937031,0
11.265724735400617,0
6.088233874174264,0
14.941282322395054,0
4.363695546789707,0
10.031774694167723,0
10.15520191012476,0
4.69009623826382,0
15.304989913657764,0
16.806172951065548,0
15.135198203427038,0
6.300255240820746,0
19.717543213211613,0
15.908779714180092,0
17.990042325095608,0
17.592987271552417,0
15.814729147685007,0
14.552758955679444,0
14.530159302282087,0
16.341597327687836,0
14.483951997077341,0
14.489713612769314,0
15.219909439165825,0
16.25011024954037,0
14.527151883872143,0
15.306757617634283,0
13.994024126616829,0
16.204828346135187,0
16.25179749763624,0
15.602479174934238,0
16.0830915900871,0
15.842439009849997,0
15.951126642329562,0
16.728218230540996,0
7.757327442246549,0
14.63126926585793,0
16.51777456983593,0
17.855795247881623,0
19.05380812970416,0
21.210949306257106,0
20.34543310717973,0
15.670044365428062,0
20.621061052057136,0
20.162041561448454,0
16.409242203527043,0
16.90372252513776,0
20.747157902665393,0
20.827731665276175,0
20.902271542159703,0
21.403212828642225,0
2.2030211811206186,0
13.615465417298381,0
9.918198875600943,0
-6.310618720188234,1
9.80005070547356,0
9.946643571581234,0
10.548742363133066,0
9.525989194680193,0
17.989126614097692,0
8.33394333939087,0
10.858299100705807,0
11.42613814995483,0
13.982018017053903,0
14.01046139375243,0
9.345962184739818,0
9.65639903964263,0
5.13501190109335,0
6.963447677394107,0
18.02911515242974,0
14.870550664927748,0
13.979942545789015,0
12.783872253858782,0
11.566426290504047,0
13.979950316571525,0
14.012280179960008,0
11.606148379554305,0
10.15242658659404,0
6.888821196888493,0
10.033812341957294,0
11.740874571559814,0
6.94063315236162,0
9.500453340804597,0
13.733101788556063,0
11.780791750616821,0
6.888841145280395,0
11.377356843933043,0
9.139083773819628,0
13.84064890507019,0
14.012316475664555,0
13.983876554080275,0
10.509649816359683,0
9.22063957282279,0
1.1660408211706752,0
9.574211177052547,0
10.446043713576707,0
9.338425962628783,0
11.674341079339463,0
9.574220679054044,0
9.338434020548355,0
11.674348762689561,0
10.580461457711763,0
1.1660661192116706,0
1.166068930083867,0
1.1660717409517787,0
9.49451288886113,0
10.583035983661638,0
10.446075474353833,0
9.220680342773328,0
9.482617560155532,0
11.67437437350776,0
1.1660914169078183,0
11.674379495606942,0
9.2224423873432,0
9.17215816408902,0
9.57589175446185,0
11.347235449125215,0
9.575896498217887,0
9.222455109946083,0
14.413222126030142,0
9.362600111857809,0
15.27376116077344,0
12.625780607392677,0
14.413232946015917,0
15.27377021018809,0
13.093209403283936,0
9.362616249610937,0
13.572479701464879,0
10.563386144115668,0
9.362624318418995,0
13.572487348530643,0
12.658294569619578,0
12.5585178074858,0
9.728406611410541,0
14.433285820465436,0
8.896542089703019,0
14.451856394166988,0
19.31218943059666,0
23.163891984456534,0
17.618619635429766,0
17.741395298955496,0
18.27868774825953,0
17.960681625463806,0
3.1496431083061083,0
20.171035397853053,0
20.68746133158284,0
18.97998366407232,0
16.479314930862564,0
22.65878103830569,0
19.81755843219721,0
20.287473369431723,0
20.572642821932064,0
17.80365945639292,0
18.248336811926364,0
16.83258930502636,0
13.059112222681087,0
12.46277471381206,0
17.98831709888126,0
18.653129064533587,0
23.179745704833188,0
17.94744481347987,0
21.318682947730302,0
19.007560488106726,0
19.423478119782622,0
19.00756890276803,0
15.367791023749227,0
22.890658586235446,0
20.29112074844381,0
17.83631582200163,0
18.63667136135188,0
20.26738249469073,0
3.452977283685776,0
19.91238728958433,0
19.912390689130227,0
19.40014172978774,0
3.4571400078607653,0
19.914816328309477,0
19.831570386269583,0
22.50276235903864,0
17.141119831816923,0
22.590498825921628,0
17.261735870158397,0
22.67425360298583,0
17.37904750986185,0
19.914843487822218,0
21.008452117701864,0
16.805948951687753,0
16.805952147924117,0
24.2482953796617,0
16.805958540378725,0
16.805961736596892,0
16.840161613023454,0
20.27019092874815,0
19.859581406262123,0
16.80597452140927,0
16.864543780055413,0
19.914884226321732,0
15.046923922635287,0
16.822355094092906,0
21.495392135778324,0
22.411146614580588,0
17.017286470669355,0
22.502863305176994,0
17.141197376895462,0
22.590600020556224,0
17.261813691565898,0
16.80601287526472,0
16.86458219860031,0
19.911952165665895,0
24.319961701378496,0
17.604160743260273,0
17.723456794661487,0
22.718985938716322,0
17.54993142927261,0
20.67049925553787,0
19.046849023192152,0
16.446406981922856,0
12.469136262545916,0
22.89650821566486,0
17.841972423761675,0
16.887055263617583,0
20.27293850484473,0
3.461422563912109,0
17.97240382631273,0
20.550817380990452,0
18.204516133646628,0
16.80827740084407,0
15.374511115508767,0
21.4981994903426,0
16.80828697628892,0
13.317291840461245,0
13.317295346352964,0
22.52470714838868,0
20.437040593110034,0
16.80830293524243,0
16.842505000398702,0
22.108476124163772,0
19.549333683132836,0
13.04696637588561,0
13.046969813094307,0
19.792403606186618,0
22.10849617986475,0
16.80832846925312,0
16.91089104013399,0
22.41422008301096,0
17.01964461563947,0
19.928501334890875,0
20.30717415037776,0
22.414236845135093,0
17.019657475130884,0
16.808354002876158,0
16.891107470360886,0
17.019667119685558,0
17.92507292413667,0
16.741042796853534,0
19.134474841205204,0
19.79245770265225,0
17.838541362111847,0
19.917431940231964,0
19.353132435679058,0
20.49426766350483,0
21.648589566977655,0
20.708271749765345,0
20.708275791776572,0
16.810500630817437,0
16.91725011737754,0
16.89326252739515,0
22.111242224111145,0
19.33664774504676,0
19.2851681117126,0
22.41708903439583,0
22.508816484070778,0
22.596563653481716,0
21.777339009189717,0
15.77280421063692,0
18.13730289133059,0
18.137877612984084,0
18.13753272486138,0
21.777356725043532,0
18.029887570025437,0
17.98469709667458,0
18.124900536864878,0
18.526432513609265,0
17.974748835626905,0
19.19350484686641,0
18.542307869757316,0
21.777385070064405,0
19.444302183515987,0
17.587114179488715,0
17.00106555580203,0
16.938888516224495,0
16.874588099147566,0
16.808163349946767,0
18.360017136590486,0
18.36002063954907,0
18.360024142501274,0
19.024928369044247,0
18.922584719973642,0
18.811417390986968,0
18.36003815424725,0
11.61472973031752,0
11.614733175158293,0
17.587163553574037,0
11.614740064823032,0
11.614743509646928,0
17.58717413357723,0
19.567101531408447,0
17.593077405655073,0
19.569438756463832,0
19.56944217126903,0
19.967678670903695,0
19.967682110060835,0
19.967685549211403,0
19.967688988355654,0
19.967692427493475,0
19.56946265996607,0
19.56946607472654,0
17.00460571458514,0
18.6531395186054,0
19.569476318969514,0
19.569479733704362,0
16.908530816356574,0
17.004621736497015,0
17.09992823871051,0
19.96772681851698,0
21.518744384941975,0
18.362520144142835,0
17.00463775825687,0
19.96774057474598,0
19.569510466030366,0
18.653181720993942,0
19.96775089185013,0
19.36990447454516,0
19.573415283540797,0
17.004660188465053,0
19.96776464789884,0
19.96776808689483,0
18.653206338632764,0
18.94867423862665,0
19.069482122080494,0
19.169772815975882,0
17.179137350691434,0
16.876394704383628,0
19.569558270841014,0
18.653230955961277,0
11.74301481869012,0
19.967802476501227,0
18.362593610370574,0
18.65324502286679,0
19.967812793257522,0
19.967816232163408,0
17.391804028164962,0
17.3918072652381,0
11.743042418414625,0
19.53450661584438,0
21.147415388746623,0
22.073820326670017,0
22.058012474610578,0
22.04215532988094,0
22.026248906785433,0
13.094818631729623,0
13.094822065435338,0
18.003017514179845,0
19.8520862959082,0
19.656540062567842,0
19.339233387783068,0
19.14147943895867,0
17.76319228796136,0
18.64878930511871,0
18.648792613653576,0
19.02945266587149,0
20.275604576140417,0
22.907569043791305,0
23.60279848148447,0
23.073822099403905,0
20.275618227915544,0
12.762584785326169,0
14.87840146612993,0
7.511723646126725,0
22.424647989203756,0
14.878415233343773,0
12.762606862472133,0
7.511740794591439,0
7.511745081694961,0
7.5117493687935095,0
20.275652356901013,0
18.00596695347567,0
7.511762230058515,0
20.275662595470756,0
12.762642185627222,0
22.4246874443104,0
22.90764007567445,0
18.329677477181292,0
8.971985508903892,0
7.511792239499904,0
23.14844003240325,0
22.907658767872512,0
21.40077980593079,0
19.268256056719785,0
19.34213657231294,0
19.41190490715755,0
22.076496927214045,0
22.028915707435083,0
4.127810145051008,0
21.4008054241108,0
19.09698109189572,0
23.602925908526622,0
13.097416322446328,0
21.400820062925213,0
23.555406104165122,0
23.21732090673037,0
12.559276094324595,0
12.559279927216949,0
19.19866788810009,0
12.369965754437814,0
11.500043015298004,0
15.605979167960037,0
16.503074316054196,0
16.531057200204422,0
1.5068356004506,0
11.021016379514506,0
9.6776783881811,0
14.396064210432854,0
11.133453146266,0
16.003874994247823,0
11.38552513108825,0
1.5068515718523656,0
15.73172432654443,0
12.393985744432406,0
12.79748732401412,0
10.491229251595954,0
10.480971280986545,0
11.13346452992193,0
11.133465794740616,0
10.850757746652356,0
11.073331719691211,0
11.133469589158274,0
15.45135412333451,0
11.133472118737963,0
11.1334733835182,0
14.267777081961654,0
11.073339306320548,0
11.133477177820595,0
14.35362044406724,0
17.49246782029303,0
11.133480972065406,0
11.073345628335858,0
9.634314755227713,0
12.94367730581547,0
1.5069040474623563,0
11.073350685832999,0
13.223247814241532,0
1.5069108918976752,0
15.282563199150033,0
13.579293534453981,0
13.579294873876272,0
13.692261529256669,0
15.451385166749724,0
15.451386718847566,0
13.692265561241335,0
11.073363329128448,0
16.004938494425744,0
13.69319800100591,0
11.899023073800365,0
13.774128351046635,0
13.475371642802351,0
13.929277335517384,0
13.593847423913338,0
12.730417847349173,0
13.693207375906312,0
13.693208715150867,0
13.693210054388643,0
11.221629630011115,0
9.57337755895621,0
13.693214072061423,0
13.693215411272163,0
14.038403828052942,0
13.693218089673529,0
13.693219428864019,0
9.876554720975115,0
11.49759951891182,0
13.69322344639513,0
14.020015476536415,0
13.41814064011431,0
13.911101260985113,0
13.693228803008708,0
13.580261514470578,0
11.074270706703267,0
13.580264183561717,0
13.580265518097157,0
9.67851101117354,0
13.580268187147887,0
9.678513194659892,0
11.134415126257004,0
11.245807717800659,0
11.24580898404541,0
9.678517561557875,0
10.594143449557038,0
11.221662958980176,0
13.68668547504948,0
14.457333578105484,0
13.674283209706715,0
14.403454138021893,0
12.934783802152786,0
13.674287292220725,0
13.674288653044933,0
11.614674475093892,0
11.614675757433076,0
13.674292735475802,0
12.26480094026472,0
13.996743054810743,0
14.404342729931649,0
13.99674572718466,0
5.001594408359438,0
12.825345680595305,0
12.71364330610237,0
8.936181266869973,0
13.675183929674517,0
13.996753744142147,0
14.1166180353651,0
12.769676986035428,0
13.790691531304489,0
16.474471528790822,0
13.611993003137258,0
14.086916427297382,0
13.94368220334836,0
13.611998355204548,0
13.943685644861795,0
13.943687365608497,0
14.08692508355881,0
11.112774387864185,0
13.256994918839133,0
13.60240713339494,0
11.112779227255281,0
13.612012627089165,0
16.02659961645253,0
16.999488244691968,0
15.324127657153426,0
16.164125322235392,0
12.264840199080595,0
12.264841507606064,0
12.8944824771229,0
13.916832851773123,0
11.050180983892602,0
12.769708211569053,0
12.727721941384736,0
13.754401831543682,0
13.713268358754384,0
13.420106226219602,0
13.952351666524386,0
12.697616690506464,0
13.812808087564228,0
13.859219988957229,0
12.841239572519306,0
12.888597968638948,0
13.059358703091497,0
13.675236818372312,0
13.581343751120627,0
14.764829478064513,0
13.420121067624393,0
10.629458302423274,0
11.135314391891377,0
9.574174660450922,0
11.116800495397584,0
9.679296545157747,0
9.6792976324178,0
9.679298719671415,0
12.387781054425687,0
12.68969806260887,0
12.03878821846741,0
13.695083688649973,0
11.13615158834569,0
12.038792048531292,0
10.464980939674064,0
12.86733611701402,0
15.659418848363124,0
15.412336201981667,0
11.07602176947941,0
10.513394520613524,0
10.513395758374536,0
11.076025521799473,0
8.5334407148882,0
11.07602802331428,0
14.498411149684578,0
10.513401947084986,0
11.247569146716138,0
11.076033026267176,0
11.076034276989304,0
9.574912430234967,0
11.076036778414704,0
9.680038777466969,0
12.449976905512038,0
11.07604053050467,0
13.695114271349581,0
15.659448228258654,0
11.223453732539454,0
12.831832355499714,0
16.069789889530497,0
13.688558707879324,0
11.023750556146844,0
13.758337873473018,0
11.097813378269173,0
17.028616522700176,0
13.069537321804205,0
13.685792754877127,0
9.014439826926647,0
13.069541084978994,0
14.204420132545202,0
13.069543593728632,0
13.069544848093472,0
13.069546102451675,0
12.176383775003096,0
14.007213516842192,0
13.685804462964796,0
13.069551119817334,0
13.96162406209806,0
14.30346585622462,0
13.869612584567335,0
12.755894805276455,0
13.776500292113155,0
13.72953228110729,0
13.430642158930588,0
13.801112173292807,0
13.80111344875882,0
13.748358004168281,0
14.036510626163768,0
13.878875076702286,0
13.943324818352764,0
13.0704899845704,0
13.202786297320579,0
13.450776587562167,0
12.52979747477059,0
4.03439967656805,0
13.844076947227457,0
11.405402327544628,0
11.243707715336768,0
-29.020061019053315,1
13.576369783222631,0
11.405406981535528,0
15.769508493239542,0
13.576373173406232,0
12.427189585302301,0
15.789558863495202,0
15.789560296261591,0
12.48482110803073,0
17.122789667931784,0
11.604959384780756,0
11.405417452637977,0
15.530853225702302,0
11.57958121398321,0
16.115719960951047,0
11.52077341335896,0
11.757909095549024,0
12.598913291567769,0
11.60497332443056,0
13.093368237192514,0
11.52078210905696,0
10.547394984702429,0
15.50035792167484,0
11.592222741131295,0
16.115735525241654,0
11.604985521292214,0
11.592226376712688,0
11.60498900605291,0
11.487617521696869,0
11.52079776091589,0
15.500369518624716,0
13.486213878123465,0
13.247888635904268,0
15.500373867364466,0
11.59223607131198,0
11.520808195204623,0
11.52080993423069,0
13.122590848674946,0
15.500381115122877,0
17.12283364733611,0
17.12283511320409,0
11.520818629266202,0
11.60501514095241,0
13.05841248962777,0
11.520823846211862,0
11.521968459073221,0
11.606167144563244,0
11.606168882654295,0
11.244556796957127,0
15.5013492744039,0
15.226473759536958,0
11.606175834955224,0
11.606177573014591,0
11.521982337388835,0
11.52198407214987,0
11.521985806904617,0
13.706468354161046,0
11.244567584953295,0
10.438700470121844,0
14.14548370327583,0
15.501365166925943,0
14.145486273803563,0
14.145487559057244,0
14.145488844304076,0
15.602192980464956,0
11.60620016721191,0
11.244578372429693,0
14.145493985223332,0
11.606205381105596,0
11.687081909661316,0
11.606208857003224,0
11.522013562122638,0
11.606212332875558,0
11.67942050988438,0
11.321989124184078,0
10.54865196831971,0
10.548653731548782,0
11.60622102244568,0
15.501391171029482,0
11.60622449822943,0
11.606226236111908,0
14.145511977582167,0
11.52203264289804,0
15.226517954792499,0
12.346296675890883,0
18.008260741284538,0
13.05452401620041,0
15.67273030506528,0
15.736605442077384,0
15.709912440086988,0
15.06899702508575,0
10.438134088750417,0
10.57344351563232,0
13.169423351947614,0
16.050229156772225,0
19.161515929567564,0
18.661887584592144,0
15.232215183040282,0
11.673828381203307,0
17.15151256722038,0
17.422121741268562,0
13.446995339025008,0
21.21360594547201,0
17.422117193278254,0
14.53430610675482,0
21.213601299869758,0
-28.324707557990887,1
16.223587384119604,0
18.891626799704724,0
16.26005148113635,0
17.694585071454654,0
11.732802672308765,0
15.381744418223164,0
16.26004624631998,0
16.296173086419934,0
18.138147739437315,0
16.377505195244275,0
14.93342729618999,0
15.97092859573501,0
15.907197077068467,0
15.723553969681824,0
16.585071901197665,0
17.09351960750162,0
16.15700565981325,0
16.884021493417706,0
15.456142540288432,0
15.556915599593104,0
14.06274142552703,0
15.556913572815112,0
15.504340553478833,0
13.602159007279013,0
15.321405298049037,0
2.776423447895546,0
11.474730191105827,0
11.531482205151441,0
18.691042234025595,0
20.27658209302971,0
15.942008972267736,0
15.16627635901937,0
17.200888618254737,0
17.543087897010025,0
17.690707844471774,0
17.513083904204613,0
18.1486223948368,0
15.087854685845066,0
14.8627048731826,0
16.124241758631143,0
11.79111806349188,0
11.322801548508643,0
17.034214957901682,0
11.857098622461585,0
21.013280087862547,0
20.58598699726609,0
16.6161609823737,0
23.30446655447343,0
20.58374358604899,0
20.081318411785844,0
17.05786975043558,0
12.006963734298566,0
20.1493098060378,0
20.123008187409994,0
20.10451721421383,0
15.832176966784843,0
16.24374155212702,0
15.165752253645998,0
15.15704954324174,0
21.06310262344592,0
11.439753406843643,0
17.71836975467319,0
15.892864262030336,0
17.08037811778462,0
11.184618527998758,0
18.627132399065076,0
18.471449472134275,0
16.099334758254834,0
16.418132888119075,0
16.784019971701895,0
18.422138065606937,0
18.29516303771632,0
11.095936538424965,0
18.552069597419973,0
13.91170362109095,0
15.718165741645066,0
14.386381238807864,0
12.565660842876078,0
19.74673354903524,0
12.29560661746072,0
23.57965385049205,0
13.82410446749141,0
13.794901253436208,0
12.299184222434683,0
11.688463852430985,0
15.631630264212447,0
23.37603298916231,0
13.73664073970017,0
12.24443835399476,0
13.448767329720724,0
