DecisionScore,Anomaly
6.276849030332571,0
6.27462599773736,0
6.2723998748661245,0
6.270170661677952,0
6.267938358125292,0
6.265702964155011,0
6.2634644797072525,0
6.26122290471605,0
6.258978239108714,0
6.2567304828069155,0
6.254479635725801,0
6.2522256977740795,0
6.249968668854194,0
6.247708548862576,0
6.245445337689446,0
6.24317903521856,0
6.240909641327207,0
6.238637155887346,0
6.2363615787632085,0
6.234082909814589,0
6.231801148893524,0
6.2295162958468495,0
6.227228350514537,0
6.224937312730631,0
6.222643182322997,0
6.220345959113558,0
6.218045642917261,0
6.215742233543722,0
6.213435730795737,0
6.211126134470504,0
6.208813444358512,0
6.206497660244196,0
6.2041787819061796,0
6.2018568091167765,0
6.199531741641991,0
6.197203579241716,0
6.194872321669692,0
6.192537968673648,0
6.190200519995258,0
6.187859975369733,0
4.5000798408909475,0
4.495922084757225,0
4.491760405657374,0
4.487594801169621,0
4.483425268870107,0
4.479251806334361,0
4.475074411135637,0
4.470893080846366,0
4.466707813037303,0
4.4625186052781345,0
4.458325455136944,0
4.454128360179894,0
4.449927317972808,0
4.445722326079419,0
4.441513382062666,0
4.437300483483568,0
4.433083627902022,0
4.428862812877199,0
4.424638035966012,0
4.420409294724905,0
4.416176586708389,0
4.411939909470206,0
4.407699260562751,0
4.403454637537038,0
4.399206037942832,0
4.3949534593289314,0
4.390696899242641,0
4.386436355230202,0
4.382171824836533,0
4.377903305605798,0
4.37363079508043,0
4.369354290802164,0
4.365073790311229,0
4.360789291147185,0
4.356500790847775,0
4.352208286950443,0
4.347911776990955,0
4.3436112585042395,0
4.339306729024074,0
4.334998186083013,0
4.330685627213086,0
4.32636904994466,0
4.322048451807433,0
4.317723830330095,0
4.313395183039958,0
4.309062507463622,0
4.304725801126949,0
4.30038506155428,0
4.2960402862694735,0
4.291691472795094,0
4.287338618652896,0
4.282981721363797,0
4.278620778447532,0
4.274255787423286,0
4.2698867458089325,0
4.265513651121822,0
4.261136500878422,0
4.256755292593894,0
4.252370023783058,0
4.247980691959498,0
4.243587294636299,0
4.239189829325582,0
4.234788293538571,0
4.230382684785667,0
4.225973000577071,0
4.221559238420994,0
4.2171413958262605,0
1.8750554179152772,0
1.8688766063383753,0
1.862692818403005,0
1.8565040521576037,0
1.8503103056545172,0
1.8441115769492313,0
1.837907864100515,0
1.8316991651706758,0
1.8254854782255876,0
1.819266801334436,0
1.8130431325696037,0
1.8068144700072821,0
1.8005808117268032,0
1.7943421558109947,0
1.7880985003463081,0
1.7818498434229326,0
1.7755961831337288,0
1.7693375175759058,0
1.763073844849501,0
1.7568051630585586,0
1.7505314703103778,0
1.7442527647158386,0
1.7379690443897005,0
1.73168030744948,0
1.7253865520169853,0
1.7190877762173358,0
1.7127839781791039,0
1.7064751560347133,0
1.7001613079201547,0
1.6938424319745309,0
1.6875185263412789,0
1.6811895891669053,0
0.7619738701095002,0
0.7546980952857041,0
0.7474169959423449,0
0.740130571014916,0
0.7328388194446802,0
0.7255417401780591,0
0.7182393321663767,0
0.7109315943660732,0
0.7036185257384489,0
0.6963001252504597,0
0.6889763918739078,0
0.6816473245855832,0
0.6743129223675481,0
0.6669731842070661,0
0.6596281090965164,0
0.6522776960333516,0
0.6449219440201119,0
0.6375608520649507,0
0.6301944191804978,0
0.6228226443853373,0
0.6154455267024446,0
0.6080630651606924,0
0.6006752587936859,0
0.5932821066406433,0
0.5858836077454725,0
0.5784797611578227,0
0.5710705659322599,0
0.5636560211284234,0
0.5562361258117932,0
0.5488108790526383,0
0.5413802799266563,0
0.5339443275144049,0
0.5265030209022115,0
0.519056359181775,0
0.5116043414493419,0
0.5041469668071983,0
0.49668423436254727,0
0.4892161432279636,0
0.4817426925211379,0
0.47426388136541675,0
0.4667797088893053,0
0.45929017422665197,0
0.45179527651669105,0
0.4442950149035596,0
0.43678938853759064,0
0.429278396573622,0
0.42176203817231794,0
0.41424031249940185,0
0.4067132187262956,0
0.3991807560296792,0
0.39164292359147623,0
0.38409972059901065,0
0.37655114624504904,0
0.36899719972815603,0
0.3614378802515006,0
0.35387318702399284,0
0.3463031192605541,0
0.33872767618055377,0
0.33114685700945756,0
0.32356066097803193,0
0.3159690873222871,0
0.3083721352835198,0
0.30076980410943577,0
0.2931620930518761,0
0.28554900136900585,0
0.2779305283244895,0
0.2703066731868802,0
0.2626774352308274,0
0.25504281373564197,0
0.24740280798746994,0
0.2397574172765644,0
0.23210664089930333,0
0.22445047815797636,0
0.21678892835943486,0
0.20912199081715244,0
0.20144966484900806,0
0.19377194977909085,0
0.1860888449372169,0
0.17840034965804819,0
0.17070646328247108,0
0.16300718515614676,0
0.15530251463140132,0
0.1475924510653357,0
0.13987699382049357,0
0.13215614226535877,0
0.12442989577411367,0
0.11669825372632658,0
0.1089612155072075,0
0.10121878050738076,0
0.09347094812363821,0
0.08571771775739023,0
0.07795908881675473,0
0.07019506071480919,0
0.062425632870386494,0
0.05465080470793282,0
0.04687057565783448,0
0.03908494515569316,0
0.03129391264297965,0
0.023497477566849057,0
0.015695639379913473,0
0.007888397540881442,0
7.575151376215672e-05,0
-0.007742299232120331,1
-0.015565755220833921,1
-0.023394616971359028,1
-0.03122888499690646,1
-0.039068559804590564,1
-0.0469136418969498,1
-0.05476413176937456,1
-0.06262002991252302,1
-0.07048133681084323,1
-0.07834805294341152,1
-0.08622017878329302,1
-0.09409771479798223,1
-0.10198066144910456,1
-0.1098690191926579,1
-0.11776278847894162,1
-0.12566196975225807,1
-0.13356656345141005,1
-0.1414765700094449,1
-0.14939198985298674,1
-0.1573128234040979,1
-0.16523907107806224,1
-0.17317073328467814,1
-0.18110781042800284,1
-0.1890503029062387,1
-0.19699821111206006,1
-0.2049515354316327,1
-0.21291027624629066,1
-0.22087443393057526,1
-0.22884400885386924,1
-0.23681900137981415,1
-0.24479941186552878,1
-0.25278524066283126,1
-0.26077648811757115,1
-0.2687731545700274,1
-0.27677524035392764,1
-0.28478274579786955,1
-0.2927956712242832,1
-0.3008140169497011,1
-0.3088377832847442,1
-0.31686697053457635,1
-0.32490157899782446,1
-0.33294160896767266,1
-0.3409870607315071,1
-0.34903793457044685,1
-0.3570942307601399,1
-0.3651559495698109,1
-0.37322309126328435,1
-0.3812956560981746,1
-0.3893736443263691,1
-0.3974570561935735,1
-0.40554589193979496,1
-0.41364015179915725,1
4.212719470299845,0
4.2082934593486385,0
4.203863360478536,0
4.199429171194851,0
4.194990889002,0
4.190548511403861,0
4.186102035903332,0
4.181651460003238,0
4.177196781205126,0
4.172737997010174,0
4.168275104918891,0
4.16380810243102,0
4.159336987045847,0
4.154861756262363,0
4.150382407577908,0
4.14589893849039,0
4.141411346496554,0
4.136919629092574,0
4.132423783774527,0
4.12792380803721,0
4.123419699375532,0
4.118911455283481,0
4.114399073254717,0
4.10988255078253,0
4.105361885359457,0
4.100837074477553,0
4.0963081156288155,0
4.0917750063042035,0
4.087237743994606,0
4.082696326190302,0
4.078150750381468,0
4.073601014057573,0
4.069047114707544,0
4.0644890498202955,0
4.059926816884214,0
4.055360413387376,0
4.050789836817259,0
4.0462150846612275,0
4.041636154406362,0
4.03705304353916,0
4.0324657495460485,0
4.027874269912999,0
4.023278602125927,0
4.018678743670193,0
4.01407469203113,0
4.00946644469343,0
4.004853999142185,0
4.0002373528616175,0
3.9956165033359525,0
3.9909914480493995,0
3.986362184485756,0
3.981728710128735,0
3.977091022461849,0
3.9724491189681146,0
3.9678029971309883,0
3.963152654433614,0
3.958498088358425,0
3.953839296388651,0
3.949176276006682,0
3.9445090246952503,0
3.9398375399366046,0
3.9351618192131923,0
3.930481860007646,0
3.925797659801731,0
3.921109216078378,0
3.916416526318912,0
3.91171958800615,0
3.907018398622114,0
3.902312955648725,0
3.8976032565684733,0
3.892889298863423,0
3.888171080015681,0
3.883448597507794,0
3.8787218488219253,0
3.8739908314407643,0
3.86925554284619,0
3.8645159805212046,0
3.859772141948426,0
3.8550240246105716,0
3.850271625990615,0
3.845514943571672,0
3.840753974836659,0
3.8359887172689326,0
3.8312191683523764,0
3.8264453255703756,0
3.821667186406799,0
3.8168847483458563,0
3.812098008871601,0
3.807306965468939,0
3.8025116156221515,0
3.7977119568165136,0
3.7929079865371875,0
3.7880997022695198,0
3.7832871014995675,0
3.7784701817133026,0
3.773648940397223,0
3.7688233750375275,0
3.7639934831218085,0
3.7591592621373024,0
3.754320709571246,0
3.749477822912141,0
3.744630599648133,0
3.7397790372682636,0
3.7349231332615744,0
3.7300628851174054,0
3.725198290326162,0
3.7203293463778095,0
3.715456050763578,0
3.7105784009745406,0
3.705696394502411,0
3.700810028839399,0
3.6959193014782414,0
3.6910242099120723,0
3.686124751634523,0
3.6812209241399074,0
3.676312724922596,0
3.6714001514781955,0
3.666483201302313,0
3.661561871891138,0
3.6566361607416837,0
3.651706065351391,0
3.646771583218225,0
3.641832711841232,0
3.6368894487190317,0
3.631941791352105,0
3.626989737240436,0
3.6220332838855853,0
3.617072428789129,0
3.6121071694535942,0
3.6071375033820914,0
3.6021634280783275,0
3.5971849410472885,0
3.5922020397936194,0
3.5872147218236847,0
3.5822229846439484,0
3.5772268257618975,0
3.5722262426857014,0
3.5672212329242967,0
3.562211793987416,0
3.5571979233854734,0
3.552179618629836,0
3.54715687723251,0
3.542129696706496,0
3.5370980745655345,0
3.5320620083242886,0
3.527021495497962,0
3.5219765336029525,0
3.5169271201565806,0
3.5118732526765513,0
3.5068149286821324,0
3.5017521456930325,0
3.4966849012300685,0
3.4916131928149383,0
3.4865370179700363,0
3.4814563742193343,0
3.4763712590872444,0
3.471281670098975,0
3.466187604781254,0
3.461089060661749,0
3.455986035268694,0
3.4508785261315893,0
3.4457665307809435,0
3.4406500467485586,0
3.4355290715667905,0
3.430403602769502,0
3.425273637891152,0
3.4201391744678347,0
3.4150002100362684,0
3.409856742134423,0
3.4047087683018162,0
3.399556286078237,0
3.3943992930051223,0
3.3892377866252303,0
3.38407176448203,0
3.376472636341589,0
3.371295302825075,0
3.3661134449863255,0
3.3609270603741805,0
3.3557361465390727,0
3.3505407010322585,0
3.3453407214065294,0
3.3401362052156287,0
3.33492715001492,0
3.3297135533607616,0
3.3244954128106627,0
3.319272725924023,0
3.314045490261023,0
3.3088137033834073,0
3.3035773628537584,0
3.298336466236492,0
3.2930910110974736,0
3.2878409950035206,0
3.282586415523042,0
3.277327270225655,0
3.272063556682582,0
3.2667952724663394,0
3.2615224151508215,0
3.111270973065558,0
3.1058769787522493,0
3.100478344230723,0
3.095075067121357,0
3.089667145045439,0
3.0842545756260336,0
3.078837356488677,0
3.0734154852596873,0
3.0679889595679697,0
3.062557777043452,0
3.057121935318662,0
3.0516814320272374,0
3.0462362648049606,0
3.0407864312894475,0
3.0353319291199767,0
3.0298727559378733,0
3.024408909386196,0
3.0189403871097653,0
3.0134671867554204,0
3.007989305972046,0
3.0025067424100342,0
2.997019493721922,0
2.991527557562037,0
2.986030931587109,0
2.980529613454891,0
2.9750236008257644,0
2.9695128913620152,0
2.9639974827278905,0
2.958477372589229,0
2.9529525586144416,0
2.9474230384734312,0
2.9418888098381757,0
2.9363498703831823,0
2.9308062177845926,0
2.9252578497204524,0
2.9197047638709392,0
2.914146957918703,0
2.908584429547844,0
2.9030171764450188,0
2.897445196298804,0
2.8918684867998934,0
2.886287045640927,0
2.8807008705169608,0
2.8751099591249982,0
2.8695143091642734,0
2.8639139183361095,0
2.858308784344203,0
2.8526989048940266,0
2.847084277693554,0
2.84146490045282,0
2.835840770884346,0
2.8302118867021733,0
2.824578245623556,0
2.818939845367055,0
2.8132966836541016,0
2.8076487582081313,0
2.8019960667550805,0
2.7963386070228893,0
2.7906763767414873,0
2.785009373643817,0
2.7793375954649093,0
2.7736610399419135,0
2.7679797048142376,0
2.762293587824047,0
2.756602686715638,0
2.7509069992352124,0
2.745206523132211,0
2.7395012561578653,0
2.73379119606615,0
2.7280763406127875,0
2.72235668755674,0
2.716632234658917,0
2.7109029796827,0
2.7051689203940725,0
2.6994300545613896,0
2.693686379955466,0
2.6879378943492185,0
2.6821845955190327,0
2.676426481242558,0
2.6706635493009685,0
2.6648957974772998,0
2.6591232235573443,0
2.653345825329609,0
2.647563600584917,0
2.641776547116436,0
2.635984662720489,0
2.6301879451954875,0
2.6243863923424158,0
2.6185800019653698,0
2.6127687718704067,0
2.6069526998664827,0
2.6011317837651404,0
2.5953060213809636,0
2.5894754105304116,0
2.58363994903317,0
2.5777996347114964,0
2.571954465389993,0
2.5661044388963035,0
2.5602495530605154,0
2.554389805716113,0
2.5485251946980867,0
2.5426557178451077,0
2.5367813729982345,0
2.530902158001254,0
2.5250180707008383,0
2.5191291089463164,0
2.513235270589874,0
2.5073365534863257,0
2.5014329554934562,0
2.4955244744718073,0
2.4896111082846772,0
2.483692854798065,0
2.4777697118812227,0
2.4718416774057346,0
2.465908749246509,0
2.459970925281013,0
2.4540282033893703,0
2.4480805814552866,0
2.442128057364698,0
2.436170629006682,0
2.4302082942733847,0
2.424241051059596,0
2.4182688972632462,0
2.4122918307850796,0
2.4063098495287676,0
2.4003229514010656,0
2.3943311343117415,0
2.388334396173235,0
2.3823327349013255,0
2.3763261484145772,0
2.370314634634852,0
2.3642981914863412,0
2.3582768168970745,0
2.3522505087977947,0
2.3462192651221017,0
2.340183083806835,0
2.3341419627920743,0
2.3280959000206423,0
2.3220448934385587,0
2.315988940995041,0
2.309928040642305,0
2.3038621903359484,0
2.2977913880340424,0
2.2917156316983522,0
2.2856349192939263,0
2.2795492487882996,0
2.2734586181527874,0
2.2673630253616466,0
2.2612624683921183,0
2.2551569452249964,0
2.249046453844173,0
2.242930992236552,0
2.2368105583924063,0
2.2306851503051774,0
2.2245547659716323,0
2.218419403391863,0
2.212279060568889,0
2.2061337355092974,0
2.199983426222815,0
2.193828130722565,0
2.1876678470248834,0
2.1815025731494586,0
2.175332307119149,0
2.1691570469602794,0
2.1629767907025297,0
2.156791536378833,0
2.1506012820253346,0
2.144406025681917,0
2.1382057653916036,0
2.1320004992008847,0
2.125790225159392,0
2.1195749413204794,0
2.113354645740557,0
2.1071293364798294,0
2.10089901160174,0
2.0946636691733573,0
2.0884233072644207,0
2.0821779239493736,0
2.075927517305203,0
2.0696720854127335,0
2.063411626355901,0
2.057146138222734,0
2.050875619104076,0
2.0446000670950184,0
2.0383194802936515,0
2.032033856801604,0
2.0257431947241145,0
2.0194474921701584,0
2.0131467472521507,0
2.006840958085945,0
2.0005301227911474,0
1.9942142394906455,0
1.9878933063114488,0
1.9815673213836789,0
1.9752362828410952,0
1.9689001888213227,0
1.9625590374657378,0
1.9562128269189571,0
1.9498615553292353,0
1.9435052208489196,0
1.9371438216335122,0
1.9307773558427925,0
1.9244058216392546,0
1.9180292171903517,0
1.911647540666209,0
1.9052607902409875,0
1.8988689640929124,0
1.892472060403307,0
1.886070077357573,0
1.8796630131449348,0
1.8732508659582692,0
1.8668336339940623,0
1.8604113154530353,0
1.853983908539064,0
1.847551411460131,0
1.8411138224281132,0
1.8346711396587239,0
1.828223361371073,0
1.82177048578842,0
1.815312511137833,0
1.8088494356503872,0
1.80238125756064,0
1.7959079751071272,0
1.7894295865324068,0
1.7829460900827314,0
1.7764574840085885,0
1.769963766563805,0
1.763464936006386,0
1.7569609905985288,0
1.7504519286057132,0
1.7439377482981513,0
1.7374184479493096,0
1.730894025836733,0
1.7243644802423574,0
1.7178298094514872,0
1.7112900117537464,0
1.704745085442724,0
1.6981950288158885,0
1.6916398401748012,0
1.6850795178249172,0
1.6785140600757984,0
1.6719434652410854,0
1.6653677316383124,0
1.6587868575890354,0
1.6522008414191163,0
1.6456096814580974,0
1.6390133760398555,0
1.6324119235023744,0
1.6258053221874889,0
1.6191935704414249,0
1.6125766666141175,0
1.6059546090599497,0
1.5993273961372836,0
1.5926950262086024,0
1.5860574976407094,0
1.57941480880406,0
1.5727669580739558,0
1.566113943829052,0
1.5594557644531335,0
1.5527924183331407,0
1.5461239038610444,0
1.5394502194324957,0
1.5327713634473952,0
1.5260873343102332,0
1.5193981304292663,0
1.512703750217213,0
1.5060041920908844,0
1.4992994544713127,0
1.4925895357842762,0
1.4858744344590065,0
1.4791541489298083,0
1.4724286776345537,0
1.4656980190157896,0
1.4589621715203407,0
1.4522211335991955,0
1.4454749037076482,0
1.4387234803054412,0
1.431966861856779,0
1.4252050468297313,0
1.4184380336971998,0
1.4116658209358661,0
1.4048884070274426,0
1.3981057904574214,0
1.3913179697163542,0
1.3845249432982598,0
1.377726709702273,0
2.1285129580299866,0
2.8068688265737194,0
3.413783009870997,0
3.9506421549272233,0
4.419210864420705,0
4.821608021922813,0
5.160279741127326,0
5.437969286941907,0
5.657684357184721,0
5.822662148894267,0
5.936332662311699,0
6.00228071797153,0
6.024207177674199,0
6.005889868172986,0
5.951144707073567,0
5.863787523730522,0
5.747597053946066,0
5.606279566306114,0
5.44343555037463,0
5.262528863194049,0
5.066858691171888,0
4.859534640128132,0
4.643455217772697,0
4.421289920952631,0
4.1954650855007145,0
3.9681536002971853,0
3.7412685300908635,0
3.5164606346091745,0
3.2951197153776803,0
3.078379667296474,0
2.8671270601937664,0
2.6620130270141544,0
2.463468190693959,0
2.2717203217204798,0
2.0868143833793766,0
1.9086345922157335,0
1.7369280975884038,0
1.5713298666495348,0
1.4113883497675488,0
1.2565914964098681,0
1.1063926927490542,0
0.9602361996632567,0
0.817581683131877,0
0.6779274480094699,0
0.5408320104410365,0
0.40593367331975116,0
0.27296780273189825,0
0.14178154072244809,0
0.0123457304178487,0
-0.11523612707406983,1
-0.24072201910072977,1
-0.36372875944360317,1
-0.483732558354788,1
-0.6000728173009833,1
-0.7119590936930962,1
-0.8184811345828393,1
-0.918621833702602,1
-1.0112729238508251,1
-1.0952531770321627,1
-1.1693288484115243,1
-1.2322360674936448,1
-1.282704851377673,1
-1.3194843907994738,1
-1.3413692402506427,1
-0.09845254075543153,1
-0.08110892861272134,1
-0.04862508609194549,1
-0.00021222458558156632,0
0.06475641892652106,0
0.14672087846375348,0
0.24591150005937834,0
0.3623280897763834,0
0.495721504932348,0
0.6455779938405186,0
0.8111065543360922,0
0.9912295426546649,0
1.1845767223384343,0
1.3894828983454488,0
1.6039892349818956,0
1.8258483082958463,0
2.0525328947873476,0
-10.459091822961156,1
-10.1148109335725,1
-9.761778774178268,1
-9.404186091751669,1
-9.046383915886139,1
-8.692852696327023,1
-8.348169938614944,1
-8.016976617042047,1
-7.703942659234798,1
-7.4137318089792075,1
-7.150966183173168,1
-6.92019084490677,1
-6.725838717454593,1
-6.572196163356381,1
-6.463369548679978,1
-6.403253104997347,1
-6.395498390585487,1
-6.443485637952293,1
-6.550297257118714,1
-6.7186937432961855,1
-6.951092213921001,1
-7.249547773677392,1
-7.615737877444673,1
-8.050949830404662,1
-8.55607153215216,1
-9.131585538011052,1
-9.777566476245866,1
-10.493681824920884,1
-11.279196017242683,1
-12.132977809755474,1
-13.053510814200216,1
-14.038907061625508,1
-15.086923436847862,1
-14.850944340615783,1
-14.618330621626306,1
-14.389113559196481,1
-14.163323478777642,1
-13.940989738350439,1
-13.722140715193852,1
-13.506803793034322,1
-13.295005349584038,1
-13.086770744474165,1
-12.882124307590715,1
-12.6810893278194,1
-12.483688042207511,1
-12.289941625546561,1
-12.099870180384428,1
-11.913492727471066,1
-11.73082719664464,1
-11.551890418162941,1
-11.376698114484924,1
-11.20526489250868,1
-11.037604236268834,1
-10.87372850009858,1
-10.713648902261298,1
-10.557375519054489,1
-10.404917279390062,1
-10.256281959854874,1
-10.111476180254357,1
-8.78214189318841,1
-8.530187811635386,1
-8.281569961986989,1
-8.036307841392372,1
-7.794419823980519,1
-7.555923153664551,1
-7.32083393753679,1
-7.089167139856414,1
-6.860936576639517,1
-6.6361549108523405,1
-6.414833648216245,1
-6.196983133625977,1
-5.982612548187021,1
-5.771729906874285,1
-5.5643420568163435,1
-5.3604546762067,1
-5.1600722738457705,1
-4.963198189313445,1
-4.7698345937761815,1
-4.579982491426918,1
-4.393641721560996,1
-4.210810961285759,1
-4.031487728864235,1
-3.855668387693825,1
-3.6833481509159895,1
-3.5145210866568988,1
-3.3491801238973125,1
-3.187317058966684,1
-3.028922562661961,1
-2.8739861879843716,1
-2.722496378492835,1
-2.574440477267075,1
-2.4298047364780757,1
-2.2885743275592176,1
-2.150733351972633,1
-2.016264852564774,1
-1.8851508255044678,1
-1.7573722327971097,1
-1.6329090153666215,1
-1.5117401066975162,1
-1.3938434470301644,1
-1.279195998098146,1
-1.1677737584013244,1
-1.0595517790029874,1
-0.9545041798423028,1
-0.852604166551572,1
-0.7538240477677505,1
-0.6581352529274653,1
-0.5655083505330083,1
-0.4759130668791869,1
-0.389318305227647,1
-0.30569216541726973,1
-0.22500196389667337,1
-0.14721425416703937,1
-0.07229484762129346,1
-0.00020883476453548155,0
0.06907939319475531,0
0.13560612240155479,0
0.1994082940695705,0
0.2605234818730082,0
0.3189898690276891,0
0.37484622507916754,0
0.4281318824098861,0
0.47888671248578873,0
0.5271511018542014,0
0.5729659279115253,0
0.6163725344575539,0
0.6574127070503977,0
0.6961286481815137,0
0.7325629522865285,0
0.7667585806091068,0
0.7987588359342368,0
0.8286073372097462,0
0.8563479940721379,0
0.8820249812950465,0
0.9056827131768017,0
0.9273658178859563,0
0.9471191117814897,0
0.9649875737257361,0
0.981016319407999,0
0.9952505756955645,0
1.0077356550307286,0
1.0185169298917174,0
1.0276398073335287,0
1.0351497036292017,0
1.0410920190245463,0
1.045512112628984,0
1.0484552774562275,0
1.0499667156324364,0
1.0500915137913722,0
1.0488746186696432,0
1.0463608129232824,0
1.0425946911786639,0
1.037620636336129,0
1.0314827961427397,0
1.024225060049318,0
1.0158910363682452,0
1.0065240297485758,0
0.9961670189819927,0
0.9848626351564889,0
0.9726531401728096,0
0.9595804056362454,0
0.9456858921413982,0
0.9310106289611184,0
0.915595194155415,0
0.8994796951129445,0
0.8827037495380665,0
0.8653064668970813,0
0.8473264303356558,0
0.8288016790796036,0
0.8097696913302457,0
0.790267367667596,0
0.7703310149701537,0
0.7499963308627144,0
0.7292983887029294,0
0.7082716231164454,0
0.6869498160883012,0
0.6653660836221604,0
0.6435528629737064,0
0.6215419004667098,0
0.5993642399010923,0
0.577050211557534,0
0.5546294218066521,0
0.5321307433297591,0
0.5095823059556466,0
0.48701148811818484,0
0.4644449089423688,0
0.4419084209596491,0
0.4194271034587018,0
0.39702525647415143,0
0.3747263954157489,0
0.35255324634142937,0
0.33052774187491707,0
0.30867101777005246,0
0.2870034101217982,0
0.26554445322520337,0
0.2443128780821553,0
0.2233266115537873,0
0.2026027761591962,0
0.18215769051754194,0
0.16200687043216533,0
0.14216503061338415,0
0.12264608703658553,0
0.10346315993380983,0
0.08462857741113794,0
0.06615387969071662,0
0.39599566063272107,0
0.3782690449205006,0
0.36093028722291365,0
0.3439877124798585,0
0.3274488856318385,0
0.31132061955453594,0
0.29560898357057397,0
0.2803193125319865,0
0.26545621646205575,0
0.2510235907481615,0
0.23702462687673176,0
0.22346182369861367,0
0.21033699921449056,0
0.19765130286961607,0
0.18540522834652506,0
0.1735986268430736,0
0.1622307208243825,0
0.15130011823512746,0
0.140804827159684,0
0.1307422709172954,0
0.12110930357772531,0
0.11190222588265897,0
0.1031168015609012,0
0.09474827402029007,0
0.08679138340214365,0
0.0792403839836453,0
0.07208906191183928,0
0.06533075325275206,0
0.058958362342124815,0
0.05296438041806084,0
0.04734090452200235,0
0.04207965664868141,0
0.03717200313134583,0
0.03260897424119946,0
0.02838128398718709,0
0.024479350096086705,0
0.02089331415724871,0
0.01761306191356482,0
0.01462824367912674,0
0.011928294868525313,0
0.009502456618164956,0
0.0073397964798118664,0
0.005429229172449368,0
0.003759537369361965,0
0.0023193925055124964,0
0.001097375585032978,0
8.199797201768888e-05,0
-0.0007382778555751202,1
-0.001375017605241169,1
-0.0018397945423203055,1
-0.0021441689528955976,1
-0.002299667715320197,1
-0.0023177639988460896,1
-0.0022098571068482897,1
-0.0019872524828628,1
-0.001661141897599805,1
-0.0012425838330756278,1
-0.0007424840831475876,1
-0.00017157658615474247,0
0.00045959549206031625,0
0.0011406984078519145,0
0.0018616262072441714,0
0.002612518791607954,0
0.0033837796685673993,0
0.004166093369335044,0
0.004950442518577347,0
0.005728124540354429,0
0.006490767985425805,0
0.007230348464929648,0
0.007939204174689962,0
0.008610050998555607,0
0.009235997173661303,0
0.009810557506042983,0
0.010327667122936646,0
0.010781694748303039,0
0.011167455489726308,0
0.011480223123967903,0
0.011715741869977592,0
0.011870237637410241,0
0.011940428741326059,0
0.011923536068650264,0
0.011817292692128945,0
0.011619952916817056,0
0.011330300753101596,0
0.010947657806227085,0
0.010471890574592635,0
0.00990341714803833,0
0.009243213301516562,0
0.008492817972737043,0
0.007654338122392801,0
0.006730452967900646,0
0.005724417585682318,0
0.004640065879371491,0
0.003481812905846482,0
0.002254656559699697,0
0.0009641786086831416,0
-0.0003834549194294823,1
-0.0017814940029694526,1
-0.003222605545815327,1
-0.004698874952055121,1
-0.006201808355953631,1
-0.007722335508347555,1
-0.009250813317905227,1
-0.010777030046710934,1
-0.01229021015898013,1
-0.01377901982081653,1
-0.015231573047600477,1
-0.01663543849724647,1
-0.017977646904938638,1
-0.019244699154782552,1
-0.02042257498455058,1
-0.02149674231843335,1
-0.02245216722042187,1
-0.023273324464398115,1
-0.023944208712066484,1
-0.0244483462930134,1
-0.02476880757764377,1
-0.024888219937039935,1
-0.02478878127735129,1
-0.024452274143357045,1
-0.023860080378483417,1
-0.02299319633281982,1
-0.021832248607282168,1
-0.020357510323833594,1
-0.01854891790867441,1
-0.016386088378425256,1
-0.013848337114453102,1
-0.010914696114411981,1
-0.007563932705878074,1
-0.0037745687102272996,1
0.00047509995923178394,0
0.005206983277915356,0
0.010443176686536049,0
0.016205940274929276,0
0.022517677593867802,0
0.029400914106872733,0
0.036878275300011865,0
0.04497246446676684,0
0.0537062401831605,0
0.06310239349311075,0
0.07318372481915958,0
0.08397302061713674,0
0.09549302979402796,0
0.10776643990571699,0
0.12081585315458199,0
0.13466376220354448,0
0.14933252582993362,0
0.16484434443252383,0
0.18122123541584756,0
0.19848500847022876,0
0.21665724076446224,0
0.23575925207532578,0
0.2558120798702106,0
0.2768364543655082,0
0.2988527735785027,0
0.3218810783949948,0
0.3459410276722963,0
0.37105187339663814,0
0.397232435917644,0
0.4245010792782722,0
0.45287568666066136,0
0.4823736359700206,0
0.5130117755743697,0
0.5448064002217734,0
0.5777732271551486,0
0.6119273724442706,0
0.6472833275553711,0
0.6838549361772124,0
0.7216553713247436,0
0.7606971127392939,0
0.8009919246031671,0
0.8425508335913179,0
0.8853841072757973,0
0.892369561355352,0
0.899346244336428,0
0.9063141579735543,0
0.9132733040261201,0
0.9202236842587865,0
0.9271653004415867,0
0.9340981543495843,0
0.9410222477631436,0
0.9479375824677874,0
0.9548441602540976,0
0.9617419829181131,0
0.9686310522607755,0
0.9755113700884124,0
0.9823829382122824,0
0.9892457584491439,0
0.996099832620672,0
1.0029451625537575,0
1.0097817500804496,0
1.0166095970379843,0
1.0234287052686994,0
1.03023907662012,0
1.0370407129448722,0
1.0438336161008834,0
1.0506177879508982,0
1.0573932303630755,0
1.0641599452105766,0
1.0709179343716642,0
1.0776671997298735,0
1.0844077431736707,0
1.0911395665966808,0
1.0978626718977154,0
1.104577060980617,0
1.1112827357544006,0
1.117979698133098,0
1.1246679500359562,0
1.1313474933870538,0
1.138018330115841,0
1.144680462156714,0
1.1513338914491271,0
1.1579786199377367,0
1.1646146495719876,0
1.1712419823068387,0
1.1778606201019528,0
1.1844705649220089,0
1.1910718187371288,0
1.1976643835219676,0
1.204248261256751,0
1.210823453926423,0
1.2173899635210574,0
1.2239477920357018,0
1.2304969414704345,0
1.237037413830521,0
