DecisionScore,Anomaly
5.018438171042252,0
-1.4325971559453485,1
6.785932497530716,0
7.887711646992173,0
-15.316488514907025,1
-9.276439794835646,1
-0.9884595353685732,1
-1.107012284599076,1
-24.396451293348427,1
-13.572376499580136,1
-2.157179561843183,1
0.5774912874479057,0
4.83010687918323,0
3.4283422592837027,0
3.288854136369409,0
-15.69921728057191,1
-0.5861134370735535,1
4.2239923861612425,0
3.935188860592703,0
3.191736740290665,0
4.096875783444489,0
3.6906424416882437,0
2.8322197579640473,0
2.713932651882587,0
3.8329925821355886,0
10.976914652822778,0
6.841405247885035,0
5.561239940279918,0
5.220655336436309,0
5.6088913394160755,0
4.13955021643131,0
4.440320054954945,0
3.9087022294452396,0
3.3050622563889185,0
5.102548846620643,0
-0.44457558820854715,1
1.5807698622424269,0
2.4220856385429705,0
-2.5108351319371103,1
-0.8862558378798582,1
-0.7653657925166755,1
-0.16831605862879684,1
-1.0476686291573856,1
-0.18457209352930093,1
-1.323585831178061,1
-1.8670421753971453,1
0.42494976772270476,0
7.108331760343418,0
3.077769336965204,0
3.1564902132587456,0
2.724005163238523,0
0.4158737625593325,0
4.39347466608951,0
5.69283194942755,0
11.22960471935194,0
7.029396089085111,0
2.4002952544326384,0
7.312729055020213,0
3.657673886469926,0
3.538194366174821,0
5.982808301480254,0
9.310103515616497,0
0.5911764616690611,0
1.069020505924918,0
5.63374658428625,0
8.169093027662441,0
-1.6212505294979493,1
2.304919582154408,0
1.1724653765403836,0
4.52492054719368,0
-0.3681204644849956,1
-0.3747295483932689,1
0.7349908550308548,0
1.5846139106912283,0
1.8509099784259426,0
3.009209318927674,0
6.487652384634359,0
8.13101861742848,0
5.57949527722019,0
7.303528166245719,0
3.7516802325056915,0
7.360492759445002,0
5.079431787366566,0
8.355843758816242,0
6.621320715219234,0
8.87099167627646,0
0.3514112682040178,0
4.378364657973574,0
1.5869026375930595,0
6.35181918542991,0
10.28946827680467,0
6.6013037673774875,0
5.201933668401615,0
4.787988697657472,0
5.153082320303454,0
8.99344740809586,0
13.233742318681863,0
3.059940012994293,0
0.7404095066423864,0
2.1158574358929947,0
2.9782157482696903,0
0.4760127267967782,0
0.4713588754850804,0
5.590637085133757,0
9.867774931519875,0
3.3840159319275855,0
1.2570587711568528,0
6.8291600074588885,0
8.62189989349396,0
12.299069910760721,0
6.752460389311388,0
1.0465671093548217,0
1.681921981452156,0
11.66163675760805,0
6.239418296351545,0
10.603468214559292,0
7.387207350646499,0
1.5186100567665868,0
3.765690916863875,0
5.969517314304561,0
3.81733119976753,0
3.300192305855017,0
2.512384741861691,0
-9.410648058150173e-05,1
1.9681342755767979,0
5.787379839278685,0
9.908545355480769,0
11.832644252025808,0
2.5672470801023444,0
0.3573424383024637,0
6.4954708715241125,0
0.8076065307405855,0
4.570986229410568,0
5.1507354886409225,0
1.9941898733534025,0
7.167448744647842,0
-6.0548016413040315,1
-0.19929482887550876,1
0.042845013460258485,0
2.129853794060981,0
2.6957097718492875,0
8.556000075184656,0
9.301897788021122,0
1.9911923666959197,0
7.170239679132521,0
3.078922586319333,0
6.09430672495612,0
5.783690420123662,0
6.5531018219644395,0
1.2762260236701657,0
2.7082253934455025,0
0.0004858858277962952,0
0.936205220029894,0
1.985940390437186,0
3.1221904195293178,0
8.445630565878695,0
5.9698596683714555,0
-0.15228405398144673,1
3.3359179258125984,0
8.409088529220568,0
-1.783378887140433,1
4.661819841258325,0
5.871026448412145,0
-0.0001462685518092144,1
-0.06532505098835273,1
7.442431713174571,0
7.419328807666737,0
2.0357519395724033,0
4.7907720063533645,0
1.033656911304547,0
5.166097288039495,0
10.194988159319799,0
15.990448127801443,0
0.7097628483532965,0
0.7072145050680554,0
6.78837177676391,0
10.940201991134039,0
0.9256408311253068,0
1.932573939910288,0
5.473792439280842,0
9.193082311559621,0
-0.5012364925163268,1
6.590506365136001,0
6.167167846439234,0
6.918713550984144,0
7.557686928647115,0
8.467603625411854,0
6.610096984699723,0
2.176881417230593,0
8.194059524867988,0
4.976826672773001,0
-1.1892154670969148,1
2.1031930146484505,0
9.566339311935948,0
13.10580059847679,0
6.455178778387754,0
11.687909584764682,0
7.105731921741743,0
8.728131963316429,0
2.2550770134853515,0
2.8078767370396243,0
6.856900822019931,0
11.3090365094168,0
-0.454129851701623,1
3.525140341964576,0
6.66720919527971,0
9.430042207176676,0
7.108203625017055,0
3.0936601334938345,0
8.445435830233663,0
6.138691112464969,0
3.8145373584654223,0
5.873971406657702,0
5.6775412127913825,0
1.1578835370210108,0
5.421585010086112,0
5.151810138936629,0
3.6397217660237615,0
4.035133359400625,0
6.289987797019322,0
0.8274334808193871,0
0.8825904983560839,0
11.504441986640124,0
0.5619958790262629,0
0.5355572061503295,0
1.2035070147314713,0
2.2218118121281663,0
8.271054207630982,0
-1.3374028214388218,1
5.259534694048131,0
8.277620457857488,0
12.525477489972317,0
1.0187458772781106,0
5.908718368576025,0
6.470314880477353,0
4.952131931305107,0
0.9628051703976759,0
0.955688251002524,0
2.1592211755884207,0
2.6278879071049133,0
9.767679930386741,0
14.097624263584507,0
8.188795243460405,0
11.885925289814736,0
4.0835497911494905,0
9.267229067583088,0
8.257703089095372,0
4.722993571149221,0
8.203537692782419,0
5.766735373347942,0
5.610816089169241,0
1.6992491647762336,0
1.7853957356470644,0
8.693453859897723,0
7.071393694427428,0
7.134027944600106,0
6.097847413490186,0
4.25882937758945,0
4.301552860731391,0
7.347011803193233,0
7.1656878059628895,0
6.989836860384784,0
7.527577159719144,0
6.562008751799226,0
7.164718792285463,0
5.572373803112008,0
6.848273736193143,0
11.997500182209428,0
4.242366425403716,0
5.816164934232802,0
3.7052209979221296,0
0.00019745227422873768,0
0.7257876447943552,0
6.892501204593053,0
12.109424771674782,0
3.3201970625364687,0
8.68191718709155,0
11.050173606924673,0
5.467930171929382,0
7.168196378813462,0
4.638579789305027,0
6.279931921080937,0
7.982593583173383,0
3.6379350530284498,0
8.40597268162849,0
-0.39012095319858986,1
-0.4123773418516343,1
2.7004684241303174,0
5.806516145752944,0
8.417463547856627,0
13.651103064787542,0
7.239136739441328,0
7.211100217400784,0
4.746261192215485,0
4.524681204254268,0
9.193767258862827,0
6.149353940176468,0
10.05766554529282,0
1.5421364448551884,0
5.855187431006144,0
8.02877938411276,0
-0.35380418038820594,1
-0.9028590238570011,1
8.402585508157571,0
8.069423635309171,0
13.949403683965983,0
7.088639881079452,0
9.69754054346275,0
7.561856353627583,0
8.44914517084424,0
3.049475771775029,0
7.660942862606355,0
11.586126473241698,0
-0.014313723013696489,1
4.022429816970135,0
2.260772369593237,0
5.841218826305038,0
3.540877715288005,0
8.939379935647736,0
-0.6063291655645067,1
2.701063064519026,0
7.083784681504184,0
9.422023457949813,0
4.282000183715962,0
7.50912526138535,0
3.67838023104758,0
9.08733099103516,0
6.218753735047301,0
7.927436956601426,0
2.553625173894062,0
2.632822705456249,0
2.3064556026882492,0
2.328345805784455,0
0.746074399057246,0
1.0815072220201962,0
8.372440852001745,0
5.848564325815268,0
7.119597625343303,0
4.541414465204959,0
6.283885223743873,0
4.7227072468457365,0
2.643287474691281,0
4.09599322058941,0
6.745243398098424,0
8.573676966936546,0
12.894764438567364,0
9.804834282645842,0
4.055809379316269,0
4.58989075568968,0
4.778558108767779,0
9.52022807835121,0
2.3955457675413427,0
6.74168472367824,0
7.628127533214126,0
5.18278113211602,0
-0.07161277868163651,1
3.6762493231993005,0
1.5840028181053505,0
1.5776344284700627,0
-0.0001317309827690849,1
-9.374665536654447e-05,1
12.600537679219528,0
2.8033318869418586,0
2.8414729612302487,0
9.259603684644738,0
9.223999512921985,0
16.886873255699257,0
8.591163547692055,0
0.03834538406210797,0
0.02799401982198546,0
1.3359700891266364,0
1.801191969956239,0
1.97328344461015,0
6.3514753299623905,0
0.00013696587099332191,0
3.7586239889029223,0
3.269511555676381,0
3.7457580676444877,0
5.10552460830727,0
10.449716109544234,0
2.5480691099768578,0
7.129138030780737,0
3.6934290042352664,0
7.544663402109379,0
6.481079621377489,0
6.930258823210615,0
9.46908318408633,0
4.433311251011421,0
4.665670296279426,0
3.043624822522194,0
7.400407790848604,0
9.121705039865986,0
8.673315115296546,0
10.35055457038132,0
9.010562365164176,0
13.106496342047194,0
1.7726054861693932,0
2.039611410635409,0
7.090282422010418,0
9.05855194865979,0
4.971096735321876,0
8.048108022951205,0
4.321168521041429,0
10.497373418074467,0
5.293290757764765,0
10.701260824140824,0
7.59514954775166,0
6.757808814281134,0
9.21669206160631,0
7.449883830172929,0
12.882560376714167,0
9.271906310741372,0
3.2217054594329895,0
7.827119242881608,0
5.55169514604961,0
2.828533999176699,0
7.512086145803487,0
10.53760811123194,0
14.172969117120054,0
8.42555481741892,0
5.988071148907935,0
-0.42658496441482896,1
2.801052157215814,0
7.316822755265633,0
7.488111141358509,0
8.229287828513847,0
9.004172652946849,0
6.975522184286,0
4.430368372608218,0
8.72648867036235,0
9.892782211914472,0
8.357582524747798,0
5.730374593218386,0
6.468596511366158,0
11.007375040250963,0
10.115421376332108,0
2.156757920133181,0
2.1554811802716465,0
8.820669993018313,0
9.13530913537273,0
6.78621742426229,0
10.531378310736045,0
8.283171165853538,0
10.314055188351468,0
0.795481130104907,0
4.860402867820806,0
3.897281270854343,0
4.550512798464279,0
10.936291425998725,0
5.71640874396531,0
11.170467605153256,0
7.718780774828261,0
12.244221681860026,0
6.508879022187237,0
12.438526998931252,0
8.613219367308169,0
5.735492215053725,0
11.102810631575743,0
3.0165196383105233,0
7.698001127985215,0
10.022043067113088,0
8.116177115436273,0
2.883352064940972,0
7.409105384058833,0
8.418007488404768,0
4.331085509039632,0
4.8423860672680945,0
5.230652573517464,0
10.716109682868534,0
5.371138048032634,0
11.00605318871559,0
7.351841409358755,0
7.820067725794281,0
9.741979592185132,0
9.27601986483235,0
11.764982564491817,0
4.574790476423431,0
5.669163376638764,0
4.101752944943222,0
5.301246820908695,0
9.857208024172387,0
14.79931743347246,0
4.639764644676568,0
7.349182161607828,0
9.827509966753723,0
7.327266684302259,0
10.048689750192565,0
8.166153232368373,0
10.823555364205625,0
0.44146042757580517,0
8.418474709887882,0
8.20838727259622,0
10.502356582874341,0
14.454759045010107,0
3.843662481794464,0
8.538980317113236,0
8.174846417706902,0
11.247083932817993,0
3.4846120910717637,0
3.5700526140685724,0
10.779147379844837,0
7.311691085244135,0
10.324109844884887,0
5.351076745157677,0
6.703093839343488,0
4.3847217020611,0
7.149382970944636,0
3.6608555677225034,0
8.20128402060584,0
8.875306062771507,0
6.93931741184506,0
10.880157576114797,0
9.489982498586272,0
8.966695483514783,0
7.5907887145992845,0
9.761865564287987,0
6.598879636934022,0
5.20258714182706,0
6.937594602893242,0
12.087648583437023,0
7.826804013434476,0
5.107034356632454,0
4.441544086446321,0
9.050240598108353,0
9.876172653734564,0
13.42921641140213,0
7.422101554872185,0
9.176713410062618,0
4.469416578741843,0
9.081134229422695,0
2.7356857766465197,0
2.7284191974292753,0
6.352773555801598,0
12.2535670603569,0
3.9451444438752326,0
9.33477127377703,0
2.1536602622555563,0
10.81130837823492,0
8.957147336535769,0
7.706468828106637,0
11.260860603605458,0
10.24165658282488,0
9.361902190980942,0
13.35711539453154,0
12.457726398604251,0
11.659390180825469,0
17.188182503097657,0
7.926095941646736,0
10.800172913641028,0
7.0663433130176045,0
5.1456771163252455,0
4.622449008180261,0
5.50954819056782,0
4.942093972658977,0
5.512945429354957,0
4.183967615153776,0
8.706175695337635,0
8.276779254755006,0
9.127836939308281,0
10.257872303607861,0
11.375065737476227,0
6.5294949182900055,0
7.799034975022501,0
8.417027480518662,0
5.787678407476953,0
8.251795837466645,0
9.918003954702883,0
5.129892776771857,0
6.53032655734286,0
-9.591905165126189,1
4.375955061649119,0
9.156465703970476,0
7.0530717885890155,0
9.278889559557634,0
6.037945960865578,0
-0.0001735073377773233,1
2.7656556913664936,0
3.746762475273588,0
10.254123188449938,0
4.205836505201447,0
4.377614342134336,0
11.309638052002526,0
7.550487247454107,0
10.55887307187848,0
6.261223342832984,0
12.081396168607178,0
8.915527236699198,0
9.910240092088827,0
7.4821401314717235,0
9.59874518685622,0
9.450434766350305,0
7.580003596341086,0
7.286645655561728,0
10.444472982777583,0
9.383275806611636,0
15.039354069375868,0
12.230304263024678,0
3.890799130752704,0
8.050795859737981,0
6.275495365241902,0
2.202084268240128,0
2.957730152943025,0
10.06725230876659,0
13.59584703240553,0
3.507484711201389,0
8.113157165093476,0
6.299813359219762,0
13.003112724638406,0
9.895378983941008,0
15.900353669718157,0
6.187779591855524,0
11.483143263089595,0
6.9027812501932,0
12.616753352099884,0
12.233448502905688,0
11.661828711991433,0
14.590702119177017,0
7.435707441587589,0
10.823210041238,0
14.235482718175064,0
4.688093457414574,0
7.49020605656402,0
3.8517053328690523,0
4.585577271776181,0
9.224659683487538,0
5.827414694499829,0
11.340773803772656,0
14.675725224621829,0
7.864778020487051,0
14.305325924078751,0
12.352051899888124,0
7.049848586113534,0
6.179597548256218,0
8.46232739089507,0
5.530284704890519,0
6.3754112664896425,0
10.708508302556467,0
7.867067532870514,0
14.082985331686302,0
2.5520842533996024,0
6.767798762667411,0
5.208488260317456,0
7.339177940276095,0
6.504435575149948,0
11.63440441585319,0
7.232518419616362,0
10.72287588661252,0
7.6175818618457996,0
11.86151370583999,0
5.232115237457837,0
10.182444852071924,0
10.280671174228814,0
7.865604410489745,0
13.903993175718313,0
5.3246989409298315,0
8.777560679174208,0
12.724586743941686,0
5.276649526857312,0
5.994694479555683,0
12.528862308372553,0
5.264978680707706,0
10.220315644716798,0
4.2526479864407705,0
8.872467873340199,0
9.292919415406033,0
12.946978682577424,0
11.830470512258735,0
12.896120090019913,0
11.68198898854439,0
4.870062324482507,0
9.724146481203995,0
4.007093833087879,0
9.272757136425327,0
8.769650731948403,0
10.34374306847588,0
8.765980178255816,0
4.916068604027625,0
9.776944803711373,0
6.131820844021128,0
11.96607658619211,0
5.382561092358451,0
10.355773115678424,0
9.213988010173594,0
3.8366947203839707,0
8.276991424991522,0
8.751664178699414,0
7.326233984151884,0
10.408624502404571,0
9.168496926035928,0
7.318846018032964,0
13.063893444511933,0
7.52615892188939,0
13.636653979022384,0
1.9453508213673842,0
2.039906013167702,0
16.892081197452406,0
6.516671204591077,0
3.8972652010614652,0
13.124002026872049,0
3.888958852843004,0
8.6963550729334,0
2.2271117234174014,0
6.586647869897625,0
7.575143173898255,0
9.400988826238752,0
8.973698198611764,0
6.24709482625061,0
6.6361782575891155,0
11.580241638825889,0
2.8948356040586845,0
7.1566262803904195,0
9.004941926583058,0
9.266056344350822,0
14.9106623041612,0
11.425279909252978,0
16.70650240419277,0
8.26298672673385,0
10.864545994725212,0
1.4008095014068118,0
0.2302017198194477,0
16.697992700663825,0
4.139252807971168,0
8.835536116381768,0
8.283089576806205,0
13.494124204483569,0
9.941810221959997,0
13.888081170745224,0
6.911635201776349,0
8.56892308087447,0
8.99001854439421,0
11.627988818678674,0
10.467470873476039,0
7.774322671114753,0
8.459501699569977,0
13.201140464478605,0
6.731879532587897,0
7.425596870307004,0
12.093646349568559,0
12.792463535789395,0
3.9103067715145237,0
3.9209255080143386,0
7.146576513380751,0
12.768094617423138,0
-1.7744341311997793,1
6.801708036034505,0
12.267677301467813,0
5.491923123072013,0
11.262391238193466,0
10.649314526060408,0
14.606408862620235,0
9.936650545256114,0
13.278370634509507,0
9.346534897149951,0
11.997952206083,0
10.721133151654776,0
7.908091777775951,0
5.753727399563495,0
10.552824878931922,0
5.899318226072474,0
3.3761907094971804,0
8.833493367110165,0
11.783488358031896,0
6.636355132050802,0
12.587085397659003,0
12.228097884453433,0
13.884045556446331,0
14.007114094902626,0
3.904275078964968,0
5.046998017489592,0
15.101164740688937,0
8.305300692818989,0
11.797927282175074,0
8.674798272370609,0
7.374853111255668,0
7.844697367509504,0
5.360742987073348,0
10.660716091426991,0
7.761170544128447,0
11.664607584072854,0
13.495963026395764,0
4.883706468859394,0
9.60724645108131,0
14.69088096444279,0
13.412082815515,0
11.035831556367782,0
6.713130360783573,0
12.624232088296274,0
4.998850950438953,0
9.358181537459004,0
7.580995650212415,0
10.060011284728986,0
8.105063703414977,0
14.294785671279477,0
4.456470212022516,0
9.197158997917562,0
2.724578536423749,0
7.154770330762268,0
6.223429175236042,0
6.631812733348276,0
8.740339838052051,0
10.22268490714547,0
5.9856705846925635,0
11.14475655436948,0
4.99022044451814,0
9.953752913981447,0
13.403798995437839,0
4.973085973270106,0
9.71427814568576,0
7.432933309139301,0
11.045687425684434,0
4.7798256926712135,0
10.2649652817788,0
6.809482996440096,0
11.291192130126504,0
4.533825012209093,0
9.285200839577158,0
10.13464981421805,0
13.383423651761213,0
5.631097193254739,0
10.59585249218177,0
11.733740687251569,0
8.453807699394012,0
3.240633101333195,0
5.425427129357367,0
11.086724685058606,0
7.240991653134941,0
10.415474011931416,0
13.243446018388148,0
10.37350837516199,0
4.299486575667402,0
4.995600168351611,0
11.314264459797606,0
13.212586740437885,0
3.494657284526003,0
8.04870809261876,0
11.505265368278494,0
12.134575726711063,0
9.873043591628125,0
12.508760790162697,0
4.598373427975471,0
9.140343207421225,0
7.436230667569781,0
13.514708665235347,0
8.32073139137961,0
11.02361734348279,0
7.2745129641840265,0
11.536698312205274,0
5.414261410685818,0
11.063277987076695,0
7.045427359567178,0
13.045016616911894,0
13.743255197659224,0
8.471617685905954,0
5.319312818332659,0
9.025942377711345,0
7.5059408903485405,0
8.210205740771485,0
14.472290917895279,0
5.225658201774397,0
10.226051516145318,0
3.7002293701868822,0
3.989828349702634,0
8.774050969419179,0
15.109400901695793,0
15.705107944108867,0
9.762040282721799,0
11.818223325281103,0
17.326605537566245,0
11.78149196878995,0
4.726561149950555,0
9.277095567172921,0
8.765721042053578,0
14.231092370051215,0
4.778080937945717,0
9.56275873247099,0
8.588550015039104,0
8.540908889754071,0
14.801585086726291,0
13.075048680410823,0
4.64894185251098,0
9.35384174079313,0
8.635751439586961,0
9.281843715655427,0
10.70160355405821,0
10.715478678594224,0
14.689220173572288,0
5.591806888599002,0
5.622322291141749,0
6.4211330984239225,0
11.548863751051634,0
13.21971431437158,0
9.740286693374237,0
8.59056496222653,0
14.505792863084622,0
11.571587612411534,0
8.4880506590371,0
11.523947885265123,0
8.619424759790192,0
14.555238357569948,0
8.981780333838351,0
15.352342527583097,0
16.291978062337968,0
11.70794220200554,0
13.288298753831619,0
6.105849326117273,0
10.705953078547303,0
11.672240356043986,0
12.265715742923518,0
17.898232444683437,0
7.016958644874798,0
11.831559480323747,0
10.483384221614038,0
13.877113271508954,0
7.836184466907724,0
8.335359310769526,0
11.012114753762866,0
14.2724436492284,0
9.264122244541966,0
11.408685313291151,0
12.12522418657538,0
10.148529657405128,0
4.9579043076212805,0
9.547262198950378,0
8.753386363089717,0
9.328748734535644,0
11.454618234944029,0
8.766502978373609,0
12.202089488804233,0
10.632160956506944,0
7.471199873986379,0
10.490702386531723,0
8.845418724434417,0
15.163374865087853,0
10.998662955317116,0
8.856822431883678,0
15.185434055623894,0
9.931078155834967,0
15.884384009659932,0
6.776313635882147,0
7.7250248915372595,0
7.6287054874690625,0
6.751652160990787,0
10.049961704570585,0
9.346689414641105,0
6.443809990459499,0
10.547973921460844,0
13.862557411675972,0
8.281727617591223,0
13.703140492085588,0
11.672135639828966,0
9.876345223023002,0
11.780644558514346,0
7.526215461115946,0
9.817933553207368,0
7.045158104355799,0
12.2505594259518,0
11.286809243171007,0
5.621497946615605,0
10.454753058938785,0
5.184787459491201,0
10.022994840972594,0
11.240739454028073,0
11.716083578732757,0
7.65867050475547,0
13.753705863884342,0
4.898768293648779,0
4.977024060591553,0
18.04868929262073,0
13.841566381920991,0
5.652472228726133,0
10.493947106282008,0
16.99232576450155,0
12.462199600397817,0
14.411102674382079,0
7.571312775056434,0
11.254400785890354,0
13.15694369547007,0
8.844266043805852,0
15.188180248343564,0
7.715940575885696,0
13.837100988583082,0
3.373966862831171,0
7.675923460875431,0
5.2510986175876795,0
10.09773903927578,0
3.4269682431698634,0
7.9431346005249,0
4.3992467306484535,0
4.709565355687346,0
2.364378043585944,0
2.910344861572483,0
9.651285919018605,0
15.292795859552363,0
5.8994745486994375,0
12.0796326004765,0
5.4171852036108845,0
6.479203942416241,0
6.389102554217786,0
11.458496405785432,0
5.746586074119918,0
10.598051803555585,0
11.584366227710738,0
4.611170063220488,0
9.809345783817662,0
10.252661330080706,0
13.464733868846373,0
14.398374732894965,0
18.20768623089755,0
7.535994403980297,0
10.509752002210256,0
5.457502459270181,0
15.302422777354103,0
10.43602152643858,0
7.787391130131262,0
13.534865284142576,0
5.306139938359511,0
9.937599541277976,0
10.314996565525327,0
14.270417677562918,0
14.289049205155003,0
12.654620651072939,0
7.032415146402506,0
12.293372708627714,0
6.438131007748311,0
8.177327898107443,0
4.400733620101825,0
3.798038232845247,0
6.0410400422054025,0
9.33077654666154,0
3.514780359037342,0
7.8359787948778035,0
6.496051089857104,0
11.582847170890496,0
11.120703131037331,0
10.046700274926117,0
12.700033273672865,0
5.1091368672929,0
5.170090907878457,0
5.128899596507441,0
5.273939084653598,0
12.990742272574607,0
4.332914591586057,0
9.059293437532567,0
6.923721824871237,0
12.629591028153627,0
6.047666729796369,0
8.453849626192053,0
2.430072488687834,0
1.7286452407853048,0
5.88892554216325,0
10.382799546635006,0
8.11669969409219,0
10.407586003099794,0
11.276664796178935,0
13.859738902919283,0
10.319287738718245,0
8.630538091337776,0
9.863792115380697,0
15.133936410204534,0
5.9174638141386495,0
6.141565256447663,0
13.867250123409335,0
14.98864441603466,0
8.027137553949586,0
14.126044332689936,0
10.871857412447973,0
11.13222902853257,0
14.346131579057605,0
14.899887013188241,0
5.230487059568695,0
5.380335710455,0
12.617912771856801,0
9.292504777949802,0
13.819979231175928,0
5.2173420936896555,0
5.493090891686897,0
5.928794821601677,0
11.670775645671547,0
5.496814066666012,0
10.370619508912718,0
15.61017207824488,0
11.16607700343868,0
7.101605761077245,0
12.324389008086023,0
7.634151669920591,0
9.486684279541905,0
5.797051268065694,0
9.878203842750445,0
11.957411478807693,0
19.921607504103157,0
5.505869720303572,0
9.883758756036507,0
13.027885015735869,0
8.76872000086508,0
10.307165657587433,0
12.435069989273174,0
9.447483779485587,0
8.094369807608466,0
13.878912911588664,0
9.516205895513231,0
15.93618463818563,0
6.757983821179209,0
10.661977890847155,0
13.059141867309165,0
12.501345965356705,0
1.471701481082473,0
6.08084374709118,0
8.835016909688008,0
9.60516081134353,0
14.23143601980481,0
6.03004103756664,0
9.83670450032767,0
9.380984553685643,0
11.362804560766527,0
18.32540350058892,0
13.623559515521002,0
11.293998718548423,0
14.123583330192275,0
14.084782323420406,0
15.627663836539014,0
11.594706717046925,0
13.906743779829476,0
19.300853309257434,0
11.779009637457996,0
16.083331938188998,0
13.326109559584609,0
9.233638466862324,0
10.252062751577995,0
17.654154071443415,0
9.681082276191916,0
10.193556505271438,0
9.634412646859417,0
12.342033063323704,0
6.498752496343819,0
12.113159461576053,0
6.221725911913261,0
11.382030689544855,0
12.037507034929533,0
9.34520700151024,0
6.579013438634256,0
11.465198308127903,0
9.127954756682655,0
9.666246404333783,0
15.949314505465296,0
7.26151249920558,0
12.35206619030761,0
12.376703705626653,0
17.266125157213807,0
7.588018484035636,0
8.56683036961644,0
5.320312737026676,0
6.270764712846351,0
8.879220529041909,0
14.736860111245072,0
11.542163956305465,0
12.052940501187841,0
9.699377914657312,0
13.170686236737161,0
7.267363180436291,0
6.978384248800985,0
4.997198098227596,0
5.694203895894049,0
12.213644014066745,0
10.822466739254672,0
7.7031667358367955,0
8.526963905457073,0
15.000639588876226,0
15.992563822415597,0
22.32083578693816,0
19.69128818781452,0
15.207490439665051,0
6.897152321396987,0
11.782702552223547,0
4.412160993216432,0
4.530752078372249,0
10.642660912172701,0
18.063656154068873,0
8.841861021180364,0
14.86777538929082,0
11.744686087254685,0
9.308380268837077,0
9.67616275987131,0
14.57048445367348,0
8.455081061958609,0
14.63651786484261,0
16.491977587659086,0
6.760258531784416,0
12.578521582755656,0
12.686243729684684,0
9.771195953505178,0
15.833039688411432,0
13.539029852021322,0
7.8199878723311045,0
6.757267256150428,0
5.57910511361726,0
5.664512578931607,0
3.3132074844254262,0
5.946036781497206,0
13.849552477673342,0
8.850695877986183,0
3.8675237213269362,0
5.597752203811581,0
6.367685657860839,0
13.775833462383048,0
7.104733469782154,0
12.654582170772159,0
9.729120960102705,0
16.1871079459626,0
11.093172688153238,0
5.830040937482586,0
10.736324242357078,0
16.890094367268347,0
14.840131148060166,0
12.710004630798878,0
10.778591972837951,0
18.321587054799615,0
12.450872254791399,0
16.81807347457621,0
6.250501928615151,0
12.187160759092727,0
10.650219081204469,0
13.524931866670634,0
8.481549656046269,0
14.325552404172392,0
11.92788853261245,0
8.574997516353918,0
10.572457264554366,0
13.130078995575936,0
13.92662759315305,0
8.988045309972136,0
15.277262273432093,0
9.270070358382213,0
15.570345216027356,0
13.452468034354837,0
15.340282854412592,0
8.756644369241421,0
13.927811569491055,0
13.892450018445231,0
8.564155552076102,0
13.119211383385291,0
15.293402551776019,0
4.772125851987603,0
9.25607181289395,0
7.478524334701099,0
12.508534826852639,0
8.274166997549159,0
11.31174274708625,0
9.049293595827685,0
9.969580213765852,0
5.78171207556089,0
5.95082666571389,0
4.087386493516814,0
8.461665015173168,0
10.331786205949058,0
7.945332819932396,0
5.679608447613248,0
5.839122776101469,0
7.784920730772768,0
5.871638562411903,0
8.631723248588933,0
14.819786219855338,0
4.8611751607993305,0
9.572450553336118,0
16.378603347954105,0
5.979948055248201,0
10.902893930595454,0
16.346345476708116,0
14.529363955312547,0
14.80976406892428,0
9.68480840999456,0
15.542721322780274,0
9.302155655810047,0
11.807489673166792,0
14.539245933083869,0
5.259488301526396,0
5.554880609183172,0
15.08769577456583,0
8.232671945885727,0
11.542256483529897,0
9.775936485536796,0
16.245765579451245,0
6.734934926196978,0
13.424644600025324,0
8.932929942039046,0
6.174964206046255,0
6.4668189292684275,0
11.389181963340235,0
8.639219705462253,0
14.489368614142883,0
9.644585478135902,0
15.039064954875741,0
14.27013932559256,0
12.682149290645597,0
5.96559168853144,0
9.85989232177495,0
14.519246813346221,0
11.75328335336333,0
9.414721731018197,0
12.762364062157609,0
19.344724993045176,0
14.39322559532819,0
15.029097211488917,0
-1.5693388459480495,1
10.25542364053208,0
7.68003969658011,0
12.424969083720299,0
6.995094591568105,0
7.049171990490628,0
8.991152949730939,0
14.603280052465053,0
11.701858122483216,0
8.717337573257346,0
11.53655031830548,0
10.182808049580714,0
15.418987495547533,0
18.61311640126312,0
14.248492374309528,0
11.263250070092525,0
6.8634154603475395,0
6.955579455657414,0
12.517537466503747,0
18.10324567853106,0
7.664018935618074,0
12.951798895724806,0
9.140311704969683,0
15.047404057442506,0
10.966739920662214,0
16.041810980821012,0
7.241919577202573,0
7.384891099140873,0
9.135383156561787,0
13.963721560007826,0
7.986335351880683,0
11.655193446930845,0
12.62442221069437,0
14.581944843304562,0
10.105484664176991,0
16.218546153242457,0
8.740476648256958,0
14.588185126329556,0
17.290049916270128,0
12.31579595891914,0
12.814412831890294,0
14.454187885655095,0
16.940457891930222,0
11.366190097547644,0
6.6570066343593055,0
12.60288393098665,0
8.349982741165803,0
12.570723366081332,0
6.5902148715200255,0
10.896450875782755,0
13.463813915180594,0
6.496116730993698,0
17.06623430229356,0
16.93770443510001,0
8.179525218215488,0
12.982954934366973,0
14.606644007259725,0
13.188133852095113,0
5.81857148989365,0
6.044709438128152,0
13.140388030576752,0
9.766298940898771,0
16.201557954957643,0
9.83647147768125,0
15.979512105603739,0
10.764080484645845,0
12.447781232523766,0
10.724609268724635,0
12.466856106341396,0
10.016755402704142,0
14.353736401235906,0
