DecisionScore,Anomaly
116.58778711955279,0
118.57191516103615,0
136.3060692063707,0
128.1779124948855,0
139.07249884280156,0
139.07377572185874,0
135.6779158191856,0
138.3828983650061,0
134.9617158133143,0
130.95649075000483,0
130.60435463201452,0
133.2565193267651,0
133.95966635551713,0
138.30773648641525,0
128.33900568773572,0
137.6028270288707,0
94.7313518909375,0
125.73701923160843,0
127.11856866443804,0
125.17435656283351,0
123.20704361699597,0
118.41637494206088,0
23.44404534068167,0
39.60921441418475,0
71.867889887596,0
82.17323442904637,0
102.73693123852377,0
92.42765118397995,0
118.50044074382083,0
116.3018070678338,0
136.3065743713837,0
127.58059752370468,0
138.2716238936231,0
134.911482380267,0
130.95694742106832,0
133.28486906105263,0
133.9601073113754,0
138.3081796624158,0
108.43616755583503,0
125.73742170511741,0
127.03562736841741,0
125.15952398295758,0
123.18763400073749,0
118.70464718915673,0
115.75327280697616,0
72.25809168753563,0
81.99061912126069,0
84.94763317267461,0
102.82421291825585,0
92.42801468403559,0
118.12492972275402,0
112.21838336634619,0
116.61777341950187,0
115.96284815232741,0
116.30223282440454,0
136.37344321472858,0
128.1788461390056,0
138.14528765688033,0
118.73491781804933,0
71.86845314411846,0
82.17380499117576,0
84.8458620656395,0
102.82444684742404,0
92.42824600122412,0
116.52519742776553,0
112.24020921984231,0
115.98438785587086,0
116.30245421678126,0
136.34113381850545,0
128.17907090331073,0
138.20200449022252,0
134.89522701681142,0
133.24363625450758,0
133.98676305244874,0
138.24461750559033,0
94.40693004661023,0
125.1905919175739,0
123.18659300455363,0
118.64506874164272,0
81.99115696200658,0
92.42852688529183,0
115.19331217709271,0
131.99246238200783,0
116.19601096496069,0
136.43493580926258,0
128.95765622957754,0
137.72953739852767,0
134.69131676494726,0
130.97581254995373,0
133.29975421844154,0
133.94803705859408,0
138.37193487226023,0
124.82289056005413,0
125.81526056417863,0
126.84013947964525,0
125.20613116838695,0
123.1074732463768,0
118.70558597643503,0
116.65913805773857,0
116.30299917957689,0
136.40540150235245,0
137.16645411326192,0
137.480304589262,0
72.06471446796809,0
81.99156441417824,0
102.7382511415401,0
92.4072937474084,0
116.44642573328815,0
116.5984169503364,0
116.3244732219556,0
129.91141558857407,0
136.30798533025427,0
127.58199703213347,0
138.50941610596158,0
135.0646085236873,0
133.36966897488207,0
134.0780886011944,0
138.30959780750572,0
129.9485642196454,0
125.23692288191319,0
123.22365147180903,0
119.36773766387034,0
-45.95106066870824,1
-47.14508359867693,1
-38.12097118293639,1
-35.76255765118742,1
-42.415175728387,1
-35.597110191536785,1
-33.817346223396726,1
-36.521144694380155,1
-36.01294015965186,1
-35.00879112915641,1
-30.667001139384183,1
-18.83429944321665,1
-20.826430814585024,1
-23.471984208402887,1
-23.091302839836658,1
-7.887337653771169,1
-34.65393296147977,1
-3.732963580160117,1
-5.565261261563819,1
-2.3132070205095943,1
-1.8932806675056781,1
10.191861302057418,0
4.534403086182692,0
5.623622093316726,0
9.401375845501775,0
20.00940679467385,0
18.33382294293301,0
18.30961893847666,0
14.725291665235886,0
15.189117564553044,0
13.0738616811376,0
11.0390673987755,0
9.96916679647893,0
9.218477359639678,0
10.199196151484557,0
10.997512800449044,0
11.164309596769272,0
13.8445599985115,0
11.663817308642138,0
7.200502508388809,0
12.72829210610621,0
10.052636132817156,0
9.20067226545882,0
8.168136532018366,0
6.955449043085196,0
4.504749624006308,0
5.9025887997839845,0
4.188490431818877,0
2.2312264809110047,0
-2.095796775798931,1
-85.8417200849484,1
-85.60618194824201,1
-80.81905559137704,1
-77.23906109844597,1
-69.29464233945191,1
-71.76623134183535,1
-63.913120521331166,1
-19.790590161523596,1
-23.035685620864342,1
-23.14967814691704,1
-5.430741295167422,1
-1.7905736379744894,1
10.178032564878094,0
4.503893622793157,0
11.53297847513386,0
5.619742525845254,0
9.402011278408622,0
-84.95857706244942,1
-85.31949013136705,1
-80.70227481765517,1
-76.4551707292668,1
-75.7805229160573,1
-69.69509669275601,1
-71.7579777484815,1
-63.57344492537254,1
-65.19538379995993,1
-66.72368946703602,1
-68.09962395010734,1
-75.34842779264034,1
-79.22416575615125,1
-80.73014341261535,1
-81.6502136891362,1
-84.44056961202432,1
-85.21765513483513,1
-89.1404140000808,1
-94.23319413193587,1
-95.49829254630413,1
-99.42251844331577,1
-47.15810312784345,1
-42.41397337844114,1
-34.30152481923221,1
-36.5786411489737,1
-35.967852669984154,1
-35.4037956883634,1
-30.749387209945894,1
-18.49721877273032,1
-23.1343670256731,1
-11.670835024912321,1
-5.459849252343474,1
-2.3710461672475276,1
-1.9067206967125685,1
10.13512380766997,0
10.115521646216848,0
20.446482402772972,0
18.498619209929984,0
18.75011404939039,0
18.2828573860495,0
14.686649802584043,0
15.286347692258232,0
13.182008170349832,0
11.14370511859704,0
8.925638975557263,0
10.184441957636523,0
11.187753865059221,0
11.335600945774218,0
13.860407169027667,0
7.4604201619432615,0
7.4056030190570254,0
7.165030194010114,0
6.733817180889673,0
12.723255842847834,0
11.50026654869066,0
9.591407924156556,0
8.403993468248018,0
7.248224693301722,0
4.199679400025957,0
2.241769837987931,0
-2.2085304154544474,1
-15.73683891117912,1
-15.98799429532005,1
-43.355455901688174,1
-33.9351917630903,1
-30.72093135225589,1
-18.44355495987361,1
-23.119052912163284,1
-6.208652675836902,1
-5.45928529056016,1
-2.385267553620565,1
-1.920798865718666,1
10.15988184438504,0
10.000317200209224,0
15.24859698392595,0
13.135109404472246,0
11.080860035262845,0
11.251636270553831,0
13.846217728101351,0
9.59177447907257,0
4.21998727766686,0
2.239762624182049,0
-2.2499908948960865,1
22.515443312805928,0
14.179822605552204,0
-43.07682866512482,1
24.25965903346355,0
-65.59090404599294,1
-66.83299340784049,1
-68.88264787541641,1
-75.80166230605744,1
-76.89477961247917,1
-80.39781842816683,1
-81.52877610671021,1
-82.05814690713885,1
-84.43948286111913,1
-82.61038690385635,1
-83.50584980793496,1
-89.13932108024517,1
-94.20839383458303,1
-95.45041957240062,1
-98.02328240651354,1
-99.29297359945167,1
-100.57218181324765,1
-101.20801887631649,1
22.77023554766538,0
15.7947148855136,0
-34.59462741242214,1
24.112618573690952,0
-65.6492964191491,1
-66.88811813969687,1
-68.91809286697605,1
-75.8013598696391,1
-76.89447762459235,1
-80.39751789916056,1
-81.52847604465728,1
-82.05784705982182,1
-84.43918400817654,1
-83.8740411349853,1
-83.66142079100484,1
-89.13942915376731,1
-93.45269466474338,1
-93.93737110027268,1
-95.08414459776088,1
-97.56927788366602,1
-98.75492042545545,1
-99.95541583103363,1
-102.00400745925344,1
-104.75693499229885,1
-42.54367119278572,1
-34.176938767077786,1
-30.70604537301631,1
-18.468559829890182,1
-22.8883434758294,1
-23.132843771325952,1
-7.037706379500264,1
-5.473144721042559,1
-2.45838581381895,1
-1.8905224634455635,1
10.122799304239265,0
10.117111716276327,0
15.259207732139885,0
13.159860811739009,0
11.144725216584789,0
11.295028763873916,0
13.847246112866287,0
9.704349602153002,0
4.250871718507369,0
2.2396060823410835,0
-2.590426718373692,1
85.85324142697664,0
94.40609918128393,0
98.04785892678706,0
118.67118621432769,0
105.91212656934329,0
133.73378425034218,0
124.88574946419112,0
128.7504496498144,0
129.23959068260558,0
150.8700463644824,0
150.2661387184969,0
148.8559722273617,0
145.95387992946758,0
142.1378241053377,0
145.43192163075025,0
145.7947478231838,0
150.68900435434546,0
148.24236138870629,0
137.44105738651433,0
139.5146609143918,0
136.8154341295351,0
134.14003662965695,0
131.2716371908732,0
79.42923790917837,0
85.64637633948178,0
94.4064922263243,0
97.96090972245509,0
118.26702946427372,0
105.93525420347612,0
119.66865263614557,0
124.88615891670656,0
128.75086119267985,0
129.24000248202833,0
150.64839831329948,0
150.66132477022666,0
165.7963564627463,0
135.99056796559967,0
36.90593157936462,0
152.01022590991374,0
149.15396489180296,0
145.9543779366145,0
142.1571645834622,0
145.04627392057319,0
145.48057555710432,0
150.62782050440353,0
148.11136842671579,0
137.47328087558117,0
139.66447115752226,0
136.76863599712146,0
134.1861201991045,0
131.2575241795788,0
58.200277175922224,0
56.69682637032167,0
48.5830525414807,0
44.2778540130588,0
42.66898515966568,0
41.74141245034707,0
38.707501295777774,0
37.77235709031197,0
33.26026906324114,0
27.875236409924355,0
26.823480525970922,0
22.69781971616669,0
147.4296587543165,0
149.1699274031954,0
148.9828173550543,0
129.1283413987221,0
148.9042829055768,0
148.63452257471215,0
148.42548801848966,0
84.80563423292188,0
95.01388780164325,0
98.00536430200486,0
118.67236637230098,0
105.89054987557972,0
131.71377899726076,0
124.90984143067351,0
128.34409371867253,0
129.03851437290575,0
150.83768914935274,0
150.53192231562787,0
148.99877454288367,0
145.90087941267075,0
142.1202068147536,0
145.21991577559618,0
145.49516061763495,0
150.8093414420257,0
145.0590228716684,0
137.28280696203865,0
139.43373542553275,0
136.75358538629587,0
134.15179862625348,0
129.42001899540287,0
149.27866363312614,0
59.24117291706784,0
57.85208237029542,0
55.75689164735786,0
48.36287176412759,0
47.15436087692899,0
43.214584821875064,0
41.959195648120385,0
41.385467881189356,0
38.70821401936064,0
37.85029752188211,0
36.98822693821705,0
33.26063864313937,0
27.93743795737396,0
26.940657253063364,0
22.861448667226682,0
21.75463259394462,0
19.826830637187527,0
149.29438823325654,0
84.80631359802817,0
95.01457610125124,0
98.00605560099086,0
118.35206000082962,0
105.80015623862266,0
133.8980080618694,0
124.91055797691217,0
128.27647278904328,0
128.90378999685095,0
150.72944729120252,0
147.9539874640784,0
149.01518159316277,0
145.91972224401206,0
142.10207916861623,0
145.2492809909097,0
145.53733516782654,0
150.75126646399235,0
145.9879420768848,0
137.10648883265185,0
139.0866454007736,0
136.7227001750282,0
134.15429264654142,0
129.17495975647125,0
149.01539573439584,0
148.9840843221782,0
87.12102972065372,0
79.40883147510999,0
89.1686043075731,0
99.42838630355538,0
84.37856628674547,0
98.3943338360981,0
95.41317001042148,0
92.17606523530594,0
98.00656584078513,0
118.09798754160067,0
105.7550491530086,0
130.5125522220493,0
137.37873119839992,0
142.52861071134214,0
124.86531234104325,0
128.34537916968532,0
128.85910226610577,0
150.60871885560334,0
145.11204309093137,0
149.01577048003946,0
145.90221324897084,0
142.10266409866608,0
145.0917707052863,0
145.49649603621515,0
150.6299156741569,0
146.39914887896452,0
137.1070717493675,0
139.28310504034573,0
136.77070228902926,0
134.16890388988668,0
129.1094611724535,0
149.06287262106127,0
87.78993388359447,0
79.47607038126398,0
90.74041348186165,0
98.25634519526398,0
84.59381403288023,0
98.87085855722466,0
95.21527650378687,0
92.19927057642076,0
98.0943358253378,0
117.92221041532753,0
105.75558136740926,0
128.81770439565105,0
129.81743728774245,0
142.89900627841917,0
124.91166690263583,0
128.45956584893156,0
128.92751193937715,0
150.52155801963488,0
143.82777441823873,0
149.35723467434377,0
146.08311031464586,0
142.10323129905225,0
145.3643425449185,0
145.62096355488939,0
150.8112578900524,0
148.51525834952292,0
137.1399563033042,0
139.54507160709022,0
136.8500184343086,0
134.19224726959612,0
129.77669998637577,0
149.55567093916852,0
85.64924219790964,0
94.81508463930686,0
98.09476380520312,0
117.92264839834286,0
105.80163653873967,0
131.63883893950856,0
124.91207634755881,0
128.55065090175094,0
129.13079465513897,0
150.60970307873447,0
144.57053006627905,0
149.3576631112561,0
146.08353721974026,0
145.33636075256516,0
145.5939394702026,0
150.8116698302723,0
148.3295740169291,0
136.86609734307274,0
134.19436840921458,0
130.48168272677742,0
46.748010115687634,0
52.035381191184,0
58.628968781836534,0
47.431969905772235,0
58.35160356852748,0
57.327946340769245,0
55.31523263393842,0
57.02351792502202,0
60.80842769007029,0
77.63719727406624,0
68.96654955241729,0
91.75620497205307,0
92.92227120140353,0
101.70165987635073,0
88.39297014075294,0
91.88995960022328,0
92.69285802553156,0
104.88511320073462,0
110.0655705019634,0
105.8806807164973,0
117.80577286342577,0
115.53441787346298,0
112.24340220337285,0
113.31672955946897,0
110.79979433793778,0
108.11865000859234,0
109.06075110175914,0
109.86630118191681,0
109.93480768568111,0
114.09176211970691,0
105.13307376352907,0
112.17522684227265,0
110.0169788116201,0
101.68885849988612,0
99.29047357084687,0
94.96027414723403,0
68.96697016031032,0
92.7507580738901,0
107.31114649750032,0
113.31700523788174,0
107.39206282805401,0
102.48442265792926,0
104.25129181780096,0
47.05447330760717,0
42.199474982632864,0
50.13925822709109,0
56.62829405404739,0
48.14487766129662,0
60.21225193299642,0
56.47274072310165,0
53.97632993598654,0
55.04293718796532,0
55.6810695985298,0
60.716106649618496,0
77.81010340071953,0
68.98676815202191,0
92.12548868512204,0
69.73683920255098,0
101.19037625365615,0
88.4329855852485,0
92.20150407943663,0
92.92310664599302,0
110.06631820559494,0
107.15800256110401,0
107.37611575408914,0
102.39034583342186,0
104.13907913060382,0
120.91939709276267,0
113.97324814302897,0
111.04981300634756,0
107.40892096633183,0
109.5794464374552,0
109.87793337616654,0
113.87205314640426,0
109.62444437002534,0
107.34068841555836,0
102.65870588556481,0
105.2231107625629,0
102.06205493563175,0
99.40554951136528,0
94.81015595798442,0
1.5265653576120712,0
4.595124841279585,0
5.306848313031196,0
9.442767019340977,0
15.271557650539194,0
16.584976194500314,0
31.412367704588064,0
23.644012848494413,0
1.585333394683289,0
-0.800306075525782,1
5.201231165145828,0
5.351210674097501,0
11.958766577330152,0
9.290553504460831,0
9.305493396067504,0
9.296387923542625,0
18.930414605036162,0
18.047752556861383,0
14.151053796851215,0
15.295077951437975,0
29.133157543056655,0
16.40426098818955,0
23.60068621149594,0
-32.974183488733615,1
114.23899374985479,0
116.1447731648816,0
120.72331798092159,0
112.36405772596731,0
100.40111840889847,0
117.72121734489349,0
127.27291976949721,0
26.77853219550002,0
27.093713343063996,0
24.503913081371593,0
14.538763550334238,0
13.32536523358931,0
10.77607894104699,0
9.529842365424656,0
8.272238735118549,0
7.681896097077924,0
5.0368436964236025,0
6.4554017950416664,0
4.636817934958231,0
-0.2368989087016189,1
-1.9871510131208652,1
-5.225263815172639,1
-6.347779341281239,1
-10.462253265822937,1
-11.666592980459768,1
-13.658127277603285,1
113.55866089277492,0
113.78127889436666,0
16.45914058056644,0
16.404745333572123,0
47.792623199724744,0
56.29923532958662,0
60.829080508475386,0
77.81149223883358,0
69.14361605997965,0
92.18012379827769,0
88.41473232496298,0
92.35703732865966,0
92.7908423135359,0
110.02979748936536,0
108.63491304172942,0
114.41303291820134,0
1.1472551702106557,0
-1.1871536557379159,1
5.037218091722366,0
5.329970155993465,0
18.931234368091623,0
24.379954841056247,0
18.489079406030896,0
14.15188382228132,0
15.283368944986819,0
28.09540529551373,0
16.47761721625409,0
23.63057546006496,0
-32.97341259464622,1
28.270811837710767,0
92.81027361834549,0
114.13971042261403,0
0.9594453905293676,0
-1.1869170156463724,1
5.202334777431815,0
13.757213693542894,0
18.931477258763948,0
18.777044493531207,0
14.152110190909639,0
15.283595645319906,0
28.785965203065302,0
23.717650338081512,0
-32.97321636874142,1
26.709765211772606,0
114.17763849249741,0
56.12596464558271,0
42.20157146397207,0
50.80467531798445,0
43.19470941140935,0
47.79333217144108,0
41.91819621767206,0
56.29996779887108,0
54.0173856232318,0
54.92993258990134,0
55.60670768623436,0
60.79271067732168,0
77.8122928499555,0
69.2797877516324,0
91.42097357097691,0
-18.390013877390174,1
88.4155607527722,0
92.45379243161824,0
92.81080667160825,0
110.03064710070817,0
109.58890358421388,0
114.27793465962202,0
111.2672318536437,0
107.3620557496821,0
109.71447523373524,0
110.05200412047861,0
113.8326557672051,0
111.01439531084691,0
102.29755702875195,0
104.61592633080795,0
102.02485164079576,0
99.45323548080341,0
95.9855386782366,0
0.6927755929749537,0
-0.9690869572385736,1
-1.1862071009418287,1
5.203050623337049,0
9.943026636133482,0
9.298172418636227,0
17.590656441800434,0
18.777788264069954,0
14.15284965596095,0
15.28433619393195,0
27.91767914727086,0
23.718398889923947,0
-32.97252958345314,1
26.652404014762055,0
114.29084701970442,0
27.42468264189654,0
33.781779623124635,0
119.91663823060446,0
117.89034045435426,0
123.98807527889926,0
115.71820008792247,0
127.0113986630405,0
118.19642844043267,0
114.00162044385058,0
47.615515571740275,0
56.82181016010247,0
60.79351132651402,0
77.75700667236981,0
69.41535962871183,0
89.16400950821867,0
88.37707679566097,0
92.32022549883663,0
92.71583540371012,0
110.0694108936948,0
110.83718134924322,0
113.7832268761008,0
0.9778290441572608,0
-0.605839471390027,1
5.529852101506208,0
5.336974998341134,0
11.694540231146107,0
17.59118687291914,0
18.920409738817852,0
14.153377839835116,0
15.292031731793145,0
27.094774006206876,0
23.718933564294616,0
-32.97203902764784,1
19.004210525898998,0
55.896399725360766,0
42.10735025309543,0
49.305862899088766,0
47.97206613171511,0
58.534030662383316,0
58.47810626983983,0
55.53128869501916,0
60.71953316288398,0
76.83689005053884,0
69.33891331959774,0
85.0423211332801,0
-70.73588300011477,1
88.3185498496556,0
92.01119090896009,0
92.34939602405348,0
110.05164181126668,0
110.10537869917698,0
103.2128821838221,0
113.42836701867918,0
110.92923823305136,0
107.39617279244567,0
109.76374726901463,0
110.16623294431702,0
113.7910343578144,0
108.90201426502188,0
102.54227668333522,0
104.86059848243974,0
102.02623352725595,0
99.34518485230956,0
94.89620064322855,0
0.38005595050105967,0
1.4329228133876768,0
7.390575403896719,0
5.311810159482093,0
11.68381798499263,0
17.591838539204446,0
19.88244904405235,0
14.154026745249439,0
15.317749887607533,0
27.244738026431264,0
23.661730693597633,0
-32.97143635064401,1
26.998780073508442,0
113.60118116790568,0
114.10431343936057,0
47.25560937602063,0
60.009818152182106,0
60.813215744112085,0
76.44762834701942,0
71.28513364608057,0
69.33957683646588,0
87.16843562985468,0
-180.30371480021176,1
88.45680973957485,0
91.81671645483073,0
92.33063523512294,0
110.08759087639896,0
109.59096047701667,0
-721.9452881328361,1
-704.9694733491594,1
118.95007335087587,0
114.20520596834012,0
3.0558241904728902,0
3.332570077016044,0
9.216586592883687,0
5.306754632054549,0
16.607817272841885,0
9.501165076978168,0
18.933906113007993,0
21.974826368675622,0
15.320023232036078,0
21.105462520259948,0
2.9143163290871144,0
1.789211116720935,0
7.830014668751687,0
5.305059278975591,0
20.335008728706384,0
20.077378309570804,0
17.59249019860738,0
20.53413122691302,0
14.694464097244008,0
15.316609931113362,0
24.823196127939923,0
23.647892731212437,0
-32.97083368007782,1
14.6948725362613,0
34.331286705355524,0
47.43738719770488,0
59.106857768952864,0
76.52885284627598,0
92.14229912993233,0
88.4181950855309,0
91.81734867705268,0
92.37014163819367,0
109.99005876511274,0
107.38109892778391,0
102.4088509988427,0
1.218391336451532,0
2.1406485143115788,0
8.11709107168383,0
20.335373340380897,0
20.07774302782866,0
17.59285391249375,0
20.534496300566047,0
14.155037816788195,0
15.320552198507244,0
25.033066263800947,0
23.850100194022843,0
-32.97049730861147,1
-84.21185925938687,1
-144.61722750070146,1
-169.35666581646444,1
113.9912518523206,0
55.68267526221814,0
42.14736222657575,0
51.56279981353009,0
47.25672718604801,0
62.621828205423526,0
58.95235395875909,0
55.60977834253606,0
60.77720512611029,0
76.6866275303637,0
69.24429397176152,0
91.57853629499448,0
-222.3173574501185,1
88.41875838861063,0
91.70019743902526,0
92.39012511175042,0
109.99063645174522,0
108.7792267951827,0
105.32908865156924,0
114.04248876492898,0
111.19401760770302,0
107.3817496255349,0
109.75374000341787,0
110.12320783628445,0
113.83600686704756,0
109.0602951398622,0
102.42309336081496,0
104.6085022677255,0
101.96224045543988,0
99.42620952402092,0
96.1511067599564,0
1.295394077347055,0
1.6130070127900353,0
7.539702921061917,0
5.311651555287995,0
11.684705254583946,0
17.59355102478503,0
19.750390472352592,0
14.155731975684489,0
15.32303700540217,0
25.238467187663673,0
23.721316628488808,0
-32.96985260223346,1
27.979997104349877,0
47.438473750556,0
58.63926275922313,0
60.75920511080392,0
76.83935454782102,0
86.82271568752776,0
88.41935482202678,0
92.46824769992372,0
110.01354610164321,0
110.19418585190772,0
104.9045409547009,0
2.444827110692245,0
0.7098336127646689,0
6.483505687335082,0
5.311994629506444,0
11.685051177090827,0
17.593899577980892,0
18.7810364632179,0
14.156079052194514,0
15.318015450400708,0
28.907155361583364,0
23.779336880038045,0
-32.969530251807214,1
26.81012100723649,0
113.99240707416277,0
47.97485522744398,0
58.3209381995365,0
60.87105346699241,0
76.76433602909594,0
69.26461197799642,0
92.19079332033743,0
88.43939763071944,0
91.93617927057062,0
92.50737262778296,0
110.01398786313416,0
109.05661579294667,0
104.67364707675767,0
2.2849332794601196,0
5.3271028015950606,0
20.505196753717996,0
15.316542867658654,0
-0.16505241910067525,1
0.8932756870103731,0
6.791647396151575,0
13.76161704790843,0
17.594339055288856,0
19.204189116996304,0
14.156516667614142,0
15.318453724046663,0
24.82506191819857,0
23.64975621091537,0
-32.96912381259426,1
22.547791345160135,0
53.530188996097536,0
42.16795234553945,0
52.27459646936154,0
47.6192327431188,0
65.7750863247046,0
57.99775179474091,0
55.39991118433795,0
60.85303568284644,0
76.68817775035484,0
69.34227938485174,0
88.01946709230833,0
-152.11795595139165,1
88.45957666088759,0
92.01465225343077,0
92.50793875159172,0
109.88958831946445,0
109.85404545806671,0
103.89162520772209,0
113.76138310361273,0
110.9950136791366,0
107.36700441620599,0
109.70743696097065,0
109.9657054076348,0
113.91950548882721,0
108.13325476042974,0
102.31612365541082,0
104.44731094600695,0
102.22547998205891,0
99.37614586577934,0
96.15271863635894,0
0.9558178812513916,0
0.8938984996235604,0
6.94437558372033,0
5.324131928309612,0
12.488504503210265,0
18.93656256310294,0
19.34337226037792,0
14.157165539914672,0
15.319103572338122,0
25.537951390967464,0
23.51942250697482,0
-32.968521166734945,1
-7.174024259501721,1
42.66400460978559,0
54.87247400567276,0
38.664201285370154,0
46.15144073847512,0
54.08600544876276,0
50.01955040770258,0
58.61515093401556,0
67.15900364025424,0
67.80314516436908,0
60.92293574580174,0
55.51383760705437,0
43.64039050432791,0
65.88994523261238,0
19.639024470086383,0
82.37698579126322,0
89.9870901323792,0
96.8523328351514,0
100.600118188225,0
119.97467685521542,0
107.0236949957341,0
-525.4567126158622,1
119.29788311137588,0
108.41661720000707,0
136.6612056464263,0
127.28436028954741,0
131.93813280999996,0
131.33703685581042,0
153.14134042052547,0
139.76167054025711,0
144.29967431638272,0
154.7199953136044,0
152.42784006008594,0
153.86783681767508,0
152.35332132602832,0
148.71791188124052,0
152.28627636709757,0
148.17838976933024,0
145.66170116763203,0
144.13865364878313,0
142.53650160381687,0
144.88882653838584,0
146.90057471560772,0
147.01709205044006,0
152.99925630742212,0
141.27726952876458,0
141.09100775719094,0
140.71365021007637,0
140.70974971757175,0
151.60920295139113,0
148.95852969769805,0
150.13156424768317,0
147.49816363966113,0
139.67653868561297,0
143.90476367207827,0
138.21698731239303,0
136.12974629735766,0
131.86374388308377,0
39.29055531647509,0
38.66504978605701,0
45.75818337792737,0
67.80396264776596,0
59.34127828510236,0
55.52746650259667,0
71.03633195516227,0
63.922255912955734,0
64.04423621515093,0
63.069704925605606,0
61.39453393165218,0
54.3477430269038,0
52.53243030017313,0
51.34257035393557,0
47.360409224682826,0
45.37318754327066,0
44.02802235146612,0
40.53343397790593,0
44.89693691642128,0
43.01725187308705,0
35.07921334733521,0
29.199039903204493,0
27.679590212209973,0
23.123901609612176,0
21.61878956547241,0
19.3298560357033,0
39.075459330413196,0
45.274529631278824,0
55.53636925180854,0
39.155429838716486,0
39.34531750222811,0
45.95627593624624,0
58.79242472461067,0
55.54071917948909,0
74.92873747645467,0
49.59280493548658,0
107.02492361153531,0
-635.9624153972213,1
122.5250591218346,0
108.46409281532135,0
127.72527055233002,0
131.45277527762892,0
145.89418445617014,0
144.1208017307929,0
139.63014551458525,0
143.20961832087357,0
62.906120001799195,0
89.17067846043426,0
97.47654070512647,0
100.7126012830829,0
120.18431355945836,0
108.46429244604667,0
136.43084031109208,0
127.61024973325652,0
131.2614241866629,0
131.38435319784867,0
153.1955620355136,0
146.65859440153724,0
152.2877073964877,0
148.26966509095962,0
144.15899353931297,0
146.9901068049155,0
147.23306110818748,0
152.8268597861031,0
150.2391638979983,0
139.75626257760496,0
143.66108293564548,0
138.25085088850392,0
136.14858802527772,0
131.91270385869893,0
39.967923440212076,0
40.01529340485445,0
46.34864837055807,0
67.80506308903978,0
58.97738361382176,0
55.5520490854243,0
74.88712669705274,0
63.20322091752416,0
49.96890674014344,0
62.75649414837892,0
65.1258409164609,0
144.04776837182237,0
44.17920558268452,0
40.23626213303908,0
46.735835392427134,0
45.28198596230152,0
48.504591541491436,0
49.46326514788018,0
58.93324584923005,0
67.8053146157107,0
59.52329456115626,0
54.30709568785812,0
55.55017697343999,0
74.6140929612967,0
65.12606051404362,0
-19.362721148930063,1
50.71825277360449,0
58.68009614405287,0
40.23648985045509,0
46.736064997470976,0
45.28221524264109,0
48.50482182396547,0
49.46349572443694,0
58.93347917380231,0
67.80555042103094,0
59.52352809945421,0
54.307327770910774,0
55.55040943158974,0
74.61433052993539,0
65.1262957963022,0
-19.362512564863437,1
51.30775680045599,0
58.76723552613885,0
38.66674675103229,0
45.15984898310728,0
45.181591584069224,0
48.345185908790654,0
49.24554779625555,0
58.933712497481906,0
67.70357308560267,0
57.46986103403174,0
54.30755985307758,0
55.54850620189313,0
74.92168917316769,0
65.07326879299944,0
-19.362303981598302,1
-644.6912922165038,1
-702.595978957994,1
100.3766442168029,0
92.48223169365929,0
-728.064464014037,1
95.00117280558209,0
135.19726105627115,0
49.22022451328803,0
63.49583669814376,0
40.01626472790565,0
46.92835330794651,0
54.34039986562095,0
60.05880965759968,0
54.30783835050147,0
55.548785148705974,0
74.92197442738393,0
65.07355111144909,0
63.77282771031014,0
40.73123790844056,0
39.12161422152326,0
46.15449997925441,0
54.15592212198135,0
58.934179142163885,0
60.23481322359294,0
54.308008542741504,0
55.5275921662095,0
74.93386947167062,0
64.94901795665055,0
-19.361900722915493,1
44.24062181228817,0
56.22241751900981,0
64.61410829724935,0
87.64686551526529,0
90.59058034546752,0
96.6455124590185,0
120.18618285046398,0
106.5904309343183,0
-667.204986534529,1
116.82314426184837,0
108.51238259546005,0
134.75951959643135,0
135.41957028878028,0
134.37100789699582,0
132.0621998226319,0
129.2682813439402,0
125.99201356353194,0
131.3634468673389,0
153.34751491886902,0
139.67361808198234,0
148.64997373498989,0
144.14211374262902,0
139.67975893845573,0
142.67712455017443,0
42.3598935221155,0
38.66776187652704,0
45.76092003560768,0
60.059495133975815,0
55.52167668683103,0
74.37540400283297,0
63.3513837442531,0
48.28200558332753,0
53.73666254828731,0
49.899586357722,0
64.20458418816077,0
45.11587986964753,0
38.89570115816787,0
45.95873798720356,0
49.87617457951569,0
67.70475195672964,0
60.05969765961402,0
55.52615250390568,0
74.2985078298858,0
51.51383371491818,0
39.12243284333351,0
45.958860322498026,0
59.52502272340598,0
55.53479278056852,0
74.87398893148418,0
64.61484440875881,0
45.388011645509096,0
38.89592848698578,0
45.562484186587085,0
49.81175042312964,0
67.70498772824726,0
58.60967943698199,0
55.53920518230757,0
74.90615912271903,0
53.03089942772465,0
38.896049728665844,0
45.56260646155238,0
58.42305106316701,0
55.539298161395664,0
74.92856896641683,0
64.88229550117444,0
-713.3022892301908,1
82.29114594583552,0
101.8149196358296,0
71.09364719942926,0
89.17354669087217,0
-729.5179868715866,1
96.64659267394063,0
95.07157142231256,0
120.68460015106098,0
106.52218808613395,0
-661.6544352506891,1
115.19638133536489,0
108.60573157824444,0
133.7293061455582,0
-722.8117133812348,1
142.33492372844114,0
127.45148289081305,0
131.47899969550804,0
153.25009994538152,0
148.65109623193916,0
151.90651504947027,0
148.09285338876953,0
144.1811471422178,0
147.00799254264462,0
147.17938937876033,0
152.9474045629495,0
150.0570387980266,0
139.8220179906623,0
142.67836729839496,0
138.28663717462143,0
136.09187263751824,0
132.1055609121156,0
