DecisionScore,Anomaly
3.532249678114084,0
3.5320109690170582,0
3.531769346738592,0
3.531524812472334,0
3.5312773673797935,0
3.5310270125903926,0
3.5307737492018347,0
3.530517578279749,0
3.5302585008579115,0
3.5283699625699185,0
3.5281077547490582,0
3.527842641573251,0
3.527574623946599,0
3.5273037027415555,0
3.5270298787990697,0
3.5267531529284994,0
3.5264735259077753,0
3.526190998483507,0
3.5259055713709486,0
3.5256172452538266,0
3.5253260207848527,0
3.5250318985853966,0
3.5247348792456847,0
3.5228453500500265,0
3.522545194409112,0
3.5222421414086753,0
3.520354136541279,0
3.520047942776827,0
3.5197388511399694,0
3.5194268619991504,0
3.5191119756922404,0
3.5187941925262933,0
3.5184735127777387,0
3.5181499366925664,0
3.5178234644861206,0
3.5174940963433556,0
3.517161832418793,0
3.5168266728364515,0
3.516488617690321,0
2.5592624959688166,0
2.5590408432805347,0
2.548731817916476,0
2.5502146714435554,0
2.55169355934256,0
2.553168480184837,0
2.554639432523132,0
2.5444504106998522,0
2.545937758743669,0
2.5474211214321585,0
2.548900497227905,0
2.550375884575189,0
2.546902184748731,0
2.5467348876670215,0
2.548212189812901,0
2.539854056944833,0
2.5397087140811436,0
2.5411983188444722,0
2.5345396054522453,0
2.536038552600047,0
2.5375334677850674,0
2.5390243492390496,0
2.5405111951760517,0
2.5419940037929436,0
2.543472773269322,0
2.5385274635379744,0
0.7725611812820148,0
2.5255050596287134,0
2.5270162506652554,0
2.5285233678630448,0
2.5300264092731126,0
2.531525372929835,0
2.5330202568510174,0
2.5345110590380244,0
2.5359977774757994,0
2.537480410133057,0
2.506012862454895,0
2.5075602804274126,0
2.5091035681080456,0
2.5106427233646826,0
2.5121777440494384,0
2.513708627998902,0
2.5152353730340877,0
2.516757976960541,0
2.518276437568538,0
2.519790752632744,0
2.521300919912811,0
2.5228069371530637,0
2.5243088020827145,0
2.5151329546368117,0
2.516650770488276,0
2.5181644142141693,0
2.5196738834732173,0
2.5211791759095803,0
2.522680289152788,0
2.5211686245232343,0
2.5211673649753337,0
2.522666302045188,0
2.5241610447317697,0
2.5256515905881756,0
2.5271379371534266,0
2.5286200819522335,0
2.530098022495366,0
2.531571756279554,0
2.5330412807875504,0
2.5345065934882456,0
2.53596769183671,0
2.5374245732743077,0
2.5388772352286324,0
3.3221369839727686,0
3.3218981740563365,0
3.3216561703531866,0
3.321410970792286,0
3.3211625732789614,0
3.3209109756950355,0
3.32065617589884,0
3.3203981717253512,0
3.3201369609862184,0
3.3198725414697066,0
3.3196049109410737,0
0.3613394726209691,0
3.3053878561555052,0
3.295574995437285,0
3.2939760304286523,0
3.2937405616134825,0
3.2935018329642816,0
3.293259842073809,0
3.287599761942843,0
0.34904724050785774,0
3.274976645312506,0
3.27475659925274,0
3.2745332533385394,0
3.2649090834343326,0
3.264698056474785,0
3.2644837083609417,0
3.264266036477622,0
3.264045038188378,0
3.258501582564328,0
3.256957309675869,0
3.2567398240864094,0
3.2565189916144703,0
3.256294809516241,0
3.250799499622836,0
0.3290123745197562,0
3.2122625282006823,0
3.212114671432083,0
3.211963386882964,0
3.211808671677005,0
3.211650522918063,0
3.211488937690504,0
3.2113239130589335,0
3.211155446068595,0
3.2109835337451216,0
3.2108081730948967,0
0.30357106967730374,0
0.3053009793362307,0
3.185877869489701,0
3.18574068558501,0
3.1856000012029284,0
3.1803513408098993,0
3.180214641121651,0
3.1788036033843525,0
3.17866261398774,0
3.1785180986806196,0
0.29185216010375825,0
3.120193720863,0
3.120166334352419,0
3.120135319910432,0
3.1201006742690254,0
3.1200623941434102,0
3.1175228192706115,0
3.117482866455944,0
3.1161959736315126,0
3.1074669031091275,0
3.107438433283207,0
3.1074062895856898,0
3.1073704686178942,0
3.099952906161427,0
3.098699583466768,0
3.098672353706526,0
3.098641419407471,0
3.098606777093252,0
3.0985684232720487,0
3.09488737083862,0
3.093639761657194,0
3.0936014633542754,0
3.0935594317112702,0
3.087504296718251,0
3.0874688058987445,0
3.0874295613630096,0
3.0873865595012546,0
3.077813967026934,0
3.0777858836462,0
3.077754016636078,0
3.077718362332419,0
3.0776789170569643,0
3.077635677116966,0
3.076414719513565,0
3.076366679683325,0
3.0751465170736267,0
3.0750936562019007,0
3.0750369781553175,0
3.074976479158515,0
3.0749121554223464,0
3.0748440031441078,0
3.0736204780134457,0
3.073547445357427,0
0.22421696540766334,0
3.0619591082557704,0
3.061902442817491,0
3.061841904727018,0
3.061777490097782,0
3.06170919503046,0
3.06163701561281,0
3.0615609479200643,0
3.0603575763849094,0
3.059155912216049,0
3.059073723920399,0
3.0522982468939617,0
0.2060373770320325,0
3.0410577573547144,0
3.0332637572258747,0
0.2125411276665332,0
3.0111938197727284,0
3.0112047236183344,0
3.0046524818592673,0
0.21162599795820825,0
0.2138274102523141,0
0.21603343729033497,0
2.9744463160309706,0
2.9745298260759796,0
2.408751008211432,0
2.410540965198038,0
2.4123257980259325,0
2.4090002238397545,0
2.4097746009380145,0
2.4044681366293688,0
2.405267148473456,0
2.407074594851416,0
2.4088768697354865,0
2.4106739696301105,0
2.4124658910395382,0
2.414252630468347,0
2.4160341844212923,0
2.416824597062309,0
2.417616756034967,0
2.4193896131366586,0
2.4153049890092078,0
0.44475789246575204,0
2.409185388209856,0
2.410992446059147,0
2.412794256886876,0
2.4145908172226243,0
2.4163821235970815,0
2.418168172542174,0
2.4180548019730352,0
2.409461190161032,0
2.411276133144632,0
2.41308578066554,0
2.4148901292784117,0
2.4166891755397018,0
2.4157058535083493,0
0.4295296142087608,0
2.4101135528419704,0
2.411935997144667,0
2.4137530978346575,0
2.415564851497578,0
2.413754040233343,0
2.4146680941806906,0
2.4164809423417566,0
2.4182884206147506,0
2.4200905256053034,0
2.4218872539218026,0
2.4236786021756416,0
2.4237044347439607,0
0.4133162872441076,0
0.41567957005205614,0
2.412536377430463,0
2.408317770624606,0
2.4093113160122854,0
2.4051603829236683,0
2.3891075464461125,0
2.391045752897867,0
2.3929784412877666,0
2.3949056083513867,0
2.3934705807550927,0
2.394564851096618,0
2.3964926341146935,0
2.3984148736719106,0
2.4003315665353426,0
2.3981341426811653,0
2.4000569112689405,0
2.4019741144000406,0
2.403885748869797,0
2.4057918114789842,0
2.40769229903362,0
2.4071844313795054,0
2.408286641941473,0
2.410184088701918,0
2.4120759404562477,0
2.4139621940450198,0
2.411141687265335,0
2.4130372654927754,0
2.4149272253048224,0
2.4168115635761254,0
2.4186902771874017,0
2.420563363025451,0
2.4224308179832974,0
2.423533214294352,0
2.4246368491078627,0
2.4264942124996693,0
2.428345929073167,0
2.4264641245651006,0
2.4275795633162858,0
2.424265993322429,0
2.4254045797361528,0
2.4272756715617803,0
2.4291410733760586,0
2.4310007821756656,0
2.4299706608438854,0
2.4311150797890235,0
2.4329746951736126,0
2.4021837561059627,0
2.4034834702676804,0
2.4054862098733523,0
0.4007458943040163,0
0.40339942715067423,0
2.443318621371425,0
2.444451339683681,0
2.4462719397198995,0
2.448086799022228,0
2.4498959146999937,0
2.451699283870326,0
2.453496903658653,0
2.455288771198184,0
2.4570748836305896,0
2.458855238105606,0
2.4599700997502225,0
2.461742303652308,0
2.463508739364734,0
2.465269404072899,0
2.4670242949707557,0
2.4687734092609475,0
2.469877291299852,0
2.4716182080971905,0
2.472720674396065,0
2.4700499826392814,0
2.47117497110483,0
2.472922965379169,0
2.4746651466178946,0
2.4764015121181444,0
2.930143063551853,0
2.9253826138041603,0
2.925027558477602,0
2.9246677895832747,0
2.9206888795799912,0
2.9203331765917255,0
2.9199727383362983,0
2.9196075602646445,0
2.9135538868022337,0
2.9132008446217554,0
2.912843036276442,0
2.907577214074074,0
2.9072288218252282,0
2.906875638800578,0
2.906517660504811,0
2.9061548824437367,0
2.9057873001242243,0
2.9040487921154465,0
2.902997039182061,0
2.9026231305926657,0
2.9022443951189487,0
2.8978353420555223,0
2.8974631738801975,0
2.8970861561241605,0
2.8967042843370834,0
2.8963175540707127,0
2.8959259608786283,0
2.8922635242468004,0
2.891875710547147,0
2.8914830129700277,0
2.891085427095291,0
2.887477981214701,0
2.8870841263825753,0
2.886050620773773,0
2.885649648409803,0
2.8821013524264743,0
2.8817040666213103,0
2.8813018451804737,0
2.8808946837453604,0
2.880482577960322,0
2.876385307774868,0
2.8759795337980094,0
2.871931568001223,0
2.871532119240605,0
2.8711276867281015,0
2.8707182661730997,0
2.8703038532887817,0
2.866339187914278,0
2.8659310416545267,0
2.865517881497155,0
2.861034199593611,0
2.860630001062816,0
2.860220765789272,0
2.8598064895642707,0
2.859387168183602,0
2.8555714285916594,0
2.8551582980347945,0
2.854740101178585,0
2.854316833860743,0
2.8538884919238043,0
2.853455071215386,0
2.851921173540319,0
2.851483007152005,0
2.851039746758275,0
2.850591388235152,0
2.8490654911286555,0
2.8486123421271543,0
2.848154079880622,0
2.846108835997242,0
2.845648459098463,0
2.8451829525598598,0
2.844712312316382,0
2.844236534308706,0
2.8437556144836478,0
2.8432695487938062,0
2.8422706352121025,0
2.84127230198618,0
2.837271757322803,0
2.8362928065552353,0
2.8323601659030047,0
0.00037131690523040106,0
2.7982110774470144,0
2.7979225236326144,0
2.7948911044238187,0
0.032982116041701204,0
0.03646193550228105,0
2.785596084817186,0
2.785351106852268,0
2.785100779920789,0
2.7848451005422277,0
2.7845840652444522,0
2.7843176705636665,0
2.7831989493707496,0
2.7825072741601673,0
2.782233212591244,0
2.781953773979396,0
2.781668954916327,0
2.7813787520026096,0
2.7810831618477465,0
2.779574234242986,0
2.7792762782971394,0
2.7789729211757788,0
2.7786641595369943,0
2.776399645875337,0
2.776094093444115,0
2.7757831202452437,0
2.775466722995482,0
2.772883121410729,0
2.7721997536489553,0
2.7718867067646826,0
2.7715682141398474,0
2.771244272569568,0
2.7709148788588323,0
2.769505363823704,0
2.768818753543009,0
2.7684842030699386,0
2.7681441829304987,0
2.7677986899972353,0
2.7674477211528483,0
2.7670912732904256,0
2.766054609917475,0
2.765358763579634,0
2.764994260422796,0
2.7620096475692932,0
2.761656581063505,0
2.761298004208726,0
2.759353463731955,0
2.7586856838816587,0
2.758327397257247,0
2.757963581464324,0
2.7575942335892947,0
2.7554210536651667,0
2.755057482741087,0
2.6241621867877782,0
2.6256782832450796,0
2.6271880649821995,0
2.628691531704156,0
2.6301886831329924,0
2.6312257867408846,0
0.3116041212588456,0
2.6327593972713785,0
2.634273200812096,0
2.635780670912638,0
2.637281807445518,0
2.637984295777521,0
2.6385894438029425,0
0.31856361175354664,0
2.640403972617392,0
2.6419475034909254,0
2.6434846707551998,0
2.6450154744896253,0
2.6465399147912976,0
2.648057991774998,0
2.649569705573164,0
2.650974714529873,0
2.652379758114982,0
2.6538788096294823,0
2.655371496139722,0
2.6568578178744033,0
2.658337775080348,0
2.6598113680220905,0
2.661278596982079,0
2.6627394622606744,0
2.66419396417632,0
0.31666253244168985,0
0.320251666332652,0
0.323841206977292,0
2.6682901787077427,0
2.6698025166195336,0
2.6713084592134706,0
2.672808007040757,0
2.6743011606709715,0
2.67565612502716,0
2.6771460888702876,0
2.6786296567065833,0
2.680106829190443,0
2.681325962164067,0
2.68281590765789,0
2.684094934422184,0
2.6855976295978436,0
2.686936057831957,0
2.6884514790997827,0
2.6899604817049863,0
2.6914630665421555,0
2.6929592345245297,0
2.6944364266404293,0
2.695928174436858,0
2.697417846757496,0
2.6989011014007076,0
2.700377939388794,0
2.7018483617629983,0
2.703312369583138,0
2.7048056335643054,0
2.7062840726119433,0
2.7077383826712236,0
2.7091862791853316,0
2.710627763320133,0
2.712062836260536,0
2.713601362222697,0
0.33488482346013626,0
2.7168826335510587,0
2.718333323784904,0
2.7024840048933925,0
2.7024913257251058,0
2.702492698160654,0
2.7025217227266296,0
0.1369343680801549,0
0.14079214768138115,0
2.412669382542127,0
0.8386687134045658,0
2.4138002219201695,0
2.4187912526424427,0
2.4184358446744056,0
2.422533279622158,0
2.4275179290238214,0
1.6870350468950406,0
1.0548664379839465,0
1.057938016117852,0
1.0610082947316215,0
1.6577913669515212,0
1.6639350903253955,0
0.5247617594487295,0
0.5315180815879188,0
0.5382654569363652,0
0.5450038933547461,0
0.5517333987250268,0
0.5584539809502331,0
0.5651656479545863,0
0.571868407683084,0
-0.36362142910873985,1
-0.35671680857883814,1
-0.34982124459865105,1
-0.34293472871383557,1
-0.34353551632428037,1
-0.34040844326101904,1
-0.33354731233664836,1
-0.3266951969810492,1
-0.3198520886388039,1
-0.3130179787354308,1
-0.30619285867751955,1
-0.30686287942133816,1
-0.30380107418595514,1
-0.2970011873771554,1
-0.29021025729991834,1
-0.30219208852099655,1
-0.2991764453639618,1
-0.2924090162868822,1
-0.28565051190702917,1
-0.27890092345144524,1
-0.28721875431257615,1
-0.28425553892621025,1
-0.30399597842956183,1
-0.3010665282244318,1
-0.29435442776726006,1
-0.3104469983783744,1
-0.30755764445644473,1
-0.30086849031432905,1
-0.2941881813247491,1
-0.28751670851209354,1
-0.28085406288326453,1
-0.2856330417277846,1
1.3341572652902087,0
2.6879865599311685,0
0.8167757728068565,0
0.8201360332641983,0
2.6804640864942044,0
2.6850164851742093,0
2.6895613084277414,0
2.694098562854201,0
2.6986282550733733,0
2.703150391725437,0
2.707664979470806,0
2.712172024990082,0
2.7166715349841652,0
0.8263981096280659,0
2.7183363351479173,0
2.7228373514753414,0
2.7273308482051135,0
2.731816832163524,0
2.7318887919991752,0
2.7363741335475282,0
2.740851976341901,0
2.7453223273027234,0
2.746853338584266,0
2.7505836111646076,0
2.7550434385576565,0
2.7594957965768927,0
0.8350936544858527,0
2.757304157401748,0
2.761769643824209,0
2.7662276730224136,0
2.7706782521412734,0
2.7751213883448074,0
2.7795570888161762,0
2.7802821244228753,0
2.784714717038568,0
2.789139890301456,0
2.7935576514825087,0
2.2506221006190827,0
2.255984370238714,0
2.261338782149892,0
2.26668534472482,0
2.2720240663528557,0
2.277354955440586,0
1.0157619942401652,0
2.2715589803931877,0
2.276883685519998,0
2.2822005827765537,0
1.3043696906445277,0
1.3102996221548295,0
1.3162214125354055,0
1.3221350710883755,0
1.3280406071302409,0
0.2077398307035665,0
0.21391162626736815,0
0.2200751378058996,0
0.22623037510432198,0
0.23237734796005327,0
0.2201167842852172,0
0.22624995483931087,0
0.2323748884089838,0
0.2384915948431896,0
0.24460008400238564,0
0.25070036575856136,0
0.2567924499948617,0
0.25919195401660033,0
0.2615815749432997,0
0.2676501884642306,0
0.2737106433268579,0
0.27976294947111313,0
0.2858071168474865,0
0.2918431554170837,0
0.2978710751514626,0
0.3038908860326046,0
0.30990259805261644,0
0.31222156821264946,0
0.3182176381125075,0
0.3242056388063972,0
0.3301855803273739,0
2.9938754644726515,0
2.997900427524989,0
3.001918349291813,0
3.005929237742059,0
3.0099331008606995,0
3.0139299466485525,0
3.0179197831221813,0
3.021902618313952,0
3.0258784602719118,0
0.8207838617737124,0
3.0281493388268075,0
3.032127501802101,0
3.0360986946347026,0
3.0400629254733573,0
3.0440202024821517,0
3.045134870173065,0
3.0450641622050654,0
3.0484486473194607,0
2.6005889207335144,0
2.6054494451439254,0
2.6014427533221323,0
0.9975386361877128,0
1.0006645899347006,0
2.587494336943827,0
2.5923611305416117,0
2.5972206385734182,0
2.602072870342951,0
1.7733033410763852,0
1.7787203547353414,0
1.7841298201653828,0
1.78953174729358,0
0.6296938448749287,0
0.6353969748583737,0
0.6410924033375096,0
0.6467801406066798,0
0.6524601969665156,0
0.65813258272388,0
0.6637973081917821,0
0.6694543836891924,0
0.6751038195410644,0
0.6807456260780356,0
0.6863798136364281,0
0.6920063925582269,0
0.6976253731908812,0
0.7032367658870342,0
0.7088405810048855,0
0.7144368289075089,0
0.7200255199631513,0
0.7256066645449692,0
0.7311802730309367,0
0.736746355803696,0
0.7423049232506145,0
0.747855985763529,0
0.7533995537385323,0
0.7589356375761582,0
0.7644642476809764,0
0.7664175365135293,0
0.7719317759305042,0
0.7774385724872488,0
0.782937936604327,0
0.7884298787061894,0
0.7939144092206547,0
0.7993915385789023,0
0.8048612772154868,0
0.8103236355681105,0
1.2728200897693682,0
0.7890351410126542,0
0.7944802360749321,0
0.7999179894118029,0
0.8053484114785476,0
0.8107715127327708,0
0.8161873036346847,0
0.8215957946464769,0
0.8269969962325163,0
3.283311164970989,0
2.8919700261341035,0
2.895065033907116,0
2.8901132336142723,0
2.893193310622273,0
2.8881357942304575,0
0.9830769688760057,0
2.8832768709958714,0
2.8779856637082517,0
2.190403258225281,0
2.19535547919763,0
2.2003007497158222,0
2.2052390800281714,0
2.210170480386928,0
0.6984618103104481,0
0.703775286641374,0
3.3424413212199227,0
3.345774719394363,0
3.3491018787756204,0
3.352422808390145,0
3.354545259235941,0
0.7958560032589688,0
2.9557838875011484,0
2.9601059289814273,0
2.96442140627709,0
2.9687303292975784,0
2.9730327079573016,0
2.977328552176246,0
0.980014451599132,0
2.3225294978598185,0
2.327327515168193,0
2.3321187963733507,0
2.33690335177058,0
2.3416811916571802,0
2.3464523263321766,0
2.351216766096144,0
2.355974521251305,0
2.3607256021011622,0
2.36547001895066,0
2.370207782105915,0
2.3749389018741454,0
2.3796633885634506,0
0.8632011402293571,0
0.8683167447394311,0
0.8734255139099076,0
0.8785274581782971,0
0.8836225879785928,0
0.8887109137409368,0
0.8937924458919184,0
0.8951516204073116,0
0.9002200350493581,0
0.9052816870197233,0
0.9103365867282918,0
0.9153847445804857,0
0.9204261709771231,0
1.2683865967499557,0
0.8819553213619571,0
0.8869821658507888,0
0.8920023163786581,0
0.8970157833193184,0
0.9020225770411372,0
0.9070227079069966,0
0.9120161862743217,0
0.9094974778498255,0
0.9107216699408838,0
0.9156964944073351,0
0.9206647068178953,0
0.9256263174995425,0
0.930581336773038,0
0.9355297749526983,0
0.9404716423463739,0
0.9416499892906245,0
0.9428196034721736,0
0.9477426364008181,0
0.9526591390859238,0
0.9575691218002191,0
0.9624725948094692,0
0.9673695683719004,0
0.964736802758793,0
0.9658558783723237,0
0.9707346228425493,0
0.9756069078872684,0
0.9804727437251088,0
0.9853321405666478,0
0.9901851086143196,0
0.9950316580621745,0
0.9961058448303532,0
0.9971714076941041,0
0.9755376392677633,0
0.752878189403198,0
0.7556881133657782,0
3.579298839176815,0
3.301504573238894,0
3.3053085663699164,0
3.3091067284457623,0
3.3128990694613236,0
3.316685599409908,0
3.320466328283068,0
3.3242412660707217,0
3.32801042276089,0
3.331773808339591,0
3.3355314327907095,0
3.339283306096064,0
3.343029438235071,0
3.3467698391847946,0
3.35050451891982,0
3.3542334874119604,0
3.3579567546304716,0
3.3616743305416463,0
3.3653862251090416,0
3.3690924482929105,0
3.3607939355581564,0
3.3645071856042748,0
3.368214787152887,0
3.37191675015778,0
3.3756130845691388,0
3.379303800333169,0
3.3829889073924164,0
3.3855746454276954,0
3.38925021981494,0
3.39292021467044,0
3.3965846399203485,0
3.400243505486614,0
3.403896821286409,0
3.407544597232423,0
3.411186843232386,0
2.9299048126724614,0
2.934000158549722,0
2.938089807194622,0
2.942173768571543,0
1.9073763783906514,0
1.9055790856555888,0
1.9100312281679663,0
1.9144775087909238,0
1.9189179373157117,0
1.9233525235210749,0
1.9277812771733238,0
1.9322042080260005,0
1.9334943132179845,0
1.9379062720569564,0
1.94231243683641,0
1.9467128172574206,0
1.9511074230079188,0
1.9554962637623774,0
1.9598793491818896,0
1.9642566889139559,0
1.968628292592264,0
1.9729941698367455,0
1.9773543302533056,0
1.9785857886814213,0
1.9829351823381032,0
1.987278887449044,0
1.9728263573278042,0
1.9771625068973222,0
1.9814929938115498,0
1.9858178275702159,0
1.9901370176579576,0
1.9944505735445404,0
1.9830344828886766,0
1.9873399096169848,0
1.9916397281899876,0
1.9959339480117748,0
1.987598092814487,0
1.1316952428520537,0
3.7590309858963096,0
3.7630572709891936,0
3.7653389845049574,0
3.598808198512792,0
3.6021542611332436,0
3.6054952485165472,0
3.6088311702374156,0
3.6121620358610045,0
3.6154878549430265,0
3.618808637029396,0
3.622124391656385,0
3.6254351283502757,0
3.6287408566274593,0
3.632041585994074,0
3.6353373259461392,0
3.6386280859694082,0
3.6419138755390676,0
3.6451947041197883,0
2.1013533056379003,0
2.0987325558080485,0
2.096106817161008,0
2.099914395196244,0
2.097296316118374,0
2.103341773968353,0
2.1007373122258457,0
2.098127904747166,0
2.09551355699773,0
2.0972914457812735,0
2.744129566424043,0
2.7431233399934385,0
2.749851447670352,0
2.7501474429754253,0
2.74914923496236,0
2.7481465758659382,0
2.753649075567928,0
2.7539577486630975,0
2.7529601526334986,0
2.7624451773107666,0
2.7614632481867147,0
2.760476919048095,0
2.75948619728959,0
2.7584910903107343,0
2.757491605515895,0
2.7564877503141503,0
2.7568116829617964,0
0.2341776117504466,0
2.7681684732407987,0
2.7765650852283983,0
0.23741565500855444,0
0.2397404216433543,0
2.7992682131282294,0
2.7983430677985552,0
2.8055363748406847,0
2.8601319059101016,0
2.859337650973117,0
2.866678017652781,0
0.25562782775906356,0
2.8787163331047907,0
2.8779539940419454,0
2.8853816527264016,0
0.25688431353422914,0
0.3001831973752829,0
3.0581375626066247,0
3.057763320839193,0
3.057384962282214,0
0.25259333399950634,0
2.9007997381184296,0
2.9000639130188546,0
0.25514925489010665,0
2.9222152168648066,0
2.931251257181252,0
0.25759899487234605,0
2.9577433732379035,0
2.957116799429265,0
2.9648562114101793,0
2.965636702891416,0
2.974810437118684,0
0.2621764337182739,0
0.264133378119098,0
0.2660756401322715,0
2.127838591204906,0
2.125384407070733,0
2.1229257813079414,0
2.1218121648280786,0
2.1193477466534034,0
2.1277423180913715,0
2.1252936637504973,0
2.1228406108605142,0
2.1203831659842294,0
2.123414634971809,0
2.122338431973894,0
2.1295627685693432,0
2.12851271524805,0
2.1358241821373767,0
0.0232492443815957,0
2.145008925590041,0
2.152482490616322,0
2.1515157009446995,0
2.1491322908641948,0
2.146744605710545,0
2.1443526522223237,0
2.1419564371433353,0
2.13955596722262,0
2.1371512492143836,0
2.1347422898778774,0
2.13232909597739,0
2.1313555085799294,0
2.1289369749966482,0
2.1265142283320273,0
2.1240872753720907,0
2.1216561229075666,0
2.1192207777337444,0
2.1167812466504117,0
2.1143375364617896,0
2.111889653976455,0
-0.0022314471834050664,1
-0.00046357097470206554,1
2.1326928029825964,0
2.130287649760348,0
2.127878380615229,0
2.125465002424008,0
2.1290492505909597,0
2.128144863537578,0
2.1363016939451356,0
2.1354239593269853,0
2.133030884364338,0
2.130633756817886,0
2.1282325836160823,0
2.1258273716901854,0
2.1234181279743396,0
2.1210048594052395,0
2.120124387330968,0
-0.019638634506193853,1
-0.018091298312782556,1
2.1734829506858233,0
2.1711756074256883,0
2.1688643267645418,0
2.174411903797875,0
2.1721085380562997,0
2.1713812418329965,0
2.169073217813029,0
2.174698261833356,0
2.1739898869909027,0
2.171689155301827,0
2.178979834977106,0
2.178293961598307,0
2.187260962086661,0
-0.024327920764953603,1
-0.02299845596828476,1
-0.02168583090056586,1
-0.020390077323106937,1
2.2362171618298987,0
2.2340435420917757,0
2.2417303265463246,0
-0.02281932476192594,1
2.2539282973772288,0
2.251790500481931,0
2.249649000195163,0
2.247503803683628,0
2.245354918112639,0
2.2482129565435685,0
-0.0331483122485281,1
2.2606981229055023,0
2.2585758895385837,0
2.2564500162958083,0
2.2543205103499773,0
2.252187378871618,0
2.253441877361638,0
2.251307884850533,0
2.250872646954413,0
2.260680076099817,0
-0.048445422860197596,1
-0.0474664643675311,1
-0.04650508340497339,1
3.0391126137949627,0
3.0384113272061057,0
3.03770680793496,0
3.0369990634270465,0
3.0362881011175418,0
3.035573928431475,0
2.7991421735780833,0
0.04349119531282497,0
2.812488590210137,0
2.811366079508275,0
2.8102403376861886,0
2.8091113720772327,0
2.8202120595521336,0
2.8190983681172597,0
2.817981478567077,0
2.8168613982000323,0
2.8157381343052847,0
2.8198962481193917,0
2.8205399284929413,0
2.819419559522032,0
2.8182960381863396,0
2.8171693717267985,0
2.8160395673742684,0
2.820243184606035,0
0.007238521828895728,0
2.8358156578736313,0
2.847195405815384,0
0.005006780550615986,0
0.005404858661393064,0
2.877901576198809,0
2.8768676337024957,0
2.8758306372721165,0
2.874790594030763,0
2.873747511089995,0
2.8780981290134946,0
-0.00981312492091746,1
3.075221392625245,0
3.0745173944966098,0
3.084330926654218,0
3.0836391126205385,0
3.082944354666722,0
3.082246659769062,0
3.0815460348893993,0
3.080842486975122,0
3.0836742233708065,0
3.0847420811470556,0
3.0964410979058172,0
3.132839674365435,0
3.1445328340630923,0
3.1456860598674865,0
3.1450793901085703,0
3.1550515479777346,0
3.1562212949327133,0
3.155626989620366,0
3.165636223871296,0
-0.011385392445049547,1
3.075044106194227,0
3.074306394395556,0
3.073565862554993,0
3.072822517374888,0
3.072076365541477,0
3.0767839430699624,0
3.077861861870481,0
3.0771194033034632,0
2.8795881572507014,0
2.87851646786811,0
2.8774419755854552,0
2.8782570690336087,0
2.8904356904576005,0
2.891272436976486,0
2.8902145854133607,0
2.8891539677750586,0
2.888090590624998,0
2.8946487820823137,0
2.8955002286782445,0
2.8944440368513185,0
2.893385113616354,0
2.8923234654528045,0
2.891259098823731,0
2.895959354992499,0
2.89682338481434,0
2.9092429975447374,0
2.910128500938562,0
2.922582404024382,0
2.9234892435134014,0
2.9224676391698026,0
2.9214433749540234,0
2.9204164571580336,0
2.9310228021804434,0
2.9300090355565658,0
4.174488489629731,0
4.177050336610094,0
4.179608783225959,0
4.182163832439812,0
4.184715487175957,0
4.1830146626816855,0
4.1855644199542965,0
4.188110787344577,0
4.190653767612616,0
4.193193363479828,0
4.192529206689379,0
4.195065674721832,0
4.197598763282123,0
4.200128474928235,0
4.202654812179077,0
4.205177777514486,0
4.207697373374991,0
4.208081710454536,0
4.208455292120931,0
4.210969586309105,0
4.213480516296158,0
4.215988084314283,0
4.218492292555972,0
4.2209931431738426,0
4.223490638280694,0
4.225984779949378,0
4.228475570212666,0
4.229898309948787,0
4.232383588735637,0
4.234865520924934,0
4.237344108385805,0
4.235548791119825,0
4.236951260028285,0
4.239425704213652,0
4.235401336261795,0
4.236783890628111,0
3.2304465397084954,0
-0.248107263608496,1
3.306116631024885,0
3.305632091111981,0
3.305145180883862,0
3.3046559053725773,0
3.304164269585307,0
3.303670278504285,0
3.3070135883755043,0
3.308442025079792,0
3.3079497199315995,0
3.3074550790857913,0
3.3069581073924965,0
3.3064588096763927,0
3.3117589572396753,0
3.313198636151924,0
3.32624145699004,0
3.327697722252296,0
3.340744685511332,0
3.342217345736863,0
3.355267371806079,0
4.294524829610175,0
4.475051748768216,0
4.476634122116046,0
4.478646313960958,0
4.480655502390761,0
4.482661688790451,0
4.484664874504645,0
4.486665060837318,0
4.488662249051835,0
4.490656440371069,0
4.4926476359769225,0
4.494635837010641,0
4.496621044572507,0
4.498603259721868,0
4.500582483477018,0
4.5025587168152015,0
4.504531960672452,0
4.506502215943591,0
4.50846948348218,0
4.510433764100242,0
4.5123950585684725,0
4.514353367616053,0
4.516308691930618,0
4.518261032157966,0
4.52021038890237,0
4.522156762726176,0
4.5241001541500125,0
4.526040563652494,0
4.52797799167017,0
4.529912438597698,0
4.531843904787451,0
4.53377239054975,0
4.5356978961525485,0
4.537620421821558,0
4.539539967740076,0
4.5414565340488835,0
4.543370120846291,0
4.545280728188061,0
4.547188356087233,0
4.437354715422238,0
4.434487690333562,0
4.435838789629862,0
4.438042355384994,0
4.4402426547005405,0
4.44243968654164,0
4.444633449828714,0
4.446823943437231,0
4.447306520306135,0
4.448636901591819,0
4.450821023882618,0
4.453001867684932,0
4.455179431638641,0
4.457353714338325,0
4.459524714333234,0
4.4582649765987625,0
4.460433949353124,0
4.462599629543419,0
4.464762015523313,0
4.466921105600839,0
4.469076898038395,0
4.471229391052688,0
4.473378582814668,0
4.475524471449475,0
4.476812473527815,0
