DecisionScore,Anomaly
2.3876432965646686,0
1.4124932753986332,0
2.549600844573268,0
2.463289959901349,0
2.7346069424644828,0
3.654616627212059,0
2.88555439449177,0
3.7436874437569596,0
3.7840844916716527,0
3.5045466505731824,0
3.3019637339748176,0
1.922100580610433,0
1.8890336628552422,0
1.939720345530315,0
2.1169229288660976,0
3.117065677979859,0
3.771884854861698,0
3.179041567853597,0
4.3333258844788265,0
3.1256293934383965,0
3.408804781939388,0
2.7354732886627193,0
2.626463963917688,0
3.40756426594867,0
3.401160719784345,0
2.258908799846326,0
2.7201160463958445,0
2.411327441598795,0
1.2329032573261767,0
2.2044590580688723,0
2.2866083181532684,0
2.754980002081645,0
2.510752658918168,0
2.3019062183611023,0
1.0031291024138174,0
1.1942854707036608,0
0.9657965262471153,0
2.0137127601130747,0
1.993293240377076,0
1.771736107005161,0
0.9874343817146878,0
1.131312494286676,0
0.5516413201517025,0
-1.1487756068271464,1
1.3235443451636737,0
0.6780987977790902,0
0.6265058099318201,0
1.1672202150323407,0
1.085672564169636,0
-0.11804821406560251,1
1.1223205822208557,0
1.157160420748573,0
0.9660511630568349,0
0.27901181263121266,0
1.8245306562292942,0
1.9603485812683203,0
1.4224642802469898,0
1.9871558321566862,0
2.279705895689215,0
0.7124172175028898,0
0.6383342127727385,0
0.836417828803711,0
1.7096698543956368,0
2.6862187259542125,0
2.5466732096084748,0
2.66817484421386,0
2.008625838167431,0
-0.3318792393940564,1
3.6252390699063035,0
1.5914400122658332,0
3.1956762109907366,0
1.7107547872343947,0
2.6952747469803082,0
3.0857731807479727,0
2.936390282099051,0
2.32889490506715,0
2.4858196590075874,0
3.90266529040062e-05,0
1.0115402323340525,0
-2.380835057226908,1
-0.5709881871093039,1
-0.2675882702874066,1
0.5785687453338957,0
1.0212494380125516,0
1.120533759305638,0
1.4416131743171068,0
2.0824509145645376,0
2.2401002229543803,0
1.3464565810038387,0
1.3922672105901093,0
2.1454564140550403,0
1.13908855162948,0
1.0696726122294669,0
2.397409428548677,0
2.456018002510941,0
2.8378528774701675,0
2.9126800057836366,0
1.5320496398395917,0
2.6177154695225706,0
1.833727268080688,0
2.339483308140286,0
1.372209457422656,0
1.6038715476934335,0
2.0948611730734363,0
2.007761910913258,0
2.5093082427562283,0
2.430477204850302,0
1.1816187512168277,0
1.3616402378660801,0
2.3456707276530473,0
2.560250172273202,0
2.7487227507521546,0
2.979700135616122,0
4.339951361361225,0
3.8765787226663964,0
1.444459223109428,0
2.1426044675240803,0
2.450072088858965,0
1.6115611237884497,0
0.8727225786421151,0
1.0928050463583965,0
1.0508040870266093,0
1.8237740363739228,0
2.1360239553213383,0
2.057660185557177,0
2.2448846842374017,0
2.43264369241046,0
2.576294468577615,0
2.745933721326603,0
1.3241832093998145,0
1.3644038052281076,0
2.167805848864038,0
2.417494447068977,0
1.9156556241303555,0
2.053901202422665,0
2.2390623446894526,0
1.05692886714556,0
2.1607967269809834,0
0.8649060361587821,0
1.663257146469066,0
2.9316851652371856,0
2.764584302479891,0
2.5471784117658522,0
2.4395665696819044,0
2.5851936050823863,0
2.071370767690185,0
2.8091300582396155,0
4.407181113139501,0
2.8318670996782824,0
2.2191711779698746,0
3.360586519076005,0
2.958054534941734,0
1.7957510368918541,0
1.819989048185887,0
1.4714666414930644,0
2.9815154415116165,0
2.9158466392960527,0
2.382422868335306,0
2.642704344478327,0
1.8594789336920297,0
2.252389486616776,0
2.680677732456809,0
3.067116796283848,0
2.738878499275856,0
2.085458039556535,0
2.938884390520931,0
3.5574456672776744,0
2.076751274769313,0
1.8762533320943184,0
1.7091191268943913,0
1.2514517013073014,0
1.5502762682698812,0
3.036201701038056,0
2.6046717609615584,0
2.7638187697169165,0
1.5374586818472373,0
1.8764041460843046,0
2.8856752340197414,0
1.5699383314023088,0
1.2013698866551197,0
1.1618211729607824,0
1.102058427427579,0
1.0802252326739454,0
0.07608110552590563,0
0.9431678868985536,0
1.9471252513132065,0
1.6972008162767143,0
2.949923571757653,0
2.8178374775897232,0
2.842747768926511,0
3.0010962571457966,0
2.868609176928791,0
2.954444797327339,0
2.7424742437543372,0
1.5451363714806412,0
2.6847419351948485,0
0.9937898442148851,0
1.9054141448668176,0
2.765899648378836,0
1.5525807141802872,0
0.3854385274613197,0
-0.07393318149405115,1
-0.00012864508180321366,1
-0.5400053302369372,1
0.04083657597880652,0
-2.6311487726325637,1
-0.02525598396300932,1
0.2296669404167888,0
0.00010950846258506175,0
-0.7648654935465222,1
-1.9036269895950824,1
-2.910405233897788,1
-4.632701483660808,1
-0.09423217584805066,1
0.45324255232705113,0
0.7644876149792577,0
2.1039649796172615,0
2.097914280915232,0
1.4155539926136473,0
1.6232470255959388,0
1.7653739009358116,0
2.1333697477641014,0
2.3675641166238997,0
2.5960019097267164,0
0.7231480316860104,0
0.3486918148380589,0
0.31975580375164014,0
-1.161057699686654,1
-1.9247317655756087,1
-2.6924254313443594,1
-4.549179069678317,1
-0.8210655706225589,1
0.41972265538207854,0
1.7426990246766572,0
1.1392162137636337,0
1.3876373594112916,0
2.7227995651199457,0
2.7283123276012518,0
2.612705412263484,0
2.661323855434576,0
2.6700699397783403,0
2.9878256195336554,0
2.614124418205737,0
1.7167266656456128,0
2.8967419674104367,0
2.6578139337977866,0
2.623322821609035,0
2.5900262238291774,0
1.2579853514117865,0
2.5499821275093577,0
2.9188820837011598,0
2.659392646169371,0
2.2152898107905816,0
2.0394656987442144,0
1.8118584081026494,0
1.149586107919176,0
0.07128968279009484,0
1.5150928585896626,0
1.8919148067213278,0
2.3140480801360663,0
2.527662371873241,0
2.584430922395141,0
1.6088182614488087,0
1.5320570004158682,0
1.78439434202833,0
2.2916748442703962,0
2.537470249678341,0
2.6436737975402167,0
2.4856267102190586,0
2.5571915877296014,0
2.6257044471378475,0
2.652466895435852,0
3.420610254837559,0
3.380573187823339,0
2.6946808966877125,0
2.701978723042197,0
3.485249786400672,0
3.4649611128871314,0
2.0069990254739327,0
2.28881288029309,0
3.776808383409179,0
3.6811452996630916,0
3.348196888610108,0
2.4563891785035317,0
4.064262199967059,0
3.739320471634114,0
2.489981064289992,0
3.926119065857179,0
3.8794793610693237,0
3.8931023350177636,0
3.4357449492623893,0
3.3702617984875616,0
3.617630875925551,0
2.674396967622238,0
2.326474465388724,0
2.3530276907032395,0
1.9508644525686236,0
2.091615045428915,0
1.8702835615119682,0
1.7566231784453823,0
1.329874077763872,0
1.3403531111464506,0
1.5214116363365644,0
1.949330601704137,0
2.706673097279415,0
0.5060333939608173,0
1.585826188268248,0
-0.6429805556446562,1
1.472108121048036,0
0.8709658951613299,0
2.2275956585263863,0
2.6499188782289718,0
2.952121832388361,0
3.7360541871059905,0
3.5395001794934817,0
1.277464342826141,0
1.8171111856810285,0
1.7647191036615055,0
2.0373029198627837,0
1.5785119278329809,0
0.5439744101289401,0
1.7095008005104173,0
1.715629645271747,0
1.8016387289855817,0
2.915570817962104,0
3.038582494102574,0
3.5294689545797073,0
3.4288837865062067,0
3.0758162478538242,0
3.2528950575617497,0
3.771937819134939,0
3.3537075849126783,0
1.6923618220330248,0
2.917909814475051,0
2.9807841426462645,0
0.5438871186105487,0
1.4068179305339932,0
1.7205579087554028,0
1.7550130464018032,0
2.037166918501349,0
1.8424425432388194,0
1.7851993318376191,0
1.845334617075748,0
0.4971982911643815,0
0.5550895076784812,0
1.6552513444549835,0
2.028090153459342,0
2.03711510020411,0
4.159684740759511,0
1.8096061705851287,0
1.2666990385738188,0
1.7373106234510214,0
0.5437881725222127,0
1.7154374429514423,0
1.7092891370054843,0
1.5569804992338625,0
0.40920948480573216,0
0.4844439602263053,0
1.784480264063868,0
4.006447676759329,0
1.7092506447797913,0
0.5437357825455136,0
2.0370179286217276,0
1.755406124662608,0
1.289146851176966,0
1.7719470914219997,0
1.6018220021445302,0
0.960153883887843,0
-0.00046342601609605794,1
1.542111235273003,0
1.2311932758524708,0
0.08063858453836126,0
0.053803102787765233,0
1.2670095241579276,0
1.0249067681902098,0
6.908417939044398e-06,0
0.07735776045596676,0
0.43275663873937553,0
0.6771451613061528,0
0.831569550515578,0
0.3021977373568827,0
-0.24910526846811276,1
0.5227157179610735,0
1.409838960445974,0
0.7384509845295177,0
1.0863836439264087,0
2.7924665929365258,0
1.654230410271067,0
2.6928154370480666,0
2.092594435607939,0
3.5240153273006847,0
2.185724997554791,0
2.958397365820332,0
2.903915438916325,0
4.139150831038185,0
3.0980941337543264,0
2.3135912116501984,0
2.895403258881533,0
2.393590507899356,0
2.494612169080776,0
0.3224402606117289,0
0.22022626574591975,0
1.117732527740264,0
-0.00032577408790324114,1
2.3712316935836046,0
2.386294201623219,0
1.9494627610678332,0
1.5973405559631804,0
2.6301481662368786,0
2.1398046913132056,0
1.6218436380124235,0
1.5620045214295484,0
0.9915019617386243,0
2.4681036401001144,0
1.8121431774141108,0
2.664807738648884,0
2.880895623403502,0
1.9541199029748864,0
1.6938525797778503,0
2.021303831466085,0
2.1230170631461114,0
1.802709089852213,0
1.9928814872596163,0
2.1988996520995094,0
2.105961628680845,0
2.2489941255683927,0
2.972798458621133,0
2.298676289363419,0
1.869991711848046,0
1.8996180394321236,0
2.3897127484970433,0
2.5890825116599725,0
1.735722013414179,0
2.287274428679064,0
2.791823458396932,0
2.0869494812017084,0
2.9839598563486867,0
2.7609909786575546,0
2.4567546908252815,0
1.6826695261146494,0
2.010601552526655,0
1.9029175201487618,0
1.3066785847354012,0
1.9824062101114475,0
1.7658670084407895,0
0.9199220043700596,0
1.9623005540392722,0
0.9335353452746782,0
0.7021666435482627,0
1.8234695919620965,0
1.3668316690474658,0
1.789578269745256,0
2.080835161423643,0
2.209447175634855,0
2.870950159481813,0
1.4296729843039024,0
2.176429622850252,0
1.1698536969963511,0
0.4129011502530924,0
1.7649072340407574,0
1.5271137085894821,0
0.5966172589624099,0
0.36266574087442116,0
-0.00033810155638036576,1
-0.021525853987278687,1
-2.4174438100210693e-05,1
0.20265527015523332,0
1.0702781511935253,0
0.9337916244129341,0
0.4896288567398006,0
1.6863196369139057,0
1.4983956474715825,0
1.357404831238041,0
1.3597744634528492,0
1.1039708459904594,0
1.192523089973764,0
0.953283311951088,0
1.296343983377323,0
1.2559077307605602,0
1.4430969013326305,0
1.9726634918777304,0
1.648076692841995,0
1.4711476388111056,0
1.7793280895386907,0
1.8886675780323667,0
2.9361107600780674,0
1.6694323057824754,0
3.41647291360262,0
3.4122855507378063,0
3.7834913458090647,0
3.1887266543994475,0
2.774464156825376,0
1.9450152736301067,0
2.610535259874956,0
2.230939858982472,0
2.121030854782619,0
2.26536522550043,0
2.0097914536503794,0
1.8515357677892226,0
2.247813839556045,0
2.466852933894657,0
1.6704577632403357,0
0.9501909598760836,0
1.1686904373568643,0
2.066496010288784,0
0.8506103076778793,0
1.6502253227388959,0
1.9752714490608483,0
0.6297807633508903,0
1.740629386539256,0
1.664579444725911,0
1.5636411899753302,0
1.4784653126866765,0
0.9853099802484424,0
1.3703011519697146,0
2.4968815646147995,0
2.673037779160307,0
1.9973537756046778,0
2.134757191020901,0
1.4178694192267614,0
0.919402732570533,0
1.5820287612181225,0
0.8243547795298882,0
2.721606398661212,0
2.492863193082803,0
2.998695421820587,0
3.513247469468295,0
2.512967051293071,0
1.4079012082657947,0
2.9450893290052473,0
3.058401229627851,0
2.7245272140807764,0
2.7649233666398914,0
2.648119616259855,0
2.308904210518003,0
3.2792401204096393,0
1.3626272944429303,0
3.4614543655314325,0
4.138733996918745,0
1.4019018131392134,0
2.2760214766030114,0
1.6266304793199904,0
2.0007563481964894,0
2.5768201012942793,0
2.7534819560025365,0
3.5349706434248223,0
2.631222160877952,0
1.6199633633361135,0
1.1398171829178496,0
1.191429451653904,0
1.8498598663541088e-05,0
0.6582556671046591,0
0.6943536020216836,0
0.13427339561388507,0
1.2489311918128703,0
0.5812461558950552,0
0.9826203870910053,0
0.8445550932062877,0
0.4049138586649619,0
-1.4104333111349474,1
0.0004781895129726266,0
-0.05306808260044793,1
2.0228153085362237,0
1.0792701619125982,0
1.428795634381748,0
1.9378802824397496,0
2.041959561049932,0
2.0274076499104225,0
2.26821418983058,0
2.492230394691976,0
2.464213869999851,0
2.020572267312984,0
0.8262312473111786,0
0.8952047866331281,0
-0.12522563607129733,1
1.9051479758841925,0
-0.8517115736502685,1
0.300768803566128,0
1.3318209597238972,0
1.6669056517253384,0
0.9780823460883656,0
1.323920538502282,0
1.1448502495045503,0
1.9380921018834432,0
2.193956665883549,0
1.8501420309687635,0
2.095104923801287,0
1.6448807608676965,0
1.225510888015803,0
2.8390653812225217,0
1.6216672391251148,0
1.6584309098865795,0
2.2971641654430837,0
2.4101894046015104,0
3.6430796594508053,0
2.9442926812965524,0
2.749822096686227,0
2.7116556890532397,0
3.6047473307392366,0
2.7870817640955696,0
2.7376536769863478,0
2.816969266696475,0
1.2782907788275946,0
1.0887866093346243,0
1.3404880211458536,0
1.8520617589301445,0
2.103996153270046,0
1.4998511609153429,0
2.311598137196304,0
2.398343585350146,0
2.395964657865928,0
2.2175200919395976,0
2.120765143848633,0
1.5847784447516986,0
1.766019550837676,0
1.202934287890577,0
2.1181633398427007,0
2.237015250020301,0
1.6291991206250849,0
2.1085961836844156,0
2.2727348567070536,0
2.2230155269375356,0
3.100201049151382,0
2.2762803851789073,0
2.2804826393146964,0
1.9465815045846693,0
2.4045912871019652,0
2.367567926239058,0
2.685133380969022,0
2.2349053039322193,0
2.5489732684590702,0
1.005644348276424,0
1.5325992801190438,0
3.1352414142460496,0
3.2940763039023455,0
2.398955173642312,0
3.255513662334179,0
1.5053067254942167,0
0.9709388059383963,0
0.9913187924734821,0
1.6795392531077198,0
1.3052733383069768,0
0.8534856318091464,0
0.817562703051947,0
1.0704448500525885,0
0.5944406158095097,0
0.7969394677209554,0
0.36563325593878027,0
0.6796709703164439,0
0.18018940635527336,0
1.2096766419674125,0
2.2867443170188135,0
2.3756197167995907,0
1.514457840433808,0
0.5319812425354877,0
2.1018760713898565,0
2.307930452993059,0
1.03736294949542,0
2.034533709141261,0
2.19512783507904,0
1.9192508905841699,0
1.9563380887725454,0
1.3324720211454402,0
1.328929114685641,0
1.3108821972401223,0
1.2811533783516165,0
2.6507288169701546,0
2.638700685326951,0
2.5605035699972962,0
2.511713004038377,0
1.0419408279464548,0
2.443015113524302,0
0.9352550011931804,0
0.9460992918198565,0
1.4685688179716667,0
1.4150930211936448,0
0.7235309628001385,0
0.6668638329045313,0
1.2390691434744507,0
2.0034862820396455,0
1.9338691554706493,0
1.8127701900885302,0
1.6158733018100548,0
1.3472314950653708,0
0.17308277956318374,0
-0.09114603807253818,1
-0.0002892379689800606,1
-0.798068045787077,1
-0.892000019067245,1
-2.8272029609504563,1
-0.728093511053582,1
-0.12629029083806032,1
-0.9337999239707253,1
1.0660321311647047,0
0.9540174756883957,0
0.414408872099429,0
0.00022001724689157953,0
-0.2193397071771832,1
0.9444376586993579,0
1.1859610111639185,0
5.553770908939271e-06,1
-0.055774852044936374,1
0.7133962443136355,0
0.6594916183767987,0
0.7542779948524867,0
0.8505404699543231,0
1.2408070369384827,0
0.8505286906189937,0
0.6473980708160783,0
0.850516911040657,0
1.240779441576878,0
0.00012137152278945962,0
1.2407656435259682,0
1.240758744407989,0
