DecisionScore,Anomaly
11.131001914219382,0
12.521108008485356,0
7.095331910906239,0
10.820902911103175,0
0.00034771482154383193,0
10.47421246442218,0
2.608730653867511,0
-12.647149117796658,1
28.001189450302434,0
31.39710545060504,0
39.99056029504415,0
35.09961202245199,0
32.495153764519756,0
22.097222776012387,0
40.52749084758308,0
34.15773479813353,0
33.662183622879596,0
39.433040628573906,0
37.46375339837019,0
21.31950025116545,0
39.80571520799103,0
28.226517364894647,0
31.390150695145195,0
22.31241254704274,0
38.85532670900783,0
25.505084524243358,0
31.147091651693913,0
40.70943613714374,0
36.03841255051469,0
35.70911555130225,0
22.595732475948836,0
37.26351746908756,0
34.77474309359914,0
9.217029765805975,0
42.42154122454242,0
30.56616271053585,0
37.09371474371805,0
36.04108897309564,0
5.1759502832332345,0
3.391893487356171,0
1.4569205225425605,0
50.941929551792285,0
50.31813092844631,0
45.87204922218736,0
48.09853014507074,0
45.977436985451774,0
14.244161167916275,0
14.329523158039137,0
19.373748719738316,0
-4.758824002545509,1
-3.1358126075334383,1
-3.1274760412435256,1
10.424135443464664,0
8.516572358197621,0
10.327275823247874,0
6.966207843531691,0
23.673726990681203,0
14.14227023974604,0
12.100342866633966,0
38.406204238942266,0
43.93398299491798,0
13.289233794266565,0
32.64871908454552,0
24.48144449898963,0
37.53864610742578,0
23.59197358899894,0
26.122536680387554,0
38.183387280159096,0
45.92067197548265,0
54.93234452679083,0
27.23242914341421,0
37.21513725893601,0
28.611344570629726,0
37.557875304841374,0
44.19588474583877,0
43.80791264320989,0
19.0947494071373,0
31.060334818410666,0
31.24727430271882,0
25.68907452036119,0
39.31494781001986,0
37.358714572052776,0
19.224371271770337,0
33.0870025054855,0
37.34039217976007,0
55.26495286956269,0
42.57914027141089,0
41.10714527665452,0
37.34143042493244,0
32.3591357965193,0
60.70287512558771,0
49.763374374727405,0
38.90272856168232,0
34.967637947599485,0
22.02050133344754,0
9.004477085672534,0
-1.9954670399485508,1
28.25697451468227,0
27.48477785554593,0
28.26708637266141,0
12.539121672762391,0
35.82107042093904,0
65.60935383924435,0
44.81661798436899,0
39.67304150562197,0
51.163423229101895,0
38.90993710080764,0
49.168977943232235,0
35.461625423476605,0
29.250676784514326,0
50.490359637346145,0
49.49004841101329,0
35.934848114897875,0
56.04097802268488,0
38.08076119232169,0
37.67790147932733,0
43.544777611672075,0
8.112558212196149,0
33.13871177389858,0
13.52933573236632,0
43.37616966032438,0
41.25035012069179,0
43.5883007288285,0
35.77570332032805,0
24.944738735146842,0
4.813953843356231,0
9.364236652462736,0
41.22758292360366,0
0.02880586426709897,0
10.759840118044792,0
8.486617877129106,0
11.581232059005572,0
7.405171114968411,0
19.912124805336887,0
41.22455193602032,0
38.21575924877472,0
40.26631302155499,0
26.56744473073101,0
23.77949595988187,0
23.728633908083097,0
52.064345353102695,0
48.55881769134318,0
53.96557485671083,0
-2.5154205997932593,1
34.7298416482943,0
41.56123196498865,0
20.223983791370628,0
21.651037233777927,0
37.14129817383949,0
36.42478860353363,0
23.02573198706675,0
22.333490656252934,0
37.00572374978765,0
13.446674426952228,0
25.693429714691405,0
23.66132280655836,0
21.53435354918065,0
26.157748847568442,0
23.715703435763885,0
10.476225301430489,0
30.69812492090726,0
33.33848463217031,0
17.367157378269184,0
15.838505081647455,0
28.272903119396858,0
28.592971620703807,0
31.330390176172955,0
26.611077508957678,0
47.70142531505128,0
49.75076882165264,0
36.429722213441025,0
33.46875651594007,0
31.101830128377188,0
37.92740919849477,0
28.067615566337437,0
44.54763682108131,0
44.973002258675976,0
34.340331400508646,0
28.122993926197537,0
49.88953360623505,0
48.37875441660249,0
36.98966354686503,0
32.971076129044235,0
30.6990928260456,0
34.04241647184176,0
49.410834203210825,0
49.74041152141477,0
26.194614054358652,0
31.516959627093485,0
26.211764938734632,0
34.4071439847788,0
35.20055757342004,0
38.68213001020618,0
22.757753096374884,0
38.93983233320385,0
46.72340922291575,0
42.79977160265038,0
39.87795653375288,0
45.461515605881445,0
46.21130171644687,0
33.013767501293614,0
51.47239754759171,0
51.47931228086661,0
46.49509614314799,0
49.94262416387433,0
32.835092465323314,0
41.14834515171181,0
35.50769217328117,0
31.91834361978151,0
24.322969113685602,0
29.09326887457587,0
17.573732689410306,0
29.540224555736458,0
26.74142057713057,0
34.9556501377549,0
20.148476122573058,0
21.036018436083296,0
34.52862110840702,0
35.76728660569643,0
34.67479543388404,0
35.750818780221366,0
22.036654644361235,0
15.79571387316146,0
35.2408668879862,0
35.867191179967506,0
35.30198570353396,0
33.02143866135491,0
27.44046764910928,0
26.105639381977497,0
31.518764004965277,0
24.072888735302755,0
28.408085485812848,0
24.82806548085172,0
20.97168288719901,0
33.14738328443191,0
32.32093386262099,0
30.82709192010303,0
33.29545868526219,0
18.85278194398053,0
34.942772152439474,0
34.82350412248684,0
14.430199272772526,0
34.20957341824564,0
26.463800898373165,0
31.22282630707207,0
35.715569513793426,0
28.023760337814238,0
18.536089475135526,0
32.68254441260807,0
24.91589189594582,0
26.166208778361835,0
49.997626162144186,0
47.83563443037953,0
40.19311905794635,0
48.60510916004175,0
41.53671305700422,0
45.68895411998621,0
46.89548139512631,0
38.394130599401024,0
48.771815885857976,0
44.55838982416654,0
36.15572611906697,0
34.77800812495265,0
47.60284260934016,0
26.28070541532324,0
42.24950912847689,0
42.81149189390676,0
30.870791212250268,0
42.327265184344625,0
29.489837857829173,0
26.663221027978793,0
32.26191812275229,0
38.95560520083528,0
42.260993021562456,0
42.87036841983776,0
41.012893477606866,0
42.952717532849405,0
31.583996482356795,0
36.059156251576795,0
41.83535319300303,0
39.98986297528616,0
40.67187439650807,0
46.31204578505093,0
42.00885632900177,0
38.891090340251765,0
26.86210780407903,0
46.3672662262489,0
39.14175981022929,0
29.44060028839759,0
39.39592363334198,0
35.504977682017866,0
39.2886545350199,0
40.87110179852593,0
36.084790900272964,0
35.337438759027336,0
42.86770098963923,0
40.30863838069931,0
24.90019516603614,0
27.146055933913587,0
33.29137411967477,0
40.77353981213389,0
37.29416730074219,0
32.92362200752534,0
25.963361668634178,0
43.60911602113987,0
45.85125018917519,0
44.051925761997765,0
38.07424710412414,0
38.07517089808081,0
21.976698582251643,0
29.22427849565817,0
45.2127384740575,0
42.05144270304194,0
31.56132320522228,0
41.39391608312546,0
43.21593083946898,0
42.31482399260014,0
40.940310262288136,0
27.258786830462313,0
44.4450727695762,0
32.74256432461068,0
44.56578932212585,0
28.882673889659827,0
35.68964042255787,0
36.35286754015216,0
49.43375549197124,0
35.095016102364184,0
50.35384961313876,0
31.299489969790244,0
44.204171986458334,0
18.493853146547096,0
42.003394419524824,0
39.0308882026894,0
32.35485590586819,0
39.821846341818855,0
41.055438064999905,0
33.99147568563369,0
34.59110814751821,0
28.77410188463344,0
41.46429304023613,0
31.842178189550836,0
39.503619011942135,0
29.96929605572204,0
37.40649773695665,0
39.009514161534625,0
36.85319822273941,0
24.57084774255641,0
40.238738388839735,0
39.572747117877924,0
34.252167679291944,0
31.08123614026063,0
27.969367916187025,0
36.82030205598001,0
35.88158535134079,0
36.18860444242996,0
41.87930039203886,0
34.054171944985185,0
21.13248840647944,0
28.886644487085505,0
32.86011201839939,0
23.601992211727975,0
26.394171973820875,0
25.776475384328222,0
33.24263972555798,0
18.500771078689027,0
33.19054754144835,0
16.40060335301017,0
32.14851263315131,0
30.11785077307829,0
23.38469010666863,0
30.183937190381954,0
16.380606254018744,0
24.662359210949333,0
14.055308095444701,0
26.6213849818986,0
30.093853263318195,0
30.253550026564938,0
26.89105088443914,0
15.939949323443741,0
20.57240994596576,0
28.203313072247767,0
33.49212629658102,0
26.90918859696687,0
34.006191071063725,0
25.60413745608743,0
21.514902407018525,0
34.154932732443044,0
34.142407274121624,0
31.906075049152236,0
33.00020156949617,0
16.627472244299042,0
34.08722304624156,0
22.651086067153685,0
29.219690631004994,0
22.388935574521184,0
23.35242690577344,0
28.383195117771336,0
29.942266152438535,0
29.11140242492496,0
30.0093400705381,0
20.636280210143198,0
25.843819159519413,0
25.381685203826493,0
32.224241280664316,0
27.013274286361025,0
34.380131243354214,0
32.54385121706561,0
20.08020962596042,0
29.255277844888653,0
20.429038829630514,0
34.38412877768239,0
18.655359161083922,0
33.85645541585093,0
34.21176514248424,0
25.871422445401535,0
17.31851490364059,0
34.36649204431707,0
37.43897182484264,0
21.730306895431852,0
32.9858441321237,0
36.88683821359646,0
37.28218186226701,0
31.187462410361746,0
21.163227327939495,0
37.434070020973095,0
35.953899269514025,0
28.754720894296383,0
31.11802992182197,0
15.042726201158686,0
20.573941387632047,0
23.65963029549792,0
11.605427488504418,0
21.822052557942044,0
23.16655303278597,0
20.222809600203306,0
18.30125718372436,0
24.01416869598441,0
24.558430508008684,0
24.226989748772496,0
16.953021944873953,0
33.320322975949765,0
27.800667932505945,0
34.08199778941152,0
37.434737053708375,0
37.39592731541799,0
31.120795976559975,0
34.54868120080636,0
18.6176127225537,0
27.856398502507744,0
36.57125049058935,0
36.81090724642776,0
19.53967200954422,0
24.30626667375799,0
10.744608082595335,0
18.980234830554835,0
19.995554505180507,0
11.654494392236401,0
13.472652755469468,0
24.80880567772516,0
20.554951078166866,0
19.97050509089135,0
14.790448496430244,0
8.501346513403888,0
24.798581748181093,0
37.22443251865573,0
19.342019218278665,0
22.48090857480824,0
37.1135831016683,0
31.898187446423265,0
33.82765099536839,0
25.54025311810922,0
34.94953303861874,0
36.05808063845616,0
37.48009753104256,0
26.546358778347198,0
22.73670545703314,0
34.0191113559047,0
26.697622514214387,0
39.971955555012144,0
40.330163507124084,0
24.23831358948972,0
22.618137357437135,0
30.803197717928725,0
31.27221535454578,0
41.98265719143723,0
41.450346493158705,0
41.61676866031928,0
22.63488175489006,0
22.546856769023762,0
24.07109581492844,0
24.25489704995215,0
21.714000013871683,0
9.536217449839441,0
19.307168065827213,0
22.71097863899155,0
16.605190269493278,0
16.076567071510283,0
24.368078723254285,0
21.437403379319065,0
13.925550077983601,0
16.211701078401617,0
33.73166919154191,0
31.69380881356068,0
34.57498047864691,0
26.93149191211471,0
29.781826767938213,0
25.11565617508323,0
19.38373897530502,0
22.50451104247192,0
34.468671279676684,0
21.33725665835813,0
18.84761723146302,0
25.829013297152684,0
36.118787325683016,0
29.45213364638674,0
28.071624213025288,0
21.630464761863436,0
35.29310811392661,0
35.79249966428097,0
32.47889810562495,0
27.169789638417456,0
27.605834643990434,0
29.516360136175834,0
20.339018388547444,0
32.0373986302547,0
22.84915863030737,0
36.66613437771798,0
24.590112272496185,0
35.31529022040739,0
41.11479861664125,0
38.184996631762786,0
29.992649421832283,0
40.19764829664781,0
27.542884934702954,0
36.62279998683245,0
38.65316689988882,0
22.592981428046073,0
39.7918526925375,0
23.069476179945553,0
28.065923207192867,0
39.11613359712591,0
38.99866487359142,0
35.464851817665206,0
29.943850309825052,0
38.25068689446576,0
39.62131856307167,0
37.6783470506078,0
18.614762634526983,0
32.10237278828758,0
35.15384889936624,0
40.09175161611056,0
28.467384374670033,0
41.28021218423933,0
38.236325543823355,0
26.3968439763253,0
41.61127787016369,0
36.558237304510456,0
29.29557314541661,0
38.30777555765397,0
36.09706758736776,0
41.16881757069723,0
36.58930047127025,0
39.127125993037936,0
40.903656376978276,0
38.15780255060807,0
35.106910889156865,0
33.96437943414432,0
33.479439267410086,0
22.048650974704316,0
35.12052760822897,0
21.94578778171247,0
28.3704499626333,0
27.142623960043338,0
34.785913600746966,0
25.1099176446767,0
35.402246300575115,0
29.28558149866717,0
29.112365588718475,0
38.62919019091571,0
23.528894506695664,0
31.75853795204449,0
29.803952632149958,0
23.595404922366455,0
29.581008151816093,0
40.56258233603036,0
32.24788125485131,0
41.89787786248134,0
41.74706370868712,0
31.547653865752707,0
26.760118897809022,0
40.6162674005671,0
34.87244554558461,0
28.65911469416534,0
39.05010320622064,0
38.3182337767887,0
31.42505223242233,0
20.352001950711355,0
25.01043488627296,0
39.3845891745478,0
37.54736202211254,0
39.04635305944987,0
38.241362189494126,0
22.801032278283472,0
27.18183143307509,0
41.00666185705171,0
41.92849583162453,0
40.93762485569505,0
32.14465693717307,0
31.89634276281592,0
24.103464277605283,0
35.10248935850295,0
28.13450615348583,0
25.81741987601572,0
34.935296575457144,0
31.738726353823978,0
22.557852806658246,0
21.674519047914643,0
38.05475303295192,0
38.02580967570431,0
39.28048919967141,0
39.297303505843914,0
35.39112996815378,0
36.54472748854194,0
36.63148682759612,0
30.33997798222387,0
21.50535095797848,0
24.678589404997794,0
37.107068727137005,0
23.61845689728166,0
40.49090201999253,0
42.16858173411727,0
35.361701628821635,0
27.22801985772766,0
36.98434313378455,0
42.15830926593266,0
32.649935555117466,0
35.39305290812884,0
30.63618427392288,0
25.81066419269517,0
22.582421507091894,0
35.7569448764073,0
42.267052516350276,0
40.462855491856246,0
35.15135668679048,0
26.560054549595208,0
26.37682573342684,0
40.89995983222494,0
34.88230059890587,0
37.89343901428293,0
30.499472042064596,0
34.32643394448982,0
35.595128404286115,0
31.477867677253073,0
30.42417169507108,0
29.705259725234484,0
25.283643512526112,0
28.769531938992955,0
26.759434695834003,0
18.94381331887736,0
30.568476396812983,0
18.93995458329394,0
18.206143724034575,0
36.12620074955811,0
41.260525388759646,0
29.72623507534007,0
35.01523586066941,0
40.828890755219376,0
40.48484332119759,0
29.5677653376992,0
41.378301819131835,0
42.04325039563682,0
23.740311809061282,0
39.903603626923754,0
37.34417645196423,0
41.28313423311293,0
39.94203282745086,0
23.025413361727075,0
24.81596292201756,0
38.18093588554291,0
29.222491332195133,0
41.88418071720895,0
42.135095930257805,0
34.69709543705491,0
38.2184218676217,0
39.418027754279834,0
39.60751446268442,0
24.608590721354886,0
41.44835877908815,0
6.1604365237750045,0
-0.4283790749789631,1
0.6676371179821246,0
4.7552859311015965,0
-2.2797333289316413,1
5.679700784024007,0
-8.667677079188252e-06,1
7.011647442655146,0
9.042118376406037,0
6.057153635655666,0
-0.05103080511506164,1
1.2746692474320724,0
15.77657202692707,0
19.84425603072316,0
22.8750086582869,0
20.704463460072645,0
25.115426043276642,0
17.017758549459174,0
10.115606213563453,0
10.678433051927627,0
-3.443580622625973,1
41.933001235550606,0
43.5264808234427,0
45.19977432366794,0
43.48802625413778,0
45.1426600065014,0
46.44226400524629,0
45.864576782421565,0
47.31198287712492,0
40.9311905009161,0
30.529259361552562,0
25.02082664478722,0
48.01463005090817,0
47.47824683611479,0
43.489166092757415,0
62.59419298062157,0
41.02780168132948,0
62.827526216327,0
53.89941320744468,0
56.9194508971385,0
65.66142065019467,0
67.14273999845575,0
47.41129785236778,0
51.02673253733609,0
69.05925095596096,0
70.42977172488408,0
48.29031160070774,0
47.40978304173781,0
52.18459222156683,0
61.857993436659015,0
64.02818060020321,0
44.08006233740376,0
55.95722627041657,0
44.6665090092238,0
63.87783189481085,0
56.880916132800095,0
60.20459974794581,0
58.28828827344613,0
64.8507045166214,0
60.17231361229075,0
59.59555985031402,0
48.65231519880497,0
63.795181886075156,0
49.15557403707315,0
56.14278833038459,0
51.84669605921535,0
46.853807970304345,0
46.49412531930706,0
51.51340352426088,0
59.42462624577563,0
43.427468645824305,0
42.81232150166002,0
59.433733353318175,0
68.0573326686595,0
69.93627582554926,0
69.55693341581086,0
46.15436122124767,0
69.6743908794379,0
69.7490255872621,0
51.75050471435851,0
44.1197247974021,0
63.026076558401584,0
44.90080114560615,0
61.661296842337194,0
60.338294397130326,0
46.91551697006672,0
57.79517033021257,0
28.227801277030295,0
43.51142611158302,0
28.3680169555534,0
42.602562646085545,0
23.90876013513484,0
38.7679156426763,0
32.04583673282049,0
29.479791715855796,0
39.444615579353595,0
42.591450158519436,0
36.20867435473464,0
43.114398758427654,0
31.25795000173315,0
31.484611986166342,0
31.710255184131015,0
25.39907177175901,0
29.711119061867308,0
20.27057493688116,0
20.348924451979357,0
17.005442634910594,0
12.711885192446047,0
1.6823114491610767,0
12.347959911459682,0
15.65943956735451,0
3.153081551044494,0
15.468272776925929,0
15.440025443038977,0
14.11428348462887,0
8.015042301409224,0
10.998508382347197,0
8.62059870975638,0
30.210582072148128,0
27.56597301913675,0
13.007217076511793,0
22.95270304612292,0
25.119515630713764,0
11.39032503613221,0
14.834373976862878,0
11.675515402502043,0
16.948363915391113,0
9.55676698085476,0
2.160820242741508,0
16.811152337749633,0
13.66701566901358,0
13.767145748397226,0
28.491049704004112,0
17.284101952504372,0
21.11733660286275,0
16.044012753119347,0
8.946668651876237,0
11.516942689686331,0
18.62834135667309,0
18.49871949707807,0
21.42727881514233,0
17.062827807616216,0
13.974513539893735,0
7.972733863594527,0
8.6363036181817,0
16.723592198674467,0
14.547260467182127,0
3.506750124831754,0
10.974744749346414,0
2.903912910676567,0
11.049904666010178,0
12.263147126245002,0
4.472062119116501,0
8.925374783379041,0
10.967129981087226,0
15.082483889519239,0
9.508618187696513,0
15.53100894400103,0
14.143494694775328,0
15.700056685904812,0
14.988293074932244,0
12.410728222013603,0
6.466460650690365,0
7.852994273520309,0
11.067643910239738,0
4.197102905558722,0
15.930685279648173,0
17.131182644899894,0
3.797916523560602,0
17.140754601025193,0
11.663478696401157,0
16.77595203093412,0
10.926673362070972,0
12.98948958409413,0
30.23153567305762,0
24.709483911778065,0
29.101376485829107,0
25.593002015992127,0
23.9089649268669,0
25.792578451657263,0
30.130328936327885,0
26.44557704453659,0
28.47208709218407,0
14.379777444026857,0
16.814225526910292,0
26.391191713652518,0
25.727053718367245,0
20.87162616012705,0
26.3329145630654,0
13.918336360610922,0
24.064940269968773,0
19.197776377500276,0
22.500532790690542,0
21.518985420457128,0
5.021427947466648,0
17.62353861646197,0
16.814441362635662,0
4.134464716781068,0
18.741193135296186,0
13.143875496180726,0
22.32999540674672,0
37.16045189195606,0
44.90340084920568,0
38.67800261699841,0
38.04555482616955,0
30.386801236907672,0
40.545421108377624,0
41.23514997213488,0
32.652855011158536,0
30.535047290780355,0
36.587167335043574,0
52.3254353795205,0
49.85383438453049,0
52.883904386383094,0
45.360952008769246,0
53.09299138822938,0
43.24540744997826,0
52.36294917464825,0
48.000872013319466,0
49.76628635155846,0
49.71172505696374,0
33.779975755796144,0
40.95802051825605,0
37.75661389964148,0
52.12154274285275,0
29.275213756967304,0
28.575302548396067,0
35.86189808241794,0
31.180336853919854,0
38.10866299193273,0
8.198990709838668,0
2.8863800090837373,0
13.693814522909406,0
8.06094873249873,0
12.589971142023714,0
17.193295572569653,0
16.743826571590574,0
9.409177987821934,0
16.746923563325993,0
12.490897849964838,0
18.572226346266348,0
15.391387890197393,0
9.120129355638966,0
7.861447904558204,0
14.976029074680014,0
6.319849567142512,0
9.053364431131783,0
11.232637505022865,0
15.306992097685452,0
15.712123019888224,0
15.148639662566708,0
4.282002434644141,0
15.048617006785022,0
7.553856795565935,0
10.385534996798597,0
11.783683007578304,0
0.6638317442539261,0
10.273964434028258,0
21.668198169346695,0
5.07072941362361,0
21.642033727106195,0
16.235376792259316,0
16.160537220035977,0
9.098784298261108,0
13.01542942301785,0
25.740164732327415,0
4.810259581233822e-05,0
5.445243646239334,0
9.773591947837843,0
19.340242533738632,0
5.917863108995519,0
20.202393376368278,0
16.711422116824295,0
9.996669602191687,0
9.703528432212323,0
12.231269250246427,0
15.670441319640673,0
7.693289654195183,0
13.476425813090287,0
14.956056176617864,0
9.285437587174783,0
15.817076405372646,0
15.83523304613395,0
15.740238961194947,0
12.07843731522803,0
21.236818064467627,0
5.621034811900699,0
12.793237830303198,0
14.649101278077467,0
11.868047805889887,0
9.400399899524032,0
13.754406811440973,0
10.478182258417618,0
6.8729581745640616,0
10.980604469718415,0
4.588897024657726,0
14.249493388679426,0
15.751157926472018,0
9.790224571628968,0
15.548621428391641,0
9.380448756066912,0
16.69607989612068,0
7.9078538558450475,0
12.077452735084677,0
17.932596572137214,0
16.521546288987437,0
5.719314234526962,0
2.6294248443619352,0
7.475539572335904,0
5.643343635248783,0
14.729488647381359,0
12.748561453826966,0
0.9131489280929799,0
4.641453589012073,0
14.030409920010499,0
12.377329963640392,0
30.959631111500073,0
12.932583362599544,0
16.910988393720856,0
30.105059646536148,0
13.222109497871145,0
23.88868825738524,0
29.97550034869454,0
26.673679636007748,0
29.83451917785996,0
2.5106957851854474,0
4.02254898967297,0
5.0808584075754055,0
-5.9206720095517085e-06,0
14.847710866754753,0
13.228895683817825,0
13.243282502633008,0
7.518352895532914,0
6.726801335145481,0
10.392739250958755,0
9.233491134642932,0
9.460426831050867,0
1.83839423022404,0
14.82120074383566,0
1.6203684727815642,0
22.59489253225047,0
25.226266393869423,0
18.480643306197592,0
21.74360760093299,0
21.04761476032347,0
17.366281411070474,0
21.332423724033546,0
28.795292210372054,0
13.83992916252302,0
24.407160929092896,0
12.794761037270462,0
14.299932439186733,0
16.864384019934334,0
20.083289321199146,0
20.70538905238675,0
29.61446687712649,0
29.736421090059736,0
18.57148946954746,0
29.637213057285706,0
21.04775861280406,0
11.192064969609675,0
31.5594798592832,0
28.748384084500884,0
27.422133999887222,0
38.62789204744972,0
24.556252009785126,0
34.19164023463544,0
29.304278043694282,0
28.425045144950616,0
15.559415839071917,0
29.28018887713388,0
17.869144186633946,0
6.35548111843454,0
9.051926902085981,0
17.805424018529266,0
4.2854639521223845,0
4.7009300791148405,0
9.711376216183012,0
14.64357793882482,0
17.76097563875925,0
17.23112692023338,0
18.250308418115637,0
19.05593701483079,0
24.46242910299675,0
26.026953916701956,0
13.927486972198707,0
25.117108089617076,0
15.462588207371354,0
27.795413954743466,0
22.75969571368627,0
17.656878791566214,0
23.193026286754076,0
21.385900875407387,0
8.204579466416021,0
10.603435032039982,0
13.755656644497861,0
10.774565807235646,0
11.856635571289488,0
21.211946098000155,0
20.4256097079263,0
4.495272018947361,0
6.350543678508103,0
11.4766515665942,0
9.474822578123863,0
4.3199537016019605,0
12.783747918633267,0
16.242874254165685,0
17.806469387654033,0
15.507296621918726,0
26.098539418973786,0
28.692241160660117,0
20.816748188869127,0
24.984228402784353,0
29.864702230510034,0
31.33453819140611,0
31.264775140628274,0
25.321086969197154,0
20.333112828431993,0
-7.9981511624879005,1
14.630231676470842,0
23.728479412808213,0
-0.000302592255422951,1
6.908548994015561,0
14.073604667958733,0
84.82071071239689,0
67.68239220301352,0
13.821335409823703,0
19.538322866348864,0
23.530282047227573,0
28.438020792578868,0
15.582475548283284,0
16.56771000352859,0
20.28475277798337,0
12.92155399558834,0
15.73854155536489,0
31.22443230406209,0
28.803936063566496,0
14.064833918215683,0
20.31640393493109,0
17.031619301396276,0
23.463217749775993,0
8.866256650735195,0
30.94302030779926,0
26.79269589225474,0
13.473468992598171,0
3.0198559578551567,0
11.082507778483986,0
29.3094447988979,0
18.39786640784382,0
21.919721343224623,0
28.80763211578136,0
25.44687304679681,0
8.278263191047131,0
21.56070701559534,0
27.032354273164515,0
9.665614697779745,0
17.843701575086968,0
13.545714283385507,0
52.24667941684295,0
52.252141296157006,0
60.85692607718592,0
45.38384649936317,0
55.671179119890084,0
61.34718642667359,0
57.60783306943715,0
47.550527340867475,0
45.82238938830007,0
58.77804081474609,0
62.987666045057594,0
52.31353671834866,0
59.00970230352779,0
27.40735062127864,0
35.356039945910084,0
31.351723707168418,0
52.15601485660632,0
59.493616599297056,0
49.94002686697492,0
57.936970816387756,0
34.35549186769926,0
51.672192023762776,0
49.59383471992943,0
33.254577519113326,0
40.060850941219826,0
56.37060162513295,0
44.99005108972655,0
33.59668978279312,0
29.395390498466014,0
40.94049803954768,0
47.026135311980184,0
46.02982163651437,0
62.38121537200904,0
64.34335072846217,0
56.30172461960963,0
58.208026795289086,0
61.35777471140797,0
38.46522628202568,0
62.73145556382788,0
52.96719382795247,0
47.364020752052696,0
42.460584979998515,0
46.84549643915675,0
53.29332127948804,0
47.63560780919791,0
55.30494391679794,0
50.33857109785738,0
43.90027404593694,0
49.890443426796836,0
42.65550835490957,0
50.0171387409667,0
45.2800675985694,0
30.82477417661704,0
47.64902227917317,0
36.27859446874153,0
31.446575400377526,0
42.076410684229614,0
39.6239015701057,0
58.925017476212716,0
50.87637258715792,0
52.9352586419749,0
61.06854219703287,0
32.700183454286176,0
34.00617446002248,0
31.70649306083783,0
43.99501726993729,0
22.773092985419282,0
28.440896759814493,0
24.98883904432779,0
32.73186331360141,0
46.920589138087266,0
39.74197914277832,0
43.81292902321819,0
21.447096183920834,0
13.891546343705457,0
29.575365447528824,0
11.634111097693463,0
21.648978788054123,0
29.30843860040642,0
15.977952972281884,0
3.9824786837712054,0
47.04011289966907,0
45.838177616197996,0
36.736140142581064,0
29.447002357962518,0
32.64028306581086,0
38.282418195821236,0
46.479091017256636,0
30.525659985242186,0
33.20288212422582,0
48.055431230920405,0
47.57398619421484,0
40.57061116732547,0
42.21885984248111,0
43.58744072750859,0
33.13063240244696,0
48.940819074086974,0
33.276022695603146,0
43.01902703114756,0
45.82811120568367,0
34.591397389636825,0
26.650696413444123,0
49.42918045947327,0
49.30213367137357,0
40.7241542293614,0
26.21250099556407,0
28.496468624603807,0
37.255544375951644,0
37.98814406348164,0
20.097444704189925,0
19.922141168104204,0
9.429038512252106,0
22.169511063226977,0
14.834938495365606,0
14.48596088289301,0
20.69910766515696,0
21.003506880889077,0
10.204942944213258,0
23.011417514552207,0
40.85274516777959,0
40.704276399424,0
36.19077930336485,0
39.7506768750151,0
32.80230666780942,0
31.627886529910995,0
26.134399088488067,0
-31.922707412413452,1
-17.292797539079984,1
-1.0433367801979472,1
13.309153784911942,0
21.801228223805794,0
20.621367885241966,0
26.998157173567236,0
22.14161820075519,0
20.640252533441668,0
8.445424322450464,0
16.540390986437686,0
40.11122173324959,0
-74.94214239360713,1
16.943757241499384,0
23.7905366359538,0
28.815813492972268,0
26.561173647432156,0
17.832190756634702,0
36.03008288562607,0
27.03821489325405,0
40.64728423986185,0
25.813538244926136,0
49.760654219565694,0
35.46293091137339,0
31.799620043480928,0
31.668166772663525,0
43.633334900507194,0
27.498392748628618,0
46.912248920838024,0
46.088243240695064,0
18.996020191413493,0
17.18461758230572,0
8.699792093655645,0
18.820003036929037,0
15.77032213602837,0
7.739689410347523,0
10.029528428879686,0
0.8398048101726943,0
-3.801129642557626,1
1.9282969891286257,0
6.020128359368286,0
-2.7576465663598952,1
2.3371933430580896,0
4.2410828396494225,0
3.181790693957737,0
1.58548976125833,0
-8.508475860251707,1
3.7905272515584585,0
18.201604933864232,0
-1.6395554047094407,1
3.7513480175805825,0
-3.691113180045704,1
-3.3504033664336674,1
19.054773735279483,0
12.405232446953491,0
14.965929671915234,0
15.231155392666167,0
12.466350363033285,0
2.629797350442047,0
3.341335330390521,0
-2.8751411733817207,1
7.894353203523011,0
3.246138864390801,0
2.0355341215702367,0
6.083687588756035,0
1.8844906047649062,0
13.75489997767012,0
14.027323549082027,0
14.74294416350294,0
25.96459532785198,0
12.728977435376521,0
26.825735419206765,0
5.545529765760463,0
40.2880814190095,0
30.605221172354817,0
24.095813359253512,0
39.19238825910358,0
23.927310207087203,0
34.998764135597526,0
41.301375446243554,0
29.347459139819946,0
32.98346649626433,0
42.8397757895234,0
30.4351105855241,0
27.976740280354548,0
31.78017417773917,0
22.65931285330913,0
34.74513809595551,0
33.05484360327874,0
40.30802727399076,0
40.84661633702382,0
39.57467719484322,0
31.997206759334603,0
32.279847330192965,0
27.610083435513843,0
21.728183805483084,0
14.12087054903381,0
30.881815364417278,0
23.04592662116802,0
32.692933504080244,0
30.781045413563874,0
24.182075729103104,0
35.67585477849144,0
32.478690107028186,0
34.06944981509649,0
9.955092032279296,0
12.18199918488412,0
17.36027695621236,0
16.840898973544512,0
-3.5701133832051255,1
15.867808060568933,0
7.8946970452275025,0
4.477997724854987,0
13.020568802339554,0
3.099621335727278,0
17.44871757806385,0
14.475629290765667,0
17.61599506143358,0
