ReconstructionError,Anomaly
1.83343218159347e-06,0
1.819290621502811e-06,0
1.806112445118375e-06,0
1.7940769890610886e-06,0
1.7833058546824583e-06,0
1.7737782327967676e-06,0
1.7866742121084198e-06,0
1.7794864764765193e-06,0
1.77235475284155e-06,0
1.786168696840672e-06,0
1.778431504758094e-06,0
1.7695044822180211e-06,0
1.7807646006484883e-06,0
1.769996487939689e-06,0
1.800850240303102e-06,0
1.7889734360193133e-06,0
1.8196116973737962e-06,0
1.8291481735465558e-06,0
1.817751295100127e-06,0
1.80691507099944e-06,0
1.7964015622910933e-06,0
1.7863939957086535e-06,0
1.77685692043118e-06,0
1.7674243183315466e-06,0
1.8219250426997194e-06,0
1.8124936142726484e-06,0
1.8031644611851327e-06,0
1.8144621427778414e-06,0
1.8035877621570002e-06,0
1.7918450908842904e-06,0
1.7790925444182334e-06,0
1.786563751289802e-06,0
1.7718685059474084e-06,0
1.841892369802341e-06,0
1.82650910452637e-06,0
1.8107930030094122e-06,0
1.859513893765068e-06,0
1.844137534956557e-06,0
1.8293789230290377e-06,0
1.815671273639662e-06,0
1.8243706264690307e-06,0
1.8131559333606158e-06,0
1.8030730465709879e-06,0
1.8371459608843592e-06,0
1.829337473814892e-06,0
1.8222902517223817e-06,0
1.8162293224104158e-06,0
1.8104430940237293e-06,0
1.8047047812717463e-06,0
1.8206419708068846e-06,0
1.815736860140838e-06,0
1.8107625088566148e-06,0
1.8061562212449152e-06,0
1.801691117162277e-06,0
1.8184012635162692e-06,0
1.8136307614178572e-06,0
1.8090401150459406e-06,0
1.8257197595168766e-06,0
1.8214914077614188e-06,0
1.8177414558924783e-06,0
1.8141671919680304e-06,0
1.8105604641666993e-06,0
1.8072859954618629e-06,0
1.8036959096372723e-06,0
1.7997632835556735e-06,0
1.7949122388486566e-06,0
1.8103737032628204e-06,0
1.8036071386793685e-06,0
1.7955732098126647e-06,0
1.786308253742088e-06,0
1.8182356428254676e-06,0
1.806723892727891e-06,0
1.8589440352016975e-06,0
1.846894692608467e-06,0
1.8354058522993318e-06,0
1.824436463163433e-06,0
1.8357504350156775e-06,0
1.8265221218083673e-06,0
1.8182660345373743e-06,0
1.8109316104708004e-06,0
1.8262092434128542e-06,0
1.8209681010748112e-06,0
1.816555334323265e-06,0
1.8123191474171257e-06,0
1.808225140057113e-06,0
1.8043787831137885e-06,0
1.8220436795793026e-06,0
1.8185031642760864e-06,0
1.8151856093713816e-06,0
1.812034514843988e-06,0
1.8087927127743331e-06,0
1.8050099431934257e-06,0
1.8006289621696897e-06,0
1.7952474410223877e-06,0
1.7884508886466428e-06,0
1.8012109983556252e-06,0
1.7910401929732519e-06,0
1.7998257427117498e-06,0
1.8065423629944577e-06,0
1.7901784051909423e-06,0
1.8357782037682048e-06,0
1.8162226993195878e-06,0
1.8385932359498134e-06,0
1.8825085481794487e-06,0
1.8624462162242777e-06,0
1.8438329436041407e-06,0
1.8477840138824176e-06,0
1.8317660456306139e-06,0
1.817107182369455e-06,0
1.8465284116648703e-06,0
1.8346538049598784e-06,0
1.8238124850137532e-06,0
1.8139489543329062e-06,0
1.804444411206689e-06,0
1.794696191650491e-06,0
1.8486828239819043e-06,0
1.8390919987538662e-06,0
1.8300506661245355e-06,0
1.8214610189264216e-06,0
1.8349051171373172e-06,0
1.8272636834348692e-06,0
1.8200956031968079e-06,0
1.8131618893506121e-06,0
1.8066081951021377e-06,0
1.800218581389406e-06,0
1.8151314801827148e-06,0
1.808210296287433e-06,0
1.8005569418231696e-06,0
1.8133236079151048e-06,0
1.8041064815726217e-06,0
1.8153467212864638e-06,0
1.8259693839250478e-06,0
1.8149290172422598e-06,0
1.8034386618447607e-06,0
1.812478345470976e-06,0
1.842406965245114e-06,0
1.8289018816458386e-06,0
1.8147610651618386e-06,0
1.799891244927856e-06,0
1.7836105179845666e-06,0
1.765599333251145e-06,0
1.8085661083420963e-06,0
1.8286795182009077e-06,0
1.868650351772951e-06,0
1.8431253272686927e-06,0
1.8166405820357746e-06,0
1.8311039787343341e-06,0
1.801853759300897e-06,0
1.878762693039994e-06,0
1.8707489008254754e-06,0
1.8426280210218435e-06,0
1.8593569457287926e-06,0
1.8998681016835632e-06,0
1.8778037128157255e-06,0
1.858074580622085e-06,0
1.8407438203366547e-06,0
1.8474209419796888e-06,0
1.8353769022118145e-06,0
1.8259600325292637e-06,0
1.818058607629876e-06,0
1.811314241596754e-06,0
1.8270962029722348e-06,0
1.822448459261235e-06,0
1.8178230190499618e-06,0
1.81321136228167e-06,0
1.8083067841343176e-06,0
1.8031116854931624e-06,0
1.797131128010678e-06,0
1.7903000054754694e-06,0
1.803594669988387e-06,0
1.7951545335071456e-06,0
1.807098605790602e-06,0
1.8184484225634808e-06,0
1.8081662499125797e-06,0
1.8403518554012198e-06,0
1.8302047050852995e-06,0
1.8209123591628265e-06,0
1.8121351308664528e-06,0
1.804341324133692e-06,0
1.7975263552085998e-06,0
1.7913728257431339e-06,0
1.8071422514285058e-06,0
1.8026965253912504e-06,0
1.7988443994409154e-06,0
1.7953366859425297e-06,0
1.7917466284208056e-06,0
1.7875606643235105e-06,0
1.7825900990582323e-06,0
1.7765756815917176e-06,0
1.7693668840716496e-06,0
1.7607143551934494e-06,0
1.7505421560816364e-06,0
1.7384174947231792e-06,0
1.8081059055447396e-06,0
1.8143650771254128e-06,0
1.8413549076250176e-06,0
1.8264186225462105e-06,0
1.8120775604509456e-06,0
1.799005524054823e-06,0
1.7870421701124894e-06,0
1.7976431395293425e-06,0
1.7889939250448578e-06,0
1.7822982418923036e-06,0
1.7776052208505956e-06,0
1.7736986232984068e-06,0
1.7706210135533278e-06,0
1.7675354426703752e-06,0
1.764380799123453e-06,0
1.7607590866943262e-06,0
1.7564562701348424e-06,0
1.7512072020732928e-06,0
1.7445292996912569e-06,0
1.7356762907135424e-06,0
1.7447382952219354e-06,0
1.7300677103815682e-06,0
1.7117225584215543e-06,0
1.772444308460375e-06,0
1.7888837977609894e-06,0
1.7609385513861262e-06,0
1.730841554630833e-06,0
1.6986678189292088e-06,0
1.9172149767500673e-06,0
1.8831976038997672e-06,0
1.851696345231023e-06,0
1.8231497664151942e-06,0
1.7978107877206296e-06,0
1.79688266245254e-06,0
1.777809521138494e-06,0
1.7822866381655165e-06,0
1.7688807183882338e-06,0
1.7585716047362003e-06,0
1.7720159189418294e-06,0
1.7648493382527356e-06,0
1.7577778627354843e-06,0
1.7510017066969977e-06,0
1.7444094532980769e-06,0
1.7379267617765997e-06,0
1.7522397022661064e-06,0
1.7461489957692633e-06,0
1.7400693729936126e-06,0
1.7548253683423443e-06,0
1.7492666470283876e-06,0
1.7437654957065767e-06,0
1.7384343049139378e-06,0
1.7330760557439957e-06,0
1.727907478379087e-06,0
1.722578418334657e-06,0
1.7172218473602698e-06,0
1.711543373759176e-06,0
1.725930652147099e-06,0
1.7197258135977668e-06,0
1.7335045622899038e-06,0
1.726699661536822e-06,0
1.7198293877021512e-06,0
1.7131192279225473e-06,0
1.7270626692474375e-06,0
1.7208440606367929e-06,0
1.715135666374727e-06,0
1.7098680044998931e-06,0
1.7050000355130229e-06,0
1.700163740829971e-06,0
1.6953695762434164e-06,0
1.6900160739056096e-06,0
1.684192161356524e-06,0
1.6776324822992336e-06,0
1.6905199414075893e-06,0
1.6824036316986312e-06,0
1.6935499118624967e-06,0
1.7042182561091322e-06,0
1.6942560135734206e-06,0
1.6838068955063055e-06,0
1.6935594905285363e-06,0
1.7032837333995732e-06,0
1.6928247096093602e-06,0
1.6827445848141672e-06,0
1.673180383071709e-06,0
1.663511541841776e-06,0
1.6740811529812165e-06,0
1.684284355421278e-06,0
1.6736387061969004e-06,0
1.6623450464892895e-06,0
1.6704984658135463e-06,0
1.657383330027912e-06,0
1.6432993401006861e-06,0
1.6280520164996395e-06,0
1.6719830532987677e-06,0
1.6753822581558654e-06,0
1.7196590600465794e-06,0
1.703630257524711e-06,0
1.688225444564855e-06,0
1.6737711783896479e-06,0
1.6602287059909051e-06,0
1.6474419393866674e-06,0
1.6353338773893728e-06,0
1.6238587572694444e-06,0
1.6525778763577383e-06,0
1.6610358615296485e-06,0
1.6488786335271837e-06,0
1.63518967680826e-06,0
1.6201040376058531e-06,0
1.623034000677357e-06,0
1.6244421656803153e-06,0
1.624464855560272e-06,0
1.623509209890926e-06,0
1.702341354298378e-06,0
1.6810390229973772e-06,0
1.6603296695442358e-06,0
1.660413216971692e-06,0
1.661436052369727e-06,0
1.643788989110843e-06,0
1.6277067098862393e-06,0
1.633074322386135e-06,0
1.639858547500665e-06,0
1.6283136657367406e-06,0
1.6178697581970529e-06,0
1.6076315132249566e-06,0
1.6170569876525422e-06,0
1.6069234410587646e-06,0
1.6165902951618531e-06,0
1.6065082943231395e-06,0
1.5964361202150647e-06,0
1.6058690468138294e-06,0
1.6145922748274973e-06,0
1.602189613360723e-06,0
1.5881503892555723e-06,0
1.5717858792870898e-06,0
1.572310926961584e-06,0
1.5502221879995924e-06,0
1.5442574730367457e-06,0
1.5156190291227838e-06,0
1.5799946813508842e-06,0
1.7040749451753203e-06,0
1.7082063661144592e-06,0
1.6723003187053755e-06,0
1.6375702335897405e-06,0
1.6642800186782822e-06,0
1.633603909853592e-06,0
1.6056832460474677e-06,0
1.5809000299634193e-06,0
1.5981681771642108e-06,0
1.5989032733714637e-06,0
1.6215114551697998e-06,0
1.6052278295222093e-06,0
1.5891649365292453e-06,0
1.5736306099748723e-06,0
1.558260016046288e-06,0
1.5620223219744161e-06,0
1.5462692333492999e-06,0
1.5887521015131806e-06,0
1.6127940989784722e-06,0
1.5983258411867666e-06,0
1.5845595874057803e-06,0
1.571211514290697e-06,0
1.5583361321969497e-06,0
1.5459763011272879e-06,0
1.5343602544858235e-06,0
1.5427584462632963e-06,0
1.5712816639315666e-06,0
1.5625609793080005e-06,0
1.5544968093716404e-06,0
1.5467498724573398e-06,0
1.5394269725975142e-06,0
1.5325097954093748e-06,0
1.526101835073954e-06,0
1.5200879101417449e-06,0
1.5146053455465752e-06,0
1.509646497635086e-06,0
1.5049124813049008e-06,0
1.5190365606608568e-06,0
1.5140378148425163e-06,0
1.5092111632493784e-06,0
1.5042803193279735e-06,0
1.4997837598864071e-06,0
1.4952673788584363e-06,0
1.491020366389634e-06,0
1.486929691961514e-06,0
1.4828825036777076e-06,0
1.4789557386900321e-06,0
1.4750543239849177e-06,0
1.4707470759754818e-06,0
1.466028242527573e-06,0
1.4605542897956089e-06,0
1.4540784766831884e-06,0
1.4652964037452132e-06,0
1.4570133601574562e-06,0
1.447578170405833e-06,0
1.437287544435185e-06,0
1.444457520054904e-06,0
1.4509418835244093e-06,0
1.4758465419503804e-06,0
1.4822821233753225e-06,0
1.4702649108287787e-06,0
1.4587224997181807e-06,0
1.4474528830230513e-06,0
1.4362036895762643e-06,0
1.424902067114328e-06,0
1.413632461347104e-06,0
1.4020791862597371e-06,0
1.408413822386114e-06,0
1.3957809869734879e-06,0
1.4558742836858052e-06,0
1.4604325856812328e-06,0
1.4463569239621345e-06,0
1.4326187337668136e-06,0
1.4192454586473935e-06,0
1.4064059620600026e-06,0
1.3942571142675476e-06,0
1.4193139017062123e-06,0
1.4089505946342175e-06,0
1.39977253240665e-06,0
1.3914389248099019e-06,0
1.4010438484669494e-06,0
1.3919877964514177e-06,0
1.3823804711611892e-06,0
1.3720036356630672e-06,0
1.361015096514433e-06,0
1.3490410682577058e-06,0
1.336144968233136e-06,0
1.3219602483237553e-06,0
1.4328396570158715e-06,0
1.417001106251474e-06,0
1.4016232723515851e-06,0
1.3866956547500323e-06,0
1.37230465941663e-06,0
1.3586752722184471e-06,0
1.3458490681064708e-06,0
1.3517509400515636e-06,0
1.341037026541036e-06,0
1.3314700702304704e-06,0
1.3588848287699555e-06,0
1.350825992764682e-06,0
1.3429016829291609e-06,0
1.2895358474958868e-06,0
1.1476859012529806e-06,0
8.982118437159917e-07,0
5.694709436950826e-07,0
2.605767565090693e-07,0
1.64770967444818e-07,0
5.853129174657579e-07,0
1.9396127484623607e-06,0
4.750097464738466e-06,0
4.7507050778827504e-05,0
3.592410016530665e-05,0
2.6380477864990862e-05,0
1.88752706328588e-05,0
1.3390917262475082e-05,0
9.3032373975837e-06,0
6.517571778774502e-06,0
4.870261802865434e-06,0
3.817163675256219e-06,0
3.326914780256923e-06,0
3.3429449377170346e-06,0
3.383247112165764e-06,0
3.336793773670264e-06,0
3.287134713555254e-06,0
3.234225242032766e-06,0
3.2582740069553834e-06,0
3.389705145565808e-06,0
3.465963835544906e-06,0
3.4294346279818112e-06,0
3.4785046055164685e-06,0
3.4460094519042464e-06,0
3.389001655525418e-06,0
3.3910588617747342e-06,0
3.3416518120855785e-06,0
3.2971144160942552e-06,0
3.368284238969055e-06,0
3.3622023257764887e-06,0
3.332138417545419e-06,0
3.0897189732725734e-06,0
2.456026978055945e-06,0
1.5209253850375521e-06,0
6.351118269447767e-07,0
1.0244009932236501e-06,0
4.750603310916949e-06,0
1.4934763777190812e-05,0
3.579201367024545e-05,0
7.252594433965945e-05,0
0.0003558149688879629,0
0.000257017688571713,0
0.0001796045602891036,0
0.00011899071033517584,0
7.55575281252639e-05,0
4.6236202364967444e-05,0
2.7464478365856265e-05,0
1.6544741615681866e-05,0
1.088920120566175e-05,0
8.54685741891682e-06,0
8.567677976664502e-06,0
8.636241282231967e-06,0
8.624449297118935e-06,0
8.571217220075125e-06,0
8.519905593219414e-06,0
8.555400242644336e-06,0
8.547279198108865e-06,0
8.495777758580727e-06,0
8.572187900797781e-06,0
8.518148287269361e-06,0
8.461822091656369e-06,0
8.44345489372976e-06,0
8.374989262391764e-06,0
8.382076904323764e-06,0
8.507359641516226e-06,0
8.453123498890193e-06,0
8.518128221844003e-06,0
8.575741592011661e-06,0
8.541849656027171e-06,0
8.45972045660131e-06,0
8.502562022011572e-06,0
8.631703184089742e-06,0
8.722164769346215e-06,0
8.73419248260691e-06,0
8.626449613407132e-06,0
8.527818254005827e-06,0
8.524371572590517e-06,0
8.528210815030607e-06,0
8.452905956691759e-06,0
8.42618312044142e-06,0
8.404252294623033e-06,0
8.38483733734245e-06,0
8.321559873851535e-06,0
8.338817669376621e-06,0
8.35057169873823e-06,0
8.486714194539759e-06,0
8.450388624988696e-06,0
8.412748109234607e-06,0
8.33124739887201e-06,0
8.548593688548462e-06,0
8.469160116448283e-06,0
8.43684272813188e-06,0
8.452070474031453e-06,0
8.38800347181627e-06,0
8.372591246734505e-06,0
8.361231891368954e-06,0
8.309781601197754e-06,0
8.344127943575197e-06,0
8.293893695985776e-06,0
8.242874448647664e-06,0
8.228589481137527e-06,0
8.25130245460202e-06,0
8.18315503561742e-06,0
8.234112073525559e-06,0
8.320939468630709e-06,0
8.23273868991898e-06,0
8.62940394581869e-06,0
9.263046063858234e-06,0
1.0595626689108413e-05,0
1.3013608063282565e-05,0
1.713813447441864e-05,0
2.4248287549671688e-05,0
3.48992455952132e-05,0
5.0590124820639e-05,0
7.27698039033818e-05,0
4.6368395917373966e-05,0
2.7405809366064498e-05,0
1.4019176389563792e-05,0
5.734615985287781e-06,0
1.6337264588334948e-06,0
6.070322845013495e-07,0
1.4774559710034922e-06,0
3.1529605618316852e-06,0
4.749053207010952e-06,0
5.674015697199663e-06,0
5.66643723310476e-06,0
5.6586948452391085e-06,0
5.651051578621226e-06,0
5.643350203236715e-06,0
5.63576884153504e-06,0
5.627974939381058e-06,0
5.62032437473767e-06,0
5.612629990565537e-06,0
5.604861518609101e-06,0
5.597037635638905e-06,0
5.589212321333413e-06,0
5.581690712870217e-06,0
5.573668846646342e-06,0
5.565894775947734e-06,0
5.558144748969454e-06,0
5.550211966636916e-06,0
5.5424728874109426e-06,0
5.534544257271319e-06,0
5.526665373734955e-06,0
5.518789839932841e-06,0
5.5108573976198905e-06,0
5.502955980039518e-06,0
5.494988748424979e-06,0
5.4869624994377404e-06,0
5.4791129584278105e-06,0
5.47119291993562e-06,0
5.463186343930472e-06,0
5.455164788070337e-06,0
5.446967424724532e-06,0
5.438256020741658e-06,0
5.429468714628669e-06,0
5.420359863913645e-06,0
5.4107375456674745e-06,0
5.4006031676511114e-06,0
5.390180417059155e-06,0
5.379108580526034e-06,0
5.402491572474296e-06,0
5.391126391887702e-06,0
5.379904256112215e-06,0
5.368959067043789e-06,0
5.35820105474175e-06,0
5.347730239476184e-06,0
5.337841832966598e-06,0
5.3281929935009086e-06,0
5.319042431172804e-06,0
5.310456582709076e-06,0
5.301880337414175e-06,0
5.293179242488561e-06,0
5.284024436291438e-06,0
5.2742495504165765e-06,0
5.2633990721504325e-06,0
5.251575420882866e-06,0
5.238073356807264e-06,0
5.222689645014483e-06,0
5.2391393993377805e-06,0
5.218864568041132e-06,0
5.196048609977364e-06,0
5.204444237288924e-06,0
5.244413599124846e-06,0
5.214303014840689e-06,0
5.182391512563486e-06,0
5.183193995835626e-06,0
5.251454999944455e-06,0
5.2516362177741375e-06,0
5.2185782419087194e-06,0
5.186236687572807e-06,0
5.188795260326352e-06,0
5.158605145232893e-06,0
5.129474034361904e-06,0
5.10052449342093e-06,0
5.139141109919003e-06,0
5.1445362211258645e-06,0
5.150016944672689e-06,0
5.120109197918281e-06,0
5.122663218368773e-06,0
5.089642811308753e-06,0
5.055237929123991e-06,0
5.018371138597833e-06,0
4.9788803818432854e-06,0
5.103827450855043e-06,0
5.1612449118451235e-06,0
5.116010265180577e-06,0
5.1031758629299494e-06,0
5.05452773647397e-06,0
5.00357806021434e-06,0
4.949533868372415e-06,0
5.05945847687459e-06,0
5.067817578199977e-06,0
5.00888906321818e-06,0
4.983191905001614e-06,0
4.989157574388744e-06,0
5.128018237732419e-06,0
5.133395554204269e-06,0
5.073456001126939e-06,0
5.016949777943004e-06,0
4.997728659722742e-06,0
4.949417870166424e-06,0
4.9708428197704395e-06,0
5.028792672929453e-06,0
4.991280224664524e-06,0
4.958237155473548e-06,0
4.929470685773709e-06,0
4.902057927576327e-06,0
4.875539884598313e-06,0
4.916134055492408e-06,0
4.891906174308897e-06,0
4.868984287128587e-06,0
4.847288250020764e-06,0
4.858659337939883e-06,0
4.8364268434634685e-06,0
4.846111336038637e-06,0
4.8222541406964166e-06,0
4.797727619319777e-06,0
4.837958075328948e-06,0
4.812212408334371e-06,0
4.784928792680824e-06,0
4.755916301818876e-06,0
4.790350197784801e-06,0
4.757862628204808e-06,0
4.7889792959893635e-06,0
4.753444382449204e-06,0
4.716142558358612e-06,0
4.774890747044406e-06,0
4.735033454770085e-06,0
4.791630318439633e-06,0
4.750260074462072e-06,0
4.7416194552388925e-06,0
4.733894705649088e-06,0
4.69397346206682e-06,0
4.719697945308908e-06,0
4.681094739041124e-06,0
4.707615693605005e-06,0
4.702363469130661e-06,0
4.697213699102159e-06,0
4.660011063551713e-06,0
4.621558748005703e-06,0
4.614990720394465e-06,0
4.575438254980357e-06,0
4.535051402410676e-06,0
4.751364051462222e-06,0
4.70986521307489e-06,0
4.668995359627547e-06,0
4.627139300368585e-06,0
4.583461539391128e-06,0
4.537195623695415e-06,0
4.488034394889392e-06,0
4.435630241869336e-06,0
4.410614016944062e-06,0
4.604177687513187e-06,0
4.671267085506412e-06,0
4.705145654761703e-06,0
4.674545089515053e-06,0
4.6133045551848125e-06,0
4.586562689808083e-06,0
4.530129008200675e-06,0
4.508451933180012e-06,0
4.489828086310608e-06,0
4.506465322697443e-06,0
4.463560799731699e-06,0
4.42166461409067e-06,0
4.441726702210924e-06,0
4.460810578021884e-06,0
4.543005356479624e-06,0
4.5302768048407494e-06,0
4.4867252552745585e-06,0
4.44366323372021e-06,0
4.399789670077833e-06,0
4.384687487485885e-06,0
4.333735504962718e-06,0
4.277980003103531e-06,0
4.309210506956216e-06,0
4.396848550556609e-06,0
4.322873545553261e-06,0
4.304762577332764e-06,0
4.3744518881356025e-06,0
4.601711831755191e-06,0
4.608686381215742e-06,0
4.524064726640233e-06,0
4.445267037872453e-06,0
4.435914877280247e-06,0
4.4021758482738665e-06,0
4.343578519815242e-06,0
4.290486266764451e-06,0
4.242577284204444e-06,0
4.260650280062059e-06,0
4.281649865692411e-06,0
4.30258632783113e-06,0
4.323126224027477e-06,0
4.312778675156951e-06,0
4.303511367798523e-06,0
4.263859741864551e-06,0
4.224624366941558e-06,0
4.2165408822729336e-06,0
4.209127940423444e-06,0
4.171541561743992e-06,0
4.1649963605618084e-06,0
4.219345795212574e-06,0
4.212627058736683e-06,0
4.2061312339515275e-06,0
4.169319687820768e-06,0
4.132835692433704e-06,0
4.219149280006457e-06,0
4.18524931267021e-06,0
4.153545002958545e-06,0
4.124157583215209e-06,0
4.096656408489705e-06,0
4.071427163067892e-06,0
4.107180416949512e-06,0
4.083610750025767e-06,0
4.060559150493336e-06,0
4.06832535515599e-06,0
4.046599875269884e-06,0
4.023944179947464e-06,0
4.030211022545436e-06,0
4.005767823429541e-06,0
3.980499012867145e-06,0
3.983714164917453e-06,0
4.015620806850535e-06,0
3.985845603097483e-06,0
3.984221954960196e-06,0
3.981098055175687e-06,0
3.946308838942252e-06,0
3.909553655488076e-06,0
3.900214626659495e-06,0
3.947688507744564e-06,0
3.9944162135087285e-06,0
3.981153403195826e-06,0
3.937978443894374e-06,0
3.894585721292741e-06,0
3.8510518004787734e-06,0
3.955270798047133e-06,0
3.9421299661656055e-06,0
3.900362253509491e-06,0
3.8601759189827395e-06,0
3.909504672691654e-06,0
3.870689800942191e-06,0
3.831824470816456e-06,0
3.7925018401490465e-06,0
3.7528146843869803e-06,0
3.7130920998334646e-06,0
3.937097765432311e-06,0
3.898635269712812e-06,0
3.862910005341258e-06,0
3.830033055403999e-06,0
3.8009127096480612e-06,0
3.774313422405411e-06,0
3.7508080609655635e-06,0
3.730672546871432e-06,0
3.713911567104209e-06,0
3.700559254291864e-06,0
3.6905347769102686e-06,0
3.680290910991943e-06,0
3.66933928587696e-06,0
3.6568058826367166e-06,0
3.6415116864340235e-06,0
3.62321452011613e-06,0
3.600821047536598e-06,0
3.5741980531891544e-06,0
3.542189404359948e-06,0
3.5047557819275658e-06,0
3.573498491395619e-06,0
3.609728537538761e-06,0
3.7584279423682974e-06,0
3.7045618285052248e-06,0
3.6512690945761234e-06,0
3.5993998603565387e-06,0
3.5493189825538398e-06,0
3.6718708022991366e-06,0
3.6275003529053033e-06,0
3.5880889083427934e-06,0
3.5536830030165343e-06,0
3.522994932722644e-06,0
3.4945008539221616e-06,0
3.465895852797925e-06,0
3.464686505406502e-06,0
3.4630576533010473e-06,0
3.5170174941113654e-06,0
3.4869589429987486e-06,0
3.454746973746793e-06,0
3.448383597706823e-06,0
3.4120546157270987e-06,0
3.373412005644644e-06,0
3.4431120312090226e-06,0
3.4007120703194283e-06,0
3.4406398329785494e-06,0
3.481130562542844e-06,0
3.4389329089588944e-06,0
3.397515983156926e-06,0
3.3570128824676237e-06,0
3.427568306353167e-06,0
3.41685252125131e-06,0
3.380354935296856e-06,0
3.345666376214532e-06,0
3.311322106188885e-06,0
3.2766683369283755e-06,0
3.240737091172594e-06,0
3.228809757470454e-06,0
3.3498044067534216e-06,0
3.3059379192076713e-06,0
3.3158005778960033e-06,0
3.296484643725176e-06,0
3.302949399673467e-06,0
3.2812230035742474e-06,0
3.2592683638753285e-06,0
3.210540432855386e-06,0
3.2975931821296194e-06,0
3.278405216334649e-06,0
3.2619212734250166e-06,0
3.2194731788938884e-06,0
3.1786830763206458e-06,0
3.192265196789444e-06,0
3.20715593335966e-06,0
3.223328562568455e-06,0
3.187117512407485e-06,0
3.1523846521521312e-06,0
3.1456174659187963e-06,0
3.112175662238603e-06,0
3.1046092844598924e-06,0
3.1228238629522987e-06,0
3.08790616997305e-06,0
3.0793351351198204e-06,0
3.150154114832947e-06,0
3.1151478742449143e-06,0
3.079904075839832e-06,0
3.0438462864224585e-06,0
3.0326758012865127e-06,0
3.072043862267567e-06,0
3.05782904356908e-06,0
3.01572482695087e-06,0
2.971664496138873e-06,0
2.9250232306600578e-06,0
2.9006683282690358e-06,0
3.0786344181434804e-06,0
3.0990148714118204e-06,0
3.065243622108399e-06,0
3.0306221471103936e-06,0
2.9955079562778467e-06,0
2.9335438419850142e-06,0
2.8965929527230788e-06,0
3.013889519833988e-06,0
2.9783155086187998e-06,0
2.998109513810769e-06,0
3.022491746632383e-06,0
3.0241527628036544e-06,0
2.9771140947164462e-06,0
2.9344065283244756e-06,0
2.8958164176970785e-06,0
2.8872303389240594e-06,0
2.883207423064093e-06,0
2.858644495017605e-06,0
2.8367829853455535e-06,0
2.842935789024385e-06,0
2.825563266525694e-06,0
2.8087795637694403e-06,0
2.792289001947994e-06,0
2.7759048084564348e-06,0
2.7594463909616134e-06,0
2.7677198559484058e-06,0
2.7501883210737014e-06,0
2.7312508912683966e-06,0
2.710167804820261e-06,0
2.736085692206729e-06,0
2.7097498018596336e-06,0
2.6804038453426855e-06,0
2.6724000367914982e-06,0
2.6370679315101806e-06,0
2.6717849552284284e-06,0
2.7295832388968407e-06,0
2.7368145817229863e-06,0
2.7438002387314817e-06,0
2.701775488966851e-06,0
2.7101137963807775e-06,0
2.6698972776019963e-06,0
2.6303241214366253e-06,0
2.590828712430405e-06,0
2.6228233510967127e-06,0
2.581446473172747e-06,0
2.5863191806029653e-06,0
2.5878711591402796e-06,0
2.537308777522481e-06,0
2.5299261052739663e-06,0
2.4943115003496554e-06,0
2.720765461167904e-06,0
2.6788897328132112e-06,0
2.613672387406478e-06,0
2.5507206732943913e-06,0
2.585588739788583e-06,0
2.6485171322287146e-06,0
2.6434418271058636e-06,0
2.595285669135492e-06,0
2.55365944908076e-06,0
2.5186366499740512e-06,0
2.4894100569265294e-06,0
2.4624701816471906e-06,0
2.460690139178727e-06,0
2.4370094431541915e-06,0
2.4147363484471776e-06,0
2.4157309314148446e-06,0
2.4146834453075487e-06,0
2.387747226672126e-06,0
2.3575908602679156e-06,0
2.3703839631800717e-06,0
2.4266683650963584e-06,0
2.4111540514180203e-06,0
2.370911439525787e-06,0
2.3291952803446076e-06,0
2.4011966030324368e-06,0
2.357017397632839e-06,0
2.428745177080366e-06,0
2.408305509431649e-06,0
2.366707108514463e-06,0
2.32714319446424e-06,0
2.2895625136320534e-06,0
2.275089443059059e-06,0
2.32997288934174e-06,0
2.3412204339857956e-06,0
2.3094050952679104e-06,0
2.279255089687288e-06,0
2.2511300180696894e-06,0
2.2461022969827245e-06,0
2.264578970872194e-06,0
2.2392864742492667e-06,0
2.2384616932386965e-06,0
2.217498752783452e-06,0
2.198734421624734e-06,0
2.2028835058083793e-06,0
2.18478246986634e-06,0
2.1663096069504343e-06,0
2.146944568644264e-06,0
2.1263862952079165e-06,0
2.1039658559082133e-06,0
2.0786436291526913e-06,0
2.0503138147142627e-06,0
2.018539039439974e-06,0
2.2011353211327293e-06,0
2.1640081101206547e-06,0
2.1710212179208475e-06,0
2.134115026806884e-06,0
2.1204920425024193e-06,0
2.108320857215653e-06,0
2.0978753515489874e-06,0
2.067931737757615e-06,0
2.040473750773776e-06,0
2.0151194163153738e-06,0
2.0128410897800774e-06,0
1.9881187421575135e-06,0
1.983272431170714e-06,0
1.976224266886878e-06,0
2.009375809147937e-06,0
1.9764534368866594e-06,0
1.9619670438979735e-06,0
1.9650488546258047e-06,0
1.9648127189254004e-06,0
1.940284705240784e-06,0
1.933635085079716e-06,0
1.9658110482193245e-06,0
1.911818727851325e-06,0
1.9600068960829164e-06,0
1.9433760280022215e-06,0
1.9668979334122465e-06,0
1.9681513361412306e-06,0
1.9686355485970734e-06,0
1.9264074984978125e-06,0
1.9048230349623475e-06,0
1.883220314623956e-06,0
1.861713042046288e-06,0
1.9440140661841402e-06,0
1.8823238154397192e-06,0
1.926364219871519e-06,0
1.931306253398739e-06,0
1.960483009942454e-06,0
1.909491295487835e-06,0
