ReconstructionError,Anomaly
0.001841349500499959,0
0.006406498696317657,0
0.00011869653101344891,0
0.025603064874749254,0
0.002344991201755829,0
0.0027944068997677227,0
0.0043549481803327175,0
0.005738694388443238,0
0.0035069035523378634,0
0.001871736949794608,0
0.002943657342295243,0
0.00676615246887093,0
0.07957556701341821,1
0.008099340566840264,0
0.004986034258854508,0
0.003416346290775749,0
0.004232470029160436,0
0.008162422091176942,0
0.03462184684583728,0
0.007881495553146054,0
0.0015968524570929836,0
0.002488343397639731,0
0.0009411857444982368,0
0.0009772255294394885,0
0.0001816756488913284,0
0.03547733034410574,0
0.004561905069474167,0
0.0006926301127363402,0
0.0003181648550710438,0
0.0002855103951160949,0
0.015048190242143553,0
0.0022746649399511707,0
0.002735039109651495,0
0.006177951340937245,0
0.0023613105389183185,0
0.0020836014931183973,0
0.0018480234423872526,0
0.0029532613908992596,0
0.0028011301383033455,0
0.0029245615092788955,0
0.0016284423149552695,0
0.0027824267112627646,0
0.006538976416726461,0
0.0025056935012824945,0
0.0817882861462143,1
0.0028934814416135507,0
0.005514914145395601,0
0.00416287080991484,0
0.003556372303910824,0
0.004429843475486475,0
0.007894121503382529,0
0.032960477261915304,0
0.007961290578987004,0
0.0014606797956043546,0
0.0023949060788608137,0
0.0009493446873280885,0
0.0009382696992146885,0
0.0001349987990310053,0
0.036756266618862436,0
0.005209639447261497,0
0.0005212192214894794,0
0.00040583633686266246,0
0.00021396154212440261,0
0.023604016813455284,0
0.0004070951940015152,0
0.0010832846143807335,0
0.0017962956901336807,0
0.0004028982918204081,0
0.003280137897958495,0
0.0035599711302848583,0
0.004772989453774318,0
0.0034626236836140345,0
0.006104253970871607,0
0.043904084620450416,0
0.007608131251590357,0
0.00481782460355952,0
0.0031810345176677764,0
0.0054685589149577885,0
0.00780956328473199,0
0.002128115723044617,0
0.00451721418127516,0
0.0014047744999919774,0
0.0004322298878544865,0
0.0010942128310448666,0
0.0021240226254670737,0
0.001004376789092446,0
0.0006107042096023708,0
0.000412479670638726,0
0.00022364741527775814,0
0.0020295786636823974,0
0.002489738977058601,0
0.00022732420780350812,0
0.0329411435146804,0
0.004262671486445394,0
0.0004314863580798512,0
0.0004028413755317451,0
0.0004054294895947976,0
0.018116023988902486,0
0.0009952044050435492,0
0.0028894422999437203,0
0.0044253083978651525,0
0.003644045157016384,0
0.006424144699399941,0
0.0504198916570012,0
0.008316916759200174,0
0.004664112487413607,0
0.0040400671563815055,0
0.008461475910973877,0
0.029411693964352767,0
0.009131276714348206,0
0.0017191225224071748,0
0.0024022026182041827,0
0.0023002830695782336,0
0.0006165946785021571,0
0.04641955641251617,0
0.0013094204647520556,0
0.0013917289285560934,0
0.02048136569380032,0
0.001332742089049127,0
0.002814045040942319,0
0.004518277665503821,0
0.006421696320362572,0
0.006661497532396973,0
0.08896344606646202,1
0.009821127699779345,0
0.005043870780518705,0
0.006988653071120589,0
0.029790568215878933,0
0.007649128363473294,0
0.0015471896223843184,0
0.0026742128619603235,0
0.0008791377966215753,0
0.0009471201477111538,0
0.00022260212299611093,0
0.0313823924215428,0
0.002930734985019036,0
0.0003319532849560482,0
0.0006530962169301403,0
0.002111235185243812,0
0.011830899667827265,0
0.05796766360447566,0
0.0019019075703172583,0
0.3290364008840921,1
0.008516740350647412,0
0.004310593569061766,0
0.0003533198423602115,0
0.014278677998951958,0
0.2526608343219958,1
0.019999875615182055,0
0.007800017305929686,0
0.002949817878637021,0
0.010771822208019777,0
0.0034500545518972186,0
0.0038916904592838186,0
0.008122919658284392,0
0.0017436095020470412,0
0.0006207693895986907,0
0.0012363694276562964,0
0.0017348638620808922,0
0.001293290842357388,0
0.001172464067471633,0
0.0013915639022323081,0
0.0012920772817550717,0
0.0007108178428622673,0
0.006183091118904774,0
0.0013323694341163593,0
0.0006264393952792627,0
0.0006830352525945836,0
0.0004988396504160465,0
0.00010550005958448497,0
0.025741486032554495,0
0.0009576525958952994,0
0.0019767509947971797,0
0.00594373190060632,0
0.004483525987076649,0
0.00545873510198764,0
0.00638557630970494,0
0.0036863635337214436,0
0.006014148980369308,0
0.011964580265403644,0
0.002157517938189732,0
0.001533703217319178,0
0.00034322033275504686,0
0.0011267721187935393,0
0.0018891549868118955,0
0.0013963190882149354,0
0.0004584171790642121,0
0.0004142436561434311,0
0.0020963131366546236,0
0.0026695201870627593,0
0.00015719476072967382,0
0.023199940577123473,0
0.003549848222839557,0
0.0005935980397393407,0
0.0002775340116446731,0
0.0002602434631453564,0
0.01901316993378289,0
0.0011699318035967065,0
0.002959929293701199,0
0.0038212580462709087,0
0.004991698987764976,0
0.0033489985309705325,0
0.001829287619859973,0
0.005626531682624266,0
0.003714653863378681,0
0.002322796722205256,0
0.00803411475217992,0
0.02487430615845224,0
0.009096002228272518,0
0.0012895993327862194,0
0.0021448377765192323,0
0.0007753713753024459,0
0.00080096436380778,0
0.0002488842417670073,0
0.023280158315505714,0
0.003794262065886602,0
0.0007485924789284788,0
0.0003298815961777586,0
0.0004057734222158354,0
0.023339592286230202,0
0.001010466115034989,0
0.002292864022777168,0
0.005743117819383715,0
0.005730196150188529,0
0.02932913664108346,0
0.007561442032838063,0
0.004143474463293081,0
0.006680475722848306,0
0.028885719493646697,0
0.008241443868940428,0
0.0014128163772406815,0
0.002414060287298937,0
0.0008100413398249452,0
0.0006473762922304835,0
0.0006221333909643591,0
0.029371244841748755,0
0.005517802388911245,0
0.0014708268276063775,0
0.0010275088730593701,0
0.0004441318298726808,0
0.001522458517821371,0
0.020598155216838002,0
0.000522958047681089,0
0.0017013757018086437,0
0.0028219746768584184,0
0.001930137149717773,0
0.002292147430264063,0
0.0018087583816346672,0
0.0022698222622532997,0
0.004424823573738138,0
0.0018977608696839074,0
0.009668407465890946,0
0.007886153515392296,0
0.12138682377482919,1
0.014211218075715829,0
0.007096759041291846,0
0.004020358600159701,0
0.012443681939747805,0
0.0024315314436464245,0
0.005599539921225512,0
0.0019388987086997507,0
0.0005002046822117365,0
0.0010993812654630183,0
0.002027592759005205,0
0.0013135473142604182,0
0.0006673002910074917,0
0.00034385378897640865,0
0.0004022357951594732,0
0.0021644106854979846,0
0.0030324612218790743,0
0.00012081019419903223,0
0.03708706138192739,0
0.004109199195437005,0
0.0005013077767710743,0
0.00037519752119643434,0
0.0003467513622903086,0
0.01835487932454875,0
0.0009528767564351477,0
0.003040005561000215,0
0.0041147719283098705,0
0.004572512046175588,0
0.0047130949269900664,0
0.015741020949975284,0
0.006728838701809594,0
0.004125061833912224,0
0.003213646716996111,0
0.008573414689124592,0
0.027646380047149356,0
0.009170299032496313,0
0.001655563479267274,0
0.002206548786519427,0
0.0019470189358799274,0
0.0007030019195687346,0
0.03108452300433191,0
0.0009062753116628844,0
0.0010615240212638927,0
0.020225560691367668,0
0.00044707253509943196,0
0.0028284934408871064,0
0.003894598934746509,0
0.004983197378688229,0
0.003953822064752169,0
0.001599783575841401,0
0.005994216098423144,0
0.004808866235029563,0
0.0029837810957076927,0
0.0012525624077051186,0
0.004995848985411497,0
0.004086813909527154,0
0.03459586294087345,0
0.007313644382658277,0
0.0015106457317933073,0
0.002445842074111091,0
0.0009375459485521641,0
0.0007972216696875129,0
0.0006718429940832225,0
0.019010926824580214,0
0.002199748472227265,0
0.00020069540079492302,0
0.0009012833103174586,0
0.0015706687001802097,0
0.005943502151656975,0
0.0037967022202648414,0
0.0031621397285398773,0
0.0005981521426302894,0
0.0012469284928336372,0
0.0011771140630424954,0
0.021961664257938548,0
0.0006311487612612912,0
0.0011372331451354784,0
0.025104411310239282,0
0.0007166397266090077,0
0.0017761137579217733,0
0.005854237496151265,0
0.0033958082024680507,0
0.001181399342737233,0
0.004852336481729204,0
0.005600299350209223,0
0.021139495096872966,0
0.008565727308541715,0
0.0010727892955383796,0
0.001995631590714508,0
0.0006379930367923893,0
0.00010616610884632684,0
0.00019473837271401286,0
0.020673516866724435,0
0.0038442524556347086,0
0.00040103113807704447,0
0.0009110601868947419,0
0.0019267547505741186,0
0.028403571753215784,0
0.0021137423957103153,0
0.01422180842491678,0
0.19540973821794042,1
0.01620554661701763,0
0.008170745114577105,0
0.026657657832530577,0
0.11624531612276907,1
0.011085157987342472,0
0.016577762764419902,0
0.01856531836642673,0
0.03606871360067382,0
0.08548702511665758,1
0.08316422242087239,1
0.028079181213573053,0
0.005620308414510494,0
0.0013746711017529045,0
0.0012543303415412002,0
0.0015930518965925117,0
0.001143397001581382,0
0.0005100535031379852,0
0.00044599196668017896,0
0.0010656417622910738,0
0.0009453092983290704,0
0.0013827555950735539,0
0.0014076146216526109,0
0.0010891288853778454,0
0.0025786335582271857,0
0.006855496182934864,0
0.012277074663262963,0
0.02789726312650408,0
0.0011109072207564751,0
0.0018175881249161577,0
0.008326458680094786,0
0.005128068390302436,0
0.005917582432581967,0
0.008420626662227813,0
0.005141939072427393,0
0.0059650704927747275,0
0.00722472276358908,0
0.002120717868944684,0
0.004554055401070747,0
0.0012550615500312474,0
0.0004038731276831922,0
0.001097340888340843,0
0.0019934789990238046,0
0.0010630671652905371,0
0.0005819846564298339,0
0.00033124315698890224,0
0.0003402007419582186,0
0.0022406982665638116,0
0.003045783921389003,0
0.0001466785385527503,0
0.021930482861863842,0
0.0028451312313133893,0
0.00021579074803436188,0
0.0005256723877452614,0
0.0011257544797645981,0
0.008725833067315891,0
0.1622918002383779,1
0.4291365001906426,1
0.0015739250822475997,0
0.0008219706879344523,0
0.0034437997303888024,0
0.0035069909078323906,0
0.009001154966286206,0
0.005772514676584295,0
0.0037113385019451293,0
0.0054692755842230085,0
0.007056751668135156,0
0.002074918080096516,0
0.004657257965221358,0
0.0013327371907366616,0
0.0004133780724812049,0
0.0011310271497053052,0
0.0019965719422470932,0
0.001117684938212005,0
0.0006181925725894683,0
0.0003581600292818429,0
0.00040474744096967723,0
0.002105757134845295,0
0.0026149020081620137,0
0.00015871118897360374,0
0.024159955761451652,0
0.0023795190712055368,0
0.0003454292601287529,0
0.0012800794475114356,0
0.00340864989871034,0
0.01439634907370895,0
0.05793365458249684,0
0.0017380900087636169,0
0.0657618128909745,1
0.10971589025990923,1
0.007196954824846076,0
0.0021288277794188942,0
0.0026600966674368114,0
0.0022399862057422156,0
0.003658046257667242,0
0.006629157493474748,0
0.006078513633027417,0
0.004330006413693506,0
0.002579427597104038,0
0.006261001309757443,0
0.006838693907622415,0
0.0020513647016669662,0
0.004245445878585504,0
0.0012625756748589213,0
0.0004514842562929342,0
0.0011001478478247651,0
0.0019716415537393574,0
0.001203819779847238,0
0.0006472111156002587,0
0.00035521726557379897,0
0.0003978323766076043,0
0.002461941845176312,0
0.0026365185113428925,0
0.0007517690324201475,0
0.01999924410062869,0
0.006016491640345817,0
0.007234429965121515,0
0.013230990148500736,0
0.0230295454358603,0
0.06803480554923942,1
0.09622589331786151,1
0.08038524763596093,1
0.045798220018485,0
0.031396166297431055,0
0.01947108335590135,0
0.012422307482247702,0
0.007371762893061889,0
0.006314959866427022,0
0.004275889313741337,0
0.0035525113517845468,0
0.0037811743094201566,0
0.014991102185180275,0
0.0021962653553542016,0
0.004005135091436271,0
0.003354307786809656,0
0.0026628000038887863,0
0.007387331705399056,0
0.002872672644583808,0
0.002733662536343513,0
0.0006937002987214242,0
0.0017179911312905098,0
0.001349451529089579,0
0.0030396406612912858,0
0.0038499389091066274,0
0.005797404899180497,0
0.0015789276136067773,0
0.0010683038638281278,0
0.0011442659506058015,0
0.0017603422840007724,0
0.0013623132610653696,0
0.0012884171518160322,0
0.0011708372215649483,0
0.0006224249704958945,0
0.00030750325269142197,0
0.00023261290816036631,0
0.0020423984917060643,0
0.0017344208059472297,0
0.0015680089928130324,0
0.0016906449181565229,0
0.0028365718362976383,0
0.00025124107342059293,0
0.03614663389664355,0
0.012764553557358125,0
0.00178924143233125,0
0.0015577649634261979,0
0.0016403153447125734,0
0.004878245789739467,0
0.013020812659627415,0
0.016466630260917946,0
0.014842174694748122,0
0.004370473713480619,0
0.0009235020043740789,0
0.0005936193629422888,0
0.0003553059039408392,0
0.000603509962415735,0
0.0006683531391401867,0
0.0006929363309870459,0
0.0015288662728764665,0
0.0021168721862786666,0
0.0011522997688558055,0
0.0014485244858727358,0
0.0016752343261875234,0
0.005531413901460123,0
0.0149758692288152,0
0.021491248203002144,0
0.04864714458610727,0
0.024086075756315883,0
0.03676307782786182,0
0.0029978102628441874,0
0.0010514252236227275,0
0.0006404214965482485,0
0.0016767000664766275,0
0.000978806160214533,0
0.006155996032029464,0
0.008429993026060689,0
0.08964898241251745,1
0.005365114107161363,0
0.007788614314328291,0
0.10710560948920043,1
0.01014890546535575,0
0.011769668167182883,0
0.013969803944872074,0
0.017463925825413822,0
0.0033882030914024353,0
0.3457440547674541,1
0.01846106854759937,0
0.008817760974837283,0
0.0025469585204509204,0
0.0005425660786214714,0
0.00012801293201253797,0
0.0004522599239649646,0
0.0009936014373122777,0
0.00046933792933906605,0
0.0005922242904127553,0
0.00029314895090674665,0
0.0025645100141351283,0
0.003332372297380153,0
0.002616489898693862,0
0.20128647755143578,1
0.00969518468084534,0
0.0053313298807648735,0
0.005821747297038406,0
0.0026948915121366625,0
0.0049703280771669104,0
0.004317095395441314,0
0.0035655204361459032,0
0.003519604199345981,0
0.004134255431656472,0
0.0003192184428286895,0
0.004414595646879338,0
0.0038415927750116937,0
0.002439744711675884,0
0.007816659171770423,0
0.0024379242029183563,0
0.009104463618267953,0
0.0032591404314335753,0
0.002260054635330111,0
0.007459650669482679,0
0.0012958775443436975,0
0.000446801603137643,0
0.0010099346369671506,0
0.0020286586231651996,0
0.0016905453831349826,0
0.0005771160906851511,0
0.00031078595784141914,0
0.0018308586659191801,0
0.0019288685989257575,0
0.00124645562013985,0
0.0020058522633851234,0
0.0005435411071208633,0
0.037045727492816836,0
0.0023613701445770094,0
0.0005212978393863253,0
0.0004044084863865448,0
0.0007078178331595711,0
0.01212447686725337,0
0.00021980218492326893,0
0.000591836516039183,0
0.0001609100586287233,0
2.620410419198408e-05,0
0.0007442363545225513,0
0.0002414856406337821,0
0.00030544276212929685,0
0.0018080446132664931,0
0.0060428799067952,0
0.013265161198071635,0
0.1901328332052672,1
0.03206272289052466,0
0.007127217506806657,0
0.005606522214856834,0
0.0019458700200761306,0
0.0009601527292840715,0
0.001349722972560273,0
0.001421724119285011,0
0.0015997579901496058,0
0.0001873032574496836,0
0.0005085685510560498,0
0.000998714346600893,0
0.00438022608522782,0
0.0035972509073401,0
0.009233269657692311,0
0.1531711415701129,1
0.03923481999577057,0
0.00461353953270222,0
0.012488480982003678,0
0.004624717536380719,0
0.0022547122682015914,0
0.0030120470900584905,0
0.002996551037425228,0
0.0030278996948160833,0
0.0004979046117849101,0
0.0008677035783326561,0
0.0006237481830289729,0
0.003102362420393147,0
0.0010373350782833819,0
0.005545142439489098,0
0.1681688818342426,1
0.021972387005032623,0
0.01387670632313967,0
0.050600754049049845,0
0.012475814667258084,0
0.007745321907207219,0
0.0028172506952182205,0
0.0012080486698139439,0
0.0012200135756044426,0
0.0002143135528300819,0
0.0013464276075262828,0
0.022874067101594106,0
0.002802966924719191,0
0.00397752859292943,0
0.003887840219226561,0
0.005067620034510073,0
0.0049954482538671,0
0.003182448247401539,0
0.0033458473894044717,0
0.003189821475697368,0
0.0033776951567845276,0
0.004896537491452215,0
0.0036802525296052006,0
0.007393089177144212,0
0.0026395840597286096,0
0.007969959848218616,0
0.0028617971429153,0
0.0016482303572437796,0
0.004247903497180359,0
0.0081157068100836,0
0.0014479676369253114,0
0.000726973674274246,0
0.0010805046537933488,0
0.0014363384992189168,0
0.002048080412887779,0
0.000980628665998611,0
0.00040566061881206346,0
0.0002538247185845395,0
0.0018087733464661915,0
0.0017899046175931944,0
0.0017639625399683341,0
0.0020866658275743018,0
0.002365051095543049,0
0.0005799523672669363,0
0.029481642610504375,0
0.010596345964142473,0
0.003980214630295017,0
0.001300060204978807,0
0.0008284635249745432,0
0.000980377740753012,0
0.010052100982060044,0
0.00013379622756610828,0
0.0007995119797100386,0
0.00045867759441939527,0
8.363480978069257e-05,0
7.970107578265642e-05,0
0.00016694730277798484,0
0.0007574554632038808,0
0.003403787216867475,0
0.004821361082026515,0
0.006425847949455124,0
0.010181740348796663,0
0.12277473079431411,1
0.03330733645380853,0
0.00502489512662593,0
0.0071670370639810325,0
0.006744746566148676,0
0.005531257494234633,0
0.0010890984295713684,0
0.0016643000790216172,0
0.0023480885728607865,0
0.0015556291618257076,0
0.003254595303603251,0
0.013746240697900603,0
0.0060959086614256865,0
0.050795695550773984,0
0.002062476757392184,0
0.0009704900334348864,0
0.0018135648852140081,0
0.0044398510452194504,0
0.0028776380931508105,0
0.007456288868197799,0
0.004209720918394357,0
0.0023092951753314658,0
0.010514248226856726,0
0.029884544858111668,0
0.007092471128050212,0
0.0009600445456022739,0
0.0016139461444872616,0
0.0013582099661197512,0
0.0009730078962002007,0
0.039971029872126314,0
0.0013892621499776308,0
0.001258794191715236,0
0.010931602119701782,0
0.0004289411517713012,0
0.0011968956053598934,0
0.001098081322582251,0
0.0002772677129745461,0
0.00016904656696325193,0
0.00032017152161610476,0
0.0013791078610696523,0
0.004540538728517204,0
0.006993643277027904,0
0.008339148148038482,0
0.10694526270181776,1
0.02828564713861149,0
0.0029951446823133277,0
0.010755151768505283,0
0.004998372878325923,0
0.0027154719307547655,0
0.0015538275375297777,0
0.0017915156394834439,0
0.004293342712570373,0
0.004697009733083756,0
0.009403168331084776,0
0.0068910315699824325,0
0.11427640038124391,1
0.017222709154166516,0
0.00493336457011625,0
0.0058572886939450555,0
0.006192777872035721,0
0.0019507573030357111,0
0.004111529445855605,0
0.003640087534545326,0
0.0050450858353569585,0
0.003980763884539946,0
0.004139039980111289,0
0.005687883223057126,0
0.006220436141404419,0
0.004314759796451433,0
0.004690822439163086,0
0.001387272583597391,0
0.004305195898113856,0
0.006322581607324986,0
0.006939772072246744,0
0.0015131831023613852,0
0.0007327828099693432,0
0.0010102862296774819,0
0.001384426394771499,0
0.002010018109079054,0
0.0010642335849637941,0
0.0005021162576287305,0
0.00037333952500305366,0
0.0011905866660106568,0
0.0003114379430062774,0
0.003265425891473024,0
0.0007558827351527714,0
0.009280437572335855,0
0.024686477088923114,0
0.00807923063195841,0
0.0023665643267605885,0
0.0011195671158571114,0
0.0015992330242844974,0
0.0009594876888058564,0
0.0006839323213105409,0
0.01177711554705619,0
0.00028627021959153504,0
0.00010034690441095165,0
0.0020085923813700636,0
0.00022817191584989215,0
0.00043537323472063314,0
0.0003829306087668807,0
0.0005675136483927482,0
0.00010750762993338823,0
0.0004838134446738305,0
0.0006819341347644986,0
0.0008823603398217401,0
0.00032899168922658514,0
0.0005267705108843904,0
0.0025625642319681663,0
0.0037568809189797233,0
0.01055086851944976,0
0.0031610329605569845,0
0.0076975421953757615,0
0.08508709212455344,1
0.022393644506201033,0
0.002364887647012504,0
0.010011816151632913,0
0.004519312533231533,0
0.0024259113082754254,0
0.0012543326587401188,0
0.0014882490256074323,0
0.003618877307253706,0
0.0037220895088242354,0
0.009151066199655238,0
0.004671091063970573,0
0.09079168496587997,1
0.01121049288069078,0
0.007166527416689568,0
0.004730088188070706,0
0.005452510749604448,0
0.0019450923872781618,0
0.005258761317210952,0
0.0025023953858293,0
0.0058064566654979196,0
0.003420101037325126,0
0.0019109249499003247,0
0.011156651169143496,0
0.028724935531326438,0
0.007955194451181766,0
0.0011240077484504117,0
0.0020922266350061973,0
0.0010421720727536532,0
0.0008195653622478597,0
0.0008773732230607923,0
0.01712540019940029,0
0.0022576043633120192,0
0.00025826445698066226,0
0.00037445756470431035,0
0.0006757314545956235,0
0.022759859010216432,0
0.0012227854501731395,0
0.001802120271798994,0
0.002771684208090087,0
0.002243025097790368,0
0.0028372823738976624,0
0.003635164027464451,0
0.005410760988165133,0
0.002728705814842504,0
0.002306524862552993,0
0.0038425802439036663,0
0.0020955227400025933,0
0.010094215644412093,0
0.02863534402884073,0
0.007372984898898,0
0.0008936097151354098,0
0.0015225455736350034,0
0.0012244827570493744,0
0.0011567507217131727,0
0.020829875246525735,0
0.001111033996211119,0
0.0011057519658564784,0
0.011404750656043029,0
0.000313130633377192,0
0.0007257680998138922,0
0.0001878826330042253,0
0.00020112100632382513,0
0.0027853291617212887,0
0.0013253873205875425,0
0.0005398459148245757,0
0.0013086290478862728,0
0.0004454238472365633,0
0.0003885223988243965,0
0.0007734412697576595,0
0.003231639106747374,0
0.029340445896995946,0
0.004182778238329299,0
0.011634051857252192,0
0.015531735265234041,0
0.00040490746685494986,0
0.000532041141146393,0
0.0014955098704208375,0
0.0016384091246443263,0
0.02250429160307896,0
0.0012236966078686122,0
0.0016005066477343909,0
0.016050368907966666,0
0.0004122022722841373,0
0.003036847542982991,0
0.004163367699994493,0
0.006467080926574102,0
0.004346353611155183,0
0.00789231374966688,0
0.006886220246919047,0
0.004332452785991811,0
0.001981950969875867,0
0.006804608015983859,0
0.004162393823158644,0
0.03553850895789983,0
0.006567723060929989,0
0.001071725838408711,0
0.0018924455572405892,0
0.0012705400228992256,0
0.0009698474648581892,0
0.02287162742436324,0
0.0011352320994242515,0
0.0011210990915690772,0
0.012785399619577177,0
0.0008037967915699574,0
0.0010273335670213715,0
0.00023735944857379058,0
3.350864106861266e-05,0
2.1769418686200538e-05,0
0.00045313242197465007,0
0.002910494692161546,0
0.0028034635721866786,0
0.01306112496365871,0
0.007888035275390672,0
0.09805465779684135,1
0.03850796201784453,0
0.11914459942420928,1
0.04467983277964657,0
0.025744348448295137,0
0.04324512892648282,0
0.03284469921334891,0
0.0043311339426282194,0
0.005582041555236603,0
0.0050672353097791925,0
0.004607697226126357,0
0.003919908267264841,0
0.0065649895943464265,0
0.004267490214110555,0
0.001867202716376604,0
0.007762884651005973,0
0.004057403868183486,0
0.03515910113344292,0
0.006399765535515411,0
0.0010614789348008915,0
0.002297201094882495,0
0.0011895246840692882,0
0.0009389548926724793,0
0.0007054837943683076,0
0.030383101480370295,0
0.002782872588364405,0
0.0005618396647832706,0
0.0004428950482555187,0
0.0008914822101795213,0
0.023990878513387368,0
0.00022064722740740096,0
0.0017086817258062,0
0.007516769318749693,0
0.003339157708371057,0
0.01572031933355272,0
0.02006953517782924,0
0.024753740295737486,0
0.007792954770175258,0
0.001835704998892423,0
0.0015809457277531334,0
0.0032675276655989133,0
0.0029670306586585724,0
0.00613471325327995,0
0.005415277424244749,0
0.0031811129410660374,0
0.0020918938504205613,0
0.011167227986652895,0
0.02959738448778067,0
0.007825026416500422,0
0.0009842424279728203,0
0.0017524493203291934,0
0.0012183632093240428,0
0.0007341431272354384,0
0.014399285438278378,0
0.002337964016112652,0
0.0024539047626242257,0
0.010657525747325767,0
0.007517713235419704,0
0.006294423830164438,0
0.006297629208089386,0
0.08515923768137179,1
0.7569087897043495,1
0.06644647877524028,1
0.007707118372944483,0
0.013236330887073868,0
0.005695204887721091,0
0.009744384219900133,0
0.008988611575870721,0
0.0035568025250266827,0
0.002305118702238484,0
0.00960394078941007,0
0.2999276010556477,1
0.01473288904989085,0
0.005246228500595633,0
0.0011298105867621297,0
0.0030971052868075644,0
0.002222266555199998,0
0.0009281563567504148,0
0.0006115958887036415,0
0.0012220997374377876,0
0.0019727149545456352,0
0.001126571584001161,0
0.02207701839914254,0
0.0016970003890835153,0
0.004645317042135451,0
0.011728620188559408,0
0.018333036019619088,0
0.013124131902912632,0
0.0035856093156841078,0
0.0018484504898241057,0
0.00153626670025055,0
0.0009623289378280909,0
0.0006063918913566256,0
0.00041909530403102206,0
0.0002344973022014905,0
0.001154364859514858,0
0.006089903318724123,0
0.010720807231813586,0
0.02519912741873107,0
0.0026714307853320227,0
0.0031007207285104837,0
0.003785296490876118,0
0.008414748054745264,0
0.004536698790645603,0
0.0051368615304343826,0
0.0072688177797084474,0
0.004661317529382215,0
0.0020239820496329463,0
0.007903669586215205,0
0.003568389206748354,0
0.01676931165318522,0
0.0012175659344842132,0
0.0012226308855251744,0
0.00034373652140622297,0
0.0011593505475048533,0
0.0015167265408119045,0
0.0009042932933127462,0
0.0006717021244048059,0
0.001178858433082446,0
0.0033200218774954997,0
0.0004701777661742746,0
0.022783748748219562,0
0.0006937983018752396,0
0.0010328321305049114,0
0.014899677387397224,0
0.0003995887529548072,0
0.0036744262831196277,0
0.009796328878013053,0
0.007188455822035501,0
0.017155558941097698,0
0.003173467481084343,0
0.004179266800598518,0
0.00793520787924462,0
0.00023800987531624949,0
0.004846541758296615,0
0.004232264734137586,0
0.001060603484195213,0
0.006278675581518154,0
0.004141218648443534,0
0.020263373348897964,0
0.001443680070073457,0
0.0013227225964583368,0
0.00037097235935149925,0
0.0012183652410144047,0
0.002189352035998292,0
0.001941512147358438,0
0.0006534097827475948,0
0.0005492607738983804,0
0.0012885345212585687,0
0.0024198081463014283,0
0.0008939369662485528,0
0.05594096431758291,0
0.002128433380815894,0
0.0014193074404389987,0
0.004699462183801927,0
0.013456948823075568,0
0.017651097021182182,0
0.014040786767681564,0
0.004287338311129056,0
0.0010473490430641331,0
0.0006789307622939739,0
0.0003142067395899821,0
0.0003981725199847803,0
0.0004161482599251193,0
0.0003992955526114194,0
0.0003944673673177028,0
0.0010203975341699825,0
0.0008820432630648307,0
0.0006436009833366749,0
0.00046570225288866256,0
0.0008047682189049984,0
0.0022352033031579556,0
0.007638168860404621,0
0.012311193634353184,0
0.022870102330647717,0
0.001328678118305329,0
0.0026837508808092527,0
0.005777469644264188,0
0.008259753974784621,0
0.013230919326776919,0
0.1774992947408769,1
0.0023231075581720117,0
0.008646956479161529,0
0.0009142337431497886,0
0.004569669602346606,0
0.0031533975124261155,0
0.0028327413388274715,0
0.007908366347258576,0
0.01295440031717164,0
0.0014649275978373781,0
0.0012658686282809525,0
0.0003176439186807616,0
0.001277122104666511,0
0.00210123589688532,0
0.0013378639789977448,0
0.0006733133962059578,0
0.0005266328135574461,0
0.0019445354554842654,0
0.0023454921531988414,0
0.0004214470089627433,0
0.04208762260474916,0
0.0029582369697289004,0
0.0003544414632046699,0
0.0004873267835889483,0
0.001414069877759839,0
0.015413962945936423,0
0.0008893530458513074,0
0.0037622249794692177,0
0.004358122161361603,0
0.006468498833016772,0
0.01485596341778597,0
0.05337047386538899,0
0.2601725816327675,1
0.19410207867750773,1
0.056811252516730325,0
0.017919765364224932,0
0.004571724680185573,0
0.0008401738481090174,0
0.0011231414650118368,0
0.00137002067986558,0
0.0006192610292489966,0
0.0010523971744656332,0
0.006410505592210933,0
0.011071409177091908,0
0.023691412403264053,0
0.001967054538470335,0
0.003603588643043909,0
0.005336838973577782,0
0.010855905541846476,0
0.007412287186920285,0
0.03479197368893832,0
0.0030953170963506,0
0.003626036304166421,0
0.00040311046660865794,0
0.004332340902349575,0
0.003457988616960612,0
0.0021281583539981904,0
0.00772554294856274,0
0.005884906754246396,0
0.03676645100962998,0
0.006111964489323336,0
0.0010484127892450555,0
0.0019675232654264426,0
0.001561230576097202,0
0.0006093372087872977,0
0.02908350959856329,0
0.004590320384716999,0
0.001009177841775376,0
0.001299188885612707,0
0.013829140940547045,0
0.00036764267887550085,0
0.0033540315478325492,0
0.004591692506091728,0
0.008288096321371,0
0.004090211890267879,0
0.0026761625227975662,0
0.0031322702679660833,0
0.00465570464401486,0
0.0028082834864891887,0
0.0010615311146087419,0
0.00102869579918389,0
0.003371612985963824,0
0.03403403008332469,0
0.0070922038403497005,0
0.0010314633891420504,0
0.002014307580032567,0
0.0013647079625435348,0
0.0009012394830376371,0
0.041097896052813776,0
0.0014676679303136594,0
0.0016408684732679146,0
0.01436615466590837,0
0.00041790563499762576,0
0.0037012101773500543,0
0.005224309451193221,0
0.008220285867793014,0
0.004037319705898378,0
0.00145967615228616,0
0.0025163138867867665,0
0.0009781551490740713,0
