row_id,icd9_code
1308.509,3760.6821
1309.5442,3761.7664
1310.5796,3762.851
1311.615,3763.936
1312.6501,3765.0203
1313.6855,3766.105
1314.7207,3767.1895
1315.756,3768.274
1316.7856,3770.366
1317.821,3771.4502
1318.8562,3772.5352
1319.8914,3773.6196
1320.9268,3774.7043
1321.9619,3775.7888
1322.9973,3776.8738
1324.0325,3777.958
1325.0676,3779.0427
1326.103,3780.1272
1327.1383,3781.212
1328.1735,3782.2964
1329.2089,3783.3809
1330.2441,3784.4653
1331.2737,3786.5576
1332.3088,3787.6418
1333.3441,3788.7266
1334.3738,3790.8184
1335.4089,3791.9028
1336.4443,3792.9875
1337.4795,3794.0723
1338.5148,3795.157
1339.5502,3796.2415
1340.5854,3797.326
1341.6207,3798.411
1342.656,3799.495
1343.6912,3800.5796
1344.7266,3801.6643
1345.7708,3802.704
1346.8308,3803.664
1347.797,4389.177
1348.7764,4391.242
1349.6653,4400.101
1350.6597,4401.0337
1351.6543,4401.967
1352.6489,4402.8994
1353.6436,4403.832
1354.5325,4412.6914
1355.527,4413.624
1356.5215,4414.5566
1357.5161,4415.4893
1358.5107,4416.4224
1359.46,4420.752
1360.4396,4422.817
1361.4341,4423.75
1362.338,4431.4766
1363.3175,4433.5415
1364.312,4434.474
1365.231,4441.0684
1366.2256,4442.0015
1367.2202,4442.934
1368.215,4443.867
1369.2314,4444.6904
1370.2485,4445.5103
1371.2657,4446.33
1372.2195,4451.6953
1371.2207,431.2646
1374.0947,4464.6973
1375.112,4465.517
1376.1294,4466.337
1377.1465,4467.1567
1378.1637,4467.9766
1379.1812,4468.7964
1380.1982,4469.616
1381.2155,4470.436
1382.2327,4471.2563
1382.9158,4495.937
1383.9331,4496.757
1384.9502,4497.5767
1385.9675,4498.3965
1386.9847,4499.2163
1388.002,4500.036
1389.0193,4500.856
1390.0365,4501.676
1391.0537,4502.496
1392.0709,4503.316
1393.0881,4504.1357
1394.1055,4504.9556
1395.1227,4505.7754
1396.0286,4514.549
1397.0458,4515.3687
1398.063,4516.1885
1399.0803,4517.0083
1400.0974,4517.8286
1401.1147,4518.648
1402.1001,4521.7407
1403.1016,4523.697
1404.1091,4524.538
1405.104,4525.408
1406.0991,4526.2783
1407.094,4527.1484
1408.0891,4528.0186
1409.0842,4528.8887
1410.0791,4529.7593
1411.0741,4530.629
1412.0691,4531.499
1413.064,4532.369
1414.0591,4533.2393
1415.0542,4534.1094
1417.2924,3990.367
1418.2797,3991.4678
1419.267,3992.5684
1420.2543,3993.669
1421.2415,3994.7698
1422.2289,3995.8704
1423.2161,3996.9714
1424.2034,3998.0718
1425.1907,3999.1726
1426.1779,4000.2732
1427.1652,4001.374
1425.803,393.36078
1429.1179,4013.0078
1430.0898,4020.7112
1431.0748,4022.7551
1432.0623,4023.8557
1433.0496,4024.9568
1434.0369,4026.0574
1435.0153,4030.9312
1433.9666,396.75092
1436.9701,4041.6213
1437.9574,4042.7222
1438.9447,4043.8228
1439.9165,4051.5261
1440.9039,4052.6272
1441.8911,4053.7275
1442.8784,4054.8286
1443.8657,4055.9287
1444.8444,4060.8027
1445.8293,4062.8467
1446.8167,4063.9478
1447.8038,4065.0479
1448.7911,4066.1487
1449.7698,4071.0227
1449.2769,403.456
1451.6807,4100.5776
1452.6678,4101.6787
1453.6553,4102.7793
1454.6425,4103.88
1455.6299,4104.9805
1456.6171,4106.081
1457.6042,4107.182
1458.5917,4108.2827
1459.5789,4109.3833
1460.5662,4110.484
1460.4851,406.13812
1461.5106,407.14398
1463.4863,4131.7075
1464.4736,4132.808
1465.461,4133.909
1466.4395,4138.7827
1467.4268,4139.8833
1468.4119,4141.9272
1469.3992,4143.0283
1470.3865,4144.129
1470.692,410.60883
1472.26,4189.7188
1473.2473,4190.82
1474.2346,4191.9204
1475.2219,4193.021
1476.2092,4194.122
1477.1921,4197.1094
1478.1793,4198.2095
1479.1644,4200.254
1480.1365,4207.957
1481.1237,4209.058
1482.111,4210.1587
1483.0983,4211.2593
1484.0723,4218.0195
1485.0574,4220.0635
1486.0447,4221.164
1487.032,4222.2646
1488.0193,4223.3657
1489.0066,4224.4663
1489.9873,4228.3965
1490.9724,4230.4404
1491.9597,4231.5415
1492.9469,4232.642
1493.9163,4238.4414
1494.8896,4239.5073
1495.8632,4240.573
1496.8367,4241.639
1497.783,4250.227
1498.7563,4251.293
1499.7297,4252.3594
1500.7032,4253.4253
1501.6766,4254.491
1502.65,4255.557
1503.6201,4257.563
1504.5935,4258.629
1505.5635,4260.6353
1506.5369,4261.7017
1507.5104,4262.7676
1508.4838,4263.833
1509.4573,4264.899
1510.4307,4265.965
1511.4008,4267.9717
1512.3741,4269.0376
1513.1018,423.73773
1514.2871,4280.572
1515.2605,4281.6377
1516.234,4282.7036
1517.2075,4283.7695
1518.1809,4284.8354
1519.1543,4285.9014
1520.1277,4286.968
1521.0978,4288.9736
1522.0677,4290.98
1523.0413,4292.046
1523.9943,4298.7534
1524.9921,426.8183
1525.8901,4310.425
1526.805,4318.3516
1527.9885,429.6933
1528.5869,4340.0674
1529.5579,4341.154
1530.4807,4348.103
1531.9624,431.6562
1532.9612,432.6142
1533.9598,433.5722
1534.1405,4379.8086
1535.1113,4380.895
1537.4423,4926.218
1538.4515,4927.0576
1539.4607,4927.897
1540.5073,4933.9595
1541.5242,4935.8438
1542.5856,4943.995
1543.6023,4945.8794
1544.6116,4946.7188
1545.6208,4947.5586
1546.6301,4948.398
1547.6394,4949.238
1548.6486,4950.0776
1549.6578,4950.917
1550.6746,4952.8013
1551.6913,4954.6855
1552.7006,4955.5254
1553.7546,4962.6323
1554.3462,489.2187
1555.8478,4974.757
1556.857,4975.596
1557.8662,4976.436
1558.8755,4977.276
1559.8849,4978.1157
1560.894,4978.955
1561.9183,4981.884
1563.0098,4994.2134
1564.019,4995.053
1565.0282,4995.8926
1566.0375,4996.7324
1567.0466,4997.5723
1568.0784,5001.5454
1568.2234,493.2807
1570.1376,5013.1553
1571.1472,5014.0
1572.1569,5014.845
1573.1665,5015.6904
1574.1838,5020.378
1575.1953,5022.184
1576.2051,5023.029
1577.2146,5023.874
1578.2241,5024.7188
1579.2339,5025.564
1580.2434,5026.409
1581.257,5029.176
1581.0221,496.81146
1582.0148,497.80267
1584.3226,5049.964
1585.3556,5057.8457
1586.3749,5059.894
1587.4316,5068.527
1588.5759,5092.5234
1589.589,5093.474
1590.6018,5094.425
1591.6149,5095.376
1592.6527,5100.7163
1593.672,5102.764
1594.6849,5103.715
1595.6979,5104.6655
1596.7109,5105.616
1597.7551,5112.054
1598.7681,5113.005
1599.781,5113.9556
1600.794,5114.9062
1601.8069,5115.857
1602.8198,5116.8076
1603.8516,5121.051
1604.8708,5123.0986
1605.8837,5124.0493
1606.8966,5125.0
1607.9097,5125.9507
1608.9601,5133.4863
1609.9731,5134.437
1610.9861,5135.3877
1611.999,5136.3384
1613.012,5137.289
1614.0249,5138.2397
1615.0378,5139.1904
1616.057,5141.239
1617.0762,5143.2866
1618.0892,5144.2373
1619.1022,5145.188
1620.1464,5151.626
1621.1656,5153.674
1622.187,5161.9927
1623.196,5163.95
1624.2052,5164.867
1625.2144,5165.784
1626.2235,5166.7007
1627.2322,5171.78
1628.2411,5173.737
1629.2502,5174.654
1629.4343,5220.028
1630.3748,5221.8027
1631.3479,5222.6167
1630.2871,518.8222
1631.3069,519.7939
1635.1605,5181.4663
1636.1458,5183.4683
1637.0859,5184.39
1638.0165,5185.2764
1638.9473,5186.1626
1639.8779,5187.0493
1640.8086,5187.9355
1641.7393,5188.8223
1642.6699,5189.7085
1643.6006,5190.5947
1644.5411,5192.4316
1645.4719,5193.3184
1646.4025,5194.2046
1647.3331,5195.0913
1648.2638,5195.9775
1649.1946,5196.8643
1650.1351,5198.7007
1651.0658,5199.5874
1652.0065,5201.4243
1653.0021,5208.7114
1653.9412,5210.4644
1654.8718,5211.353
1655.8026,5212.2417
1656.7333,5213.1304
1655.6748,4537.9224
1656.5972,4544.943
1657.6957,4545.9175
1658.7942,4546.8916
1659.7458,4552.905
1660.8444,4553.879
1661.9429,4554.853
1663.0415,4555.8276
1663.905,4564.864
1665.0037,4565.8374
1666.102,4566.812
1666.9951,4574.841
1668.0936,4575.815
1669.1921,4576.789
1670.2905,4577.7637
1671.389,4578.738
1672.4875,4579.712
1673.5273,4582.7017
1674.5964,4584.6836
1675.695,4585.658
1676.7935,4586.6323
1677.716,4593.6533
1678.8143,4594.6274
1679.9128,4595.6016
1681.0114,4596.576
1682.1099,4597.5503
1683.2083,4598.525
1684.16,4604.5376
1685.2585,4605.512
1686.3569,4606.4863
1687.4554,4607.4604
1688.4072,4613.4736
1689.5057,4614.4478
1690.5748,4616.4297
1691.6733,4617.4043
1692.6251,4623.417
1693.7236,4624.391
1694.8221,4625.3657
1695.9207,4626.34
1697.019,4627.3145
1697.9414,4634.335
1699.0399,4635.309
1699.9624,4642.33
1701.0608,4643.304
1702.1593,4644.2783
1703.2578,4645.2524
1704.3562,4646.227
1705.2787,4653.2476
1706.3772,4654.222
1707.4575,4655.1396
1708.3687,4663.2246
1709.4456,4664.132
1710.5029,4664.9785
1711.5604,4665.8257
1712.6179,4666.6724
1713.5667,4673.7744
1714.6241,4674.6216
1715.6816,4675.4683
1716.739,4676.3154
1717.7965,4677.162
1718.854,4678.0093
1719.8752,4680.9414
1720.9326,4681.788
1721.9901,4682.6353
1723.0476,4683.482
1724.0688,4686.414
1725.1262,4687.2607
1726.1837,4688.108
1727.1868,4692.082
1728.2443,4692.929
1729.3018,4693.776
1730.3591,4694.623
1731.4166,4695.4697
1732.4741,4696.317
1733.5316,4697.1636
1734.5709,4699.053
1735.6102,4700.9424
1736.5408,4709.0874
1737.5802,4710.977
1738.5107,4719.1216
1736.4592,483.93646
1739.3566,4793.7944
1740.4141,4794.641
1741.3628,4801.7437
1740.5121,491.40472
1741.5018,492.3554
1744.1907,4824.093
1745.2482,4824.9395
1746.3057,4825.7866
1747.363,4826.6333
1748.4205,4827.4805
1749.478,4828.3276
1750.4991,4831.2593
1751.5385,4833.149
1752.596,4833.9956
1753.6534,4834.843
1754.7109,4835.6895
1755.7683,4836.5366
1756.8259,4837.3833
1757.829,4841.358
1758.8865,4842.205
1759.9438,4843.052
1761.0013,4843.899
1761.9718,4849.9395
1763.0385,4850.7393
1764.1051,4851.5386
1765.1718,4852.3384
1766.1349,4859.3657
1767.1436,4861.154
1768.1449,4861.8735
1769.1461,4862.5933
1770.1475,4863.313
1771.1487,4864.0327
1772.0776,4867.8413
1773.0548,4869.591
1774.0562,4870.3105
1775.0574,4871.0303
1776.0587,4871.75
1777.0599,4872.4697
1778.0613,4873.1895
1779.0249,4875.9683
1780.0157,4877.717
1781.0314,4878.436
1781.8501,4887.392
1782.8657,4888.1113
1783.8812,4888.8306
1784.7738,4894.6978
1785.7648,4896.447
1786.7803,4897.166
1787.7959,4897.8853
1788.8114,4898.6045
1789.6793,4905.501
1790.695,4906.22
1791.0696,5530.4893
1792.1758,5531.9136
1793.2821,5533.338
1794.3884,5534.762
1795.4946,5536.1865
1796.5682,5540.5996
1797.5503,564.6923
1798.711,5553.333
1799.8481,5554.682
1801.0212,5555.7393
1802.1149,5556.6406
1802.9956,5563.2764
1803.8466,5570.831
1804.636,567.8476
1805.5935,5582.4233
1806.6091,5583.6855
1807.6248,5584.9478
1808.6405,5586.21
1809.6561,5587.472
1810.6718,5588.7344
1811.6875,5589.9966
1812.7172,5592.224
1813.7489,5594.4507
1814.7518,5595.661
1815.743,5596.8286
1816.7535,5597.871
1817.7639,5598.9136
1818.7744,5599.956
1819.7849,5600.9985
1820.7953,5602.041
1821.8058,5603.0835
1822.7626,571.67084
1823.7863,572.64105
1824.8099,573.61176
1825.212,5634.5747
1826.2224,5635.6177
1827.2329,5636.6597
1828.2434,5637.702
1829.2538,5638.7446
1830.1962,5642.715
1831.2067,5643.757
1832.217,5644.7993
1833.2275,5645.842
1834.0564,5654.6904
1835.0669,5655.733
1835.9003,5664.571
1836.9061,5665.624
1837.914,5673.992
1838.9387,5675.0576
1839.9636,5676.1226
1840.9884,5677.1875
1842.0132,5678.253
1843.0613,5681.7305
1844.0898,5683.6147
1845.1062,5684.7104
1846.1226,5685.806
1847.1389,5686.902
1848.1553,5687.9976
1849.2715,5689.137
1850.5297,5691.9087
1851.7412,5693.7676
1852.9335,5694.8677
1854.1257,5695.9673
1855.318,5697.0674
1856.5242,5698.111
1857.76,5701.544
1856.971,581.12396
1860.3362,5711.3335
1861.3896,5712.426
1861.8341,5248.1313
1862.8578,5249.592
1863.9043,5251.0503
1865.0226,5259.353
1862.8647,541.1435
1863.8367,542.0253
1864.6683,6930.2534
1868.7001,692.20795
1866.9093,6942.6895
1867.9769,6943.8403
1869.1079,6951.072
1870.1862,6953.236
1871.2539,6954.3867
1876.4949,7506.3335
1876.3923,743.6313
1877.364,744.5136
1878.3358,745.39594
1880.5651,7538.5186
1881.5403,7539.521
1881.9952,8002.9106
1882.9745,8003.9707
1883.9536,8005.0317
1884.933,8006.092
1885.919,8007.15
1886.9244,8008.204
1887.9299,8009.258
1888.9353,8010.3125
1887.2928,8280.028
1888.2885,8281.352
1889.2842,8282.674
1890.2798,8283.997
1891.2668,8287.16
1892.2582,8289.402
1893.2607,8290.74
1894.2858,8292.043
1895.3323,8293.252
1896.3788,8294.46
1897.401,8295.639
1898.384,8298.651
1899.3687,8300.725
1900.3547,8301.858
1901.3408,8302.993
1902.3191,8308.822
1903.3037,8310.8955
1904.2898,8312.03
1905.2759,8313.165
1906.262,8314.3
1907.242,8319.189
1908.2264,8321.263
1909.2017,8328.97
1910.1863,8331.044
1911.1724,8332.179
1912.1492,8338.946
1913.1337,8341.02
1914.1199,8342.154
1915.106,8343.288
1916.0922,8344.423
1917.0781,8345.558
1918.0597,8349.509
1920.8313,819.5214
1918.9824,6962.725
1920.2643,693.68207
1921.236,694.5634
1922.1636,6994.8794
1923.2008,6995.838
1924.238,6996.7964
1925.2753,6997.755
1926.3126,6998.7134
1927.3499,6999.672
1928.3872,7000.6304
1929.4244,7001.5894
1930.4618,7002.5474
1930.8284,697.04877
1932.5602,7014.561
1933.5974,7015.519
1934.6348,7016.4775
1935.672,7017.436
1936.7236,7024.4526
1937.7609,7025.411
1938.7981,7026.3696
1939.8354,7027.328
1940.8823,7032.3247
1941.9219,7034.293
1942.9592,7035.252
1943.9965,7036.21
1943.3004,700.36957
1946.1069,7053.2715
1947.1442,7054.23
1948.1815,7055.189
1949.2188,7056.147
1950.256,7057.1055
1951.2933,7058.064
1952.3425,7064.071
1953.3798,7065.029
1954.417,7065.988
1955.4543,7066.946
1957.4003,7540.171
1958.4547,7541.1494
1959.509,7542.1265
1960.5635,7543.1045
1961.6178,7544.0815
1962.6721,7545.0596
1960.4312,745.2558
1964.7893,7557.094
1965.8436,7558.0713
1966.898,7559.049
1969.6743,8014.166
1970.6382,8015.1973
1971.602,8016.2285
1972.5659,8017.26
1973.5298,8018.2905
1971.3202,8366.243
1972.3156,8367.312
1973.3109,8368.379
1974.3064,8369.447
1975.3018,8370.515
1976.243,8376.458
1977.2384,8377.525
1978.2339,8378.594
1979.2292,8379.662
1980.2246,8380.73
1981.2201,8381.798
1982.2155,8382.866
1983.2,8384.909
1984.1826,8386.911
1985.1715,8387.848
1986.1604,8388.782
1987.1493,8389.719
1988.1383,8390.654
1989.1273,8391.59
1990.1162,8392.525
1991.1051,8393.461
1992.094,8394.396
1993.0706,8396.276
1994.0596,8397.212
1995.0485,8398.148
1995.9912,8399.067
1999.3722,7070.9917
2000.4268,7071.9155
2001.5045,7072.946
2002.4757,7073.93
2003.4393,7074.9043
2004.403,7075.878
2005.3666,7076.852
2006.3303,7077.8257
2007.294,7078.7993
2004.143,704.19916
2009.1791,7090.895
2010.1427,7091.8687
2011.1064,7092.8423
2012.07,7093.816
2013.0337,7094.79
2013.9763,7100.838
2014.9104,7108.9146
2015.8698,7110.9033
2016.4712,7564.741
2017.4103,7565.7954
2018.3569,7572.9116
2017.1708,748.27435
2018.2024,749.16156
2021.1979,7595.269
2022.1398,7596.333
2023.0815,7597.397
2024.0234,7598.461
2025.4403,8017.663
2026.3615,8018.6504
2027.2827,8019.637
2028.2039,8020.6245
2027.2119,8402.004
2028.2645,8403.016
2029.317,8404.027
2030.3696,8405.039
2031.4221,8406.051
2032.4747,8407.0625
2033.5273,8408.074
2034.5798,8409.086
2035.6333,8410.089
2036.692,8411.032
2037.7507,8411.977
2038.8094,8412.921
2039.8607,8413.856
2040.9004,8414.778
2041.9401,8415.701
2042.9796,8416.624
2044.0192,8417.546
2045.0641,8418.512
2046.111,8419.492
2047.1577,8420.474
2048.2046,8421.454
2049.2515,8422.435
2050.2983,8423.416
2051.3452,8424.397
2052.3918,8425.378
2053.4233,8427.319
2054.4702,8428.3
2055.5168,8429.281
2056.5637,8430.262
2057.6106,8431.242
2058.6575,8432.224
2059.7043,8433.204
2060.7512,8434.186
2061.7979,8435.166
2064.047,826.5361
2063.752,8445.768
2064.7988,8446.748
2065.8457,8447.7295
2066.8923,8448.71
2067.9392,8449.691
2068.986,8450.672
2070.033,8451.653
2071.0798,8452.635
2070.9695,7120.1494
2072.1914,7604.6816
2073.1987,7606.719
2074.2327,7614.765
2075.24,7616.8022
2076.274,7624.8477
2078.0632,753.49896
2078.324,7636.9336
2079.358,7644.979
2081.8513,8020.066
2082.8728,8021.044
2083.8943,8022.0215
2084.9207,8023.0103
2085.9473,8024.0
2085.4055,8521.45
2086.4253,8522.403
2087.3647,7122.208
2088.39,7123.223
2089.415,7124.238
2090.44,7125.2524
2091.4636,7130.3105
2092.914,710.705
2093.4104,7647.627
2094.4185,7648.6753
2095.4265,7649.724
2096.4343,7650.7725
2097.4424,7651.821
2098.4502,7652.869
2101.3403,758.6777
2102.1016,8025.4565
2103.1096,8026.505
2104.1174,8027.553
2105.1255,8028.601
2106.1333,8029.65
2107.1414,8030.698
2108.1492,8031.747
2109.1572,8032.7954
2110.165,8033.8438
2111.173,8034.8916
2112.1812,8035.9404
2113.189,8036.989
2114.197,8038.0376
2114.059,8543.3545
2115.0789,8544.293
2116.0986,8545.232
2117.1184,8546.171
2118.1382,8547.11
2119.158,8548.049
2120.1777,8548.987
2121.1777,8550.88
2122.1975,8551.818
2123.2173,8552.758
2124.237,8553.696
2125.2568,8554.635
2126.2766,8555.574
2131.7007,844.5717
2128.0576,8569.841
2129.0774,8570.779
2130.0974,8571.718
2131.1172,8572.657
2132.137,8573.596
2133.1567,8574.535
2134.1765,8575.474
2135.1565,8578.318
2136.1428,8580.275
2137.1453,8581.297
2138.148,8582.318
2139.1504,8583.34
2140.153,8584.361
2141.1555,8585.383
2142.158,8586.404
2143.1423,8588.371
2144.1265,8590.338
2145.129,8591.36
2146.1313,8592.381
2147.134,8593.403
2148.1365,8594.425
2149.139,8595.446
2150.1047,8598.358
2151.0889,8600.325
2152.0916,8601.349
2153.0942,8602.369
2154.0967,8603.391
2155.099,8604.412
2156.1018,8605.434
2157.1042,8606.455
2158.0884,8608.422
2159.0725,8610.39
2159.9465,8618.03
2164.2888,719.83685
2165.2996,720.79486
2161.7466,7156.772
2164.015,7667.5054
2165.0083,7668.4683
2166.0017,7669.4307
2166.9954,7670.393
2167.9888,7671.356
2168.9824,7672.3184
2169.9758,7673.281
2170.9692,7674.2437
2171.963,7675.206
2172.9563,7676.169
2173.9497,7677.131
2174.9434,7678.0938
2175.9368,7679.056
2176.9302,7680.0186
2177.9238,7680.9814
2178.9172,7681.9434
2179.9106,7682.9062
2180.9043,7683.869
2181.8977,7684.8315
2182.9143,7696.9805
2183.908,7697.943
2184.9014,7698.9053
2185.8948,7699.868
2186.8884,7700.8306
2187.8818,7701.793
2188.8752,7702.756
2189.8708,7704.735
2190.8643,7705.6978
2191.858,7706.66
2192.8513,7707.623
2193.845,7708.585
2194.8384,7709.548
2195.832,7710.5107
2196.8254,7711.473
2197.7751,8040.254
2198.6602,8041.1797
2199.5454,8042.1055
2200.4304,8043.0317
2201.8716,8455.578
2202.8447,8458.498
2203.82,8459.494
2204.7954,8460.488
2205.7708,8461.484
2206.746,8462.4795
2207.7214,8463.475
2208.6968,8464.471
2209.671,8466.429
2210.6462,8467.424
2211.6216,8468.419
2212.597,8469.415
2213.5723,8470.41
2214.5476,8471.405
2215.5227,8472.4
2216.498,8473.396
2217.4734,8474.392
2218.4487,8475.388
2219.424,8476.382
2220.3984,8478.34
2221.3738,8479.336
2222.349,8480.331
2223.318,8487.101
2224.2935,8488.096
2225.2688,8489.092
2226.2441,8490.087
2227.2195,8491.082
2228.1948,8492.077
2229.165,8497.885
2230.1404,8498.88
2231.1157,8499.875
2232.0908,8500.871
2233.062,8505.715
2238.2166,840.08734
2240.2441,7139.7764
2241.2158,7149.097
2242.3054,7149.901
2238.4663,7710.205
2239.46,7711.1675
2240.4534,7712.13
2241.447,7713.093
2242.4404,7714.055
2243.4338,7715.0176
2244.4165,7715.967
2245.3928,7716.9077
2246.3694,7717.8486
2247.3457,7718.79
2248.3223,7719.731
2249.2986,7720.6724
2250.275,7721.6133
2251.2515,7722.554
2252.2278,7723.495
2253.6758,5505.8013
2254.5703,5506.9927
2255.4646,5508.1846
2256.1765,5515.8726
2257.0654,5516.9604
2257.704,5526.5723
2258.593,5527.66
2259.482,5528.748
2260.3708,5529.8354
2261.1348,5535.1855
2262.2742,6068.196
2263.2988,6069.1357
2264.2466,6076.05
2265.2583,6077.9854
2266.283,6078.9253
2267.3079,6079.8647
2268.2683,6085.7837
2269.28,6087.719
2270.305,6088.659
2271.2266,6097.565
2272.2515,6098.505
2273.2761,6099.445
2274.301,6100.3843
2275.3257,6101.324
2276.3503,6102.2637
2277.375,6103.2036
2278.387,6105.139
2280.1575,622.49457
2280.3079,6116.9766
2281.2424,6124.8867
2283.1394,624.11664
2284.1377,624.956
2284.1414,6146.786
2285.186,6147.7715
2286.1733,6154.778
2287.2239,6195.685
2288.257,6196.706
2289.3486,6203.402
2291.1277,630.82904
2291.602,6214.665
2292.5854,6215.8174
2293.741,6222.344
2295.094,632.3964
2296.2456,643.07367
2299.941,6344.867
2300.9265,6346.0576
2301.9119,6347.2476
2300.0312,633.0131
2301.055,6243.848
2302.0383,6245.0005
2303.013,634.6352
2304.4924,6262.534
2305.6765,6269.957
2305.9946,636.25775
2308.2126,6291.3438
2309.198,6292.5337
2310.319,6299.332
2311.3271,6301.457
2312.4707,6309.19
2311.958,639.50287
2312.9565,640.3422
2313.955,641.1811
2314.467,5722.7397
2315.4675,5723.745
2316.4678,5724.7505
2317.5186,5726.698
2318.5188,5727.7036
2319.8938,5736.2793
2320.8887,5737.2896
2321.8835,5738.3003
2322.8784,5739.311
2323.9797,5744.187
2325.0012,5746.164
2326.1824,5753.939
2327.2039,5755.9155
2328.3853,5763.691
2327.9316,589.3652
2330.6414,5775.3755
2331.6833,5783.8926
2332.7134,5785.823
2333.745,5786.637
2334.7769,5787.451
2335.8086,5788.265
2336.8232,5789.17
2337.818,5790.1807
2338.8127,5791.1914
2339.8076,5792.2017
2340.8025,5793.2124
2341.824,5795.1895
2342.8188,5796.2
2343.8135,5797.211
2344.8083,5798.2217
2345.8032,5799.232
2346.798,5800.2427
2347.793,5801.2534
2348.7876,5802.264
2349.7825,5803.275
2348.6646,591.77826
2349.663,592.61664
2353.318,5824.6733
2354.317,5825.684
2355.3154,5826.6953
2356.314,5827.7065
2357.4329,5832.585
2358.4907,5834.63
2359.6545,5843.0703
2360.7197,5845.079
2361.778,5845.953
2362.8364,5846.827
2363.882,5847.7847
2364.9094,5848.8623
2365.9365,5849.94
2366.964,5851.0176
2368.0232,5853.066
2365.4727,595.30756
2366.4712,596.1464
2370.0173,5895.492
2371.0393,5896.2793
2372.0664,5897.0645
2372.9685,5903.068
2374.0012,5903.8506
2375.008,5905.6777
2376.0408,5906.4604
2376.9429,5912.464
2377.9495,5914.291
2378.9824,5915.0737
2379.8582,5922.1216
2380.8647,5923.948
2381.818,5931.7485
2380.3535,601.6303
2381.352,602.47015
2382.3508,603.309
2383.349,604.14886
2386.5928,5972.037
2387.5967,5972.9062
2388.5518,5979.3833
2387.3157,605.7148
2390.4785,5990.468
2391.4824,5991.337
2392.4863,5992.206
2393.4902,5993.075
2394.4941,5993.945
2395.4736,5997.6177
2394.2358,607.1152
2397.4001,6008.7026
2398.404,6009.572
2399.408,6010.441
2400.4116,6011.31
2401.411,6012.1743
2402.3867,6014.9004
2403.3813,6015.76
2404.3665,6017.5527
2405.2957,6024.946
2404.124,609.24506
2405.1223,610.08344
2406.1208,610.9228
2410.0688,6495.2734
2411.058,6496.2695
2412.0474,6497.265
2413.0369,6498.261
2414.0261,6499.2573
2415.0156,6500.2534
2414.9792,6360.3296
2414.4294,638.2065
2417.0188,6372.1733
2418.0234,6373.1455
2419.0276,6374.1177
2420.0322,6375.0903
2421.024,6383.6084
2422.0288,6384.5815
2423.0332,6385.5547
2424.038,6386.5283
2425.0427,6387.5015
2426.0151,6391.5957
2427.009,6393.6094
2428.0137,6394.5825
2429.0183,6395.5557
2430.023,6396.529
2431.0276,6397.5024
2432.0,6401.5967
2431.2236,640.8422
2433.9019,6413.947
2434.8313,6422.2026
2434.2053,642.4648
2435.204,643.30365
2437.9612,6444.4146
2438.9504,6445.41
2439.94,6446.4062
2440.9292,6447.4023
2441.9185,6448.3984
2442.9382,6452.423
2442.1243,644.7045
2446.0496,6567.467
2447.039,6568.463
2448.089,6575.5146
2449.0784,6576.511
2450.0676,6577.507
2451.0571,6578.5024
2452.0464,6579.499
2453.036,6580.495
2454.0454,6583.51
2455.045,6585.515
2456.105,6593.5767
2457.3066,6615.77
2458.367,6623.832
2459.3665,6625.8374
2460.3557,6626.833
2461.4058,6633.8853
2462.4053,6635.8906
2463.3945,6636.887
2464.4446,6643.9395
2462.0813,660.5898
2465.9177,6595.4614
2466.907,6596.4575
2467.8965,6597.453
2468.8857,6598.449
2469.875,6599.4453
2470.8948,6603.4697
2471.8943,6605.475
2472.8838,6606.4707
2472.801,6500.4707
2473.7903,6501.467
2474.7798,6502.463
2475.779,6504.4683
2476.8394,6512.53
2477.8389,6514.535
2478.8281,6515.5312
2479.8174,6516.5273
2480.807,6517.5234
2481.8367,6522.5566
2482.8362,6524.562
2483.8254,6525.558
2484.815,6526.554
2485.8042,6527.55
2486.7935,6528.546
2487.8132,6532.5703
2488.8127,6534.5757
2489.8728,6542.637
2490.8691,6544.6396
2491.9194,6552.691
2492.9097,6554.6865
2493.8896,6555.6733
2494.87,6556.6597
2495.8503,6557.6465
2496.8904,6564.6885
2497.8706,6565.6753
2500.8408,8162.639
2501.8298,8163.6304
2502.8188,8164.621
2503.8076,8165.6123
2504.7966,8166.6035
2505.792,8171.644
2506.781,8172.635
2507.77,8173.626
2508.7588,8174.6177
2509.7478,8175.609
2510.7417,8179.637
2511.7324,8180.64
2512.725,8181.657
2513.7178,8182.6753
2514.7104,8183.693
2515.7034,8184.7104
2516.6963,8185.7285
2517.6902,8188.757
2518.684,8191.7847
2519.6768,8192.802
2520.6694,8193.819
2521.662,8194.838
2522.655,8195.855
2523.648,8196.872
2524.6406,8197.891
2525.6333,8198.908
2526.6262,8199.926
2527.6194,8201.948
2528.6123,8202.967
2529.605,8203.984
2530.5977,8205.002
2531.5928,8210.04
2532.5862,8212.0625
2533.579,8213.08
2534.5754,8220.129
2535.5688,8222.151
2535.835,6773.751
2533.1975,670.90717
2538.1943,6816.094
2539.1746,6817.0806
2540.1548,6818.067
2541.135,6819.0537
2542.1152,6820.04
2543.0957,6821.027
2544.0957,6824.0317
2545.086,6826.028
2546.0662,6827.014
2547.0464,6828.001
2548.0266,6828.9873
2549.0068,6829.974
2550.0168,6833.9883
2551.0073,6835.9844
2552.0574,6844.0356
