row_id,cgid,label
3103.913,17059.316,1396.8933
3104.9177,17060.29,1396.9054
3105.9224,17061.262,1396.9177
3106.927,17062.234,1396.93
3107.9314,17063.207,1396.9423
3108.936,17064.18,1396.9546
3109.941,17065.152,1396.9668
3110.9456,17066.125,1396.9792
3111.9502,17067.098,1396.9913
3112.9546,17068.07,1397.0035
3113.9592,17069.043,1397.0159
3114.964,17070.016,1397.0281
3115.9683,17070.988,1397.04
3116.9731,17071.96,1397.0526
3117.9778,17072.934,1397.0647
3118.9827,17073.906,1397.0774
3119.987,17074.879,1397.0895
3120.9917,17075.852,1397.1018
3121.9963,17076.824,1397.1139
3123.001,17077.797,1397.1262
3124.0056,17078.77,1397.1385
3125.01,17079.742,1397.1509
3126.0146,17080.715,1397.1628
3127.0195,17081.688,1397.1753
3128.024,17082.66,1397.1876
3129.0286,17083.633,1397.1997
3130.0334,17084.605,1397.2119
3131.0378,17085.578,1397.2244
3132.0427,17086.553,1397.2367
3133.0474,17087.525,1397.2489
3134.0518,17088.498,1397.261
3135.0562,17089.47,1397.2732
3136.0608,17090.441,1397.2855
3137.0657,17091.416,1397.2979
3138.0703,17092.389,1397.3102
3139.0747,17093.361,1397.3225
3140.0796,17094.334,1397.3347
3141.084,17095.307,1397.347
3142.0889,17096.28,1397.359
3143.0933,17097.252,1397.3713
3144.098,17098.225,1397.3837
3145.1025,17099.197,1397.3956
3146.1072,17100.17,1397.4083
3147.1118,17101.143,1397.4205
3148.1167,17102.115,1397.4325
3149.121,17103.088,1397.4448
3150.122,17104.07,1397.4558
3151.115,17105.074,1397.4636
3152.1077,17106.078,1397.4716
3153.1003,17107.082,1397.4794
3154.0933,17108.088,1397.4869
3155.086,17109.092,1397.4948
3156.0789,17110.096,1397.5026
3157.0715,17111.1,1397.5103
3158.0645,17112.104,1397.5182
3159.0571,17113.107,1397.5259
3160.0498,17114.111,1397.5337
3161.0425,17115.117,1397.5414
3162.0356,17116.121,1397.5491
3163.028,17117.125,1397.5566
3164.021,17118.129,1397.5648
3165.0137,17119.133,1397.5724
3166.0068,17120.137,1397.5804
3166.9993,17121.14,1397.5881
3167.992,17122.146,1397.5958
3168.985,17123.15,1397.6035
3169.978,17124.154,1397.6115
3170.9705,17125.158,1397.619
3171.9634,17126.162,1397.6267
3172.956,17127.166,1397.6345
3173.9487,17128.17,1397.6425
3174.9414,17129.176,1397.6499
3175.9343,17130.18,1397.6582
3176.927,17131.184,1397.6659
3177.92,17132.188,1397.6736
3178.9126,17133.191,1397.6814
3179.9053,17134.195,1397.6893
3180.8984,17135.201,1397.6968
3181.891,17136.205,1397.7047
3182.884,17137.209,1397.7125
3183.8765,17138.213,1397.7201
3184.8691,17139.217,1397.7279
3185.862,17140.22,1397.7357
3186.855,17141.225,1397.7433
3187.8477,17142.229,1397.7511
3188.8403,17143.232,1397.7588
3189.8333,17144.238,1397.7668
3190.826,17145.242,1397.7748
3191.8188,17146.246,1397.7825
3192.8115,17147.25,1397.7899
3193.8042,17148.254,1397.798
3194.7969,17149.258,1397.8058
3195.7898,17150.264,1397.8134
3196.7827,17151.268,1397.8213
3197.7756,17152.271,1397.8291
3198.768,17153.275,1397.8368
3199.761,17154.28,1397.8444
3200.754,17155.283,1397.8525
3201.7466,17156.287,1397.86
3202.7395,17157.293,1397.8679
3203.7324,17158.297,1397.8756
3204.7249,17159.3,1397.8833
3205.7178,17160.305,1397.8914
3206.7104,17161.309,1397.8988
3207.7031,17162.312,1397.9069
3208.696,17163.318,1397.9146
3209.689,17164.322,1397.9224
3210.6816,17165.326,1397.93
3211.6743,17166.33,1397.9377
3212.667,17167.334,1397.9453
3213.66,17168.338,1397.9531
3214.6528,17169.342,1397.961
3215.6455,17170.346,1397.9689
3216.6382,17171.352,1397.9764
3217.6309,17172.355,1397.9845
3218.6238,17173.36,1397.9922
3219.6165,17174.363,1398.0
3220.6094,17175.367,1398.0077
3221.602,17176.371,1398.0154
3222.595,17177.375,1398.0233
3223.5876,17178.38,1398.031
3224.5803,17179.385,1398.039
3225.5732,17180.389,1398.0465
3226.566,17181.393,1398.0543
3227.5586,17182.396,1398.0623
3228.5518,17183.4,1398.07
3229.5444,17184.404,1398.0776
3230.5369,17185.41,1398.0853
3231.5298,17186.414,1398.0934
3232.5227,17187.418,1398.1008
3233.5156,17188.422,1398.1091
3234.5083,17189.426,1398.1168
3235.501,17190.43,1398.1241
3236.4937,17191.434,1398.132
3237.4863,17192.44,1398.1399
3238.4795,17193.443,1398.1477
3239.4722,17194.447,1398.1554
3240.4648,17195.451,1398.1632
3241.4575,17196.455,1398.1711
3242.4504,17197.459,1398.1786
3243.4434,17198.463,1398.1866
3244.436,17199.469,1398.1942
3245.4287,17200.473,1398.2023
3246.4216,17201.477,1398.2097
3247.4143,17202.48,1398.2178
3248.407,17203.484,1398.2253
3249.4,17204.488,1398.2333
3250.3926,17205.492,1398.241
3251.3853,17206.498,1398.2485
3252.3782,17207.502,1398.2565
3253.371,17208.506,1398.2643
3254.3638,17209.51,1398.2721
3255.3564,17210.514,1398.2797
3256.3494,17211.518,1398.2875
3257.342,17212.521,1398.2954
3258.335,17213.527,1398.3032
3259.3276,17214.531,1398.3109
3260.3203,17215.535,1398.3186
3261.3132,17216.54,1398.3265
3262.3062,17217.543,1398.334
3263.2988,17218.547,1398.3419
3264.2915,17219.55,1398.3497
3265.2844,17220.557,1398.3574
3266.2773,17221.56,1398.3652
3267.27,17222.564,1398.3729
3268.2627,17223.568,1398.3809
3269.2554,17224.572,1398.3889
3270.2483,17225.576,1398.3966
3271.2412,17226.582,1398.4043
3272.2336,17227.586,1398.4121
3273.2266,17228.59,1398.4198
3274.2195,17229.594,1398.4275
3275.212,17230.598,1398.4352
3276.205,17231.602,1398.4431
3277.1978,17232.605,1398.4509
3278.1904,17233.61,1398.4583
3279.183,17234.615,1398.4663
3280.176,17235.62,1398.4741
3281.1687,17236.623,1398.4817
3282.1616,17237.627,1398.4897
3283.1543,17238.63,1398.4974
3284.1472,17239.635,1398.5055
3285.1401,17240.64,1398.5132
3286.1326,17241.645,1398.5206
3287.1252,17242.648,1398.5286
3288.1182,17243.652,1398.5363
3289.111,17244.656,1398.5441
3290.1035,17245.66,1398.552
3291.0967,17246.664,1398.5597
3292.0894,17247.668,1398.5675
3293.0823,17248.674,1398.5752
3294.0747,17249.678,1398.583
3295.0679,17250.682,1398.5907
3296.0605,17251.686,1398.5986
3297.0532,17252.69,1398.6064
3298.0461,17253.693,1398.614
3299.039,17254.7,1398.6217
3300.0315,17255.703,1398.6294
3301.0242,17256.707,1398.6375
3302.017,17257.71,1398.6453
3303.01,17258.715,1398.653
3304.0027,17259.719,1398.6608
3304.9954,17260.723,1398.6683
3305.9883,17261.729,1398.6763
3306.981,17262.732,1398.684
3307.9736,17263.736,1398.6919
3308.9666,17264.74,1398.6996
3309.9592,17265.744,1398.7072
3310.9521,17266.748,1398.7153
3311.9448,17267.752,1398.7227
3312.9377,17268.758,1398.7306
3313.9307,17269.762,1398.7384
3314.923,17270.766,1398.7463
3315.9158,17271.77,1398.7538
3316.9087,17272.773,1398.7617
3317.9016,17273.777,1398.7697
3318.894,17274.781,1398.7771
3319.3865,17276.824,1466.7192
3321.3364,17279.025,1535.0542
3323.3044,17279.84,1603.8872
3325.2104,17280.125,1672.9624
3325.7288,17280.23,1743.0867
3324.3936,17279.803,1814.3319
3323.0583,17279.377,1885.5771
3321.7234,17278.951,1956.8224
3319.974,17278.36,2027.876
3317.837,17277.613,2098.7498
3315.704,17276.871,2169.626
3315.9814,17278.645,2242.078
3317.1567,17280.473,2316.4114
3319.9055,17284.957,2389.6492
3322.6614,17288.479,2463.9695
3325.727,17290.299,2539.7708
3319.8909,17285.072,2618.9863
3324.1685,17287.373,2694.0322
3330.3213,17289.768,2766.462
3338.53,17295.002,2838.2764
3340.578,17297.084,2912.4595
3342.2537,17303.455,2986.366
3336.1365,17295.828,3060.1829
3332.3943,17283.768,3129.7678
3334.3767,17284.709,3192.5662
3334.1587,17294.082,3252.6511
3333.538,17303.61,3312.7603
3341.2217,17315.203,3393.7683
3352.1367,17324.816,3477.4714
3366.5244,17326.826,3556.765
3369.2502,17322.965,3626.0508
3366.0054,17318.227,3694.559
3363.8901,17311.422,3766.7324
3361.3096,17301.385,3839.5337
3360.1997,17292.719,3914.0227
3354.2698,17291.479,3988.122
3352.3909,17293.469,4060.5774
3354.895,17297.283,4134.1743
3360.9712,17302.596,4208.772
3368.1814,17305.426,4280.5757
3371.4673,17307.455,4350.6396
3370.5151,17311.062,4420.285
3369.546,17316.352,4492.298
3367.0405,17319.197,4563.9575
3364.6125,17321.38,4636.259
3362.1848,17323.562,4708.56
3360.127,17325.857,4780.461
3360.2385,17328.344,4851.3955
3360.35,17330.83,4922.3296
3361.92,17334.285,4993.8647
3364.151,17338.193,5065.7026
3365.2288,17341.287,5137.6553
3366.1309,17344.596,5209.6514
3366.9033,17348.059,5281.6797
3367.6753,17351.52,5353.7075
3369.5544,17354.064,5424.957
3371.4983,17356.553,5496.1616
3373.0918,17359.465,5567.1343
3374.5896,17362.492,5638.0435
3376.0642,17365.555,5708.954
3377.0366,17369.332,5779.9004
3378.0095,17373.111,5850.846
3378.982,17376.89,5921.7925
3379.9543,17380.668,5992.7383
2988.6553,17318.783,6078.6924
2989.891,17322.23,6149.5947
2991.1272,17325.678,6220.496
2992.363,17329.123,6291.398
2993.5986,17332.568,6362.3
2994.8345,17336.016,6433.2017
2996.0703,17339.46,6504.1035
2997.306,17342.908,6575.005
2999.3135,17346.596,6645.3457
3001.3667,17350.568,6715.5566
3003.293,17354.646,6785.8086
3005.2192,17358.723,6856.0605
3007.146,17362.8,6926.3125
3009.0723,17366.877,6996.5645
3010.9985,17370.957,7066.8164
3012.9253,17375.033,7137.068
3014.8516,17379.111,7207.32
4642.1865,18643.645,7254.9688
4644.2075,18648.443,7326.9287
4646.2285,18653.242,7398.8877
4648.2495,18658.041,7470.848
4650.8193,18662.383,7542.423
4653.18,18665.482,7613.6875
4655.157,18667.816,7684.8735
4657.1333,18670.148,7756.0596
4659.111,18672.482,7827.2456
4661.088,18674.816,7898.4316
4663.0645,18677.15,7969.6177
4665.041,18679.484,8040.804
4667.018,18681.818,8111.9907
4668.9956,18684.152,8183.177
4670.9727,18686.486,8254.362
4672.949,18688.82,8325.549
4674.926,18691.154,8396.734
4676.9033,18693.488,8467.92
4678.88,18695.82,8539.106
4680.857,18698.156,8610.293
4682.834,18700.488,8681.4795
4684.8115,18702.822,8752.665
4686.788,18705.158,8823.851
4688.7656,18707.49,8895.037
4690.742,18709.824,8966.224
4692.7188,18712.158,9037.41
4694.696,18714.492,9108.597
4696.673,18716.826,9179.781
4698.65,18719.16,9250.967
4700.6265,18721.494,9322.154
4702.6035,18723.828,9393.34
4704.5806,18726.162,9464.527
4706.5566,18728.496,9535.712
4707.241,18729.129,9519.206
4707.924,18729.76,9502.7
4708.607,18730.393,9486.192
4709.291,18731.023,9469.687
4709.9736,18731.656,9453.18
4710.6567,18732.287,9436.673
4711.341,18732.92,9420.166
4712.0234,18733.553,9403.66
4712.7075,18734.184,9387.152
4713.3906,18734.816,9370.647
4714.073,18735.45,9354.141
4714.7573,18736.08,9337.633
4715.4404,18736.713,9321.126
4716.1235,18737.344,9304.62
4716.807,18737.977,9288.113
4717.4893,18738.61,9271.606
4718.174,18739.24,9255.1
4718.8564,18739.873,9238.595
4719.54,18740.506,9222.088
4720.2236,18741.137,9205.581
4720.9067,18741.77,9189.074
4721.5903,18742.402,9172.567
4722.2734,18743.033,9156.061
4722.9565,18743.666,9139.555
4723.64,18744.297,9123.048
4724.3237,18744.93,9106.542
1003.0088,15011.176,9152.274
1003.7261,15011.768,9135.987
1004.4431,15012.359,9119.699
1005.15967,15012.951,9103.412
1005.8772,15013.543,9087.124
1006.5852,15014.146,9070.835
1007.21313,15014.866,9054.533
1007.8413,15015.587,9038.231
1008.46924,15016.307,9021.931
1009.0969,15017.026,9005.629
1009.7261,15017.746,8989.328
1010.35376,15018.467,8973.026
1010.9822,15019.186,8956.724
1011.60986,15019.906,8940.423
1012.23804,15020.625,8924.121
1012.8655,15021.346,8907.819
1013.4934,15022.065,8891.519
1014.1216,15022.785,8875.216
1014.75024,15023.505,8858.915
1015.3779,15024.225,8842.613
1016.0054,15024.945,8826.3125
1016.6343,15025.665,8810.011
1017.2627,15026.385,8793.709
1017.88965,15027.1045,8777.408
1018.5178,15027.824,8761.106
1019.14575,15028.544,8744.805
1019.7739,15029.264,8728.503
1020.40137,15029.984,8712.202
1021.02905,15030.704,8695.9
1021.6577,15031.423,8679.599
1022.2864,15032.144,8663.297
1022.9138,15032.863,8646.995
1023.542,15033.583,8630.693
1024.1704,15034.303,8614.392
1024.7983,15035.023,8598.09
1025.4722,15035.706,8581.757
1026.4512,15036.133,8565.208
1027.4314,15036.56,8548.659
1028.4104,15036.987,8532.111
1029.3901,15037.415,8515.5625
1030.3706,15037.843,8499.014
1031.3508,15038.2705,8482.464
1032.3301,15038.697,8465.915
1033.3096,15039.125,8449.366
1034.2898,15039.553,8432.818
1035.2981,15040.09,8416.307
1036.3901,15040.95,8399.904
1037.4836,15041.812,8383.502
1038.5767,15042.673,8367.1
1040.0325,15043.754,8350.781
1041.9226,15045.097,8334.563
1043.814,15046.441,8318.345
1045.7041,15047.784,8302.126
1047.5955,15049.128,8285.907
1049.4861,15050.472,8269.6875
1051.3772,15051.815,8253.47
1053.2671,15053.159,8237.252
1054.888,15054.206,8221.025
1056.2092,15054.924,8204.789
1057.5305,15055.645,8188.5537
1058.8518,15056.362,8172.3184
1060.1731,15057.081,8156.0815
1061.4941,15057.8,8139.846
1062.8157,15058.519,8123.6104
1064.1365,15059.237,8107.374
1065.4585,15059.956,8091.138
1066.779,15060.675,8074.902
1067.8486,15061.492,8058.4863
1068.7292,15062.529,8042.0015
1069.6089,15063.565,8025.5176
1070.489,15064.603,8009.032
1071.3694,15065.64,7992.547
1072.2495,15066.677,7976.0615
1073.1299,15067.714,7959.5767
1074.0103,15068.751,7943.092
1074.8899,15069.788,7926.6074
1075.77,15070.824,7910.1226
1076.6499,15071.862,7893.6367
1077.53,15072.898,7877.1523
1078.4102,15073.935,7860.667
1079.2905,15074.973,7844.182
1080.1694,15076.009,7827.697
1081.0505,15077.047,7811.212
1081.9309,15078.083,7794.727
1082.8108,15079.119,7778.242
1083.6909,15080.157,7761.757
1084.5706,15081.194,7745.273
1085.4502,15082.231,7728.787
1086.332,15083.268,7712.3022
1087.2112,15084.305,7695.818
1088.0916,15085.342,7679.332
1088.9714,15086.379,7662.847
1089.8511,15087.416,7646.362
1090.7317,15088.453,7629.8774
1091.6123,15089.489,7613.3926
1092.492,15090.527,7596.907
1093.3723,15091.563,7580.422
1094.2522,15092.601,7563.9375
1095.1323,15093.637,7547.4526
1096.013,15094.675,7530.967
1096.8928,15095.711,7514.482
1097.773,15096.748,7497.9966
1098.6526,15097.785,7481.5127
1099.5337,15098.822,7465.027
1100.4124,15099.858,7448.542
1101.2942,15100.896,7432.057
1102.1729,15101.933,7415.5728
1103.0535,15102.97,7399.087
1103.9336,15104.007,7382.6025
1104.9104,15105.164,7366.3306
1105.9841,15106.441,7350.2734
1107.0579,15107.72,7334.216
1108.1321,15108.997,7318.1577
1109.2053,15110.274,7302.0996
1110.2793,15111.552,7286.0425
1111.3528,15112.829,7269.986
1112.4258,15114.106,7253.9272
1113.4998,15115.384,7237.8696
1114.574,15116.661,7221.8115
1115.648,15117.938,7205.7544
1116.7212,15119.216,7189.697
1117.6738,15120.113,7173.262
1118.4609,15120.493,7156.3184
1119.249,15120.874,7139.3755
1120.0364,15121.254,7122.4316
1120.8247,15121.635,7105.488
1121.6118,15122.016,7088.5444
1122.4001,15122.3955,7071.6006
1123.1887,15122.777,7054.6567
1123.9753,15123.157,7037.713
1124.7627,15123.537,7020.7695
1125.4912,15123.897,7003.8223
1126.0972,15124.214,6986.8677
1126.7026,15124.53,6969.9136
1127.3076,15124.848,6952.96
1127.9116,15125.164,6936.006
1128.5176,15125.481,6919.052
1129.1226,15125.798,6902.0977
1129.728,15126.114,6885.1426
1130.3335,15126.432,6868.189
1130.938,15126.748,6851.235
1131.5437,15127.064,6834.281
1132.1494,15127.382,6817.326
1132.7539,15127.697,6800.372
1133.3589,15128.015,6783.418
1133.9646,15128.331,6766.464
1192.5562,15141.279,6750.679
1193.1611,15141.596,6733.7246
1193.7664,15141.913,6716.77
1194.3716,15142.2295,6699.816
1194.977,15142.546,6682.862
1195.5825,15142.863,6665.9077
1196.2878,15143.352,6649.083
1197.6978,15145.04,6633.166
1199.1079,15146.729,6617.248
1200.5176,15148.417,6601.331
1201.9275,15150.105,6585.414
1203.3372,15151.794,6569.497
1204.7471,15153.482,6553.5796
1206.1567,15155.171,6537.662
1207.5674,15156.859,6521.745
1208.9766,15158.548,6505.8276
1210.3867,15160.236,6489.9106
1211.7961,15161.924,6473.993
1213.0857,15163.55,6458.0015
1213.6646,15164.804,6441.57
1214.4604,15165.8955,6425.2334
1215.2683,15166.977,6408.9033
1216.0776,15168.059,6392.5728
1216.8865,15169.141,6376.242
1218.0894,15170.346,6359.6255
1219.4373,15171.596,6342.904
1220.7844,15172.847,6326.181
1222.1313,15174.097,6309.4595
1223.478,15175.348,6292.738
1224.825,15176.598,6276.0166
1226.1721,15177.848,6259.2944
1227.52,15179.098,6242.5728
1228.8667,15180.349,6225.8506
1230.2134,15181.599,6209.1284
1231.5605,15182.85,6192.4067
1232.9072,15184.1,6175.685
1234.2546,15185.35,6158.9634
1235.6018,15186.601,6142.2407
1236.9492,15187.851,6125.519
1238.2959,15189.102,6108.797
1239.6436,15190.352,6092.0757
1240.9907,15191.602,6075.3535
1242.3376,15192.853,6058.6313
1243.6841,15194.103,6041.91
1245.031,15195.354,6025.1875
1246.3787,15196.604,6008.4663
1247.7258,15197.854,5991.744
1249.0732,15199.104,5975.0225
1250.4199,15200.3545,5958.3003
1251.7671,15201.6045,5941.5786
1253.114,15202.855,5924.857
1254.4617,15204.106,5908.1353
1255.8086,15205.356,5891.4136
1257.156,15206.606,5874.691
1258.5032,15207.856,5857.969
1259.8499,15209.107,5841.247
1261.197,15210.357,5824.5254
1262.5442,15211.607,5807.803
1263.8911,15212.858,5791.0815
1265.238,15214.109,5774.3594
1266.5857,15215.358,5757.6377
1267.9321,15216.609,5740.916
1269.2803,15217.859,5724.194
1270.6267,15219.11,5707.472
1271.5962,15219.392,5690.4487
1272.7947,15218.778,5673.472
1273.9932,15218.165,5656.495
1275.1914,15217.551,5639.5176
1276.3899,15216.937,5622.54
1277.5881,15216.323,5605.563
1278.7864,15215.709,5588.586
1279.9846,15215.096,5571.6084
1281.1829,15214.481,5554.632
1282.3811,15213.867,5537.655
1283.5796,15213.254,5520.6772
1284.7771,15212.64,5503.6997
1285.9763,15212.025,5486.7227
1287.1743,15211.412,5469.7456
1288.3718,15210.798,5452.768
1289.7236,15210.574,5436.0684
1291.2881,15211.589,5420.0195
1291.7722,15213.452,5403.3916
1292.2559,15215.315,5386.764
1292.7397,15217.179,5370.137
1293.2236,15219.042,5353.51
1294.2493,15221.495,5337.719
1295.5166,15224.211,5322.3013
1296.7837,15226.926,5306.884
1298.0505,15229.643,5291.466
1299.3181,15232.357,5276.048
1300.5852,15235.074,5260.6304
1301.852,15237.789,5245.213
1303.1199,15240.505,5229.795
1303.1973,15240.6455,5212.717
1303.2678,15240.769,5195.6284
1303.3391,15240.893,5178.5396
1303.4434,15241.061,5161.433
1303.6348,15241.346,5144.278
1303.8276,15241.631,5127.1235
1304.019,15241.915,5109.969
1304.2107,15242.201,5092.8145
1304.4021,15242.485,5075.66
1304.5938,15242.7705,5058.5054
1305.3313,15243.473,5041.5874
1306.3264,15244.371,5024.7817
1307.321,15245.27,5007.975
1308.3169,15246.169,4991.1685
1309.312,15247.067,4974.363
1310.344,15247.985,4957.53
1311.5452,15248.986,4940.577
1312.7449,15249.987,4923.6245
1313.9463,15250.988,4906.6714
1315.3479,15252.431,4890.115
1316.9492,15254.309,4873.9517
1318.5508,15256.1875,4857.7886
1320.1533,15258.066,4841.6255
1321.7549,15259.945,4825.4624
1323.3572,15261.823,4809.299
1324.9585,15263.702,4793.1353
1326.56,15265.58,4776.972
1328.1621,15267.459,4760.809
1329.759,15269.48,4744.825
1331.3467,15271.756,4729.1616
1333.1252,15273.681,4713.2124
1335.217,15275.03,4696.794
1337.3086,15276.38,4680.376
1339.3999,15277.7295,4663.9575
1341.4912,15279.079,4647.539
1343.583,15280.429,4631.121
1345.6743,15281.779,4614.7026
1347.7661,15283.129,4598.2847
1349.8572,15284.479,4581.866
1351.9485,15285.828,4565.448
1354.0403,15287.178,4549.03
1356.1318,15288.528,4532.6113
1358.2227,15289.878,4516.1934
1360.3145,15291.229,4499.775
1362.406,15292.578,4483.3574
1364.4973,15293.928,4466.9385
1366.5891,15295.277,4450.52
1368.6804,15296.626,4434.102
1369.8857,15297.645,4417.182
1370.2849,15298.361,4399.8066
1370.6846,15299.078,4382.4307
1371.0835,15299.794,4365.0547
1371.3088,15300.8955,4347.7407
1371.4077,15302.275,4330.4717
1371.5071,15303.654,4313.203
1371.6057,15305.033,4295.934
1372.1555,15306.879,4278.393
1372.7361,15308.748,4260.838
1374.6824,15310.392,4243.5845
1376.4702,15311.814,4226.4478
1378.1394,15313.042,4209.4004
1379.6855,15314.031,4191.774
1381.324,15314.48,4172.637
1382.9631,15314.931,4153.501
1383.9246,15315.749,4136.617
1384.6624,15316.688,4120.4756
1385.4001,15317.629,4104.334
1386.1387,15318.568,4088.1921
1386.8765,15319.508,4072.0503
1387.6145,15320.448,4055.9087
1388.352,15321.388,4039.767
1389.0908,15322.327,4023.6252
1389.8281,15323.268,4007.4832
1390.5662,15324.207,3991.342
1391.304,15325.146,3975.2
1392.0425,15326.087,3959.0583
1392.9751,15327.502,3942.3086
1393.3662,15328.724,3924.221
1393.7588,15329.947,3906.133
1394.1501,15331.169,3888.0457
1395.1147,15332.131,3888.062
1396.0798,15333.092,3888.0786
1397.044,15334.054,3888.0955
1398.009,15335.016,3888.1118
1398.9736,15335.977,3888.129
1399.9382,15336.9375,3888.145
1400.9031,15337.899,3888.1619
1401.8674,15338.861,3888.1787
1402.8318,15339.822,3888.195
1403.7969,15340.784,3888.2117
1404.7615,15341.745,3888.2285
1405.7263,15342.706,3888.2446
1406.6909,15343.668,3888.2617
1407.6555,15344.629,3888.2783
1408.6201,15345.591,3888.295
1409.5845,15346.552,3888.3115
1410.5493,15347.514,3888.328
1411.5139,15348.475,3888.3445
1412.479,15349.437,3888.3613
1413.4431,15350.398,3888.378
1414.4077,15351.359,3888.3945
1415.3723,15352.321,3888.4111
1416.3372,15353.282,3888.428
1417.302,15354.244,3888.4443
1418.2664,15355.205,3888.461
1419.231,15356.167,3888.4778
1420.1958,15357.128,3888.4941
1421.1604,15358.09,3888.5107
1422.1248,15359.051,3888.5276
1423.0898,15360.014,3888.5442
1424.054,15360.975,3888.5608
1425.0188,15361.936,3888.5774
1425.9839,15362.896,3888.594
1426.948,15363.858,3888.6106
1427.9128,15364.82,3888.6272
1428.8777,15365.781,3888.644
1429.8423,15366.743,3888.6604
1430.8071,15367.704,3888.6772
1431.7715,15368.666,3888.6936
1432.7361,15369.627,3888.7102
1433.7007,15370.589,3888.7268
1434.6653,15371.551,3888.7437
1435.6301,15372.512,3888.7603
1436.5947,15373.473,3888.7766
1437.5593,15374.435,3888.7935
1438.5247,15375.396,3888.81
1439.4885,15376.357,3888.8267
1440.4529,15377.319,3888.8433
1441.418,15378.28,3888.8599
1442.3823,15379.242,3888.8765
1443.3474,15380.203,3888.893
1444.312,15381.165,3888.91
1445.2766,15382.126,3888.9263
1446.241,15383.088,3888.9429
1447.2056,15384.049,3888.9595
1448.1704,15385.011,3888.9763
1449.135,15385.972,3888.993
1450.1001,15386.934,3889.0095
1451.0645,15387.895,3889.0261
1452.0286,15388.856,3889.043
1452.9934,15389.818,3889.059
1453.958,15390.779,3889.076
1454.9231,15391.74,3889.0925
1455.8875,15392.702,3889.1091
1456.8523,15393.664,3889.126
1457.8167,15394.625,3889.1423
1458.7817,15395.587,3889.159
1459.7463,15396.548,3889.1755
1460.7104,15397.51,3889.1921
1461.6753,15398.471,3889.209
1462.6399,15399.433,3889.2253
1463.6045,15400.393,3889.242
1464.5693,15401.355,3889.259
1465.5339,15402.316,3889.2751
1466.4985,15403.278,3889.292
1467.4631,15404.24,3889.3083
1468.428,15405.201,3889.3252
1469.3926,15406.162,3889.3418
1470.3569,15407.124,3889.3586
1471.3215,15408.085,3889.3752
1472.2866,15409.047,3889.3918
1473.2512,15410.008,3889.4084
1474.2153,15410.97,3889.425
1475.1802,15411.931,3889.4414
1476.145,15412.893,3889.458
1477.1094,15413.8545,3889.4749
1478.0742,15414.815,3889.4915
1479.0393,15415.777,3889.508
1480.0037,15416.738,3889.5247
1480.9685,15417.7,3889.5413
1481.9326,15418.661,3889.558
1482.8977,15419.623,3889.5745
1483.8623,15420.584,3889.591
1484.8267,15421.546,3889.608
1485.7915,15422.507,3889.6243
1486.7561,15423.469,3889.6409
1487.7207,15424.431,3889.6575
1488.686,15425.392,3889.674
1489.6499,15426.353,3889.691
1490.6147,15427.314,3889.7073
1491.5796,15428.276,3889.724
1492.5435,15429.237,3889.7407
1493.5085,15430.199,3889.7573
1494.4731,15431.16,3889.774
1495.4375,15432.122,3889.7908
1496.4023,15433.083,3889.8071
1497.3674,15434.044,3889.8237
1498.332,15435.006,3889.8403
1499.2969,15435.968,3889.8572
1500.2612,15436.929,3889.8735
1501.2261,15437.891,3889.8901
1502.1909,15438.852,3889.907
1503.155,15439.813,3889.9236
1504.1194,15440.774,3889.9402
1505.084,15441.736,3889.9568
1506.0496,15442.697,3889.9731
1507.0134,15443.659,3889.9902
1507.978,15444.62,3890.0068
1508.9431,15445.582,3890.0232
1509.908,15446.544,3890.04
1510.8723,15447.506,3890.0566
1511.8369,15448.467,3890.0732
1512.801,15449.428,3890.0896
1513.7659,15450.39,3890.1064
1514.7305,15451.351,3890.1228
1515.6953,15452.3125,3890.1394
1516.6602,15453.273,3890.156
1517.6245,15454.235,3890.1729
1518.5898,15455.196,3890.1895
1519.5542,15456.158,3890.206
1520.5183,15457.12,3890.2227
1521.4829,15458.081,3890.2393
1522.4475,15459.043,3890.2559
1523.4128,15460.004,3890.2725
1524.3777,15460.966,3890.289
1525.3418,15461.927,3890.3057
1526.3064,15462.889,3890.3223
1527.2712,15463.85,3890.339
1528.2356,15464.812,3890.3555
1529.2002,15465.772,3890.3723
1530.165,15466.734,3890.389
1531.1299,15467.696,3890.4053
1532.0942,15468.656,3890.422
1533.0591,15469.618,3890.4385
1534.0237,15470.58,3890.4553
1534.9878,15471.541,3890.472
1535.9531,15472.503,3890.4888
1536.9177,15473.464,3890.5051
1537.8821,15474.426,3890.5217
1538.8467,15475.387,3890.5383
1539.8115,15476.349,3890.5552
1540.7761,15477.311,3890.5718
1541.7407,15478.271,3890.5884
1542.7051,15479.233,3890.605
1543.6697,15480.194,3890.6213
1544.6348,15481.156,3890.6382
1545.5996,15482.117,3890.6548
1546.5642,15483.079,3890.6714
1547.5283,15484.04,3890.688
1548.5085,15485.019,3890.712
1549.4956,15486.005,3890.7388
1550.4824,15486.991,3890.766
1551.4697,15487.977,3890.793
1552.4568,15488.963,3890.8206
1553.4441,15489.949,3890.8477
1554.4312,15490.936,3890.875
1555.4182,15491.922,3890.902
1556.405,15492.908,3890.9292
1557.3926,15493.895,3890.9563
1558.3796,15494.881,3890.9834
1559.367,15495.866,3891.011
1560.354,15496.854,3891.0378
1561.3413,15497.839,3891.0652
1562.3286,15498.825,3891.0925
1563.3152,15499.811,3891.1196
