ReconstructionError,Anomaly
0.001463382566456204,False
0.0014633798199583195,False
0.0013786737021934275,False
0.0013786697447020393,False
0.0014633767972883217,False
0.0014633785203229295,False
0.0014633690229788681,False
0.0019569298798342493,False
0.0019280212402884196,False
0.0018993334743165823,False
0.00187086666474694,False
0.00210487574752976,False
0.0018708700233024153,False
0.002104869401252394,False
0.002104874593007079,False
0.0011480063818686069,False
0.0007860842361933605,False
0.0017982512603283366,False
0.0007651631087715762,False
0.0012152829577957312,False
0.0011936993258948568,False
0.0019513687599125305,False
0.0019513677822951645,False
0.001843894742460155,False
0.00206205773688601,False
0.002062054175039784,False
0.0019513565364259375,False
0.002104059179280622,False
0.0021040592648816944,False
0.00210405916554007,False
0.0014599853532977815,False
0.0014599851795200835,False
0.001459977854329186,False
0.001375391575360438,False
0.0014599752430109073,False
0.0014599713289546825,False
0.004094001958617213,False
0.005411043525305048,False
0.0004591917499345385,False
0.002195697622024616,False
0.0021956907750130313,False
0.001972158038282257,False
0.0021956869600336586,False
0.0010284104466945889,False
0.0008690663959514416,False
0.0009871769859403706,False
0.0005689380777385463,False
0.0005689343692313125,False
0.00041402589165675775,False
0.0005689357668120837,False
0.0011860349814213752,False
0.0014248112463549627,False
0.0012627558851242865,False
0.0014247976904375314,False
0.001510120199933116,False
0.0007542259058966396,False
0.00016780382221795223,False
0.0001385753530933266,False
0.00048789345310217664,False
0.0008059147086967291,False
0.0006726012192946092,False
0.0011160182238886935,False
0.00103305848560266,False
0.00041455705330793947,False
0.0015389832843404581,False
0.00011823321160324813,False
0.0003171817754506515,False
0.00026092559723490174,False
0.0064161698264598,False
0.0033867288343619253,False
0.003255638512433775,False
0.0016637517362916975,False
0.001384452740282829,False
0.0035889887551250397,False
0.0017798211755932422,False
0.0002558486769070092,False
0.002626199886522993,False
0.0023504048992749505,False
0.00020350172818178522,False
0.0001454102980797461,False
0.00016017982799173153,False
0.00015261400604316814,False
0.00024914696140673835,False
0.0003975634247809455,False
0.0005225974231244495,False
0.0010497959603624704,False
9.392905926782853e-05,False
0.0001046445678921114,False
0.0012478245640299927,False
0.0006315454016408245,False
0.000990158083921172,False
0.0012133343234200357,False
0.0012243647045417794,False
0.0012133335128789234,False
0.0009713801371150702,False
0.0012133332881841903,False
0.0022743351444777246,False
0.0022743426348213703,False
0.00263924643769818,False
0.0022743411298019557,False
0.0026392416464314644,False
0.000583631032192836,False
0.0005836330457687507,False
0.0004658278188381719,False
0.0006983968107456398,False
0.0009901567351251132,False
0.0009901579071844601,False
0.00029245230317974277,False
0.0006983992981087893,False
0.0014380977642005316,False
0.0009901579920439084,False
0.000698400064351671,False
0.00046582774000497845,False
0.0019352660441200036,False
0.0018273695013267808,False
0.0018273690791465664,False
0.0019134185832825833,False
0.0019352530231745888,False
0.0014985303641584405,False
0.0013285013917898787,False
0.0013615922078371683,False
0.0013284998459679883,False
0.0014120717064285567,False
0.001412071637248414,False
0.001328485794040327,False
0.0014985072773073898,False
0.0014120599831657108,False
0.0014120597357700705,False
0.0013782795185326188,False
0.0014120544583365,False
0.0020690330541829885,False
0.0019507792721539367,False
0.002069036003257378,False
0.002069033464751548,False
0.0020690270292752855,False
0.0018361405483436862,False
0.0019507741458066154,False
0.0020690271326998825,False
0.0017231651952360975,False
0.00029253521122948157,False
0.0009901494452779441,False
0.0022747860583274154,False
0.0026397233260312064,False
0.002392830667350277,False
0.0025144864873206827,False
0.0026397280890785224,False
0.002639722570054873,False
0.0022747902586913943,False
0.004521508818715149,False
0.004521504954827714,False
0.002887202049438667,False
0.003199545619038399,False
0.001972063665867477,False
0.001972062273410535,False
0.0019720613599834404,False
0.0022101733283396213,False
0.0009211278797946555,False
0.000497990598932222,False
0.0004658824385547493,False
0.001942233114403786,False
0.0019422342153374611,False
0.0022748051799549927,False
0.001942240735612799,False
0.002392856699003259,False
0.00251450082937164,False
0.0021603585286505715,False
0.002160356546196104,False
0.002514500929660985,False
0.0021603613756491836,False
0.0023928589752947177,False
0.0025145065029471276,False
0.0015798420392364114,False
0.0017951307371404956,False
0.0020382544341114232,False
0.001617524236889051,False
0.0008676429786063179,False
0.002038256421707093,False
0.0017581291420033511,False
0.001026680873160152,False
0.0013634409766843044,False
0.0011054352894790073,False
0.0019684948457630255,False
0.0019684851613762386,False
0.004878850332343977,False
0.0025443528335133163,False
0.001993551179651942,False
0.0014795217548093126,False
0.0064579767615917105,False
0.002594923911215265,False
0.003238977673158247,False
0.0013266165826686359,False
0.019398884720043242,True
0.012839136398318173,False
0.0019501190002007662,False
0.0019501198935125972,False
0.0019501157170767787,False
0.0014100958974061042,False
0.0014964694311077969,False
0.0014100988611719064,False
0.0014964690044952415,False
0.0014100895375734094,False
0.0014964657838144025,False
0.0014964572110221076,False
0.0014964546004376754,False
0.001410081216387715,False
0.0014964576589885658,False
0.0014964541926300056,False
0.0014100720591062137,False
0.0014964444097990055,False
0.004104094290165893,False
0.004304783812469742,False
0.004183527138193394,False
0.004304788490031982,False
0.004304779394041822,False
0.004104097353373265,False
0.0043047902768409245,False
0.004104097195303114,False
0.0018608382176880656,False
0.0026177334218272985,False
0.00287945747892532,False
0.0028794580864831333,False
0.002879459960513826,False
0.001749828489952852,False
0.001749826844116531,False
0.001749833635588728,False
0.001643758077768823,False
0.0009911010763900122,False
0.0028794778854933744,False
0.0028794659613299092,False
0.0028794708184356815,False
0.005160708361154594,False
0.005160707582824114,False
0.003364848596029772,False
0.0031973670869963476,False
0.0009126638004971309,False
0.002879481651201845,False
0.0028794798779758937,False
0.00319737506965083,False
0.0028794828176115467,False
0.0027462160365923577,False
0.0028794855706459404,False
0.0007546585255530133,False
0.0005786403292517026,False
0.00016945658034687555,False
0.00014215203604442332,False
0.0017480982186042066,False
0.0019299591457990004,False
0.0017703135587543786,False
0.0016607377038051203,False
0.0011458599835931418,False
0.0009097872671435014,False
0.0009724202298266406,False
0.0012022914772966907,False
0.0012455676863711376,False
0.0012455648922332693,False
0.001118175703715749,False
0.001173890313318153,False
0.0011738906456039107,False
0.0011738877628152777,False
0.0009097748512087017,False
0.0011181672840906037,False
0.0013159809229053986,False
0.0009977646762175552,False
0.000917917614396323,False
7.533872968241047e-05,False
6.591702844537037e-05,False
0.0001140589912793924,False
0.0001447535880159877,False
0.0005168530392884287,False
0.0016874363083063655,False
0.002143376505144617,False
8.514612249713116e-05,False
0.00022089666607376973,False
0.0001884843415161035,False
0.0005685695068262927,False
0.0006613670372267982,False
0.0013332580434104238,False
0.0014078901386710221,False
0.0006613654696689588,False
0.0005685618472818325,False
0.00029136334137198195,False
0.0006613600669607472,False
0.0007631961913375821,False
0.00014296489712321492,False
0.00024915702880850827,False
9.001961682739971e-05,False
9.001991028727598e-05,False
0.0009465765712706565,False
0.0005469880404907372,False
9.002152054789389e-05,False
0.0019996991710594303,False
0.0021182157027062926,False
0.0020942044186146223,False
0.0014882801876308098,False
0.0014204018591324945,False
0.0014048681246951367,False
0.001470786003624597,False
0.0009603493557607642,False
0.0005952236750814122,False
0.00041271352773402135,False
0.00025982727227979985,False
0.000427034587763884,False
0.0005469783898727003,False
0.0005469777173673299,False
0.000946635751283999,False
0.00028078353438105704,False
0.0004516179691495435,False
0.0007441860873871352,False
0.0014435974414013768,False
0.0013072474153234816,False
0.0007142368342523727,False
0.0001767284363026076,False
0.0006136521720334744,False
0.0007142362800561094,False
0.0006136505989948655,False
0.0012201521352787907,False
0.0004434839445406732,False
0.0004434847227561003,False
0.00044348252567708203,False
0.0005469784090118202,False
0.002216133236635498,False
0.0004384839121399361,False
0.0011272745640482573,False
0.0011272742868656976,False
0.00014211772757781956,False
0.00047817160094529,False
0.00047817045839242616,False
0.0005666460921969743,False
0.00047817392442532934,False
0.0013540117905260615,False
0.00014199453451626965,False
0.0013540085022670898,False
0.00020105531604015724,False
0.0005832575279455848,False
0.00020105192646047515,False
0.00015031600391049858,False
0.0004275893743629228,False
0.0002592286567454793,False
0.0004275922918044392,False
0.00025922840755365534,False
0.000427589687209195,False
0.0002592272616743625,False
7.618423514238793e-05,False
0.00041266481199811114,False
0.0001446942672288888,False
0.0006355092321980007,False
0.001081244440333666,False
0.0008466894248612696,False
0.0008466866653765327,False
0.0005791030677871534,False
0.0008466867744986858,False
0.0017708455643264869,False
0.0014555027116078814,False
0.0011743643737138001,False
0.0016619350128113217,False
0.0013579994912427914,False
0.00011404461221356903,False
0.00025475676717761183,False
0.00037389929181827865,False
0.0007396044348774227,False
0.00073960345708036,False
0.0013020724073902242,False
8.789911733670321e-05,False
0.001126467339198685,False
0.0013020761908882153,False
0.001473601599502909,False
0.0007396020260430981,False
0.0016692754358380091,False
0.001782958602498751,False
0.0003734968249442186,False
0.00024625351919882157,False
0.00037349097026708253,False
0.00011467910895634085,False
0.00037349128938991957,False
0.0003734912368404513,False
0.0005428955515751516,False
0.0008673472160376462,False
0.0001712981718008384,False
0.0002491239781884706,False
0.0005166277362684072,False
0.0006354819231668826,False
0.00041263165504939033,False
0.0006354812179007755,False
0.0009177895259535353,False
0.000635482734207326,False
0.0012595195842599212,False
0.0012595236040532684,False
0.001354250728473165,False
0.0009458480748974742,False
0.0004770688669011692,False
0.0004770669148156291,False
0.0006628243541358355,False
0.0007692604423780558,False
0.0007692579416169225,False
0.0006628207974665512,False
0.0011919645009361057,False
0.00014167440214521895,False
0.0004285490874083123,False
0.0009191679245806791,False
0.0007692514567403048,False
0.00016102248108068755,False
0.0005464369822841646,False
7.486537383177883e-05,False
0.0004383865015957091,False
0.0008815931167661561,False
0.0009597653001868896,False
0.0012165945581978945,False
0.001234904730630001,False
0.0010584871818802258,False
0.0003548055325740146,False
0.00028477251288645344,False
0.0003441583540968082,False
0.00037428890695531176,False
0.0007477663456940432,False
0.0004984453138714232,False
0.0004784527827966435,False
0.00034415901915557434,False
0.0010983789973800634,False
0.00040675027980742863,False
0.0005649189448275275,False
0.00045735658979653525,False
0.0004573562786044739,False
0.0008988403788607154,False
0.0006873391337404086,False
0.0004091517921177001,False
0.0001141402999587538,False
0.00034883135089813024,False
0.0016415760471189,False
0.0018569848937354805,False
0.001747690767118839,False
0.0018569829837734096,False
0.0017277047534707008,False
0.0019516516850874598,False
0.0017277037206373785,False
0.0017276987974450945,False
0.0019926917043292794,False
0.000966235723385284,False
0.0009662338419534717,False
0.0009662347896105758,False
0.0004425724379406719,False
0.0009662366651410209,False
0.0009662411100014081,False
0.0009902930690947442,False
0.0009902920633641195,False
0.0012472157793921314,False
0.0009902938440088124,False
0.0012472200784194073,False
0.0006995194428548232,False
0.00099029274086091,False
0.0006995204100877868,False
0.0036505448904130167,False
0.0010075000569562307,False
0.0022571305000413456,False
0.002257128989704215,False
0.0007839029246219609,False
0.0007838987738347599,False
0.001336545422951873,False
9.10812118070792e-05,False
0.0010339521429599803,False
0.005387554221612654,False
0.00118105369747001,False
0.0011810521833977422,False
0.003933677209944762,False
0.0004720039638911562,False
0.0015405834570068183,False
0.0038309603563151527,False
0.0013067565820889825,False
0.0014028236686742881,False
0.001502511342646238,False
0.0015963584630641285,False
0.0013936068036403287,False
0.0014329665017759404,False
0.0013741459471500101,False
0.0011513349398805767,False
0.0015963584861107137,False
0.0011663972237080085,False
0.0017471284334111045,False
0.001393602177425342,False
0.0017915458437427582,False
0.0018139735550800114,False
0.0016816245666066432,False
0.001354831286126349,False
0.001857294150160904,False
0.001857291407809982,False
0.0018572942719092742,False
0.0014369004151208267,False
0.0015373006388705152,False
0.0013402115066004187,False
0.0014369070662100583,False
0.0016413953221196646,False
0.0007362865852561731,False
0.00023985233991305902,False
0.00048592002524715504,False
0.0021482794719754014,False
0.0025652094374255985,False
0.0019774766803727223,False
0.0021482864195987708,False
0.002565207217976057,False
0.002148283739012946,False
0.002148288399445018,False
0.0018097244922449522,False
0.0015017162563075739,False
0.002148292514282138,False
0.0025652130560197216,False
0.0027941037758369577,False
0.0003646377379423704,False
0.0004428452810009437,False
0.0004428472084816762,False
0.00019326122064234103,False
0.0005314861847549207,False
0.0004024215503411312,False
0.00036463158994586877,False
0.0006293567818803045,False
0.0007362656009696255,False
0.00010094201650862828,False
0.0002710731518293555,False
0.0015023806952990117,False
0.7276370642573664,True
0.0011357178133332444,False
0.0001461059858282123,False
0.0026784209994293977,False
0.0004422873296279495,False
0.0007001710465288918,False
0.0009124227309748803,False
0.0006116877073319132,False
0.0014368197270054894,False
0.0031014112754659874,False
0.002566496411031726,False
0.0035665839587667547,False
0.003038469663514056,False
0.002566505090415294,False
0.0025665051376869046,False
0.0023515734293876054,False
0.0018089178851184798,False
0.0021492825390459244,False
0.0015009309600443502,False
0.002149279113908405,False
0.0025665128364759544,False
0.0002960283394132664,False
0.00036360993483546916,False
0.0005302775747463873,False
0.0003284986843562097,False
0.0010818319399723373,False
0.0007347938558905263,False
0.000363605954863597,False
0.00036360408964917714,False
0.000604015265126748,False
0.0012124530699902587,False
0.00023553620977423247,False
0.0006069651308667574,False
0.0008769465944070356,False
0.0006069629715596616,False
8.13811640499084e-05,False
0.00030732686178564357,False
0.00023553494683978697,False
0.0008769429972285189,False
0.0008769467068902501,False
0.0013934865582276082,False
0.0008792360483238536,False
0.001400787852179699,False
0.0013048027877826686,False
0.0014007879857917927,False
0.0013048080544084877,False
0.0012124396396110903,False
0.0014007861899954608,False
0.004657155282239206,False
0.004860275716580953,False
0.00012513200838789443,False
0.0035517171433757226,False
0.0030280807716928696,False
0.0015421986787482538,False
0.0029079442179580496,False
0.0012009697094952146,False
0.0013463138653688005,False
0.0013463068570187674,False
0.0021802417865612544,False
0.0027913639837926657,False
0.0027132804257529947,False
0.002413904411694512,False
0.0010225010499734944,False
0.001022498546002591,False
0.001022495125425371,False
0.0009581376559022242,False
0.0010224992401002668,False
0.0009581345106103488,False
0.0008361917677664866,False
0.0007232792744667974,False
0.0006702173711744085,False
0.001022487308767777,False
0.0022952863015279273,False
0.002791384248104462,False
0.0027913823249981935,False
0.002914393044274086,False
0.0022954937022760936,False
0.0022954936750052115,False
0.0027394147417826157,False
0.002295498075506269,False
0.0032317416124615253,False
0.0015044692545002284,False
0.0016339837504959036,False
0.0048176853268721365,False
0.0035545025402237006,False
0.0022766471409838003,False
0.6740631082845763,True
0.003573856707984629,False
0.0005119104418160779,False
0.002181220856805681,False
0.0007314523490405862,False
0.0005275289065469825,False
0.0008469609869999133,False
0.0007880710572480837,False
0.0019799954761415767,False
0.002569484400809161,False
0.0027986328178527136,False
0.0025694860470895846,False
0.0025694885173223746,False
0.002569488746851433,False
0.0023543794525983453,False
0.0027986430938159233,False
0.0030418262630737334,False
0.0038556143332831526,False
0.0038556002309207507,False
0.002798647318854985,False
0.001229014465995975,False
0.0022970815804065803,False
0.0008107366471542296,False
0.0012290163519874243,False
0.002182002772079808,False
0.000983342402687696,False
0.002916941867567164,False
0.0013297224893374906,False
0.00019178080625700526,False
0.002151836149481696,False
0.0019630998545866244,False
0.0021824978890331117,False
0.00279394450269332,False
0.0022975980709081076,False
0.00023729407721591078,False
0.0010410896848017134,False
0.0016083100796953833,False
0.0013079825903706008,False
0.001608310860625635,False
0.0010621534252921408,False
0.0010410923215977892,False
0.0008817377399170544,False
0.000494888598949656,False
0.000881734654185286,False
0.0001795172519662677,False
0.0002213489493064109,False
0.00047701070535433054,False
0.00032466939233828293,False
0.0002062607895436643,False
0.0008901125808762261,False
0.0003246641176472786,False
0.0004373510474408295,False
0.0003246637983952584,False
0.0012296079743168635,False
0.0003253932570941608,False
0.00032539476486240253,False
0.0012296868517575543,False
0.0014520812741559846,False
0.002872467005213554,False
0.0016874645809692632,False
0.002643746502292612,False
0.0011969595755265895,False
0.0012683550539231436,False
0.0034039443802551016,False
0.001343124798772506,False
0.004663888151880088,False
0.0008707691137670144,False
0.002557135117883694,False
0.0018600853363973963,False
0.002184060724920022,False
0.0025402690579079353,False
0.00218405930903987,False
0.0015687559192709194,False
0.0024179351431348334,False
0.002666196913228261,False
0.0001343407953408127,False
0.0004775022613214561,False
0.00047750094423481534,False
0.00020808568698515748,False
0.0004775033841687185,False
0.00020808206589717254,False
0.000477499656671983,False
0.00047750020343700976,False
0.0005674792540769615,False
0.0005674776893724165,False
0.0005674717670057455,False
0.0006664941910391775,False
0.0019645879912209454,False
0.0024179516099446996,False
0.0019645854722379363,False
0.0019645864359136016,False
0.002184078685413291,False
0.0025402864538991627,False
0.0022992201235394025,False
0.0015687689525420913,False
0.0021842430132336076,False
0.0010839917359018558,False
0.00042665541954331243,False
0.0003348675444711156,False
0.0009424314408774681,False
0.0007589788982563161,False
0.00075897550653517,False
0.00044978732101312303,False
0.006058061293538961,False
0.0007589772149987219,False
0.0007589783651643872,False
0.0004497877694015682,False
0.00022933727877880018,False
0.00013025603946971372,False
0.0003863265804590959,False
0.0003863267515350043,False
0.0006018111382176532,False
0.00038632638038419727,False
0.00038632755202979254,False
0.0006018102189794496,False
0.0010348351179014254,False
0.0002866775725339218,False
0.003946622777748414,False
0.000340398157418788,False
0.00027814534153706706,False
0.00059416577291396,False
0.001364244394600703,False
0.0013642444365220454,False
0.0004718688758780632,False
0.0004718692853461701,False
0.0007893534823415857,False
0.00047186937503160086,False
0.0010843682634108008,False
0.0004016197280337389,False
0.0007304964642136225,False
0.0016890409358299783,False
0.0016890455117946298,False
0.003665765269702101,False
0.0004434188013432023,False
0.0007990568131559875,False
0.0004434171624075473,False
0.0031490693540502266,False
0.0031490773762946757,False
0.004337433168964442,False
0.004337443742883394,False
0.001445058262370655,False
0.0014109443800167621,False
0.001445054501962527,False
0.001445053231163051,False
0.001445049745555755,False
0.001445044435107581,False
0.0014450360930360789,False
0.0014450351605584325,False
0.0014450411327416675,False
0.0021194436700629946,False
0.0020241680094484405,False
0.0021194518061585193,False
0.0021194451458750735,False
0.002119444216433587,False
0.001706344083695031,False
0.0021571495831975832,False
7.612878283552091e-05,False
0.0008753888091547411,False
0.00030109024626103934,False
0.00038610660602014237,False
0.00039225830449386684,False
0.0003922546712315781,False
0.00030666810888777316,False
0.0006055639271688599,False
0.00039225476397695047,False
0.0006055639998361337,False
0.000605563925636347,False
0.00013417651554437722,False
0.0006055636961800886,False
0.0003922546211170341,False
0.00032344308799435814,False
0.0008753841591112145,False
7.866597859246854e-05,False
0.0003010899762541864,False
0.0003010895013154103,False
0.0006010108972212492,False
0.0006010104748677836,False
0.0008753808047276154,False
0.0004577529591443847,False
0.0008428505121486999,False
0.0004012228906522948,False
0.0006387506591821754,False
0.0003695291705407548,False
0.0005505494178221073,False
0.000842856890707822,False
0.0009651980475425503,False
0.0001232611051600185,False
0.0003976888399154316,False
0.00010837594498006245,False
0.0006390673817726552,False
0.00030258401908323304,False
0.0008236556447022041,False
0.0002597267231291991,False
0.00044904888412983587,False
0.0005763426828675072,False
0.00044905281344754573,False
0.0005763410879260708,False
0.0006468538447545601,False
0.00042649087012158613,False
0.0004264898488463357,False
0.0007911420603326979,False
0.0007911405291680341,False
0.0004264896813181734,False
0.0007210788124911414,False
0.0006547291945126203,False
0.000654733462274954,False
0.00033466570248461117,False
0.00045132380268228886,False
0.0011722876437271902,False
0.001172284686259868,False
0.000500047364221734,False
0.00544624005184149,False
0.002129889951241246,False
0.002157396505052728,False
7.582177382746526e-05,False
0.0001255293793942956,False
0.0021574146553439036,False
0.001108587351870515,False
0.0015050080369674124,False
6.32113046626111e-05,False
0.00014813808315310926,False
0.001048298533008143,False
0.00013585940631818415,False
0.0002369186082473938,False
0.00013585766451797566,False
0.00012916217229202263,False
0.00021415536602497457,False
0.0006922352071428441,False
0.00012916334312868455,False
0.0007736615416904783,False
0.0005289433544641321,False
0.0001401634537044245,False
0.00038652615918006013,False
6.501117151716774e-05,False
0.00014069126867402807,False
0.0002608538317530755,False
7.566764979541561e-05,False
0.0003249066725554828,False
0.00012350928059969864,False
0.0009437429695429749,False
0.00018190482728626246,False
0.0019415733147256004,False
0.0006542535531459382,False
0.0007829139065036991,False
0.0007829179142435722,False
0.000279419961229572,False
0.0006433746341178487,False
0.0007958327613831702,False
0.0008511729714716388,False
0.0006787103814411962,False
0.00040384551242747237,False
0.00022187417808492484,False
0.002147544581139091,False
0.0027829539071606508,False
0.0035378943442705667,False
0.0017940406718687516,False
0.0018392045918384447,False
0.0018619992687245852,False
0.0018165466544080452,False
0.0024501844007732607,False
0.0020583550072270805,False
0.0020583639330726032,False
0.00205836788902935,False
0.0019393731534889742,False
0.000996359070358043,False
0.0020583627179505157,False
0.001200057307804618,False
0.0016006327820703796,False
0.0016006331921814365,False
0.0016006321409542824,False
0.001823747053923323,False
0.0017055077476648803,False
0.0019547007484959794,False
0.00207391849880815,False
0.0020739167375706377,False
0.0020739170846668284,False
0.0018165461302284134,False
0.0018392007561975987,False
0.0018849557230554905,False
0.0010714069194242238,False
0.0033085320007968217,False
0.005631742657287678,False
0.7363987704481494,True
0.00019820270230503327,False
0.0003901482642162495,False
0.00047005365952031445,False
0.0006569627695055218,False
0.002158040457133121,False
0.001237290163693756,False
0.002158043097133637,False
0.0014943535904183654,False
0.003308874169010242,False
0.0008166826683361615,False
0.0011277843103051318,False
0.0018021846242963682,False
0.00016289507906550155,False
0.0006774988267838446,False
0.0013151792964604826,False
0.001225056003728592,False
0.000553070630870829,False
0.0002674651173630733,False
0.0008165255925246119,False
0.0004432563601866196,False
0.00037292083559915123,False
0.0011574412031276598,False
0.0014552231101123728,False
0.0014354684209485474,False
0.0016187820475995593,False
0.0013579705926732213,False
0.002337810776811333,False
0.005399232025661927,False
0.0022636726323387478,False
0.0023394338536405824,False
0.0020924023770803415,False
0.0022636728350092926,False
0.0026672957092865024,False
0.002508046546204083,False
0.002145732058923513,False
0.0020828192489810112,False
0.0020006101560881965,False
0.0020828132691991037,False
0.0022175084522782426,False
0.0029227950252961564,False
0.0016612020929182715,False
0.0020007337235599426,False
0.002119702192689222,False
0.002119706025164667,False
0.0021197056055249526,False
0.0021196996377809037,False
0.0019774004019811543,False
0.002119695555724013,False
0.0019547591020465742,False
0.002049837419947382,False
0.001978297366587313,False
0.003985472171937752,False
0.0040647624998313295,False
0.003830276956992504,False
0.004104817284152621,False
0.004145160173993865,False
0.004227499983084874,False
0.003830278137986344,False
0.003215261539608251,False
0.003352601619219728,False
0.0027009011050856957,False
0.0032972450243991384,False
0.0040249911929976,False
0.0017486118409664197,False
0.001974860976117112,False
0.0017486119614200468,False
0.0016405720227966347,False
0.0016405724677191812,False
0.0018604753847794565,False
0.00197485984082657,False
0.002140616820895216,False
0.0021406156413346475,False
0.005415625096197692,False
0.0033377815483591295,False
0.0030907018544936264,False
0.0028741852102201434,False
0.0015037641817656124,False
0.005388574058750764,False
0.0006754600253001863,False
0.00034650985352494636,False
0.0004415494304996656,False
0.0009678141087847363,False
0.0021957324614190485,False
0.0019755971881407148,False
0.00243025260863821,False
0.0024302486665842165,False
0.0019755978130974474,False
0.0020838722974703336,False
0.0012389470413596765,False
0.0016723859720303262,False
0.0015785031458378023,False
0.001870935502458359,False
0.002382207200242896,False
0.002552920306238392,False
0.0015563394472317682,False
0.0013174309324865978,False
0.0018393112410740404,False
0.0017275027827439592,False
0.001515032541601877,False
0.0016838225334546194,False
0.001414373851898657,False
0.0016407313390978868,False
0.0018393142991841589,False
0.0019548395897240572,False
0.0020740733270044327,False
0.0022939922986130305,False
0.0028024782890023886,False
0.0028190365057344275,False
0.002908505448489775,False
0.005388715257323066,False
0.00044961518136824377,False
0.0025811326400274033,False
0.001133851584936566,False
0.0023389111359122,False
0.002338911135780601,False
0.0029319564036103985,False
0.0010380815539621927,False
0.0009963990850423985,False
0.0001238583219899289,False
8.01512676285862e-05,False
6.650307455320817e-05,False
7.61527003209e-05,False
0.00040232520105492855,False
0.0004119311537327911,False
0.00023492241890648398,False
8.328076029613465e-05,False
0.002032990684043732,False
0.0020329922802162998,False
0.002032993374391213,False
0.002032994705494975,False
0.0020329912552064402,False
0.0029369695215338476,False
0.002936971880665467,False
0.00293697994250341,False
0.0029369834070738293,False
0.0029369800724507213,False
0.002936980491569497,False
0.0020329803588673345,False
0.000490085458237099,False
9.322785869898233e-05,False
0.00033333464753176797,False
0.00015593586854131992,False
0.0004208220736699422,False
0.0004696222417484326,False
0.0005325705135791849,False
0.00033664083960419794,False
0.00036367584177683,False
0.0003228842591392491,False
0.00043305341441154623,False
0.0003664921213228371,False
0.0005265227965488927,False
0.0003195408053159689,False
0.0005387141290298531,False
0.0004203159086360935,False
0.0004921184516998959,False
0.0006558396956199768,False
0.0004830531147161512,False
8.69591787945374e-05,False
0.0005501493625391111,False
0.000451516338994216,False
0.0007573244709365932,False
0.0007024955628994971,False
0.000702493958456763,False
0.0006765563473710988,False
0.0004333703666368192,False
0.0007573269794239212,False
0.0006435096421228832,False
0.0007294199635509112,False
0.0006435103116384332,False
0.0006765630166027653,False
0.0007747131831673182,False
0.00020390816953973217,False
0.0001008562652881712,False
8.563342385088417e-05,False
0.00024068496435683778,False
6.730742722236688e-05,False
7.995813109364787e-05,False
0.00014640998822670518,False
0.002121355271092546,False
0.002121359770375322,False
0.0021213576964033485,False
0.002121355012371382,False
0.0026953582829624717,False
0.002953455607305072,False
0.0027676308922376124,False
0.002522160782814332,False
0.002314096238682051,False
0.002522169025743967,False
0.002002197215257968,False
0.0019086360634675188,False
0.0018854765405198512,False
0.002025721179459764,False
0.003663651463838981,False
0.002223189833490993,False
0.002351818576113778,False
0.002351821764839622,False
0.002351818752896251,False
0.001399516935338562,False
0.0021480086500508372,False
0.002351820888394083,False
0.002351823836141738,False
0.002216828977444899,False
0.0022168219384305857,False
0.0022168242376305962,False
0.002216829481122787,False
0.002216826348076125,False
0.0022168289848024177,False
0.00221682630840654,False
0.0022168258157905857,False
0.0023520324985936538,False
0.0020274652851795436,False
0.0020274609569743214,False
0.002027464340320599,False
0.0020274592522643697,False
0.0015966812405454939,False
0.0018461711764015086,False
0.0015294413202305065,False
0.0005009487505654392,False
0.0005532242090496943,False
0.0002968620719182024,False
0.0019090288129445623,False
0.0002456393674974599,False
0.0007329657872924366,False
0.00038291116093113305,False
0.0002396761642756876,False
0.000124877052778938,False
8.886128221573228e-05,False
0.00017477947242528093,False
0.0001971895322585544,False
0.000385437189610743,False
0.0012683198102995709,False
0.0022157931526535918,False
0.0022157917194238893,False
0.0020270047787745065,False
0.002027005185578434,False
0.0029564507949127335,False
0.0022172683300601967,False
0.0022172643830319877,False
0.002217260308615967,False
0.0022172628987556895,False
0.0022264308328678655,False
0.0023551705606519647,False
0.002355172506816799,False
0.0023551766111456476,False
0.002355172311549652,False
0.00142945903797089,False
0.0023551788705130712,False
0.0021945888540925947,False
0.0023551792246985777,False
0.0020268080644844427,False
0.0019079164867189093,False
0.0020268034058298847,False
0.002026808903463634,False
0.002216240377935338,False
0.002216236639574265,False
0.0022162390060300402,False
0.002353732763494606,False
0.002353731250762246,False
0.002353731832348579,False
0.0023537383009025804,False
0.00031653673405350756,False
0.0002102159431826625,False
0.00016638180895795857,False
0.0020334340551815726,False
0.002033434138960787,False
0.0020334316739434163,False
0.002033432018122704,False
0.0020263984846349537,False
0.0020263972862249366,False
0.002737521089050051,False
0.002959937245988731,False
0.0029599411109639128,False
0.0029599447893431385,False
0.0029599504170204787,False
0.002959950363727514,False
0.002026393779093106,False
0.002026391454914862,False
0.0020263923056180358,False
0.0020263917049698687,False
0.002026390416596825,False
0.002026388095518533,False
0.0020331657748493418,False
0.00203315905038404,False
0.0029645085871630333,False
0.001195730933943708,False
0.00032469823923832837,False
0.00031623931984977276,False
0.0003165251921117029,False
0.00010860189277391178,False
0.0003086066137691162,False
0.0001858565211153513,False
0.00035690891189329386,False
0.0002133918454919652,False
0.00027673551027989485,False
0.00031632287984724114,False
7.023860811251325e-05,False
0.000192565633266061,False
6.699184947597938e-05,False
0.0001820775510051732,False
0.00014607200912579834,False
