row_id,itemid
2546.4973,6055.149
2547.5222,6056.305
2548.5476,6057.469
2549.572,6058.6255
2550.596,6059.7896
2551.619,6061.899
2552.6438,6063.063
2553.6687,6064.219
2554.694,6065.3755
2555.7175,6066.5396
2556.7424,6067.696
2557.7634,6069.8286
2558.757,6071.4536
2559.7512,6073.071
2560.7454,6074.696
2561.74,6076.321
2562.7336,6077.938
2563.7278,6079.5474
2564.7224,6081.18
2565.7156,6082.7896
2566.7092,6084.4146
2567.7039,6086.0396
2568.698,6087.6567
2569.6921,6089.274
2570.6863,6090.899
2571.6804,6092.524
2572.6736,6094.141
2573.6677,6096.68
2574.6619,6098.305
2575.6555,6099.9224
2576.6492,6101.5396
2577.6448,6103.1646
2578.639,6104.7896
2579.6326,6106.399
2580.6257,6108.024
2581.6199,6109.649
2582.614,6111.274
2583.6082,6112.891
2584.6023,6114.516
2585.5964,6116.141
2586.5896,6117.7505
2587.5837,6119.3755
2588.578,6121.0005
2589.572,6122.6177
2590.5657,6126.0864
2591.5603,6127.7114
2592.555,6129.3364
2593.5476,6130.9536
2594.5417,6132.5786
2595.5364,6134.196
2596.53,6135.821
2597.5242,6137.43
2598.5178,6139.063
2599.5125,6140.6724
2600.506,6142.2974
2601.5007,6143.9146
2602.4934,6145.5317
2603.4885,6147.1646
2604.4827,6148.7896
2605.4758,6150.399
2606.47,6152.016
2607.464,6153.649
2608.4568,6155.2583
2609.452,6156.8755
2610.4348,6157.735
2611.4163,6158.4536
2612.3972,6159.188
2613.3782,6159.93
2614.3586,6160.6567
2615.341,6161.399
2616.322,6162.1333
2617.303,6162.852
2618.2844,6163.594
2619.265,6164.321
2620.2463,6165.063
2621.2278,6165.7896
2622.2087,6166.5083
2623.1897,6167.2427
2624.1711,6167.977
2625.153,6168.7114
2626.1345,6169.446
2627.115,6170.1724
2628.0964,6170.9067
2629.0784,6171.641
2630.0593,6172.3677
2631.0398,6173.094
2632.0217,6173.844
2633.0022,6174.571
2633.9841,6175.2974
2634.967,6178.055
2635.9475,6178.7817
2636.93,6179.516
2637.9119,6180.2505
2638.8923,6180.985
2639.8733,6181.719
2641.3708,4885.4067
2642.3713,4891.2896
2643.3748,4893.1567
2644.3796,4894.016
2645.3845,4894.8833
2646.3875,4896.766
2647.389,4900.641
2648.3938,4901.5005
2649.3914,4910.3755
2650.3943,4914.274
2651.3958,4918.141
2652.3962,4924.024
2653.3972,4926.899
2654.4026,4927.7505
2655.4016,4935.649
2656.4036,4938.524
2657.4084,4939.391
2658.4128,4940.2505
2659.4148,4943.1177
2660.4197,4944.985
2661.4226,4946.8677
2662.4265,4947.7114
2663.4314,4948.5864
2664.4329,4954.469
2665.4348,4957.344
2666.4387,4958.2114
2667.4421,4961.0786
2668.4456,4961.946
2669.4495,4963.813
2670.4543,4964.688
2671.4578,4966.5474
2672.4602,4969.43
2673.4656,4970.2896
2674.469,4972.1567
2675.471,4976.024
2676.4749,4977.891
2677.4773,4980.774
2678.4807,4982.6333
2679.485,4983.4927
2680.488,4986.391
2681.493,4987.2505
2682.4973,4988.11
2683.4998,4990.977
2684.5022,4994.844
2685.5051,4996.727
2686.508,4999.594
2687.511,5002.469
2688.515,5005.344
2689.5188,5007.2114
2690.5222,5008.071
2691.5222,5014.9536
2692.5256,5016.8286
2693.529,5017.688
2694.529,5024.5786
2695.531,5028.4536
2696.534,5031.3286
2697.5383,5032.188
2698.5427,5033.055
2699.5447,5036.938
2700.5461,5040.813
2701.5476,5045.68
2702.551,5047.5474
2703.5544,5050.4224
2704.5515,5058.321
2705.557,5059.18
2706.5593,5062.0474
2707.5593,5068.938
2708.5632,5069.7974
2709.5671,5071.6646
2710.5715,5073.5474
2711.574,5075.4067
2712.577,5078.2817
2713.5808,5080.149
2714.5837,5082.016
2715.5886,5082.8833
2716.5935,5083.7583
2717.5833,5101.6646
2718.5862,5104.5474
2719.5886,5107.4146
2720.5925,5109.2974
2721.597,5110.149
2722.5984,5114.0317
2723.6033,5114.891
2724.6052,5118.7583
2725.6096,5119.641
2726.613,5120.4927
2727.616,5124.3755
2728.6199,5126.2505
2729.6233,5127.102
2730.6292,5127.969
2731.6326,5128.8364
2732.6355,5131.7036
2733.64,5133.571
2734.6433,5134.446
2735.6453,5139.321
2736.6482,5142.188
2737.6497,5147.071
2738.6462,5156.9536
2739.6497,5157.8286
2740.654,5159.696
2741.658,5160.563
2742.6628,5161.438
2743.661,5169.321
2744.6648,5170.18
2745.6697,5171.055
2748.1467,3462.9692
2749.1501,3464.8286
2750.153,3467.6958
2751.1575,3468.5708
2752.1624,3469.438
2753.1667,3470.2896
2754.172,3471.1724
2755.1765,3472.0396
2756.1804,3472.8833
2757.1848,3473.7583
2758.1897,3474.6177
2759.1936,3476.5005
2760.1975,3477.3677
2761.2004,3480.227
2762.2058,3481.102
2763.2097,3481.9614
2764.2136,3482.8208
2765.218,3483.6958
2766.2234,3484.5552
2767.2273,3485.4146
2768.2322,3486.2896
2769.2366,3487.149
2770.236,3494.0396
2771.241,3494.899
2772.2449,3495.774
2773.2493,3496.641
2774.2532,3497.5005
2775.258,3498.3599
2776.262,3500.227
2777.2659,3501.102
2778.2708,3501.9614
2779.2751,3502.8208
2780.279,3504.6958
2781.282,3506.5552
2782.2869,3507.4224
2783.2913,3508.2817
2784.2961,3509.1567
2785.301,3510.024
2786.3044,3511.8833
2787.3088,3512.7583
2788.3123,3514.6333
2789.3162,3515.4927
2790.3215,3516.352
2791.326,3517.2192
2792.3303,3518.0864
2793.3318,3521.9536
2794.3352,3523.8208
2795.34,3524.688
2796.3445,3525.563
2797.3494,3526.4224
2798.3538,3527.2896
2799.3577,3529.149
2800.362,3530.016
2801.367,3530.8833
2802.3708,3531.7505
2803.3757,3532.6177
2804.3782,3535.5005
2805.382,3536.352
2806.3875,3537.227
2807.3918,3538.0942
2808.3962,3538.9536
2809.4006,3539.8208
2810.4045,3540.688
2811.4094,3541.5474
2812.4138,3542.4067
2813.4192,3543.274
2814.423,3544.141
2815.425,3548.0083
2816.4294,3548.8833
2817.4338,3549.7505
2818.4382,3550.6099
2819.443,3551.4692
2820.4475,3552.3442
2821.452,3553.2036
2822.4558,3554.0786
2823.4602,3555.938
2824.464,3556.8052
2825.468,3558.6802
2826.473,3559.5396
2827.4778,3560.4067
2828.4822,3561.266
2829.4866,3562.141
2830.491,3562.9927
2831.4954,3563.8677
2832.5002,3564.7192
2833.5042,3565.5942
2834.5085,3566.4536
2835.514,3567.3208
2836.5164,3570.1958
2837.5198,3572.063
2838.5237,3572.9302
2839.5276,3574.7974
2840.532,3576.6646
2841.536,3577.5317
2842.5403,3578.399
2843.5452,3579.2583
2844.55,3580.1255
2845.5535,3580.9927
2846.5583,3581.852
2847.5632,3582.727
2848.5662,3584.5864
2849.5706,3585.4536
2850.575,3586.3208
2851.5803,3587.188
2852.5613,3615.141
2853.5662,3616.0083
2854.57,3616.8755
2855.575,3617.7427
2856.5789,3618.6099
2857.5842,3619.4614
2858.5857,3623.352
2859.5896,3625.2192
2860.593,3626.0864
2861.598,3626.9458
2862.6033,3627.8052
2863.6067,3628.6802
2864.6106,3630.5396
2865.615,3632.4224
2866.618,3634.2817
2867.6233,3635.149
2868.6267,3636.0083
2869.631,3636.8755
2870.636,3637.7427
2871.6404,3639.602
2872.6448,3640.477
2873.6467,3643.3364
2874.6511,3644.2114
2875.6565,3645.0786
2876.661,3645.938
2877.6638,3647.813
2878.6677,3649.6802
2879.6697,3653.5474
2880.6746,3654.4067
2881.678,3656.2896
2882.6814,3658.1567
2883.6853,3659.016
2884.6892,3660.8833
2885.6936,3661.766
2886.699,3662.6177
2887.7034,3663.4849
2888.7078,3664.352
2889.7117,3666.2192
2890.715,3667.0708
2891.7175,3670.9536
2892.7214,3671.8208
2893.7268,3672.688
2894.7297,3674.5474
2895.735,3675.4224
2896.739,3677.2974
2897.743,3678.1567
2898.7468,3679.016
2899.7498,3681.891
2900.7537,3683.766
2901.758,3684.6177
2902.762,3686.5005
2903.7654,3687.3599
2904.7708,3688.227
2905.7727,3692.0942
2906.777,3692.9692
2907.782,3693.8364
2908.7854,3694.7036
2909.7908,3695.563
2910.7927,3700.438
2911.7961,3701.2974
2912.8005,3702.1567
2913.805,3703.0396
2914.8079,3705.9146
2915.8088,3710.7896
2916.8137,3711.649
2917.8176,3712.5083
2918.822,3713.3755
2919.827,3714.2427
2920.8318,3715.1099
2921.8352,3716.9849
2922.8396,3717.8442
2923.845,3718.7114
2924.848,3719.5708
2925.8533,3720.4458
2926.8577,3721.2974
2928.6067,1354.5941
2929.591,1355.6332
2930.576,1356.6879
2931.5588,1357.7269
2932.5442,1359.766
2933.528,1360.8207
2934.5134,1363.8519
2935.4973,1364.8988
2936.4812,1365.9457
2937.4656,1366.9926
2938.449,1368.0472
2939.4333,1369.0863
2940.4177,1370.141
2941.402,1371.18
2942.3865,1372.2269
2943.3708,1373.2894
2944.3557,1374.3207
2945.339,1375.3676
2946.3235,1376.4222
2947.307,1377.4691
2948.2913,1378.516
2949.2766,1379.5629
2950.2605,1380.6019
2951.2449,1381.6488
2952.2288,1382.6957
2953.2131,1383.7504
2954.1965,1384.7972
2955.18,1385.8441
2956.1658,1386.891
2957.1501,1387.9379
2958.1335,1388.9847
2959.118,1390.0316
2960.1013,1391.0863
2961.0862,1392.1332
2962.0706,1393.18
2963.0544,1394.2191
2964.0388,1395.2582
2965.0227,1396.3129
2966.0076,1397.3676
2966.991,1399.3988
2967.9758,1400.4457
2968.9602,1401.5004
2969.9436,1402.5394
2970.9285,1403.5863
2971.9124,1404.6332
2972.8967,1407.68
2973.8816,1408.7113
2974.8645,1409.7582
2975.8499,1410.805
2976.8337,1411.8597
2977.8186,1412.9066
2978.8025,1413.9535
2979.7864,1414.9926
2980.7712,1416.0472
2981.7556,1417.1019
2982.7395,1418.1332
2983.7234,1419.1879
2984.7073,1420.2269
2985.6926,1421.2816
2986.677,1422.3285
2987.6604,1423.3754
2988.6443,1424.43
2989.6282,1425.4691
2990.613,1426.516
2991.597,1427.5707
2992.5813,1428.6176
2993.5657,1429.6644
2994.55,1430.7191
2995.5344,1431.7504
2996.5178,1432.805
2997.5022,1433.8441
2998.4866,1434.8988
2999.4714,1435.9457
3000.4548,1436.9926
3001.4387,1438.0238
3002.4226,1439.0863
3003.4075,1440.141
3004.3918,1441.18
3005.3757,1442.2269
3006.3606,1443.2738
3007.344,1444.3207
3008.3289,1445.3676
3009.3127,1446.4144
3010.297,1447.4613
3011.281,1448.5082
3012.2659,1449.5629
3013.2488,1450.6097
3014.2336,1451.6488
3015.218,1452.6957
3016.2014,1453.7426
3017.1858,1454.7816
3018.1697,1455.8363
3019.1545,1456.891
3020.1384,1457.9222
3021.1228,1458.9769
3022.1067,1460.0238
3023.091,1461.0707
3024.0754,1462.1254
3025.0598,1463.1644
3026.0442,1465.2113
3027.028,1466.2582
3028.013,1467.305
3028.9963,1468.3519
3029.9812,1469.3988
3030.965,1470.4535
3031.9495,1471.4926
3032.9333,1472.5316
3033.9177,1473.5863
3034.9016,1474.641
3035.8865,1475.68
3036.8699,1476.7269
3037.8547,1477.766
3038.839,1478.8285
3039.8235,1479.8597
3040.8074,1480.9222
3041.7913,1481.9613
3042.7756,1483.016
3043.76,1484.0629
3044.7444,1485.1097
3045.7278,1486.1644
3046.7126,1487.1879
3047.697,1488.2426
3048.6814,1489.2972
3049.6648,1490.3363
3050.6492,1491.391
3051.633,1492.4379
3052.618,1493.4769
3053.614,1494.4926
3054.6199,1495.4847
3055.6252,1496.4847
3056.6292,1497.4769
3057.634,1498.4691
3058.6394,1499.4613
3059.6448,1500.4457
3060.6501,1501.4457
3061.6555,1502.43
3062.6604,1503.4222
3063.6643,1504.4222
3064.6697,1505.4066
3065.6746,1506.4066
3066.6804,1507.3988
3067.6848,1508.391
3068.6902,1509.3676
3069.695,1510.3754
3070.7004,1511.3676
3071.7063,1512.3519
3072.7107,1513.3597
3073.7156,1514.3519
3074.721,1515.3363
3075.7244,1517.3285
3076.7292,1518.3129
3077.7341,1519.3129
3078.739,1521.305
3079.7444,1522.2972
3080.7488,1523.2894
3081.7537,1524.2738
3082.758,1525.2738
3083.764,1526.266
3084.7683,1527.2426
3085.7732,1528.2426
3086.779,1529.2347
3087.7834,1530.2269
3088.7883,1531.2269
3089.7937,1532.2191
3090.799,1533.2035
3091.8035,1534.1957
3092.8079,1535.1957
3093.8137,1536.1879
3094.8186,1537.18
3095.8235,1538.1644
3096.8289,1539.1566
3097.8347,1540.1488
3098.8386,1541.1488
3099.844,1542.141
3100.8489,1543.1332
3101.8538,1544.1332
3102.8591,1545.1176
3103.864,1546.1176
3104.8694,1547.1097
3105.8743,1548.1019
3106.8787,1549.0785
3107.8845,1550.0863
3108.89,1551.0707
3109.8958,1552.0629
3110.8992,1553.0707
3111.9045,1554.055
3112.909,1555.0316
3113.9143,1556.0394
3114.9197,1557.0316
3115.924,1558.0238
3116.93,1559.016
3117.9348,1560.0082
3118.9392,1561.0004
3119.9446,1561.9926
3120.95,1562.9926
3121.9548,1563.9691
3122.9592,1564.9769
3123.964,1565.9613
3124.97,1566.9457
3125.9749,1567.9457
3126.9802,1568.9457
3127.9846,1569.93
3128.9895,1570.9222
3129.9958,1571.93
3131.0002,1572.9066
3132.0051,1573.891
3133.0105,1574.891
3134.015,1575.8832
3135.0198,1576.8676
3136.0251,1577.8754
3137.03,1578.8676
3138.0354,1579.8519
3139.0408,1580.8519
3140.0457,1581.8441
3141.05,1582.8363
3142.056,1583.8207
3143.0613,1584.8285
3144.0657,1585.8207
3145.071,1586.7972
3146.0754,1587.7972
3147.0808,1588.7816
3148.0857,1589.7816
3149.091,1590.7738
3150.0955,1591.766
3151.1008,1592.7504
3152.1057,1593.7582
3153.1106,1594.7269
3154.116,1595.7269
3155.1204,1596.7269
3156.1257,1597.7191
3157.1287,1600.6957
3158.133,1601.6957
3159.138,1603.6879
3160.1428,1604.68
3161.1482,1605.6644
3162.1526,1606.6644
3163.1584,1607.6566
3164.1633,1608.6488
3165.1677,1609.6488
3166.1726,1610.6254
3167.178,1611.6254
3168.1829,1612.6176
3169.1887,1613.6097
3170.193,1614.6019
3171.1975,1615.6019
3172.2034,1616.5863
3173.2083,1617.5785
3174.2136,1618.5785
3175.2185,1619.5629
3176.2239,1620.5629
3177.2273,1621.555
3178.2322,1622.5394
3179.2375,1624.5394
3180.243,1625.5238
3181.2473,1626.516
3182.2527,1627.5004
3183.258,1628.5004
3184.2615,1629.5004
3185.2678,1630.4926
3186.2727,1631.4769
3187.277,1632.4691
3188.283,1633.4769
3189.2878,1634.4613
3190.2927,1635.4457
3191.2976,1636.4535
3192.3035,1637.4457
3193.3079,1638.43
3194.3127,1639.4144
3195.3093,1648.3988
3196.3123,1651.3832
3197.3103,1658.3519
3198.3137,1661.3363
3199.3088,1671.2972
3200.3108,1675.2738
3201.3103,1681.2582
3202.3025,1693.2191
3203.303,1699.2035
3204.3064,1701.18
3205.3118,1702.1722
3206.3171,1703.1722
3207.32,1706.1566
3208.3254,1707.141
3209.3289,1708.141
3210.3347,1709.1332
3211.339,1710.1332
3212.3445,1711.1254
3213.3489,1712.1097
3214.3542,1714.1097
3215.3582,1716.0941
3216.3625,1717.0863
3217.367,1719.0629
3218.3694,1722.0629
3219.3728,1725.055
3220.3757,1727.0394
3221.3816,1728.0316
3222.3865,1729.016
3223.3918,1730.0238
3224.3958,1732.0004
3225.3997,1733.9926
3226.404,1734.9847
3227.408,1736.9769
3228.4138,1737.9691
3229.4187,1738.9691
3230.4226,1740.9457
3231.4275,1741.9379
3232.4329,1742.9379
3233.4368,1744.93
3234.4412,1745.9144
3235.447,1746.9144
3236.4514,1747.9066
3237.4558,1749.8832
3238.4602,1750.8754
3239.4656,1751.8832
3240.471,1752.8597
3241.4758,1753.8676
3242.4812,1754.8519
3243.4827,1758.8363
3244.4875,1759.8363
3245.493,1760.8129
3246.4978,1761.8129
3247.5012,1763.7972
3248.5046,1765.7894
3249.5095,1767.7816
3250.5144,1768.7738
3251.5193,1769.766
3252.5217,1772.7426
3253.5276,1773.7347
3254.531,1775.7426
3255.5369,1776.7191
3256.5417,1777.7191
3257.5457,1779.7113
3258.551,1780.6957
3259.5554,1781.6957
3260.5574,1785.6722
3261.5613,1787.6644
3262.5657,1788.6488
3263.5715,1789.6488
3264.5745,1792.641
3265.5793,1793.6332
3266.5828,1795.6254
3267.5886,1796.6097
3268.5925,1797.6097
3269.5984,1798.5941
3270.6033,1799.5941
3271.6072,1801.5707
3272.6116,1803.5707
3273.613,1806.555
3274.619,1807.555
3275.6238,1808.5472
3276.6287,1809.5394
3277.633,1811.516
3278.6375,1812.516
3279.6428,1813.5082
3280.6482,1814.4926
3281.6526,1815.4926
3282.658,1816.4769
3283.6633,1817.4769
3284.6687,1818.4769
3285.674,1819.4691
3286.678,1820.4535
3287.6829,1821.4535
3288.6887,1822.4379
3289.6936,1823.43
3290.6985,1824.4222
3291.7034,1825.4144
3292.7083,1826.4066
3293.7136,1827.391
3294.718,1828.391
3295.7244,1829.3988
3296.7288,1830.3832
3297.7341,1831.3676
3298.737,1833.3597
3299.743,1834.3441
3300.7478,1835.3363
3301.7517,1837.3285
3302.757,1838.3285
3303.7566,1844.2972
3304.7566,1849.2816
3305.761,1851.266
3306.7659,1852.2738
3307.7712,1853.2504
3308.7756,1854.266
3309.781,1855.2426
3310.7864,1856.2426
3311.7913,1857.2269
3312.7966,1858.2269
3313.801,1859.2191
3314.807,1860.2113
3315.8079,1864.1879
3316.8127,1865.18
3317.8171,1867.1722
3318.821,1869.1644
3319.826,1870.1566
3320.8308,1871.1488
3321.8352,1873.141
3322.8372,1876.1254
3323.84,1879.1097
3324.846,1880.0941
3325.8464,1885.0785
3326.8499,1887.0707
3327.8557,1888.0707
3328.861,1889.055
3329.864,1891.055
3330.869,1892.0394
3331.8743,1893.0238
3332.8792,1894.016
3333.885,1895.0082
3334.8845,1901.0004
3335.8894,1901.9926
3336.8943,1902.9769
3337.8992,1903.9691
3338.902,1906.9613
3339.907,1907.9379
3340.9124,1908.9379
3341.9172,1909.93
3342.922,1910.9222
3343.9255,1913.9066
3344.93,1914.9066
3345.9348,1915.9066
3346.9407,1916.891
3347.945,1917.8754
3348.951,1918.8832
3349.9539,1921.8519
3350.9583,1922.8519
3351.9626,1924.8441
3352.967,1925.8363
3353.971,1927.8285
3354.9763,1928.8129
3355.9817,1929.8129
3356.986,1930.7972
3357.991,1931.7972
3358.9968,1932.7894
3360.0012,1933.7816
3361.0066,1934.766
3362.0095,1937.7504
3363.015,1938.7582
3364.0193,1940.7504
3365.0227,1941.7191
3366.0256,1944.7113
3367.0305,1945.7035
3368.0364,1946.6957
3369.0413,1947.7035
3370.0466,1948.68
3371.051,1949.68
3372.056,1950.68
3373.0613,1951.6644
3374.0662,1952.6566
3375.0715,1953.6566
3376.077,1954.641
3377.0798,1957.6332
3378.0847,1958.6176
3379.089,1959.6097
3380.095,1960.6176
3381.0984,1962.5941
3382.1023,1964.5863
3383.1077,1965.5629
3384.112,1966.5707
3385.118,1967.555
3386.1228,1968.5629
3387.1272,1969.555
3388.1282,1974.5316
3389.1306,1977.5082
3390.1365,1978.5082
3391.1409,1979.5004
3392.1462,1980.4926
3393.1506,1981.4847
3394.1565,1982.4847
3395.1614,1983.4691
3396.1643,1986.4613
3397.1692,1987.4457
3398.1736,1988.4379
3399.1794,1989.43
3400.1824,1991.4222
3401.1868,1993.4222
3402.1926,1994.4066
3403.197,1995.391
3404.201,1997.3832
3405.2058,1998.3832
3406.2097,2000.3676
3407.2136,2002.3519
3408.2185,2004.3441
3409.222,2006.3441
3410.2278,2007.3363
3411.2288,2011.3129
3412.2336,2012.305
3413.238,2013.2894
3414.244,2014.2972
3415.2488,2015.2738
3416.2532,2017.266
3417.2576,2018.2738
3418.2634,2019.2582
3419.2678,2020.2504
3420.2732,2021.2504
3421.2766,2023.2191
3422.282,2024.2191
3423.2878,2025.2269
3424.2908,2027.2113
3425.2966,2028.1957
3426.3005,2029.1957
3427.3044,2031.18
3428.3088,2033.1722
3429.3142,2034.1566
3430.3157,2038.1488
3431.3103,2049.1099
3432.3123,2052.0864
3433.3167,2054.0786
3434.3152,2061.0552
3435.3088,2073.024
3436.3113,2076.0083
3437.3113,2081.977
3438.3157,2082.977
3439.3215,2083.9614
3440.3254,2085.9614
3441.328,2088.9458
3442.3308,2090.9302
3443.3308,2096.9067
3444.321,2111.852
3445.327,2112.8442
3446.3313,2113.8364
3447.3342,2116.8286
3448.3323,2123.8052
3449.325,2135.7583
3450.323,2143.7349
3451.319,2152.7114
3452.323,2155.6958
3453.3225,2160.6724
3454.3284,2161.6646
3455.3323,2162.6567
3456.3333,2167.6333
3457.3381,2168.6333
3458.3425,2170.6177
3459.3474,2171.6177
3460.3528,2172.5942
3461.3562,2174.602
3462.3616,2175.5786
3463.3665,2176.5786
3464.3718,2177.5708
3465.3752,2180.5552
3466.3801,2181.5474
3467.3835,2183.5396
3468.3884,2184.524
3469.3914,2187.5083
3470.3962,2188.516
3471.3992,2191.4927
3472.4045,2192.4927
3473.409,2194.477
3474.4133,2195.4692
3475.4177,2196.4692
3476.423,2197.4458
3477.428,2198.438
3478.4324,2200.438
3479.4373,2201.4224
3480.4417,2203.4146
3481.4446,2206.4067
3482.4495,2207.399
3483.4543,2208.3833
3484.4553,2213.3599
3485.4573,2217.3442
3486.4587,2221.3286
3487.4622,2223.3364
3488.4675,2224.313
3489.473,2225.3052
3490.4778,2226.3052
3491.4827,2227.2974
3492.487,2228.2896
3493.4905,2231.266
3494.4934,2234.2505
3495.4968,2236.2505
3496.5012,2238.2427
3497.5056,2240.227
3498.51,2242.2192
3499.515,2243.2036
3500.5188,2245.1958
3501.5232,2246.188
3502.5286,2247.1958
3503.534,2248.188
3504.5388,2249.1724
3505.5432,2250.1567
3506.5466,2253.149
3507.5505,2254.141
3508.556,2255.1333
3509.5613,2256.1255
3510.5662,2257.1177
3511.57,2259.102
3512.5754,2260.102
3513.5803,2261.102
3514.5833,2263.0708
3515.589,2264.0786
3516.5945,2265.063
3517.5989,2266.063
3518.6042,2267.0552
3519.6086,2269.0474
3520.61,2273.0317
3521.6155,2274.0083
3522.618,2276.9927
3523.6204,2279.9849
3524.6262,2280.977
3525.631,2281.9849
3526.637,2282.9614
3527.6414,2283.9536
3528.6462,2284.9458
3529.6497,2286.938
3530.6545,2287.938
3531.661,2288.9302
3532.6643,2290.9224
3533.6692,2291.9067
3534.6746,2292.899
3535.6775,2294.899
3536.6833,2295.8755
3537.6858,2298.8677
3538.6917,2299.8677
3539.694,2302.852
3540.6985,2304.8364
3541.7034,2305.8364
3542.7078,2306.8208
3543.7126,2307.813
3544.719,2308.8052
3545.7234,2309.8052
3546.7288,2310.7896
3547.7297,2314.774
3548.7356,2315.774
3549.74,2316.766
3550.744,2318.7583
3551.7493,2319.7349
3552.7542,2320.7349
3553.759,2321.727
3554.763,2323.7192
3555.7688,2324.7114
3556.7698,2329.6958
3557.7732,2330.6802
3558.7786,2331.6802
3559.78,2335.6567
3560.7864,2336.649
3561.7908,2337.641
3562.7957,2338.6333
3563.7996,2340.6333
3564.8044,2341.6177
3565.8098,2342.6255
3566.8123,2345.5864
3567.8171,2346.5864
3568.8225,2347.5786
3569.828,2348.5708
3570.8333,2349.5708
3571.8376,2350.563
3572.842,2352.5474
3573.847,2353.5396
3574.8513,2354.524
3575.8567,2355.5317
3576.8625,2356.516
3577.866,2358.516
3578.8708,2359.5005
3579.8757,2360.4849
3580.8801,2362.4849
3581.8845,2363.4692
3582.8894,2364.4849
3583.8948,2365.4614
3584.8992,2366.4458
3585.9045,2367.4458
3586.9104,2368.438
3587.9153,2369.4302
3588.9202,2370.4302
3589.924,2372.4067
3590.9294,2373.399
3591.9343,2374.391
3592.9397,2375.391
3593.9421,2378.3677
3594.9465,2379.3677
3595.9485,2383.352
3596.9539,2384.3364
3597.9587,2385.3364
3598.9636,2386.3286
3599.968,2388.3208
3600.9724,2389.3052
3601.9778,2390.2896
3602.9827,2391.2896
3603.9866,2393.2896
3604.9915,2394.274
3605.9973,2395.266
3607.0027,2396.2583
3608.007,2397.2505
3609.0125,2398.2505
3610.0159,2400.2349
3611.0208,2401.227
3612.0266,2402.2114
3613.031,2403.2192
3614.0369,2404.2036
3615.0413,2405.1958
3616.0461,2406.1802
3617.0515,2407.1724
3618.0564,2408.1646
3619.0613,2410.1646
3620.0652,2411.1646
3621.0696,2413.141
3622.0735,2415.1333
3623.078,2416.1255
3624.0798,2420.1177
3625.0852,2421.102
3626.0881,2424.0864
3627.0896,2428.0708
3628.0945,2429.063
3629.0999,2430.0552
3630.1033,2432.0474
3631.1091,2433.0396
3632.1133,2434.024
3633.116,2437.016
3634.1228,2438.0083
3635.1262,2439.0083
3636.1323,2440.0005
3637.1362,2440.9927
3638.1416,2441.9849
3639.1428,2445.9692
3640.1487,2446.9536
3641.1533,2447.9458
3642.1584,2448.9536
3643.1626,2450.938
3644.1677,2451.9146
3645.172,2452.9146
3646.1775,2453.9067
3647.1833,2454.891
3648.188,2455.891
3649.1917,2457.8833
3650.1965,2458.8755
3651.202,2459.8755
3652.2063,2461.8599
3653.2112,2462.852
3654.215,2464.852
3655.2185,2466.8286
3656.2234,2467.8208
3657.2288,2468.813
3658.232,2470.8052
3659.2356,2473.7817
3660.2405,2474.7817
3661.2456,2475.774
3662.2512,2476.774
3663.2554,2477.766
3664.2607,2478.7583
3665.2622,2482.727
3666.2656,2485.7192
3667.2673,2489.7114
3668.2722,2490.688
3669.2776,2491.688
3670.28,2494.6802
3671.2854,2495.6724
3672.285,2501.641
3673.2883,2503.6255
3674.2935,2504.6255
3675.2969,2507.6177
3676.2986,2511.5942
3677.3035,2512.5942
3678.3088,2513.5786
3679.3135,2514.5708
3680.3176,2516.563
3681.323,2517.5552
3682.328,2518.5474
3683.3328,2519.5317
3684.3376,2520.5396
3685.3416,2522.516
3686.3472,2523.516
3687.3516,2524.5083
3688.3572,2525.5005
3689.3616,2526.4927
3690.367,2527.4927
3691.3718,2528.4692
3692.377,2529.4692
3693.3813,2531.4614
3694.3855,2532.4536
3695.39,2534.4458
3696.3933,2536.4302
3697.399,2537.4224
3698.4019,2540.4146
3699.4058,2541.4067
3700.4119,2542.391
3701.4167,2543.399
3702.4214,2544.3833
3703.426,2545.3755
3704.4314,2546.3677
3705.4358,2548.352
3706.4404,2549.352
3707.4458,2550.3364
3708.4502,2551.3286
3709.4556,2552.3286
3710.4614,2553.313
3711.466,2554.313
3712.4714,2555.313
3713.4756,2556.2896
3714.481,2557.2896
3715.4858,2558.2817
3716.4915,2559.274
3717.4927,2564.2505
3718.496,2566.2427
3719.499,2569.2349
3720.5034,2570.2192
3721.5085,2571.2192
3722.514,2572.2114
3723.5186,2573.2036
3724.5232,2575.188
3725.5283,2576.1802
3726.5327,2577.1802
3727.5376,2578.1646
3728.5425,2579.149
3729.547,2580.1567
3730.5537,2581.141
3731.5576,2582.141
3732.563,2583.141
3733.568,2584.1255
3734.573,2585.1099
3735.5771,2586.1099
3736.5828,2587.0942
3737.587,2589.0864
3738.5923,2590.0786
3739.5974,2591.0708
3740.5981,2596.0474
3741.601,2599.0396
3742.6057,2600.0317
3743.6108,2601.0317
3744.6155,2602.024
3745.6077,2614.9692
3746.6125,2615.9614
3747.6177,2616.9614
3748.624,2617.9536
3749.6277,2618.9536
3750.6323,2620.9302
3751.637,2621.9224
3752.6409,2623.9067
3753.6455,2624.9067
3754.6504,2625.891
3755.6545,2627.8833
3756.6602,2628.8755
3757.6648,2629.8677
3758.6702,2630.8599
3759.6746,2631.852
3760.68,2632.852
3761.6838,2634.8286
3762.6887,2635.8364
3763.6934,2636.8208
3764.6975,2638.813
