row_id,icd9_code
3905.4143257822707,3610.1626483275686
3886.3983666322783,3535.8732365821124
3925.1516170991545,4144.50527893682
3923.053414995021,3843.997223199636
3981.1009411753967,3937.3006571813967
3910.443173227857,3008.881554530679
3904.662565273511,3766.253797691912
3877.071728946419,34082.36916664159
3941.0587972786548,36071.44433504897
3894.2301806932282,34949.62349841984
3935.610971115887,4504.010801457742
3926.896033333881,34700.95908484019
4025.9480811822887,33991.41020516188
3985.5094915826485,3805.739244938435
3865.4129869436515,3991.6846199674546
3856.669901692191,35628.46769590595
3807.597834039597,36129.41114384566
3950.052227075892,35408.532584853594
3940.7267924875696,3786.126316435366
3973.5608782671143,3407.0155683858684
4036.247999710866,3760.957232431145
3971.8171889038167,3671.401680688512
4012.2861316517287,35385.362278299304
3930.2246282501537,35903.477509910146
3979.1850083480845,35602.62508306958
3951.510456484058,36003.256641973065
3972.6224120593665,35958.93914289944
4019.7382431171663,3679.9385021693815
3983.2707777120327,3739.314955298134
3984.1636515360424,4069.8376511437964
3937.6043032180646,3899.6412000382406
3965.9497072815025,35503.20243022308
4016.8208067840856,35833.03147321573
4036.161702527135,35421.7393346203
4027.275874765843,34386.58846734548
4017.5391562716677,4280.891449252915
3996.112791206749,35580.414952285726
3961.178021934401,35393.98744326888
3956.243467258259,36143.773556432345
3983.8962631084946,35904.4835905942
3978.696976845198,35869.59255841171
3967.9608853304762,35797.07841749692
3953.1677985345605,35981.75932519128
3975.7422695530095,35927.77996114042
3959.057637719433,35940.03854696253
3961.9268749574467,35801.451420187885
3962.9122369045967,35802.951598542015
3963.869952672933,35804.45724119368
3964.8456397107243,35805.88351913628
3965.832981755903,35807.92880329471
3966.790697524239,35811.47024581745
3967.7533008763185,35812.83311865126
3968.7372842742075,35814.2612019785
3969.705376758798,35815.15258055801
3970.673368985261,35816.20930829935
3971.6429152127084,35818.38953894216
3972.606521146068,35822.64526384648
3973.5957179666166,35823.98531661836
3974.559900384213,35825.28136614845
3975.5311760643694,35826.45007588147
3976.5101465558555,35828.63151011404
3977.4757075227126,35832.80132278098
3978.4436245555794,35834.21176148228
3979.4356536682453,35835.442817165094
3980.412543803574,35836.50077256799
3981.3760494788057,35837.6578074803
3982.342237058963,35839.47183390139
3983.307823090352,35842.32316212503
3994.019050589314,35764.24304441662
3996.9448584760885,35650.95896118697
4006.655735437755,35497.19947812959
4011.573446748382,35959.74735342623
3989.1179821279457,36119.70684029333
3975.3299580013445,36089.974899348716
4003.885628423865,35294.456034051276
4043.790243233434,35392.31036129118
4027.398515520998,35493.9857008843
4017.857325441081,4375.140038204867
4023.7453349151156,35443.40989611278
3984.030283161185,35060.25181269077
3996.9470892194377,36081.44765844236
4021.0289161288047,36010.630530951785
4019.6442260575736,35978.43756187233
4017.4876987874386,35818.618846864076
4005.6982452502066,35884.00831409675
4036.9510347693868,35684.39627358024
4024.76543630364,36154.0774643335
4003.3592983160584,36167.765361144426
3989.553979662366,36134.270998596316
4018.083282197206,35332.29275589494
4044.2684243752374,35659.3928035276
4031.3721211041743,35601.528709081394
4009.4627875718365,4649.3953940011415
4017.9376823307243,36004.055848520045
3990.5811993779826,35033.991650493335
3985.266566138348,36779.46080423925
4018.0281402267706,35498.29960731783
4061.7543191683053,35692.68917555946
4044.563383788003,35658.22433451253
4048.915413675559,4266.623229601195
4033.9064210008564,35556.692535034716
4023.5476008220407,35362.93456255784
4018.16178431148,36181.82617820794
4040.5151610930156,36109.026666160025
4039.901180316748,36089.69569059517
4027.776513728333,36000.29634073216
4014.66974358193,36173.71930306271
4036.4044023906467,36133.58119723055
4020.3414962737306,36141.68966111428
4022.894093278784,35993.61834328341
4023.8724371569697,35994.674156296525
4024.8501042927905,35995.739429525194
4025.8373711443737,35996.830267000456
4026.8187227664007,35997.85712164384
4027.8026059061617,35998.8422357942
4028.7881433050356,36000.164331006796
4029.770497508344,36001.80010578379
4030.753804163868,36002.89402444885
4031.7338273656987,36004.00881336042
4032.7144521162977,36005.075723471164
4033.6993378373386,36006.15710073088
4034.6807646529624,36007.177239343386
4035.6634446951866,36008.27423919824
4036.6490322231243,36009.515910542774
4037.6293060702747,36011.20485991555
4038.611910918903,36012.29100339074
4039.59611989758,36013.36785515294
4040.5718319999037,36014.42715857638
4041.5371673859727,36015.53941994945
4042.526464464649,36016.594125659976
4043.504407310322,36017.47062787
4044.461947626934,36018.55657877082
4045.430340885909,36020.137469854555
4046.425653452269,36022.5724041633
4047.384772834398,36023.527910005454
4048.3579032899243,36024.932114111776
4049.341510719833,36027.360958256315
4050.3154933694473,36032.16479793934
4051.292283246648,36033.54712078374
4052.2684715750797,36034.968584367285
4053.2443090000634,36035.94857122525
4054.227239687608,36037.064708157355
4055.2079646963343,36038.08501527243
4056.1858574129433,36039.29804118057
4057.1775105576294,36040.48964319091
4058.165955442217,36042.72841643986
4059.1374065740983,36043.85760028502
4060.1147228064706,36045.0775347984
4061.1060751767727,36046.219115618136
4062.0777268249094,36047.171106978174
4063.059679995705,36048.362757132105
4064.042184586205,36050.117831726544
4065.0265439520745,36052.94643617543
4066.010251640111,36054.10450617493
4066.9841340315975,36055.33033827817
4067.9589438107687,36056.42367922014
4068.940796723436,36057.607818973935
4080.4127077045555,35986.11254086651
4082.1521360974107,35891.80528894944
4094.5765494242064,35726.88667524792
4099.4258846914945,36192.9995352831
4073.8024888050077,36349.95245491875
4059.642005732647,36292.717910134714
4089.50444059636,35473.85568614666
4128.417226809519,35587.67904980614
4113.387480702308,35728.53710974824
4105.6698105201585,4483.875996432835
4109.96050749787,35659.49479572423
4067.807102875815,35293.536443327685
4085.0552104536464,36263.58995460566
4105.598526991105,36202.398439968616
4106.423776707736,36204.81385205139
4091.845317499474,36102.070904265456
4081.358768465504,36273.67967167235
4102.1355109896285,36241.56914849175
4086.527501064273,36245.88247720219
4088.411251032477,36094.71901690763
4089.409320697359,36095.80443822895
4090.354554328751,36096.73471682964
4091.318611423687,36098.01018497476
4092.322746705317,36100.11880202659
4093.2752239864612,36103.385970513824
4094.2450960528254,36104.91178532994
4095.2398321349497,36107.60866891501
4096.201157195896,36112.97147975641
4097.151579185414,36114.512195013805
4098.146265138475,36116.06848472275
4099.112703363953,36116.84744801827
4100.064353515541,36117.99097865342
4101.047259138553,36119.96245868749
4102.043072995553,36123.573685344774
4103.010162898863,36124.31815375764
4103.994923297245,36125.83265482997
4104.974595595628,36128.20505061456
4105.948327599921,36132.91578059341
4106.927749252984,36134.27302062712
4107.893260090777,36135.75360453989
4108.867693901968,36136.67726339688
4109.853832849611,36137.69978511712
4121.5053562671565,36068.798002234
4120.255939475217,36262.38229670787
4124.037375291426,35598.58330828178
4141.682053894816,35931.389887920755
4112.322639124133,36428.16036978834
4115.188292134069,36053.631134320596
4105.227772433522,35866.42297698256
4145.988391140506,36223.31054733516
4157.739796718137,35604.0946661719
4157.8297031944785,4805.509074565882
4107.410667591339,4902.354721367847
4079.0711286283927,35419.82117361279
4101.62667592517,35641.99705587311
4178.573134955554,35901.2913335339
4170.656577711858,36119.21259819248
4169.365127699727,35979.69071546321
4175.840223707177,35973.43722412437
4172.060617601805,36669.99082475757
4142.12183617357,36693.473149922385
4112.034973490185,36571.6208796626
4143.174922486228,35601.081936560855
4181.988102249155,35707.593684976026
4167.47313150049,35874.210684194084
4159.971868487769,4565.682740985139
4162.594019569167,35806.15533784867
4120.556287762367,35461.97076680279
4140.026967652195,36401.34915605318
4158.666031434261,36331.69577950579
4160.9161747314765,36363.29150327236
4144.605856619029,36248.40871583047
4136.528510402449,36415.16920702023
4156.207652005056,36393.64849245342
4140.974657607725,36392.45359260713
4142.485773178445,36239.56931188283
4143.464793798994,36240.67711997376
4144.457324202302,36241.83126627064
4145.425366557827,36242.68321524946
4146.4046127591655,36243.99368378493
4147.3902754806995,36246.18975366904
4148.369170778589,36250.21340239499
4149.339418812933,36251.58272646994
4161.248354974286,36186.82148495069
4161.344978745208,36118.87008061733
4175.9960248381885,35938.21722678747
4180.823052671982,36402.415656943405
4152.245450783947,36544.93510405268
4138.39980329824,36469.961595956935
4168.925846711612,35654.212553181664
4208.333005754257,35762.71903498515
4193.7595343878675,35939.010079508866
4186.169818641662,4603.3483605078945
4187.675319757209,35871.05056298049
4146.348568465577,35531.42930623912
4166.355428824296,36445.101641947804
4184.267295338977,36376.78044669523
4187.4472074513305,36420.42911093678
4170.1813291203,36300.23488186463
4163.394680979891,36464.56725106371
4182.546790667794,36450.552194483025
4167.475136663052,36446.46427406366
4168.777690262865,36293.03633184278
4169.737185612974,36293.94345337641
4170.701718934019,36295.226744855
4171.661314542256,36297.18387809907
4172.634194352462,36300.491487202395
4173.604442386806,36301.84119276418
4174.548447856129,36302.96532153233
4175.5329826737225,36304.47594704561
4176.484657889843,36306.42686976651
4177.4279364877375,36311.48676113601
4178.409012399912,36314.53983507596
4179.383421146571,36320.60426653461
4180.326323776486,36321.9938109176
4181.315921629546,36323.86840197564
4182.276143851084,36326.057635469886
4183.2397247199115,36331.055349392154
4184.224359795633,36333.610040882464
4185.217867715688,36338.46722366384
4186.180245486979,36339.64991910993
4187.168339468119,36341.11690245836
4188.146232184728,36342.405056439595
4189.107156213162,36343.30100866021
4190.098959745041,36344.20059572191
4191.07151371633,36346.20972404381
4203.148307048595,36286.82306447386
4202.146151864994,36234.47649029737
4218.055713175036,36042.43214078345
4222.982096813741,36512.10825238791
4192.784123059928,36642.87445287354
4178.413674402867,36556.633803988196
4209.109630278777,35737.155654974114
4249.275392447422,35851.88264975691
4235.059165855858,36043.08275326649
4227.327534729377,4665.554116167594
4226.892790421556,35974.663489519924
4187.230775217371,35651.17303166246
4208.666439223668,36536.08929700749
4224.948083511489,36462.08268071307
4229.511783371921,36530.87228903015
4210.977790108067,36402.515097529744
4206.228036226479,36564.11640119444
4224.547126192827,36555.86574521595
4209.688144742241,36546.28789080426
4210.612775328316,36391.8090943601
4211.602097471525,36392.89393795833
4212.583624545276,36394.04753060391
4213.56705652346,36394.90212748022
4214.564549704106,36395.80713069586
4215.532817640421,36396.866650765456
4216.514921198409,36397.92597826068
4217.51073505541,36399.157395020426
4218.468901985321,36399.88041546369
4219.4558680625205,36400.98805505207
4220.429349421494,36403.34153040556
4221.4063147504185,36407.93565660804
4222.405186480326,36409.444645239244
4223.367012831912,36410.56576503298
4224.343727515517,36411.83959629602
4225.338864630153,36414.09637524784
4226.316256056121,36418.72364831243
4238.312216272634,36360.08114422201
4233.984674432859,36598.448197428814
4265.440962887476,35962.07244813308
4294.045383824769,36196.73119313221
4300.453106370158,36214.7813325416
4211.340248305552,35903.432543796545
4231.346607373629,36044.99285022258
4256.244309864653,36775.45581115465
4280.6763133508175,36981.86307876295
4313.61629677813,4462.301505475349
4240.383574262978,4550.299900924409
4299.268907490525,4556.590149894655
4210.453740872674,4390.27946427164
4189.394871976176,37003.517969516695
4310.460095713064,37470.22624390383
4295.857599618599,36481.58916373738
4284.802837643823,35827.10244560556
4261.06306640288,36479.94571005769
4243.8822570935135,5766.935230340896
4216.0202726590705,37626.00267748822
4232.77568673106,37001.79801454322
4249.145056880939,36930.68663455541
4303.937001126804,36299.52206786256
4271.270045646743,36298.98314850966
4290.823438492224,5478.660268394626
4290.330845244512,36333.82500201438
4233.695905959501,36015.653688761675
4256.457308257726,36339.05601977659
4288.267106871899,36783.02213006491
4263.779359866532,37074.2521937443
4235.474460086833,36840.40161112837
4253.563482713805,36340.776575416574
4294.986882840891,36983.141772528645
4280.730828707952,37516.30777378422
4278.845098641719,4439.240725589618
4269.837707900149,37166.31590619695
4235.977530308928,37016.17168182257
4266.161693505601,38132.5213604597
4267.326392179326,37839.68617743461
4272.693836387918,38113.69525469331
4270.55304964389,37844.073839848905
4273.5825996286785,38261.732703508205
4280.078173358785,38195.454538692225
4293.636130146009,37929.62858549483
4353.0579446168285,37753.462919293
4289.81887711355,37618.88814066478
4273.232473180945,39012.70478588191
4272.838960028292,43459.868152628114
4324.687676537632,43780.67443680841
4287.445140608963,43122.47145925403
4325.975091160108,5116.52899444371
4281.939640958026,4880.6712333213
4297.424458708522,4543.098004923013
4242.8326798153375,42634.41109623505
4240.584742196939,43095.51630370549
4318.146911456301,43401.31615848797
4392.539094157986,43104.298561211115
4314.76588153905,43369.88007886775
4298.196095391171,44048.19086944208
4253.317975622706,44419.96667667762
4294.32126912867,44497.39473759528
4298.44222909557,43069.1489302453
4316.7163282269485,5236.183726439878
4360.279963678358,5233.366556093744
4342.74135817446,4014.3045971378815
4287.803312771473,43697.511054017275
4310.5004746741415,43119.852333585695
4342.767600739482,43015.383981197505
4435.218653436124,42632.80454612203
4360.911589885165,4137.330728494875
4362.896324852862,4122.807155238734
4300.6540236588,5044.365988806792
4259.433896886365,4878.7454896982745
4255.600803069671,4333.293244127788
4271.669975319592,4603.720414175863
4269.683285318397,4898.936141288243
4211.048246507564,4552.691674504204
4299.852835892904,4053.5716650575487
4346.584427674898,4079.528378203584
4372.935697571132,4041.6043238866114
4371.136791043802,4564.897037586947
4335.201370459775,43393.377641478975
4335.567387820806,43540.96282940401
4364.138096962537,44100.535018385184
4369.938029671068,44634.57419392509
4299.370694555042,43200.5724426955
4367.678813013263,5025.242969481427
4285.651723214145,4925.395858668613
4291.9713940585625,4907.841935247292
4264.022561020684,43120.3390667909
4301.667031784764,43736.174305023946
4360.76619053494,44606.14848487997
4395.6131086225705,43837.181507867055
4294.769297638459,44809.0736710127
4291.412730704455,43734.295621760706
4292.724031825943,43771.964852052755
4274.563600347257,44056.25626888403
4317.699785269664,5430.645895216097
4314.469668899683,42463.86493309653
4219.661447354117,43870.89266100353
4340.549514978715,7094.6590063952535
4284.969692233455,44680.11807875323
4336.3181206837535,43376.96017158498
4290.499329028724,43812.67317057169
4286.369195443107,45326.14635316963
4278.876454371271,5573.638906754066
4272.24182261754,44530.379957601246
4320.977825024862,43681.09755596951
4354.875950317555,44225.9837051302
4447.552709125002,43180.591131473244
4398.081238154731,5071.638369996086
4315.029134318815,4233.479833828387
4276.717144938082,43527.086232285335
4357.239360234951,43445.752500014925
4436.744682403394,43239.819276766735
4371.971214379151,3510.692983264882
4366.732802381378,4494.032368300672
4374.18894923647,4829.345929131698
4312.348282103434,4730.106583006316
4288.701349889079,4638.32410133801
4322.768485321158,4840.9362097012345
4313.0845026023435,4996.0302090175755
4239.729966461594,4627.520294464113
4338.512821236149,4017.9658209139743
4393.255087579559,4017.0996214323386
4428.380673134145,4363.056767267823
4408.970674476328,4199.049656166666
4354.878983125929,43984.85359497308
4408.603303630567,43105.6774402843
4447.011415491582,42955.08313502201
4433.027136079294,43334.6971746629
4368.740546589464,4445.024118838286
4416.3900767274845,4611.3977762777795
4301.950336190142,5848.551133700159
4321.045223551453,5971.477896686214
4352.830358666122,5001.537450630705
4255.748959518418,1288.389464077969
4307.119645273147,4582.679354201966
4308.673245225635,42799.973428859244
4286.711251111531,44198.42739711549
4391.499367240893,5356.171997231548
4349.3996257818835,43213.23435144767
4355.0187930855145,44957.713323930315
4347.392834026014,43905.05602688627
4337.739981455963,43833.05646723487
4341.256560362357,43414.86422224007
4354.589111813162,4667.539172694211
4347.917008584067,1869.8226886497869
4386.715525595764,4492.4786783456075
4393.4898169218895,4205.22821200679
4294.280664586804,4957.517069726324
4328.720835448878,5288.567226750332
4318.100115975027,40025.81811413612
4399.457982769312,41027.26195809186
4386.244136942136,39046.46276768713
4381.021916632046,4332.754806210796
4351.696414173181,4172.662346746525
4355.561365010068,3627.7539311751825
4317.984718869624,39101.87867818189
4351.627912807182,39633.75496643136
4433.395509506335,39457.210122438526
4431.847649331679,39480.43363066937
4361.940338537235,39833.487587083924
4374.120974225642,39856.81114672292
4382.664896705703,40050.119843588654
4381.072321405929,39960.22242270486
4371.598304271815,39825.55644845631
4391.939976649204,39793.67928929513
4393.02424323969,39839.51092836414
4394.0088783154115,39841.257973510365
4394.9334587724225,39848.90724382718
4395.947319092475,39848.90209246299
4396.5832814633195,39848.13924673891
4397.251877854849,39852.689321556005
4398.0253442483345,39861.152566090095
4398.558090876337,39857.04901254417
4399.297695087069,39854.29767855816
4400.165178540147,39864.23077248881
4401.2565885222575,39905.70036002923
4402.563929447686,39913.11070574192
4403.5794690913835,39922.88328856546
4404.876057332578,39920.53288236587
4404.306140003595,39924.155061690006
4404.257239101631,39947.72816347546
4405.944232493508,39967.97627406466
4405.561672541347,39973.09815068315
4407.824999782402,40022.05680171583
4410.338821956428,40111.78800346807
4413.578036751531,40352.15614388879
4416.182041111751,40380.28972928607
4418.400753485817,40399.654489991735
4419.3524788310015,40415.46805872145
4421.2406401568405,40430.142983390455
4421.622974528214,40448.09521114864
4421.802712287303,40468.14282775489
4422.823590676318,40455.17909479751
4423.550111201338,40462.43396078443
4424.793738086382,40468.09982349261
4425.893068460609,40470.35986417269
4426.958636910211,40473.87826998735
4427.9451768903655,40479.751777506164
4429.043830522228,40481.99757971934
4430.105539033899,40485.52022179384
4431.0899234643,40491.39788019286
4432.187048159709,40493.65103633949
4433.248957187637,40497.170826282374
4434.233792779614,40503.03630435297
4435.332120572561,40505.27885687378
4436.39480660098,40508.790017078056
4447.482277790036,40557.63227947603
4434.111227218055,40584.08921505956
4431.3195396421,40189.00911916163
4460.856561686647,40411.61985840382
4410.726520137653,40322.65885442851
4425.198906246422,40554.26197538188
4464.407980292544,39782.375715843365
4455.706552293295,40252.90401827296
4459.61463918978,40291.88918177413
4392.16866543932,6469.938338941982
4442.325601231168,5312.655968582039
4328.056374705131,40865.06631014172
4410.039025088983,40575.64347222513
4463.820943888195,956.1759653312911
4473.744819242935,3904.381225391953
4443.981013312705,4204.154417362588
4444.129796374752,5044.769239521462
4509.803482130885,40621.570771480256
4459.877716517822,41319.17523649204
4487.472086943928,40713.02112518593
4466.180193093276,40440.79234976313
4485.250943310256,41320.72043098397
4475.678923855959,40580.960053183684
4499.206924865897,41070.24800705144
4482.035665143228,40873.77249889363
4446.1396460035285,40581.92946989066
4460.585664224617,40614.22915074312
4471.188412429014,40726.35870252718
4489.394135517053,41104.29705898734
4521.917772003046,4582.364109970869
4458.969879168198,4389.283854818532
4476.544301888347,4384.544599762266
4467.112217716296,4209.865787799754
4506.586925672724,4017.190901680071
4536.1011891222015,3336.654288482656
4480.820912599066,40791.73238129499
4536.208390125635,40683.08310447349
4566.438170770576,40464.14940530527
4576.608656055822,40683.876463830944
4504.787367467563,4370.04452057834
4571.766752422278,3757.4851166788285
4476.55490418539,4326.36904035684
4458.033869284588,4343.492752652783
4453.60100628128,4042.6218868170254
4425.662575024189,4549.1571646585
4498.5481537709165,4258.489273686253
4512.716231396478,3654.7586340008784
4507.856970574513,3609.241372578319
4406.920420821941,4290.0423903751725
4393.589448436654,41701.23530039299
4466.3540657518715,42327.179117072694
4575.915696939172,41492.451591810124
4546.517783047314,3948.3041636690104
4510.149598253496,4706.113358058305
4580.922838500033,4040.2397419553454
4500.694780550906,4951.730787862223
4533.937167556994,41981.97216873735
4477.100859821765,42013.48691348009
4535.140390416427,41372.32493452407
4559.599488661701,41386.09208772098
4579.2737928096285,41478.9906822496
4542.44474646563,3970.76622986234
4516.448139697424,3914.0395999588727
4472.724642660814,4227.48172016575
4478.903300448108,4388.390694926173
4480.318418861207,4212.958532058336
4456.943085915778,4610.6226644695125
4455.536113475586,4499.8781556427275
4450.887595238812,4362.407406518141
4471.358074246231,4836.605404867412
4439.213338290725,4654.525189864158
4478.816376651077,40284.83062127778
4507.532134239584,42283.74794037321
4475.975963624882,42063.363951646585
4559.405990474537,4148.7629055129655
4511.44618649469,41159.26058522428
4512.865841588084,41031.3123389226
4461.858040127883,4507.132431870668
4516.915743606716,4123.7272755418235
4469.046397522916,4393.037514288531
4362.828475164693,4929.796182847233
4488.745640880199,4181.4495148983915
4535.536359893218,3630.4029841030206
4571.413455311244,3275.7149018294585
4505.944496652619,4126.86469705245
4521.979054783826,42960.72384119962
4555.837527986869,42335.38023329648
4642.924194347825,42950.56263240542
4535.193326708046,41631.22548073687
4505.600686466953,5669.463909435821
4559.777948129656,3842.616850170649
4575.213814849125,4513.164631195432
4513.203661350597,42598.515298290324
4483.175800575576,42712.11197785358
4588.959630303811,42163.27978743494
4574.438393422142,41859.41560589104
4646.930609403409,40616.8347807851
4630.057392030943,4356.649433085295
4478.920444588008,5109.957201755773
4438.649912675535,42159.76590410883
4425.15000534446,42509.72199198137
4597.022263640098,42054.55748995079
4528.317273381934,3564.2727555139572
4535.494827963667,4268.797009002868
4634.400223235249,5036.300204216117
4544.738727629341,6424.459784966246
4513.797540372187,42170.71947666608
4560.082808032568,41675.80413434145
4592.702291288991,41528.90963731025
4578.498471640774,41446.38752865007
4614.780208863669,4695.842211870542
4496.22116261854,42206.636196009895
4478.63230272795,43226.18566335868
4523.315971857033,43934.10211423954
4531.473048349956,43230.130332524284
4504.9908162739375,41384.844169745564
4577.713500627093,5335.2861521936575
4544.494724410165,5161.514365477589
4531.641632392297,4701.688384361325
4517.032945358424,41662.78770972867
4529.565236431017,41952.170551981275
4586.321563244583,42353.28784360597
4621.463089841531,42353.97565904863
4538.239995768201,42443.262557519956
4574.623444862017,41977.88985403731
4596.956719888875,42469.8532134308
4581.946148148656,42293.56689751037
4544.907838026855,42055.098670547966
4590.715726610457,42142.577741085486
4626.965932652075,41870.071899675044
4619.193646854663,41783.217060061295
4572.2804374736825,4333.3976194321585
4593.439038143073,4603.669959692939
4555.405365325847,4868.523257398527
4495.943823571782,4756.819728247472
4571.460100405326,4353.135721270723
4557.829306088062,3910.1391988247997
4592.879647917536,4289.409976169365
4559.752432436064,3955.665318668027
4575.425660273725,42340.59557618261
4617.387220967729,41903.94021417785
4617.792489385898,41821.820175962115
4587.103376127228,42086.05579516184
4626.118099792097,42614.13277817562
4594.8914776443435,42470.729870603
4617.202395108642,4577.659325725457
4573.370794745448,707.5539903267418
4586.979732790794,862.3240795656893
4604.052714483428,4019.7625397142547
4543.537660319661,4621.012436464458
4602.946140459448,4478.981911589275
4572.336130863821,42021.42206043774
4648.820249536637,42076.8717301209
4648.063350798814,42709.48167685427
4621.754089058239,42607.26853724673
4658.015097913156,43290.02228916707
4601.47893794882,42559.99559943485
4582.347957661406,42673.94259583493
4608.227061903521,42609.91317149564
4603.244057486992,42349.86267838588
4621.649870734116,41536.6745135523
4618.901845572931,38804.55324476894
4599.631356100315,38517.999471475654
4589.732169309612,38385.47334592883
4594.0791862907645,38465.05029601183
4580.374852636565,38540.10107457045
4603.588945447533,38048.35940738464
4627.394185246103,38362.6184039646
4576.244719050948,38452.443174665736
4576.607954248926,38367.40048274469
4580.345025843466,37686.493200007535
4633.4829616215875,37813.59335032212
4628.4301023543285,38229.02075855824
4627.498002537714,5102.241902504487
4608.13206732718,37808.16295791545
4571.089345847744,37956.36852414864
4615.318068656203,38632.69563028868
4604.471843587801,38801.38800340927
4653.58175868374,38841.5006894256
4617.8617176233265,38015.026890047666
4633.488275302374,37662.59167656369
4590.537116755309,38323.3367124293
4624.592471857341,37688.46297094414
4655.3238188524565,6854.057175857517
4583.3259005070795,33414.27487927973
4619.964456407755,6663.308225935216
4620.403085718037,3924.0357499572783
4611.473495283845,3308.3346879111705
4597.190471714457,1320.7211589136714
4625.756619111361,2656.45930220397
4614.30097501152,3806.7849237257324
4571.661995210716,3463.5754288915778
4553.8497351462665,3260.7926996433525
4580.636676738006,3505.5500923452273
4576.069868875604,3458.973286781278
4553.079176238494,2753.9751077867404
4566.003200881968,1121.8580882357564
4586.057959561369,2988.0557926938345
4586.314645433746,3482.6603184932173
4589.95927903421,3568.3428146612205
4587.403599091718,3500.791965001452
4585.7271328032875,3466.647375119035
4583.129043672625,3451.8102908010696
4589.1708992441745,3503.032760281203
4592.97840217368,3512.7839556907566
4596.180997687508,3487.0864476363786
4603.953258420388,3397.4299869278984
4568.517424088505,3408.657842547589
4596.509769153964,3463.9185964052085
4591.401868174398,4108.973768497097
4599.794501139209,4483.613325002654
4637.479200477173,4621.945266675459
4682.954031559346,4636.742295526055
4665.698630202698,4327.5576093209675
4631.006234954946,4885.380446777039
4621.349046220857,37541.29769141611
4687.830812489191,37759.282625973225
4742.7067479818415,38184.85319066157
4679.969697990315,38053.91689887043
4711.027610773069,38580.52469596652
4666.708831101076,38375.802899356575
4670.328074330608,38718.928576199534
4666.1010913932805,38590.8202629906
4655.011765428856,38494.021399722784
4668.3844953244825,38396.66314404017
4658.485534114567,38562.702035022594
4682.817605311582,37841.46374712174
4736.315517898519,38347.48074717478
4712.527547562509,38230.937415078544
4677.705493490637,38044.91951173032
4709.628082498884,38430.52625038439
4733.404046924058,38282.01420054911
4702.498426237834,38014.66843844853
4668.255337791003,4038.5100390331354
4708.860205496038,4752.459844684941
4692.097823484148,4816.835143110344
4714.224867541578,4922.687492837198
4677.922627531494,4306.731077186669
4692.5902914092,4041.39095149318
4718.667605970499,4806.151117489797
4661.423598557496,38417.2977683
4663.362766205988,38626.74748365511
4711.377135672034,39204.79940934029
4651.934467510577,38260.79874192284
4761.5859299806225,38399.393704066846
4732.477937530594,38457.75078888055
4727.064249260432,5011.495085756644
4625.374410062647,37885.19686725706
4664.678704265898,38405.08765705564
4706.776891723922,38675.32316596514
4715.178447662131,38915.04430768109
4678.907011961895,39056.604398589334
4655.129869503716,38783.61063241982
4661.993941983523,38273.66893188373
4725.6730925399415,38488.12412281061
4691.759753076314,38714.79353411253
4695.56154129252,5201.568292241624
4678.388577181673,37624.4940044232
4641.213088876148,38041.15006116261
4667.728280811768,39200.43756279808
4657.492326968895,38859.584052425955
4695.093661673374,39214.64830013101
4723.048936295982,38860.85584398046
4771.438822580692,4898.544445035324
4634.511158853953,5152.389036745517
4651.587850097325,37694.325572435206
4655.479394402681,37623.00782381803
4742.856734141427,37966.31112643842
4701.80975315616,38516.307452948975
4754.443039646668,38900.91203349326
4707.961441507004,38811.47991100933
4704.379870269093,39087.35799466955
4719.43851578172,38861.01242010128
4706.917754393853,38756.64357901033
4713.520579256456,38631.079702706906
4714.527847604588,38632.18497122345
4721.073750914982,38635.36638393997
4723.866140297834,38605.11614113511
4721.47676352527,38624.38301350912
4723.048886166916,38624.11028006851
4722.418137218731,38582.57607028915
4717.073025508165,38594.99055709344
4724.831525812968,38625.575999647685
4727.9826638425675,38563.78780538495
4723.774128400803,38176.628435934814
4726.426106275301,37180.3812006144
4718.419266587283,37113.03098936835
4716.580281873261,37017.00046169843
4718.960083994595,37034.59769027948
4721.249979639588,37015.2284887037
4721.683821624256,36956.40053550238
4723.97311572048,36974.2701845907
4724.471924972133,37043.81957098245
4722.13057184291,37023.720705147905
4722.589478359594,37030.70922875586
4723.571456594922,37034.0923270092
4724.556968929263,37035.77249017671
4725.549524397102,37037.20416020145
4726.528895921099,37038.09801817587
4727.498692793868,37039.09577001876
4728.4733271213145,37040.41882810316
4729.459942295065,37042.24058157054
4730.449690535317,37045.40575786115
4731.436355838132,37046.80406437762
4732.427858595626,37048.24839616668
4733.421767548194,37049.224387106624
4734.398432102735,37050.03514924372
4735.37878114348,37051.38004044645
4736.365596833488,37053.16171437468
4737.3624383363,37056.3073443675
4738.331408079512,37057.406149607006
4748.874176858793,37058.57859046829
4726.213559043805,37182.127176070215
4774.343350679785,36660.239147912114
4785.294972105314,37331.455354548445
4716.426861872789,37244.09411544886
4719.430144228026,37163.875074298354
4738.012862942119,36585.70656289066
4787.140899694705,36813.74277185738
4761.021175945235,36450.901067012135
4753.750907659574,5537.942937808941
4751.967992303671,37324.53798716736
4723.9126350047245,37123.0136110178
4712.220131077331,38093.80280450336
4735.187112667153,36474.822774656335
4795.343568571366,36259.72017279519
4816.3629858944705,37159.8341179516
4848.7963399361415,4434.991379711049
4755.928238491283,36572.150483230726
4738.890622853323,36631.00392846326
4799.302586596908,37816.63052371291
4789.815535906146,37689.46260038706
