row_id,cgid,label
2131.5642939497516,16102.118461266587,1346.9628705868274
2137.1666203573964,16103.005295838055,1347.691980814761
2143.209129182211,16104.763410365074,1347.6079868242305
2144.888509473748,16106.969781825912,1348.5986168029
2146.6996007606735,16109.197726522892,1349.5543091102945
2153.6400775500942,16106.707085988473,1351.9064485154413
2162.021771569798,16109.238189367974,1348.961120781567
2163.6956313530263,16106.110656356665,1350.5423067986621
2165.640829327625,16103.88112232707,1351.9005002230715
2167.7683603171918,16105.031668866664,1352.3776626650024
2173.9166962446675,16103.902995191493,1352.7875136835082
2175.7040910100814,16105.990101569674,1352.6059540238798
2179.1227959805387,16108.850027445222,1353.3192021388274
2182.970590271282,16108.124444997524,1353.5701243571805
2185.482525712001,16106.72905004411,1353.8472669217838
2185.2104063166253,16108.74339885958,1354.3101056022037
2186.1463407959163,16109.637789274624,1354.3525982884996
2187.0902435560665,16110.529991100493,1354.3928005403773
2188.0315943831315,16111.421619724437,1354.4328318643136
2188.972788969395,16112.312336436224,1354.4719059917763
2189.9141918767264,16113.20175041636,1354.5096810668826
2190.856844710468,16114.092727674477,1354.550327731409
2191.8081428685405,16114.986544887595,1354.5941878412382
2192.7616804780964,16115.885898710229,1354.6372274969474
2193.7192282682163,16116.791674999902,1354.6802671526568
2194.687660834151,16117.707677733037,1354.714726225695
2195.6643220822807,16118.633672417935,1354.742177253125
2196.644316467502,16119.56602443329,1354.7681583002568
2197.6262899028716,16120.505502390777,1354.7923616967958
2198.6126901609414,16121.448276259342,1354.8200520233443
2199.6014340310285,16122.403491215175,1354.850374640194
2200.5936151987407,16123.356465472567,1354.8772445126228
2201.5863692493917,16124.311888865463,1354.900388155923
2202.577977534167,16125.26203619517,1354.919463714212
2203.57864778541,16126.204770981785,1354.9470172984072
2204.5895257689963,16127.150801679478,1354.9827070526253
2205.6198817724626,16128.088976905314,1355.0152175471285
2206.6646640099034,16129.021420111885,1355.034771703654
2207.7232995983813,16129.956586027607,1355.0525140239981
2208.795632297096,16130.885329476288,1355.073230490527
2209.8829120324563,16131.804549956601,1355.0924427911693
2210.978420450011,16132.704802664075,1355.1118260197534
2212.069293723798,16133.580433743342,1355.129944381569
2213.157094261828,16134.43497359718,1355.1534982519292
2214.23619739526,16135.283546940054,1355.1701124478584
2215.2985306826995,16136.123665554514,1355.170385932565
2216.3468543783,16136.953140851385,1355.1641299699004
2217.3879909970474,16137.785638485686,1355.1525068698677
2218.407201823363,16138.614670853794,1355.1352431477603
2219.4115176933,16139.444888707707,1355.1122362468132
2220.409740171992,16140.278441554645,1355.085092889678
2221.398536122346,16141.117739448164,1355.0509756725232
2222.380301236647,16141.957805953358,1355.0134740821236
2223.3647745248354,16142.797364393207,1354.9703318696493
2224.3423211375057,16143.626891799344,1354.9245915524618
2225.312576512787,16144.448120804864,1354.8809707417506
2226.2753844098793,16145.263617791117,1354.8375208589814
2227.237463183233,16146.07770782719,1354.7973186071038
2228.201468926468,16146.889583219454,1354.7573898399323
2229.17047437534,16147.701354393186,1354.7178029286447
2230.1431254429062,16148.51300832107,1354.6746607161704
2231.114162022194,16149.328088433196,1354.6197928468982
2232.074938788871,16150.157615839333,1354.5503619169972
2233.0416527059924,16150.987755529344,1354.4798028626808
2234.010710235132,16151.819627852452,1354.4081498695382
2234.9827884197607,16152.65549956173,1354.3361208349238
2235.954658283321,16153.488791862339,1354.2628953047176
2236.928819678632,16154.32042969375,1354.1901483727484
2237.904699722756,16155.154125841169,1354.1152819343024
2238.883548342102,16155.986232655974,1354.0381934326151
2239.863803128659,16156.810106206745,1353.9612758588692
2240.8431725506753,16157.63422727653,1353.8837429445334
2241.8224898924254,16158.457527625374,1353.8072355978477
2242.8013905920384,16159.282417306833,1353.7300787249835
2243.7813849772597,16160.104571251824,1353.6525458106478
2244.762368887555,16160.922452237,1353.5745684836636
2245.74194663064,16161.739121681741,1353.496933012563
2246.7226701396003,16162.55590837233,1353.4189214999903
2247.7032894880263,16163.372721117552,1353.3406706883
2248.699637077104,16164.180948861194,1353.255104160706
2249.6954638635107,16164.980526466672,1353.1674181266358
2250.6933217803326,16165.764002308943,1353.0751512237293
2251.6907630550186,16166.553783372405,1352.9852773120058
2252.6948185236206,16167.349895711692,1352.9006679808854
2253.711112854981,16168.137253694284,1352.8214599727212
2254.7235011663124,16168.915453473368,1352.7414315104375
2255.740055899008,16169.693314542223,1352.6615397905068
2256.7662454811093,16170.470211589654,1352.5817848129295
2257.7921225816085,16171.241572027571,1352.495329460039
2258.8207599362613,16172.0089982159,1352.4047376509607
2259.838877076969,16172.785582607738,1352.3183164836587
2260.8554838899317,16173.559092552878,1352.2304937072354
2261.8629245758925,16174.32337915793,1352.1393207431554
2262.868334131438,16175.092055968644,1352.0492075323134
2263.8747852923248,16175.865461695252,1351.961897539715
2264.8908713026167,16176.648911482891,1351.8788949312464
2265.907738516915,16177.43780668883,1351.796781148074
2266.9258035773555,16178.234179574447,1351.7162740875533
2267.9445456812678,16179.034382491118,1351.6386044308642
2268.9658917985325,16179.8406691646,1351.5627124247683
2269.9894773672813,16180.649040208722,1351.4883587701474
2271.0137399795017,16181.45844041085,1351.4148597552348
2272.038731715461,16182.263359216096,1351.3432409476804
2273.0610152775325,16183.06494302832,1351.2685112515878
2274.0825176355993,16183.863843213338,1351.19470456638
2275.102040943517,16184.663863747577,1351.1212739226441
2276.1193247999518,16185.467675230922,1351.0472963094949
2277.1359836931815,16186.277388088645,1350.9718487160471
2278.1509239375982,16187.086293252745,1350.8961618234814
2279.1670099478906,16187.890703992649,1350.8200305182672
2280.1916892022473,16188.69146708393,1350.7395576433348
2281.220847359571,16189.487553368584,1350.6554610960393
2282.2504742392985,16190.283913226884,1350.5711594352142
2283.279371995287,16191.080194921286,1350.4868919599771
2284.3075927078035,16191.875955523026,1350.4028979694465
2285.334719734712,16192.67244565449,1350.3199979177427
2286.3626279656264,16193.46866221231,1350.237097866039
2287.389807072802,16194.265868846183,1350.1543345566886
2288.4181319458526,16195.06302337079,1350.0715028761615
2289.4453631332954,16195.85916176471,1349.9883635253393
2290.461605384389,16196.651326827094,1349.905429288047
2291.470295996759,16197.435962100535,1349.8232813192865
2292.4901317862796,16198.19977972219,1349.7392531431678
2293.5180400171935,16198.940877703852,1349.6531738317492
2294.5608952847533,16199.678823074919,1349.5753674327066
2295.623072331391,16200.417849713254,1349.5070304416322
2296.705612762449,16201.156003521384,1349.4511370047103
2313.63336612469,16208.287873081761,1354.3078151677853
2315.318787727205,16199.249221258344,1340.123103537438
2302.566153134165,16193.461275723848,1344.7530286931105
2322.015737187865,16204.912677756265,1343.0257676570748
2324.0541588404967,16199.51789663406,1362.0050080509109
2303.78113368435,16249.388913372593,1344.94439961659
2345.6290865125466,16278.182865373321,1347.9773962917407
2394.5846417071516,16286.706599484334,1371.2112895453404
2512.871844101015,16329.942191640082,1397.9545214619013
2645.5275755339126,16456.10392914282,1399.6611002169966
2692.1397270319976,16530.285631582472,1383.3700948399883
2750.0352767091626,16556.949259082492,1383.6520917581347
2752.384252994258,16597.21248659389,1364.9574292943637
2790.209682235733,16621.4161333489,1357.022355994834
2783.195511868426,16654.623603396634,1351.095275782718
2787.266574264045,16695.099117544232,1341.0067497174239
2828.768401637378,16727.903476823518,1340.9507366309429
2827.730077353052,16733.254863954422,1335.54830264295
2817.8001411542623,16731.24130980526,1340.0291957262914
2818.720607794237,16732.023053014436,1339.9620894163968
2819.631387504539,16732.79781358196,1339.904691813588
2820.531907402231,16733.567617255554,1339.8585241765466
2821.428729600961,16734.330790025044,1339.824338588215
2822.334665846427,16735.08881049085,1339.8024085333006
2823.23763351667,16735.837861649245,1339.7920673928304
2824.139663742106,16736.58088767375,1339.7964431481366
2825.038256669917,16737.325327162096,1339.8181851823153
2825.938359925472,16738.069414912898,1339.8595326514023
2826.845598177614,16738.804774361637,1339.9042474009398
2827.761065111951,16739.545025567724,1339.9483468098874
2828.678771497772,16740.287992969304,1339.9915915791266
2829.6027275156393,16741.038314291058,1340.0349559979254
2830.5321519615477,16741.790921906857,1340.0895332896964
2831.462097210127,16742.545398942573,1340.1415295695488
2832.3977192078155,16743.306239822406,1340.1900901977735
2833.3388617138116,16744.076883757916,1340.2297112946494
2834.2892745073445,16744.868469104713,1340.2569230229615
2835.2309898962785,16745.66122691,1340.2786650571402
2836.1442694593993,16746.455280933278,1340.2888865480516
2837.0553095710366,16747.262635846713,1340.2869379695164
2837.963537348253,16748.074231151673,1340.2739645387446
2838.8514538213167,16748.854326405308,1340.2670248643135
2839.726610628951,16749.599365150214,1340.2617944692988
2840.610777322787,16750.344957556073,1340.2461887482254
2841.4996312406574,16751.08909741614,1340.226651684494
2842.389318442801,16751.82858652421,1340.2050292998745
2843.2808284542916,16752.5634704759,1340.1816463574555
2844.1718176631116,16753.294211740933,1340.157152383416
2845.0627547916647,16754.021233707106,1340.1310004083423
2845.959368669327,16754.744021795414,1340.1057714441538
2846.858482399808,16755.4632859946,1340.0812774701146
2847.7668143375586,16756.181937909914,1340.0605610035855
2848.6792085361394,16756.90002965062,1340.0395539595556
2849.597904447034,16757.616988014786,1340.0234012690692
2850.518943969946,16758.33231796439,1340.0085818165276
2851.4372753189714,16759.05511908001,1339.9924120332469
2852.3525339322405,16759.782994335415,1339.9756440021704
2853.2698236759243,16760.50948869527,1339.9559018249088
2854.1913319212404,16761.233090990856,1339.9370313801498
2855.108048781987,16761.953677462672,1339.9177165227425
2856.0232553149885,16762.672192591162,1339.8985384076884
2856.939190971729,16763.38892297729,1339.8784201889555
2857.8574181602203,16764.10730131896,1339.8554987519792
2858.7737704590972,16764.834193011964,1339.831124427499
2859.6916330857193,16765.56266752393,1339.805468143456
2860.608714508335,16766.289038124276,1339.7789230341168
2861.5200150213077,16767.009969819977,1339.7515916562456
2899.2565432469155,16745.86275949642,1348.2872373715827
2907.1057165359557,16739.393315953297,1349.3895003889486
2839.0460256990436,16728.472744500403,1353.542724608133
2819.333540457237,16720.582248704002,1344.874866129924
2806.326806241223,16741.578452888225,1352.3915078282766
2760.281808851395,16773.415019337586,1346.0996844814579
2800.484337722176,16818.828635513444,1340.4863766918425
2814.9193732622425,16844.70506787233,1350.0078493106882
2891.635585688121,16923.65463136808,1371.7334744071036
2985.182317617644,17057.6480821583,1384.2415025793516
3040.1774130618414,17150.108226754877,1370.17950011832
3099.7529679937484,17188.790113910647,1379.8965826735985
3082.988642509534,17200.61625972981,1363.4258636587317
3071.186733191629,17233.145797996815,1360.6666080821453
3086.2308474549336,17277.673778114324,1365.4821951680462
3089.2688977534667,17318.27629882741,1351.8579733511874
3117.1358508098047,17320.007049476102,1356.4891633736283
3117.3919294829266,17328.925788107867,1355.10861257445
3111.3993135539527,17320.910269154912,1357.274611451132
3112.478833329521,17321.719008220727,1357.3572722037175
3113.562779927789,17322.524027987678,1357.4451975369059
3114.653653201576,17323.322293091016,1357.5320973024448
3115.752078114086,17324.123815023482,1357.6286374038925
3116.850190544994,17324.92305717556,1357.7293139615288
3117.9478863337654,17325.7215567706,1357.8344004600597
3119.0475090924183,17326.521482856795,1357.943520858014
3120.1458819246614,17327.3202136867,1358.0566067842144
3121.238161365659,17328.11660937012,1358.1604626015653
3122.3201809940456,17328.913972331793,1358.2605921897882
3123.396888435193,17329.712331883176,1358.3604482933044
3124.4667212810887,17330.50498546993,1358.462287160944
3125.538116534996,17331.30185990723,1358.560160500337
3134.8251739172274,17360.956582075916,1347.6248745048665
3139.941851834561,17375.060070547854,1337.019205952088
3164.494416695358,17377.9973477436,1332.9036029728625
3192.2997587957666,17385.240324029663,1334.0824246152965
3190.1907163010055,17367.244020980066,1338.3899113018265
3205.570592046029,17375.516099904384,1339.7652317059901
3256.532331207957,17379.682528839134,1347.2023064475013
3292.0014408466814,17384.52259379699,1361.5977209515295
3336.83614491036,17357.76556043759,1374.3556457744805
3374.397839679456,17365.923774101946,1368.0022199974887
3377.126168629798,17347.032181752467,1381.6089046075335
3394.299688772283,17332.268284868922,1392.049969552496
3398.902699015628,17335.294517467042,1377.6068319671567
3413.787760143339,17324.056170682503,1373.9994319440666
3442.0822401119517,17327.71896030412,1366.5120018309433
3457.7480365231213,17325.185134215466,1359.0713376026572
3470.010283321548,17321.458868994152,1362.0760457034635
3468.6033869872563,17324.016219159592,1361.9956753852962
3470.6518601314297,17325.705507116658,1363.5522819643813
3471.479780136843,17326.927352159513,1363.3283663608102
3472.3046794867673,17328.1505422728,1363.1040063445907
3473.1359326292722,17329.36632309982,1362.883030701616
3473.9655192032315,17330.58047225545,1362.6628413271733
3474.8006262854988,17331.796357301002,1362.4391308371319
3475.639326906193,17333.020986932763,1362.2176424103325
3476.48630828935,17334.254794309007,1361.9994016144244
3477.331518943426,17335.481303131175,1361.7915874229573
3478.17146949053,17336.700187716353,1361.5913282465115
3479.01537813793,17337.916652477492,1361.3992394256773
3479.8643906515017,17339.135270002684,1361.2141928360386
3480.7082992989017,17340.352692271583,1361.031368309642
3481.553874514848,17341.56759049791,1360.8413306241075
3482.4013246204076,17342.76740634855,1360.6436353667864
3483.2355984184023,17343.9608616119,1360.4414617973944
3484.0751323233694,17345.15207943364,1360.2365533809354
3484.922426188128,17346.34105004328,1360.038208597436
3485.7692513304837,17347.52981872952,1359.8426328465919
3486.6434706933114,17348.70677489651,1359.6375876877798
3487.5213356748327,17349.899529941595,1359.4258421536547
3488.390347010955,17351.120739902773,1359.2130368662913
3489.253317036098,17352.349254931683,1358.9968130200946
3490.121026365543,17353.585824099027,1358.775734820355
3490.989048176591,17354.83113133892,1358.547716946184
3491.8676943621185,17356.076379955888,1358.3202460414266
3492.7539963469035,17357.324025599093,1358.093698147554
3493.6480582914796,17358.569362150447,1357.8629112407284
3494.5514426038594,17359.810236845897,1357.6299022706608
3495.4651388091165,17361.047307564928,1357.4057131823831
3496.3553468139307,17362.292513843116,1357.1779346073306
3497.232951394117,17363.53232029861,1356.9430112443167
3498.0905050714864,17364.764075872503,1356.708019510126
3498.9419653576097,17366.00201290808,1356.4796255944837
3499.814830633494,17367.232123783262,1356.2551630214994
3500.691133207004,17368.450966029664,1356.0304269638082
3501.584986830512,17369.661454509354,1355.772052287199
3502.4682160795405,17370.867933832385,1355.504105645857
3503.360298973969,17372.096038500826,1355.2464830521908
3504.2544129988123,17373.33312876083,1354.9996289188493
3505.1354027963575,17374.567333470226,1354.7685343417286
3506.012486573873,17375.792721943173,1354.5501909890554
3506.898892719192,17377.03081530655,1354.3460004699516
3507.8119118809777,17378.286208946247,1354.1504247191071
3508.732013959083,17379.559303452257,1353.9565240620914
3509.6624800103327,17380.830359183234,1353.764469426845
3510.6202361215205,17382.092927617505,1353.5669450974658
3511.604136526771,17383.36282391731,1353.3814199095907
3512.6122542562034,17384.62084256129,1353.210423596757
3513.6353190222817,17385.868074587193,1353.051016198367
3514.6446866781234,17387.109851424313,1352.897317793229
3515.6344721535515,17388.36433640869,1352.7376369101328
3516.608008585658,17389.6452245068,1352.569170330835
3517.5443597070853,17390.864092807835,1352.436530248109
3518.49154352406,17392.00780000626,1352.3463486660905
3519.46377794949,17393.078642166613,1352.3168465033607
3520.472208160525,17394.04872454741,1352.347921203154
3521.5240212340186,17394.907944464703,1352.4238132092498
3522.6285395377745,17395.66388707353,1352.534198473972
3523.73571393515,17396.33077168986,1352.6464297604641
3524.8128900987012,17396.908451756382,1352.7473114316306
3525.917408402457,17397.409267398663,1352.8385869524755
3527.0705175953776,17397.847897145577,1352.9272985541957
3528.2400841526883,17398.25993162584,1352.9986780626318
3529.405848850504,17398.65485798269,1353.0490676198324
3530.5695824179043,17399.054347157147,1353.0877315202351
3531.7267538716555,17399.468449723903,1353.1154218467836
3532.8827274792643,17399.879914259065,1353.1435565859804
3534.0419300634303,17400.286187408597,1353.173127119887
3535.2127986274177,17400.687884713207,1353.2020481276159
3536.3868440876954,17401.080997016234,1353.2297042685757
3537.5478694812086,17401.477897011537,1353.2588987610109
3538.696083129026,17401.876151847755,1353.2880932534458
3539.844036375508,17402.28798114778,1353.3243299770772
3540.997405969764,17402.71882707308,1353.3704805213247
3542.154889905117,17403.15538547667,1353.4234339976504
3543.3195088370576,17403.6012844662,1353.483942488997
3544.499699768848,17404.079823397245,1353.5522794800718
3545.6889526671066,17404.59806633219,1353.6249238552762
3546.8984647892503,17405.12798499955,1353.7067641537415
3548.127715332609,17405.66610110583,1353.8050135346061
3549.3666528056406,17406.208867964106,1353.9113648999053
3550.603559148257,17406.743551372485,1354.0255105793442
3551.8355178655024,17407.265904425785,1354.1460489638007
3553.0671120208785,17407.788234681284,1354.2668608329643
3554.299591540795,17408.31107951578,1354.388219671541
3555.5403518231733,17408.831432876,1354.5112536039458
3556.7829349148988,17409.349968925562,1354.6344926498807
3558.042600334219,17409.86456095505,1354.7483306590245
3559.3078904223817,17410.384302031394,1354.8585108102172
3560.553442089329,17410.92004065241,1354.9783312973188
3561.797223027197,17411.45780827797,1355.107040037387
3563.035379296223,17411.98282867433,1355.2498674254357
3564.2632236723707,17412.506526798057,1355.4041127999874
3565.4913284498543,17413.039366841153,1355.564990178675
3566.7083922107213,17413.584468845907,1355.7316107362028
3567.9186334566043,17414.137826912505,1355.899632902852
3569.1133027026367,17414.69118823593,1356.0720308248076
3570.2891188919943,17415.2482330331,1356.2506847094278
3571.4480610748255,17415.821018085444,1356.4271165308066
3572.5802860806557,17416.41621989267,1356.5966428633421
3573.712198604884,17417.013786157848,1356.7658273399948
3574.8431736843054,17417.61002689357,1356.9351143734123
3575.9733675597204,17418.20522544397,1357.104572334771
3577.1060092076877,17418.80109164434,1357.273688440247
3578.2383904543194,17419.397573385417,1357.4438984845494
3579.3711362628205,17419.994771628903,1357.6115104241385
3580.5011738974345,17420.592666833818,1357.780900014321
3581.627149271218,17421.193033972046,1357.9500161197968
3582.7529163239333,17421.792378465925,1358.1173545746794
3583.8791000187853,17422.39129631519,1358.2854451125054
3584.9992424026586,17422.992848939215,1358.4542877332742
3586.1118331478083,17423.59978835862,1358.6237115090453
3587.2272883076466,17424.206245767316,1358.7944343371723
3588.3445662768313,17424.811234346074,1358.9654306500065
3589.4612713630786,17425.418212847428,1359.1369397466656
3590.576882763718,17426.02468002661,1359.3085855856777
3591.694369053971,17426.631170003595,1359.48043653822
3592.779461418115,17427.201401701903,1359.661654341965
3593.8259623043687,17427.740582791306,1359.8654004484206
3594.8391318197055,17428.27413282315,1360.0897604646402
3595.818136679853,17428.79431682825,1360.3327858120886
3596.7747478389197,17429.299890697886,1360.5969036675376
3597.7034952413564,17429.79161653007,1360.8833788977554
3598.6186496940913,17430.27880559928,1361.2008262710012
3599.521981926204,17430.77175274239,1361.5465793113858
3600.402971723749,17431.25269521333,1361.8988617991415
3601.262869013136,17431.732943979667,1362.245845520706
3602.1124023293783,17432.220865835432,1362.5897525393207
3602.97167465556,17432.710022029434,1362.9296598441003
3603.8401131087444,17433.197924344222,1363.27141317065
3604.709697327804,17433.689747881283,1363.6068763489468
3605.57172990814,17434.18250938513,1363.9335880166307
3606.42272147186,17434.67094907672,1364.2535309378247
3607.270536139289,17435.1684883489,1364.5736447869608
3608.1193403317925,17435.673912404396,1364.8884940554935
3569.0748682793023,17458.41930089017,1375.2812547641436
3556.1056318555698,17473.55687006368,1403.0035448377237
3594.222919727389,17462.69764709396,1409.7117144648312
3561.7732156515917,17491.84859316269,1408.5742915698665
3550.918542230929,17439.525448301276,1422.219229853254
3554.0687742384584,17423.044264500655,1411.8694575219308
3486.270994250824,17367.212814043367,1405.4650952183251
3432.410883252857,17280.37928795044,1379.0797864115948
3277.162470755317,17163.616498763855,1310.5111708832476
3077.644061343557,16991.82567327017,1287.6388073190471
2967.3447219899085,16945.486485797202,1321.655706864895
2898.1629097189743,16907.160765474837,1309.5942963114032
2899.5715247020794,16874.442731708412,1331.413470270288
2880.478169675053,16889.204544221313,1328.5472992661948
2877.5742260641928,16844.568938928453,1329.8215328856622
2877.3461665747477,16791.57725457441,1343.7469468285153
2862.2624713084797,16777.220904260586,1338.6693101152596
2874.3866533189366,16781.750254692346,1341.642464918036
2878.5440127170705,16780.877444027105,1339.0058330467948
2879.3914628226307,16781.630299161916,1338.9466919789813
2880.2376109215143,16782.385531781994,1338.8855681470448
2881.094070913275,16783.13942258847,1338.8268885846735
2881.952145393315,16783.89056463116,1338.7666706708278
2882.8082408232062,16784.64212354798,1338.7066920561003
2883.666106982178,16785.39323302238,1338.646576699019
2884.5205358435237,16786.1483809649,1338.58581181576
2885.3751209456705,16786.9118012534,1338.522243714258
2886.2328829441076,16787.671339401582,1338.4608805832029
2887.0970508153932,16788.425490754387,1338.4033291452467
2887.9542920111603,16789.182788204133,1338.3322402143112
2888.803460765533,16789.942814876682,1338.2589121273404
2889.6547127305885,16790.701734227332,1338.1846781222787
2890.504662688967,16791.461057424793,1338.1071623007372
2891.3514878313226,16792.224477713295,1338.0308942531694
2892.205291729463,16792.982543774713,1337.9587968473786
2893.0570644971895,16793.740362317116,1337.8860670082033
2893.9102434321258,16794.49241627196,1337.8144994790312
2894.762589082789,16795.239552414827,1337.7418551038268
2895.617434586271,16795.991573801384,1337.669262007005
2896.4760819492485,16796.745138924947,1337.5980876120989
2897.335927158368,16797.505015783358,1337.5282635479318
2898.1954598858856,16798.26496429201,1337.4576532152332
2899.055617576608,16799.02424840752,1337.387094160917
2899.915306544926,16799.78327849036,1337.3160394155702
2900.7738497473692,16800.54386533752,1337.244882113458
2901.633538715688,16801.303032207183,1337.174528172672
2902.492863122137,16802.063091448028,1337.1039862111502
2903.3524479299213,16802.82165254747,1337.0335809919814
2904.2109911323646,16803.57859174601,1336.9663379397334
2905.0677115254607,16804.328483166315,1336.9055730564742
2905.9193801326523,16805.07550857699,1336.849662526758
2906.7646949472633,16805.81728397911,1336.7982474019075
2907.603083086355,16806.55368561317,1336.7570366751738
2908.436940242213,16807.28587291034,1336.7271071925898
2909.270016194065,16808.02170785613,1336.703194373552
2910.1022588616443,16808.75915167551,1336.684939269383
2910.9298663854556,16809.499930487917,1336.6749057992076
2911.75263044443,16810.243145408513,1336.6697779609578
2912.574404978331,16810.991936020575,1336.6749228920016
2913.3953462279587,16811.742602566213,1336.689075725571
2914.2171728421263,16812.50343041873,1336.7065958395908
2915.0401452221695,16813.26215435963,1336.7264405736173
2915.8758772676415,16814.014996467125,1336.7471912257345
2916.7570753862547,16814.735087900914,1336.762198699012
2917.6763441800867,16815.42167307664,1336.7821288970094
2918.606289428666,16816.098090431824,1336.802725713979
2919.54217182769,16816.757832821877,1336.8278179358142
2920.4565450764185,16817.42380226922,1336.8673364759256
2921.3344621382075,16818.100603930245,1336.9180166106269
2922.2267533537038,16818.769758556475,1336.9795506696237
2923.1193049705357,16819.445928392648,1337.0300427835891
2924.0071172830653,16820.14994411786,1337.0594423895543
2924.911282799451,16820.879219809787,1337.0745011412143
2925.814302549961,16821.607622671512,1337.090055583905
2926.7172181399374,16822.334188681605,1337.1043964382102
2927.621175335255,16823.053036006666,1337.1189765916333
2928.5250804503053,16823.760236910766,1337.1340011577051
2929.4288293245545,16824.46758762901,1337.153076715994
2930.331640753997,16825.175661363315,1337.1763229160595
2931.2299732804718,16825.88004836705,1337.205363573347
2932.1432007633257,16826.56864626317,1337.244882113458
2933.058823938464,16827.25293211753,1337.2909813793233
2933.975957441347,16827.935035896375,1337.342840916822
2934.894184629838,16828.618618275643,1337.400289798013
2935.79433996566,16829.27210104011,1337.4832753136877
2936.6829334821955,16829.909312686257,1337.5779010221893
2937.5675688984347,16830.538486478115,1337.6796715186522
2938.450641906662,16831.166767898794,1337.7859716055689
2939.339808306135,16831.79682103452,1337.8957757152893
2940.2345472941834,16832.43932177117,1338.0091351261967
2941.130640369175,16833.08186810343,1338.1222894235739
2942.0238690294786,16833.718174351077,1338.237306835515
2942.911629261741,16834.34842941021,1338.3541018980493
2943.78866095899,16834.987132684095,1338.4659229574818
2944.637204750158,16835.642589087016,1338.5689925063011
2945.4701244612093,16836.302956788262,1338.6687802386405
2946.299554794367,16836.968203219538,1338.7697302809834
2947.119714839989,16837.64494625764,1338.8598263990311
2947.93440645757,16838.329824854896,1338.9415641407315
2948.7582642021525,16839.018298991516,1339.0224472427237
2949.571445491989,16839.717585800834,1339.0982366920546
2950.3842101396885,16840.427476845794,1339.173667192708
2951.198485115133,16841.144604565077,1339.2444142677602
2952.0181764383515,16841.8630675843,1339.314956229282
2952.8393780893143,16842.570548575706,1339.3827291581492
2953.660215178408,16843.27699389545,1339.4519207889323
2954.4736568695794,16843.981237598702,1339.5233857613391
2955.280119804965,16844.683657477646,1339.594765269775
2956.0870514627545,16845.381205140213,1339.6692898523377
2956.8971600168343,16846.078583447663,1339.7462245188776
2957.69919612952,16846.788422383357,1339.8180313471678
2958.4927952389426,16847.507347872317,1339.8859239255944
2959.2886337998484,16848.227178759775,1339.9589272494761
2960.085982688499,16848.948214674012,1340.033913337481
2960.888852085458,16849.671191658406,1340.1117368293178
2961.7096891745514,16850.398343897745,1340.1949958296989
2962.548650196581,16851.138647213098,1340.280904213176
2963.4029228171257,16851.886473803737,1340.367120266948
2964.2694343004287,16852.634704241187,1340.4563788380815
2965.1537572350653,16853.38218560794,1340.5483380706933
2966.056829065843,16854.130657050748,1340.641459613308
2966.971618956708,16854.882255049517,1340.7321710719457
2967.9079700781353,16855.637891516406,1340.821002323225
2968.8615597679586,16856.389606761022,1340.909303697885
2969.8086394243996,16857.138228017968,1340.9918106153232
2970.7672288198605,16857.877267683623,1341.0619765353736
2971.7390986834207,16858.606849517488,1341.1306724751255
2972.716697376358,16859.337245558636,1341.200667467234
2973.6933065442204,16860.06703582957,1341.2700983971354
2974.670019872617,16860.78452180005,1341.3326922093702
2975.6501704986395,16861.49640602444,1341.403097428539
2976.6150095261473,16862.220881150235,1341.4863051505379
2977.5666201658223,16862.973977290403,1341.583084551104
2978.5076585112847,16863.753870620632,1341.6821202005005
2979.4479156527414,16864.542342438785,1341.7769168369437
2980.3953077907845,16865.33278789539,1341.8581417948192
2981.350876530756,16866.141601868272,1341.9252993830962
2982.323006795652,16866.971897886084,1341.9700995966045
2983.3195106255303,16867.821448277697,1341.9913459397528
2984.326951311491,16868.70870623695,1342.0005760486022
2985.3449642916644,16869.634863763305,1342.0000974503655
2986.367560335339,16870.598904726074,1341.9867821637106
2987.4190609272305,16871.589521414524,1341.964134211441
2988.531235030244,16872.60412790633,1341.9410931249056
2989.678563313521,16873.642046781028,1341.9262565795696
2990.832193309112,16874.69251096153,1341.9196245754333
2991.9715012312627,16875.76245749387,1341.9167529860135
2993.0588851271564,16876.847626445553,1341.9090612286388
2994.110333638781,16877.96080412774,1341.8883960404924
2995.1656360901675,16879.103605927667,1341.8602613012956
2996.217345003127,16880.265362473117,1341.8320923765107
2997.2605127522893,16881.421204616872,1341.8037012454013
2998.3034721803833,16882.571640424274,1341.7630033024927
2999.3435671937887,16883.70911405175,1341.7115027136715
3000.386734942951,16884.82315805048,1341.653096636007
3001.449484872527,16885.93358696888,1341.586998800968
3002.519213557888,16887.052815839583,1341.51996086225
3003.5942023502225,16888.190484876803,1341.4488890241091
3004.677159423417,16889.338712554058,1341.3796632077378
3005.7372532593727,16890.48978018631,1341.3229151311075
3006.805836178859,16891.644059052087,1341.2660644977125
3007.885199713626,16892.81061616367,1341.2176918902235
3008.9530535093736,16893.974124883192,1341.1748915336323
3010.029813030788,16895.122743379943,1341.141543492215
3011.0917817563577,16896.278259840787,1341.122792697015
3012.1390638466173,16897.43041525397,1341.1148103621397
3013.1729092279766,16898.570533426697,1341.1169469614106
3014.199307131146,16899.707459906876,1341.1259035855535
3015.2093518304596,16900.85083490873,1341.1367404170542
3016.199345626956,16901.992991856492,1341.1539870463675
3017.1804336977857,16903.12978154985,1341.1737805020116
3018.149647467726,16904.26078060102,1341.19757367149
