row_id,cgid,label
3525.3247,17511.418,1390.7086
3526.366,17512.385,1390.7844
3527.4075,17513.354,1390.8605
3528.449,17514.32,1390.9364
3529.4902,17515.287,1391.0123
3530.5315,17516.254,1391.0883
3531.573,17517.223,1391.1641
3532.6145,17518.19,1391.2401
3533.558,17519.098,1391.3561
3534.5005,17520.004,1391.4727
3535.4429,17520.91,1391.589
3536.385,17521.816,1391.7054
3537.3184,17522.713,1391.8229
3538.2478,17523.605,1391.9404
3539.1768,17524.496,1392.0582
3540.106,17525.387,1392.1758
3541.0352,17526.28,1392.2932
3541.9663,17527.172,1392.4222
3542.9014,17528.068,1392.5776
3543.8364,17528.967,1392.7327
3544.7717,17529.863,1392.8881
3545.7068,17530.76,1393.0431
3546.6418,17531.658,1393.1984
3547.5771,17532.555,1393.3536
3548.512,17533.451,1393.5087
3549.4465,17534.342,1393.6694
2805.768,16791.035,1390.705
2806.8586,16792.006,1390.7275
2807.9497,16792.977,1390.7498
2809.0403,16793.945,1390.7719
2810.131,16794.916,1390.7941
2811.2222,16795.885,1390.8167
2812.3127,16796.855,1390.8386
2813.4036,16797.824,1390.8611
2814.4941,16798.795,1390.883
2815.585,16799.766,1390.9053
2816.6758,16800.734,1390.9277
2817.7666,16801.705,1390.95
2818.8574,16802.674,1390.9722
2819.9482,16803.645,1390.9944
2821.039,16804.613,1391.0167
2822.13,16805.584,1391.039
2823.2207,16806.553,1391.0614
2824.3115,16807.523,1391.0834
2825.4023,16808.494,1391.1058
2826.4932,16809.463,1391.128
2827.584,16810.434,1391.1503
2828.6746,16811.402,1391.1725
2829.7656,16812.373,1391.1947
2830.8562,16813.342,1391.2169
2831.9473,16814.312,1391.2393
2832.9087,16815.338,1391.24
2833.8062,16816.393,1391.2297
2834.7036,16817.445,1391.2195
2835.6006,16818.5,1391.2096
2836.498,16819.553,1391.1993
2837.3955,16820.607,1391.1892
2838.2925,16821.66,1391.179
2839.19,16822.715,1391.1688
2840.0874,16823.768,1391.1588
2840.9849,16824.822,1391.1487
2841.8818,16825.875,1391.1387
2842.7793,16826.93,1391.1284
2843.6768,16827.982,1391.1183
2844.5737,16829.037,1391.1082
2845.4712,16830.09,1391.0979
2846.3687,16831.145,1391.0876
2847.2656,16832.197,1391.0778
2848.1628,16833.252,1391.0675
2849.0603,16834.305,1391.0573
2849.9575,16835.357,1391.0472
2850.8552,16836.412,1391.0371
2851.7522,16837.465,1391.0272
2852.6497,16838.52,1391.017
2853.5469,16839.572,1391.0067
2854.444,16840.627,1390.9966
2855.3416,16841.68,1390.9865
2856.239,16842.734,1390.9762
2857.1362,16843.787,1390.966
2858.0334,16844.842,1390.9559
2858.9307,16845.895,1390.946
2859.8284,16846.95,1390.9359
2860.7253,16848.002,1390.9255
2861.6228,16849.057,1390.9154
2862.52,16850.11,1390.9053
2863.4175,16851.164,1390.8953
2864.3228,16852.209,1390.8889
2865.2595,16853.225,1390.8982
2866.196,16854.238,1390.9076
2867.1328,16855.252,1390.9167
2868.0693,16856.268,1390.926
2869.006,16857.281,1390.935
2869.9429,16858.297,1390.9446
2870.8796,16859.31,1390.9537
2871.8164,16860.326,1390.9629
2872.753,16861.34,1390.9722
2873.6897,16862.354,1390.9813
2874.6265,16863.37,1390.9906
2875.563,16864.383,1391.0
2876.4995,16865.398,1391.009
2877.4365,16866.412,1391.0183
2878.373,16867.428,1391.0275
2879.3098,16868.441,1391.037
2880.2466,16869.455,1391.046
2881.183,16870.47,1391.0554
2882.1199,16871.484,1391.0648
2883.0566,16872.5,1391.074
2883.9932,16873.514,1391.0831
2884.93,16874.53,1391.0925
2885.8667,16875.543,1391.1017
2886.8032,16876.557,1391.111
2887.74,16877.572,1391.12
2888.6768,16878.586,1391.1294
2889.6135,16879.6,1391.1384
2890.5503,16880.615,1391.1478
2891.4868,16881.629,1391.1572
2892.4236,16882.645,1391.1663
2893.36,16883.658,1391.1759
2894.2969,16884.674,1391.1848
2895.2334,16885.688,1391.1942
2896.1702,16886.703,1391.2036
2897.107,16887.717,1391.2125
2898.0437,16888.73,1391.2217
2898.9805,16889.746,1391.2313
2899.917,16890.76,1391.2405
2900.8538,16891.775,1391.2495
2901.7903,16892.79,1391.2588
2902.727,16893.803,1391.2682
2903.6638,16894.818,1391.2772
2904.6006,16895.832,1391.2866
2905.5374,16896.848,1391.2959
2906.4739,16897.861,1391.3049
2907.4106,16898.877,1391.3143
2908.3472,16899.89,1391.3237
2909.284,16900.904,1391.3328
2910.2205,16901.92,1391.3422
2911.1572,16902.934,1391.3513
2912.094,16903.95,1391.3605
2913.0308,16904.963,1391.3698
2913.9673,16905.979,1391.3793
2914.9038,16906.992,1391.3882
2915.8408,16908.006,1391.3975
2916.7773,16909.021,1391.4066
2917.714,16910.035,1391.4159
2918.651,16911.049,1391.4254
2919.5874,16912.064,1391.4347
2920.5244,16913.078,1391.4438
2921.4607,16914.094,1391.4532
2922.3975,16915.107,1391.4622
2923.3345,16916.123,1391.4716
2924.271,16917.137,1391.4808
2925.2075,16918.15,1391.4899
2926.1445,16919.166,1391.4995
2927.081,16920.18,1391.5083
2928.0178,16921.195,1391.5177
2928.9546,16922.209,1391.527
2929.891,16923.225,1391.5363
2930.828,16924.238,1391.5457
2931.7646,16925.252,1391.5548
2932.7012,16926.268,1391.5642
2933.638,16927.281,1391.5735
2934.5747,16928.297,1391.5826
2935.5486,16929.309,1391.5697
2936.569,16930.316,1391.53
2937.5896,16931.324,1391.4901
2938.6099,16932.332,1391.4498
2939.6306,16933.34,1391.41
2940.6511,16934.348,1391.3702
2941.6714,16935.355,1391.3301
2942.692,16936.363,1391.29
2943.7126,16937.371,1391.2504
2944.7332,16938.38,1391.2104
2945.7537,16939.387,1391.1703
2946.774,16940.396,1391.1304
2947.7947,16941.404,1391.0905
2948.815,16942.412,1391.0507
2949.8354,16943.42,1391.0107
2950.856,16944.428,1390.9706
2951.8765,16945.436,1390.9308
2952.897,16946.443,1390.8907
2953.9175,16947.451,1390.8508
2954.938,16948.459,1390.8112
2955.9583,16949.467,1390.7708
2956.979,16950.477,1390.731
2957.9993,16951.484,1390.6912
2959.0198,16952.492,1390.6511
2960.0405,16953.5,1390.6113
2961.061,16954.508,1390.5713
2962.0815,16955.516,1390.5311
2963.102,16956.523,1390.4915
2964.1223,16957.531,1390.4515
2965.1428,16958.54,1390.4115
2966.1633,16959.547,1390.3713
2967.1836,16960.557,1390.3315
2968.2043,16961.564,1390.2916
2969.2246,16962.572,1390.2517
2970.2454,16963.58,1390.2117
2971.2659,16964.588,1390.1719
2972.2861,16965.596,1390.1318
2973.3066,16966.604,1390.092
2974.2947,16968.6,1389.9762
2975.3152,16969.607,1389.9362
2976.3354,16970.615,1389.8961
2977.356,16971.623,1389.8563
2978.3765,16972.63,1389.8163
2979.3972,16973.639,1389.7764
2980.4175,16974.646,1389.7367
2981.438,16975.654,1389.6965
2982.4585,16976.662,1389.6567
2983.479,16977.67,1389.6167
2984.4934,16978.67,1389.5837
2985.4924,16979.648,1389.5675
2986.4912,16980.625,1389.551
2987.4902,16981.602,1389.5348
2988.4895,16982.58,1389.5188
2989.4885,16983.557,1389.5023
2990.4878,16984.535,1389.4861
2991.4868,16985.512,1389.4698
2992.4856,16986.49,1389.4537
2993.4849,16987.467,1389.4375
2994.484,16988.445,1389.4213
2995.483,16989.422,1389.405
2996.482,16990.4,1389.3888
3048.816,16992.027,1391.4229
3049.815,16993.004,1391.4066
3050.814,16993.98,1391.3904
3051.813,16994.959,1391.3741
3052.812,16995.936,1391.3579
3053.811,16996.914,1391.342
3054.81,16997.89,1391.3257
3055.8093,16998.87,1391.3092
3056.808,16999.846,1391.2931
3057.8074,17000.824,1391.2769
3058.8064,17001.8,1391.2606
3059.8054,17002.78,1391.2443
3060.8044,17003.756,1391.2284
3061.8035,17004.734,1391.2119
3062.8025,17005.71,1391.1957
3063.8018,17006.69,1391.1794
3064.8008,17007.666,1391.1632
3065.7998,17008.645,1391.1469
3066.7988,17009.621,1391.1307
3067.7979,17010.6,1391.1147
3068.7969,17011.576,1391.0983
3069.796,17012.555,1391.0823
3070.795,17013.531,1391.0658
3071.7942,17014.51,1391.0496
3072.7932,17015.486,1391.0336
3073.792,17016.465,1391.0171
3074.7913,17017.441,1391.001
3075.7903,17018.42,1390.9847
3076.7893,17019.396,1390.9684
3077.7883,17020.375,1390.9521
3078.7874,17021.352,1390.9363
3079.7864,17022.328,1390.9197
3080.7856,17023.307,1390.9036
3081.7847,17024.283,1390.8872
3082.7837,17025.262,1390.871
3083.7827,17026.238,1390.8549
3084.7817,17027.217,1390.8389
3085.7808,17028.193,1390.8224
3086.7798,17029.172,1390.806
3087.7788,17030.148,1390.7899
3088.7778,17031.127,1390.7737
3089.777,17032.104,1390.7577
3090.7761,17033.082,1390.7411
3091.7751,17034.059,1390.725
3092.7742,17035.037,1390.7086
3093.7732,17036.014,1390.6925
3094.7725,17036.992,1390.6763
3095.7715,17037.969,1390.6599
3096.7705,17038.947,1390.6437
3097.7693,17039.924,1390.6277
3098.7686,17040.902,1390.6115
3099.7676,17041.879,1390.5951
3100.7666,17042.857,1390.5789
3101.7656,17043.834,1390.5626
3102.7646,17044.812,1390.5464
3103.764,17045.79,1390.5302
3104.7627,17046.768,1390.5139
3105.7617,17047.744,1390.4977
3106.761,17048.72,1390.4814
3107.7598,17049.7,1390.465
3108.759,17050.676,1390.449
3109.758,17051.654,1390.4329
3110.7573,17052.63,1390.4166
3111.756,17053.61,1390.4003
3112.7551,17054.586,1390.384
3113.7542,17055.564,1390.3678
3114.7534,17056.541,1390.3517
3115.7524,17057.52,1390.3353
3116.7515,17058.496,1390.3192
3117.7505,17059.475,1390.3027
3118.7495,17060.451,1390.2867
3119.7485,17061.43,1390.2705
3120.7476,17062.406,1390.254
3121.7468,17063.385,1390.238
3122.7458,17064.361,1390.2218
3123.7446,17065.34,1390.2053
3124.744,17066.316,1390.1893
3125.743,17067.295,1390.1732
3126.742,17068.271,1390.1569
3127.741,17069.25,1390.1407
3128.74,17070.227,1390.1245
3129.7393,17071.205,1390.1082
3130.738,17072.182,1390.0919
3131.7373,17073.16,1390.0754
3132.7363,17074.137,1390.0594
3133.7354,17075.115,1390.0433
3134.7344,17076.092,1390.0267
3135.7334,17077.07,1390.0109
3136.7324,17078.047,1389.9944
3137.7314,17079.025,1389.9781
3138.7305,17080.002,1389.9622
3139.7297,17080.979,1389.9456
3140.7288,17081.957,1389.9294
3141.7278,17082.934,1389.9135
3142.7268,17083.912,1389.8969
3143.726,17084.889,1389.881
3144.7249,17085.867,1389.8647
3145.724,17086.844,1389.8485
3146.7231,17087.822,1389.832
3147.7222,17088.799,1389.816
3148.721,17089.777,1389.7996
3149.7202,17090.754,1389.7836
3150.7192,17091.732,1389.7671
3151.7183,17092.709,1389.751
3152.7173,17093.688,1389.7346
3153.7166,17094.664,1389.7185
3154.7156,17095.643,1389.7025
3155.7146,17096.62,1389.686
3156.7136,17097.598,1389.6698
3157.7124,17098.574,1389.6536
3158.7114,17099.553,1389.6373
3159.7107,17100.53,1389.6211
3160.71,17101.508,1389.6047
3161.709,17102.484,1389.5886
3162.708,17103.463,1389.5724
3163.707,17104.44,1389.5562
3164.706,17105.418,1389.5399
3165.705,17106.395,1389.5237
3166.704,17107.373,1389.5074
3167.7031,17108.35,1389.4912
3168.7021,17109.326,1389.4751
3169.7012,17110.305,1389.4589
3170.7004,17111.283,1389.4426
3171.6995,17112.26,1389.4263
3172.6985,17113.236,1389.41
3173.6975,17114.215,1389.3938
3174.6965,17115.191,1389.3777
3175.6956,17116.17,1389.3615
3176.6948,17117.146,1389.3452
3177.6936,17118.125,1389.3289
3178.6929,17119.102,1389.3126
3179.692,17120.08,1389.2964
3180.691,17121.057,1389.2803
3181.69,17122.035,1389.264
3182.6936,17123.016,1389.2507
3183.7249,17124.012,1389.2554
3184.7566,17125.008,1389.26
3185.7878,17126.004,1389.2649
3186.8193,17127.0,1389.2694
3187.8506,17127.996,1389.2742
3188.8818,17128.992,1389.2786
3189.9136,17129.99,1389.2832
3190.9448,17130.986,1389.2878
3191.9763,17131.982,1389.2927
3193.0078,17132.979,1389.2972
3194.039,17133.975,1389.3019
3195.0706,17134.97,1389.3063
3196.102,17135.969,1389.3113
3197.1335,17136.965,1389.316
3198.1648,17137.96,1389.3207
3199.196,17138.957,1389.3251
3200.2275,17139.953,1389.3297
3201.259,17140.95,1389.3344
3202.2905,17141.947,1389.3391
3203.3218,17142.943,1389.3438
3204.3533,17143.94,1389.3484
3205.3848,17144.936,1389.3529
3206.416,17145.932,1389.3579
3207.4475,17146.928,1389.3625
3208.479,17147.926,1389.3672
3209.5103,17148.922,1389.3716
3210.5417,17149.918,1389.376
3211.5732,17150.914,1389.3811
3212.6045,17151.91,1389.3856
3213.6362,17152.906,1389.3904
3214.6675,17153.902,1389.395
3215.699,17154.9,1389.3994
3216.7302,17155.896,1389.404
3217.7617,17156.893,1389.4088
3218.7932,17157.889,1389.4133
3219.8247,17158.885,1389.4181
3220.856,17159.88,1389.4225
3221.8872,17160.877,1389.4272
3222.9185,17161.875,1389.4321
3223.9502,17162.871,1389.4365
3224.9814,17163.867,1389.4413
3226.013,17164.863,1389.4458
3227.0444,17165.86,1389.4506
3228.0757,17166.855,1389.4552
3229.1072,17167.854,1389.46
3230.123,17168.91,1389.4639
3231.1343,17169.986,1389.4681
3232.1453,17171.062,1389.4719
3233.1562,17172.139,1389.4758
3234.1675,17173.215,1389.48
3235.1787,17174.291,1389.484
3236.1897,17175.367,1389.4882
3237.2007,17176.443,1389.4923
3238.212,17177.52,1389.496
3239.2231,17178.596,1389.5001
3240.1465,17179.615,1389.4988
3241.0227,17180.605,1389.494
3241.8987,17181.594,1389.4894
3242.7747,17182.582,1389.4847
3243.651,17183.57,1389.4803
3244.5269,17184.56,1389.4757
3245.403,17185.549,1389.4711
3246.2793,17186.537,1389.4663
3247.1553,17187.525,1389.4614
3248.0315,17188.516,1389.457
3248.9077,17189.504,1389.4526
3249.7837,17190.492,1389.4478
3250.66,17191.482,1389.4434
3251.536,17192.47,1389.4387
3252.412,17193.459,1389.4338
3253.288,17194.447,1389.4293
3254.1643,17195.438,1389.4249
3255.0405,17196.426,1389.4202
3255.9165,17197.414,1389.4156
3256.7925,17198.402,1389.4109
3257.688,17199.398,1389.4133
3258.6362,17200.416,1389.4352
3259.5842,17201.434,1389.457
3260.5322,17202.451,1389.4786
3261.4805,17203.469,1389.5002
3262.4285,17204.486,1389.522
3263.3765,17205.502,1389.5437
3264.3247,17206.52,1389.5654
3265.273,17207.537,1389.5873
3266.2212,17208.555,1389.609
3267.169,17209.572,1389.6307
3268.117,17210.59,1389.6522
3269.0654,17211.605,1389.674
3270.0132,17212.623,1389.6958
3270.9614,17213.64,1389.7175
3271.9097,17214.658,1389.7393
3272.8574,17215.676,1389.761
3273.8057,17216.693,1389.7828
3274.754,17217.709,1389.8043
3275.7166,17218.729,1389.8461
3276.6958,17219.75,1389.9098
3277.6746,17220.77,1389.9733
3278.6536,17221.791,1390.037
3279.6328,17222.81,1390.1005
3280.6116,17223.832,1390.164
3281.5903,17224.852,1390.2278
3282.5696,17225.873,1390.2915
3283.5486,17226.893,1390.3547
3284.5276,17227.914,1390.4187
3285.561,17228.969,1390.4392
3286.6157,17230.04,1390.4438
3287.6704,17231.107,1390.4482
3288.7249,17232.176,1390.4526
3289.7795,17233.246,1390.4573
3290.8342,17234.314,1390.4615
3291.8887,17235.383,1390.4661
3292.9434,17236.453,1390.4707
3293.998,17237.521,1390.4751
3295.0525,17238.59,1390.4795
3296.107,17239.66,1390.484
3297.1616,17240.729,1390.4884
3298.2163,17241.797,1390.493
3299.2708,17242.867,1390.4973
3300.3252,17243.936,1390.5017
3301.38,17245.004,1390.5063
3302.4346,17246.074,1390.5109
3303.4893,17247.143,1390.5151
3304.5437,17248.21,1390.5197
3305.5984,17249.28,1390.5242
3306.6528,17250.35,1390.5286
3307.7075,17251.418,1390.5331
3308.7622,17252.486,1390.5376
3309.8167,17253.557,1390.5422
3310.871,17254.625,1390.5465
3311.9258,17255.693,1390.5511
3312.9805,17256.764,1390.5554
3314.035,17257.832,1390.5597
3315.0896,17258.9,1390.5647
3316.1443,17259.97,1390.569
3317.1987,17261.04,1390.5734
3318.2534,17262.107,1390.5778
3319.3079,17263.178,1390.5823
3320.3623,17264.246,1390.5869
3321.417,17265.314,1390.5913
3322.4717,17266.385,1390.5957
3323.5261,17267.453,1390.6003
3324.581,17268.521,1390.6046
3325.6355,17269.59,1390.6091
3326.69,17270.66,1390.6138
3327.7446,17271.729,1390.618
3328.7993,17272.797,1390.6226
3329.8535,17273.867,1390.6272
3330.9084,17274.936,1390.6317
3331.963,17276.004,1390.636
3333.0176,17277.074,1390.6405
3334.0723,17278.143,1390.645
3331.5854,17276.271,1461.9269
3330.6152,17277.37,1534.58
3331.288,17280.344,1606.0922
3331.9614,17283.316,1677.6042
3331.1523,17285.068,1748.935
3329.4133,17286.055,1820.1517
3327.674,17287.041,1891.3687
3327.6262,17287.822,1962.6667
3332.9194,17288.424,2033.8353
3339.1748,17288.068,2105.4778
3345.0007,17287.635,2177.2014
3343.0095,17288.682,2249.4492
3341.7744,17289.654,2321.1716
3341.142,17288.924,2393.6428
3340.6614,17283.107,2468.201
3341.4062,17281.045,2541.4766
3348.2874,17281.285,2614.3665
3351.7622,17281.812,2690.7422
3356.7659,17281.889,2766.8188
3358.1338,17281.73,2830.1863
3352.126,17289.17,2902.8333
3345.5137,17300.068,2983.3394
3342.1074,17309.752,3054.7346
3347.8147,17314.652,3123.4043
3356.0176,17320.193,3185.8865
3364.2383,17321.021,3243.1772
3368.1409,17318.148,3325.4985
3369.3276,17315.082,3410.1975
3369.1125,17311.14,3488.5144
3363.7131,17307.898,3552.522
3360.299,17306.129,3619.7812
3357.026,17308.713,3684.6797
3358.2913,17315.223,3757.5103
3359.6655,17324.258,3834.6765
3357.7065,17326.648,3910.8396
3357.5132,17326.117,3984.2537
3364.5486,17325.184,4058.6548
3369.742,17323.709,4129.8506
3372.5676,17321.096,4199.9604
3374.4563,17317.844,4270.2974
3376.362,17314.56,4340.6685
3378.0122,17311.46,4411.7217
3377.806,17310.447,4484.002
3377.509,17309.92,4556.3887
3377.2122,17309.395,4628.7754
3376.9155,17308.87,4701.1626
3376.5762,17311.12,4772.6074
3376.225,17314.162,4843.7837
3375.874,17317.205,4914.96
3375.95,17320.387,4986.3687
3377.3337,17323.645,5057.8105
3378.7808,17326.742,5129.092
3380.227,17329.838,5200.374
3381.6736,17332.936,5271.656
3383.1204,17336.033,5342.9385
3384.5671,17339.129,5414.22
3386.0134,17342.227,5485.5015
3386.2952,17345.12,5557.973
3386.817,17346.658,5630.4116
3387.3389,17348.197,5702.8496
3387.8608,17349.736,5775.2876
3388.3828,17351.275,5847.7256
3388.9048,17352.814,5920.1636
3389.4268,17354.354,5992.602
2997.2522,17347.617,6062.1143
2996.8674,17349.064,6134.005
2996.483,17350.51,6205.895
2996.517,17352.0,6278.038
2997.1777,17352.729,6350.325
2997.884,17353.188,6422.564
2998.5898,17353.646,6494.8013
2999.2966,17354.107,6567.039
3000.003,17354.566,6639.2773
3000.7085,17355.027,6711.5156
3001.4153,17355.486,6783.754
3002.1213,17355.947,6855.9907
3002.8276,17356.406,6928.229
3003.5342,17356.867,7000.4673
3004.24,17357.326,7072.7056
3004.9465,17357.787,7144.943
3005.7686,17358.227,7217.1616
4594.507,18620.617,7286.328
4598.5103,18622.129,7357.65
4602.3154,18623.59,7428.8813
4605.4736,18624.553,7500.6772
4608.5425,18625.447,7572.5522
4611.6104,18626.344,7644.427
4614.6787,18627.238,7716.3013
4617.0254,18628.678,7788.569
4619.3667,18630.12,7860.8403
4621.708,18631.562,7933.111
4624.05,18633.006,8005.381
4626.3906,18634.447,8077.652
4628.7324,18635.89,8149.9224
4631.074,18637.334,8222.192
4633.416,18638.775,8294.462
4635.757,18640.219,8366.733
4638.099,18641.662,8439.004
4640.441,18643.104,8511.274
4642.7817,18644.547,8583.545
4645.043,18646.291,8655.487
4647.128,18648.701,8726.707
4649.213,18651.113,8797.926
4651.298,18653.523,8869.145
4653.383,18655.934,8940.364
4655.4673,18658.344,9011.583
4657.552,18660.756,9082.803
4659.6367,18663.166,9154.021
4661.721,18665.576,9225.241
4663.806,18667.986,9296.46
4665.8906,18670.398,9367.68
4667.975,18672.809,9438.898
4670.06,18675.219,9510.117
4672.145,18677.629,9581.339
4672.469,18678.053,9564.827
4672.7944,18678.477,9548.316
4673.119,18678.9,9531.807
4673.4443,18679.324,9515.295
4673.769,18679.748,9498.786
4674.0938,18680.174,9482.274
4674.4185,18680.596,9465.765
4674.7437,18681.02,9449.254
4675.0684,18681.443,9432.743
4675.3936,18681.867,9416.233
4675.7183,18682.293,9399.722
4676.0425,18682.715,9383.213
4676.3677,18683.139,9366.701
4676.693,18683.562,9350.191
4677.0176,18683.986,9333.681
4677.342,18684.41,9317.17
4677.667,18684.836,9300.658
4677.991,18685.258,9284.148
4678.3164,18685.682,9267.639
4678.6416,18686.105,9251.128
4678.9663,18686.53,9234.617
4679.291,18686.953,9218.106
4679.615,18687.377,9201.597
4679.9404,18687.8,9185.086
4680.265,18688.225,9168.575
4680.59,18688.648,9152.065
1027.6289,15031.48,9144.254
1028.8027,15032.498,9127.759
1029.9756,15033.515,9111.264
1031.1487,15034.532,9094.77
1032.322,15035.549,9078.275
1033.4949,15036.566,9061.781
1034.6682,15037.583,9045.285
1035.8411,15038.6,9028.793
1036.9302,15039.589,9012.276
1037.9387,15040.55,8995.738
1038.947,15041.512,8979.202
1039.956,15042.474,8962.665
1040.9646,15043.435,8946.129
1041.9739,15044.396,8929.592
1042.9822,15045.358,8913.056
1043.9905,15046.319,8896.52
1044.9993,15047.281,8879.982
1046.008,15048.243,8863.445
1047.0168,15049.205,8846.908
1048.0259,15050.166,8830.372
1049.0347,15051.128,8813.835
1050.0432,15052.089,8797.299
1051.0527,15053.052,8780.762
1052.0613,15054.014,8764.225
1053.0701,15054.975,8747.688
1054.0784,15055.937,8731.151
1055.0876,15056.898,8714.615
1056.0969,15057.86,8698.078
1057.1047,15058.822,8681.541
1058.113,15059.783,8665.004
1059.1223,15060.745,8648.468
1060.1311,15061.707,8631.931
1061.1404,15062.669,8615.395
1062.1482,15063.629,8598.858
1063.1575,15064.593,8582.321
1064.1665,15065.554,8565.784
1065.1753,15066.516,8549.248
1066.1833,15067.476,8532.711
1067.1921,15068.438,8516.174
1068.2007,15069.399,8499.638
1069.2097,15070.362,8483.102
1070.2188,15071.323,8466.563
1071.2268,15072.285,8450.028
1072.2366,15073.246,8433.491
1073.2456,15074.208,8416.954
1074.2539,15075.17,8400.417
1075.2627,15076.132,8383.881
1076.2715,15077.094,8367.344
1077.2803,15078.056,8350.807
1078.2891,15079.016,8334.271
1079.2974,15079.979,8317.733
1080.3062,15080.94,8301.196
1081.3154,15081.901,8284.661
1082.324,15082.863,8268.124
1083.3325,15083.824,8251.587
1084.3413,15084.786,8235.05
1085.3501,15085.749,8218.514
1086.3584,15086.71,8201.977
1087.3677,15087.672,8185.4404
1088.377,15088.633,8168.9033
1089.3853,15089.596,8152.366
1090.394,15090.557,8135.8306
1091.4031,15091.519,8119.294
1092.4119,15092.48,8102.758
1093.4204,15093.441,8086.2197
1094.4292,15094.403,8069.683
1095.4377,15095.365,8053.147
1096.4463,15096.327,8036.61
1097.4556,15097.289,8020.073
1098.4644,15098.25,8003.5366
1099.4729,15099.211,7987.0
1100.481,15100.173,7970.4634
1101.4905,15101.136,7953.9263
1102.499,15102.097,7937.39
1103.5083,15103.058,7920.8525
1104.5168,15104.02,7904.3164
1105.5251,15104.98,7887.7803
1106.5337,15105.942,7871.2427
1107.542,15106.904,7854.7065
1108.5518,15107.867,7838.1694
1109.5603,15108.829,7821.6323
1110.5693,15109.79,7805.0957
1111.5776,15110.752,7788.559
1112.5867,15111.714,7772.0225
1113.5952,15112.676,7755.486
1114.604,15113.637,7738.949
1115.613,15114.599,7722.4126
1116.561,15115.555,7705.8086
1117.4412,15116.506,7689.1274
1118.3206,15117.455,7672.4478
1119.2007,15118.405,7655.7666
1120.0808,15119.356,7639.0864
1120.9607,15120.307,7622.406
1121.8408,15121.258,7605.725
1122.7202,15122.207,7589.0444
1123.6003,15123.158,7572.3633
1124.48,15124.107,7555.6836
1125.3599,15125.059,7539.0034
1126.2402,15126.009,7522.3228
1127.1194,15126.958,7505.642
1127.9993,15127.909,7488.9614
1128.8804,15128.86,7472.2812
1129.76,15129.811,7455.6
1130.6394,15130.76,7438.921
1131.5198,15131.711,7422.2393
1132.3994,15132.662,7405.559
1133.2795,15133.611,7388.8784
1134.1597,15134.5625,7372.1978
1135.0388,15135.512,7355.517
1135.9187,15136.462,7338.837
1136.7986,15137.413,7322.1562
1137.6787,15138.363,7305.476
1138.5583,15139.313,7288.7954
1139.4395,15140.265,7272.115
1140.3181,15141.215,7255.434
1141.3301,15142.272,7238.8916
1143.9536,15143.732,7223.2744
1146.5767,15145.192,7207.656
1149.2,15146.651,7192.0376
1151.8232,15148.11,7176.4185
1154.4465,15149.569,7160.8003
1156.0603,15150.523,7144.2236
1157.5034,15151.391,7127.4834
1158.9463,15152.258,7110.7446
1160.388,15153.125,7094.0044
1161.831,15153.991,7077.2646
1163.2808,15154.866,7060.534
1165.1641,15156.211,7044.3403
1167.0461,15157.555,7028.146
1168.9282,15158.898,7011.9517
1170.8103,15160.242,6995.758
1172.0994,15160.883,6978.9277
1173.1292,15161.215,6961.82
1174.1594,15161.549,6944.711
1175.189,15161.882,6927.604
1176.2192,15162.216,6910.4956
1177.2498,15162.549,6893.3877
1178.2795,15162.882,6876.2803
1179.3091,15163.215,6859.172
1180.3389,15163.549,6842.064
1181.3689,15163.882,6824.9565
1182.3992,15164.215,6807.849
1183.4292,15164.548,6790.7407
1184.459,15164.881,6773.6323
1185.489,15165.214,6756.525
1186.5188,15165.548,6739.417
1233.3523,15183.862,6730.087
1234.3823,15184.195,6712.9785
1235.4116,15184.528,6695.8716
1236.4421,15184.861,6678.7637
1237.4719,15185.195,6661.6553
1238.502,15185.528,6644.548
1239.532,15185.862,6627.44
1240.5615,15186.194,6610.3315
1241.469,15186.753,6593.527
1242.2852,15187.478,6576.946
1243.1011,15188.203,6560.3647
1243.917,15188.927,6543.784
1244.7329,15189.652,6527.2026
1245.5496,15190.377,6510.621
1246.3655,15191.102,6494.04
1247.1812,15191.826,6477.459
1247.9976,15192.551,6460.878
1248.8132,15193.274,6444.297
1249.6289,15193.999,6427.716
1250.4456,15194.725,6411.135
1251.2617,15195.449,6394.5537
1252.0774,15196.174,6377.9717
1252.9473,15196.967,6361.4126
1254.4329,15198.542,6345.1006
1255.9185,15200.117,6328.7886
1257.404,15201.692,6312.4766
1258.8889,15203.267,6296.1646
1260.3752,15204.842,6279.8535
1261.8608,15206.417,6263.542
1263.346,15207.992,6247.2295
1264.831,15209.567,6230.9175
1266.3123,15210.992,6214.5547
1267.762,15211.421,6197.8584
1269.2114,15211.851,6181.1606
1270.6606,15212.281,6164.4644
1272.1101,15212.71,6147.7686
1273.5596,15213.14,6131.072
1275.0093,15213.569,6114.375
1276.4587,15213.999,6097.678
1277.9082,15214.43,6080.9814
1278.991,15215.462,6064.0127
1279.8469,15216.867,6046.876
1280.7024,15218.273,6029.7393
1281.5586,15219.68,6012.602
1282.415,15221.085,5995.465
1283.271,15222.491,5978.3286
1284.7026,15223.935,5961.8145
1286.2424,15225.385,5945.418
1287.7822,15226.835,5929.021
1289.3228,15228.285,5912.625
1290.9368,15229.786,5896.313
1292.5996,15231.319,5880.057
1294.2622,15232.854,5863.8003
1295.9246,15234.387,5847.544
1298.0178,15236.243,5831.739
