Index,Decision_Score,Predicted_Label
3598,-9.004473895402043e-07,0
3599,-9.004473895402043e-07,0
3600,-9.004473895402043e-07,0
3601,-0.32950809457167907,0
3602,-9.004473895402043e-07,0
3603,-9.004473895402043e-07,0
3604,-9.004473895402043e-07,0
3605,-9.004473895402043e-07,0
3606,-9.004473895402043e-07,0
3607,-0.32950809457167907,0
3608,-9.004473895402043e-07,0
3609,-9.004473895402043e-07,0
3610,-9.004473895402043e-07,0
3611,-9.004473895402043e-07,0
3612,-9.004473895402043e-07,0
3613,-0.32950809457167907,0
3614,-9.004473895402043e-07,0
3615,-9.004473895402043e-07,0
3616,-9.004473895402043e-07,0
3617,-9.004473895402043e-07,0
3618,-9.004473895402043e-07,0
3619,-0.32950809457167907,0
3620,-9.004473895402043e-07,0
3621,-9.004473895402043e-07,0
3622,-9.004473895402043e-07,0
3623,-9.004473895402043e-07,0
3624,-9.004473895402043e-07,0
3625,-0.28595247955843206,0
3626,-9.004473895402043e-07,0
3627,-9.004473895402043e-07,0
3628,-9.004473895402043e-07,0
3629,-9.004473895402043e-07,0
3630,-9.004473895402043e-07,0
3631,-0.28595247955843206,0
3632,-9.004473895402043e-07,0
3633,-9.004473895402043e-07,0
3634,-9.004473895402043e-07,0
3635,-9.004473895402043e-07,0
3636,-9.004473895402043e-07,0
3637,-0.32950809457167907,0
3638,-9.004473895402043e-07,0
3639,-9.004473895402043e-07,0
3640,-9.004473895402043e-07,0
3641,-9.004473895402043e-07,0
3642,-9.004473895402043e-07,0
3643,-0.32950809457167907,0
3644,-9.004473895402043e-07,0
3645,-9.004473895402043e-07,0
3646,-9.004473895402043e-07,0
3647,-9.004473895402043e-07,0
3648,-9.004473895402043e-07,0
3649,-0.32950809457167907,0
3650,-9.004473895402043e-07,0
3651,-9.004473895402043e-07,0
3652,-9.004473895402043e-07,0
3653,-9.004473895402043e-07,0
3654,-9.004473895402043e-07,0
3655,-0.32950809457167907,0
3656,-9.004473895402043e-07,0
3657,-9.004473895402043e-07,0
3658,-9.004473895402043e-07,0
3659,-9.004473895402043e-07,0
3660,-9.004473895402043e-07,0
3661,-0.32950809457167907,0
3662,-9.004473895402043e-07,0
3663,-9.004473895402043e-07,0
3664,-9.004473895402043e-07,0
3665,-9.004473895402043e-07,0
3666,-9.004473895402043e-07,0
3667,-0.32950809457167907,0
3668,-9.004473895402043e-07,0
3669,-9.004473895402043e-07,0
3670,-9.004473895402043e-07,0
3671,-9.004473895402043e-07,0
3672,-9.004473895402043e-07,0
3673,-0.28595247955843206,0
3674,-9.004473895402043e-07,0
3675,-9.004473895402043e-07,0
3676,-9.004473895402043e-07,0
3677,-9.004473895402043e-07,0
3678,-9.004473895402043e-07,0
3679,-0.28595247955843206,0
3680,-9.004473895402043e-07,0
3681,-9.004473895402043e-07,0
3682,-9.004473895402043e-07,0
3683,-9.004473895402043e-07,0
3684,-9.004473895402043e-07,0
3685,-0.28595247955843206,0
3686,-9.004473895402043e-07,0
3687,-9.004473895402043e-07,0
3688,-9.004473895402043e-07,0
3689,-9.004473895402043e-07,0
3690,-9.004473895402043e-07,0
3691,-0.32950809457167907,0
3692,-9.004473895402043e-07,0
3693,-9.004473895402043e-07,0
3694,-9.004473895402043e-07,0
3695,-9.004473895402043e-07,0
3696,-9.004473895402043e-07,0
3697,-0.32950809457167907,0
3698,-9.004473895402043e-07,0
3699,-9.004473895402043e-07,0
3700,-9.004473895402043e-07,0
3701,-9.004473895402043e-07,0
3702,-9.004473895402043e-07,0
3703,-0.32950809457167907,0
3704,-9.004473895402043e-07,0
3705,-9.004473895402043e-07,0
3706,-9.004473895402043e-07,0
3707,-9.004473895402043e-07,0
3708,-9.004473895402043e-07,0
3709,-0.32950809457167907,0
3710,-9.004473895402043e-07,0
3711,-9.004473895402043e-07,0
3712,-9.004473895402043e-07,0
3713,-9.004473895402043e-07,0
3714,-9.004473895402043e-07,0
3715,-0.32950809457167907,0
3716,-9.004473895402043e-07,0
3717,-9.004473895402043e-07,0
3718,-9.004473895402043e-07,0
3719,-9.004473895402043e-07,0
3720,-9.004473895402043e-07,0
3721,-0.32950809457167907,0
3722,-9.004473895402043e-07,0
3723,-9.004473895402043e-07,0
3724,-9.004473895402043e-07,0
3725,-9.004473895402043e-07,0
3726,-9.004473895402043e-07,0
3727,-0.35436697993998223,0
3728,-9.004473895402043e-07,0
3729,-9.004473895402043e-07,0
3730,-9.004473895402043e-07,0
3731,-9.004473895402043e-07,0
3732,-9.004473895402043e-07,0
3733,-9.004473895402043e-07,0
3734,-9.004473895402043e-07,0
3735,-0.35436697993998223,0
3736,-9.004473895402043e-07,0
3737,-9.004473895402043e-07,0
3738,-9.004473895402043e-07,0
3739,-9.004473895402043e-07,0
3740,0.13051701723099995,1
3741,-9.004473895402043e-07,0
3742,-9.004473895402043e-07,0
3743,-9.004473895402043e-07,0
3744,-9.004473895402043e-07,0
3745,-0.28595247955843206,0
3746,-9.004473895402043e-07,0
3747,-9.004473895402043e-07,0
3748,-9.004473895402043e-07,0
3749,-9.004473895402043e-07,0
3750,-0.28595247955843206,0
3751,-9.004473895402043e-07,0
3752,-9.004473895402043e-07,0
3753,-9.004473895402043e-07,0
3754,-9.004473895402043e-07,0
3755,-0.28595247955843206,0
3756,-9.004473895402043e-07,0
3757,-9.004473895402043e-07,0
3758,-9.004473895402043e-07,0
3759,-9.004473895402043e-07,0
3760,-0.28595247955843206,0
3761,-9.004473895402043e-07,0
3762,-9.004473895402043e-07,0
3763,-9.004473895402043e-07,0
3764,-9.004473895402043e-07,0
3765,-0.28595247955843206,0
3766,-9.004473895402043e-07,0
3767,-9.004473895402043e-07,0
3768,-9.004473895402043e-07,0
3769,-9.004473895402043e-07,0
3770,-0.28595247955843206,0
3771,-9.004473895402043e-07,0
3772,-9.004473895402043e-07,0
3773,-9.004473895402043e-07,0
3774,-9.004473895402043e-07,0
3775,-0.32950809457167907,0
3776,-9.004473895402043e-07,0
3777,-9.004473895402043e-07,0
3778,-9.004473895402043e-07,0
3779,-9.004473895402043e-07,0
3780,-0.32950809457167907,0
3781,-9.004473895402043e-07,0
3782,-9.004473895402043e-07,0
3783,-9.004473895402043e-07,0
3784,-9.004473895402043e-07,0
3785,-0.32950809457167907,0
3786,-9.004473895402043e-07,0
3787,-9.004473895402043e-07,0
3788,-9.004473895402043e-07,0
3789,-9.004473895402043e-07,0
3790,-0.32950809457167907,0
3791,-9.004473895402043e-07,0
3792,-9.004473895402043e-07,0
3793,-9.004473895402043e-07,0
3794,-9.004473895402043e-07,0
3795,-0.28595247955843206,0
3796,-9.004473895402043e-07,0
3797,-9.004473895402043e-07,0
3798,-9.004473895402043e-07,0
3799,-9.004473895402043e-07,0
3800,-0.32950809457167907,0
3801,-9.004473895402043e-07,0
3802,-9.004473895402043e-07,0
3803,-9.004473895402043e-07,0
3804,-9.004473895402043e-07,0
3805,-0.32950809457167907,0
3806,-9.004473895402043e-07,0
3807,-9.004473895402043e-07,0
3808,-9.004473895402043e-07,0
3809,-9.004473895402043e-07,0
3810,-0.32950809457167907,0
3811,-9.004473895402043e-07,0
3812,-9.004473895402043e-07,0
3813,-9.004473895402043e-07,0
3814,-9.004473895402043e-07,0
3815,-0.32950809457167907,0
3816,-9.004473895402043e-07,0
3817,-9.004473895402043e-07,0
3818,-9.004473895402043e-07,0
3819,-9.004473895402043e-07,0
3820,-0.32950809457167907,0
3821,-9.004473895402043e-07,0
3822,-9.004473895402043e-07,0
3823,-9.004473895402043e-07,0
3824,-9.004473895402043e-07,0
3825,-0.28595247955843206,0
3826,-9.004473895402043e-07,0
3827,-9.004473895402043e-07,0
3828,-9.004473895402043e-07,0
3829,-9.004473895402043e-07,0
3830,-0.32950809457167907,0
3831,-9.004473895402043e-07,0
3832,-9.004473895402043e-07,0
3833,-9.004473895402043e-07,0
3834,-9.004473895402043e-07,0
3835,-0.32950809457167907,0
3836,-9.004473895402043e-07,0
3837,-9.004473895402043e-07,0
3838,-9.004473895402043e-07,0
3839,-9.004473895402043e-07,0
3840,-0.32950809457167907,0
3841,-9.004473895402043e-07,0
3842,-9.004473895402043e-07,0
3843,-9.004473895402043e-07,0
3844,-9.004473895402043e-07,0
3845,-0.32950809457167907,0
3846,-9.004473895402043e-07,0
3847,-9.004473895402043e-07,0
3848,-9.004473895402043e-07,0
3849,-9.004473895402043e-07,0
3850,-0.32950809457167907,0
3851,-9.004473895402043e-07,0
3852,-9.004473895402043e-07,0
3853,-9.004473895402043e-07,0
3854,-9.004473895402043e-07,0
3855,-0.35436697993998223,0
3856,-9.004473895402043e-07,0
3857,-9.004473895402043e-07,0
3858,-9.004473895402043e-07,0
3859,-9.004473895402043e-07,0
3860,-0.21137473892724756,0
3861,-9.004473895402043e-07,0
3862,-9.004473895402043e-07,0
3863,-9.004473895402043e-07,0
3864,-9.004473895402043e-07,0
3865,-0.28595247955843206,0
3866,-9.004473895402043e-07,0
3867,-9.004473895402043e-07,0
3868,-9.004473895402043e-07,0
3869,-9.004473895402043e-07,0
3870,-0.28595247955843206,0
3871,-9.004473895402043e-07,0
3872,-9.004473895402043e-07,0
3873,-9.004473895402043e-07,0
3874,-9.004473895402043e-07,0
3875,-0.32950809457167907,0
3876,-9.004473895402043e-07,0
3877,-9.004473895402043e-07,0
3878,-9.004473895402043e-07,0
3879,-9.004473895402043e-07,0
3880,-0.32950809457167907,0
3881,-9.004473895402043e-07,0
3882,-9.004473895402043e-07,0
3883,-9.004473895402043e-07,0
3884,-9.004473895402043e-07,0
3885,-0.32950809457167907,0
3886,-9.004473895402043e-07,0
3887,-9.004473895402043e-07,0
3888,-9.004473895402043e-07,0
3889,-9.004473895402043e-07,0
3890,-0.32950809457167907,0
3891,-9.004473895402043e-07,0
3892,-9.004473895402043e-07,0
3893,-9.004473895402043e-07,0
3894,-9.004473895402043e-07,0
3895,-0.32950809457167907,0
3896,-9.004473895402043e-07,0
3897,-9.004473895402043e-07,0
3898,-9.004473895402043e-07,0
3899,-9.004473895402043e-07,0
3900,-0.32950809457167907,0
3901,-9.004473895402043e-07,0
3902,-9.004473895402043e-07,0
3903,-9.004473895402043e-07,0
3904,-9.004473895402043e-07,0
3905,2.0788010528141285,1
3906,-9.004473895402043e-07,0
3907,-9.004473895402043e-07,0
3908,-0.32950809457167907,0
3909,-9.004473895402043e-07,0
3910,-0.28595247955843206,0
3911,-9.004473895402043e-07,0
3912,-9.004473895402043e-07,0
3913,-9.004473895402043e-07,0
3914,-0.28595247955843206,0
3915,-9.004473895402043e-07,0
3916,-9.004473895402043e-07,0
3917,-9.004473895402043e-07,0
3918,-9.004473895402043e-07,0
3919,-0.28595247955843206,0
3920,-9.004473895402043e-07,0
3921,-9.004473895402043e-07,0
3922,-9.004473895402043e-07,0
3923,-9.004473895402043e-07,0
3924,-0.28595247955843206,0
3925,-9.004473895402043e-07,0
3926,-9.004473895402043e-07,0
3927,-9.004473895402043e-07,0
3928,-9.004473895402043e-07,0
3929,-0.28595247955843206,0
3930,-9.004473895402043e-07,0
3931,-9.004473895402043e-07,0
3932,-9.004473895402043e-07,0
3933,-9.004473895402043e-07,0
3934,-0.28595247955843206,0
3935,-9.004473895402043e-07,0
3936,-9.004473895402043e-07,0
3937,-9.004473895402043e-07,0
3938,-9.004473895402043e-07,0
3939,-0.35436697993998223,0
3940,-9.004473895402043e-07,0
3941,-9.004473895402043e-07,0
3942,-9.004473895402043e-07,0
3943,-9.004473895402043e-07,0
3944,-0.28595247955843206,0
3945,-9.004473895402043e-07,0
3946,-9.004473895402043e-07,0
3947,-9.004473895402043e-07,0
3948,-9.004473895402043e-07,0
3949,-0.35436697993998223,0
3950,-9.004473895402043e-07,0
3951,-9.004473895402043e-07,0
3952,-9.004473895402043e-07,0
3953,-9.004473895402043e-07,0
3954,-0.32950809457167907,0
3955,-9.004473895402043e-07,0
3956,-9.004473895402043e-07,0
3957,-9.004473895402043e-07,0
3958,-9.004473895402043e-07,0
3959,-0.28595247955843206,0
3960,-9.004473895402043e-07,0
3961,-9.004473895402043e-07,0
3962,-9.004473895402043e-07,0
3963,-9.004473895402043e-07,0
3964,-0.28595247955843206,0
3965,-9.004473895402043e-07,0
3966,-9.004473895402043e-07,0
3967,-9.004473895402043e-07,0
3968,-9.004473895402043e-07,0
3969,-9.004473895402043e-07,0
3970,-0.28595247955843206,0
3971,-9.004473895402043e-07,0
3972,-9.004473895402043e-07,0
3973,-9.004473895402043e-07,0
3974,-9.004473895402043e-07,0
3975,-9.004473895402043e-07,0
3976,-0.28595247955843206,0
3977,-9.004473895402043e-07,0
3978,-9.004473895402043e-07,0
3979,-9.004473895402043e-07,0
3980,-9.004473895402043e-07,0
3981,-9.004473895402043e-07,0
3982,-0.28595247955843206,0
3983,-9.004473895402043e-07,0
3984,-9.004473895402043e-07,0
3985,-9.004473895402043e-07,0
3986,-9.004473895402043e-07,0
3987,-9.004473895402043e-07,0
3988,-0.28595247955843206,0
3989,-9.004473895402043e-07,0
3990,-9.004473895402043e-07,0
3991,-9.004473895402043e-07,0
3992,-9.004473895402043e-07,0
3993,-9.004473895402043e-07,0
3994,-0.28595247955843206,0
3995,-9.004473895402043e-07,0
3996,-9.004473895402043e-07,0
3997,-9.004473895402043e-07,0
3998,-9.004473895402043e-07,0
3999,-9.004473895402043e-07,0
4000,-0.28595247955843206,0
4001,-9.004473895402043e-07,0
4002,-9.004473895402043e-07,0
4003,-9.004473895402043e-07,0
4004,-9.004473895402043e-07,0
4005,-9.004473895402043e-07,0
4006,-0.28595247955843206,0
4007,-9.004473895402043e-07,0
4008,-9.004473895402043e-07,0
4009,-9.004473895402043e-07,0
4010,-9.004473895402043e-07,0
4011,-9.004473895402043e-07,0
4012,-0.28595247955843206,0
4013,-9.004473895402043e-07,0
4014,-9.004473895402043e-07,0
4015,-9.004473895402043e-07,0
4016,-9.004473895402043e-07,0
4017,-9.004473895402043e-07,0
4018,0.13051701723099995,1
4019,-9.004473895402043e-07,0
4020,-9.004473895402043e-07,0
4021,-9.004473895402043e-07,0
4022,-9.004473895402043e-07,0
4023,-9.004473895402043e-07,0
4024,-0.32950809457167907,0
4025,-9.004473895402043e-07,0
4026,-9.004473895402043e-07,0
4027,-9.004473895402043e-07,0
4028,-9.004473895402043e-07,0
4029,-9.004473895402043e-07,0
4030,-0.28595247955843206,0
4031,-9.004473895402043e-07,0
4032,-9.004473895402043e-07,0
4033,-9.004473895402043e-07,0
4034,-9.004473895402043e-07,0
4035,-9.004473895402043e-07,0
4036,-9.004473895402043e-07,0
4037,-0.28595247955843206,0
4038,-9.004473895402043e-07,0
4039,-9.004473895402043e-07,0
4040,-9.004473895402043e-07,0
4041,-9.004473895402043e-07,0
4042,-9.004473895402043e-07,0
4043,-9.004473895402043e-07,0
4044,-0.28595247955843206,0
4045,-9.004473895402043e-07,0
4046,-9.004473895402043e-07,0
4047,-9.004473895402043e-07,0
4048,-9.004473895402043e-07,0
4049,-9.004473895402043e-07,0
4050,-9.004473895402043e-07,0
4051,-0.28595247955843206,0
4052,-9.004473895402043e-07,0
4053,-9.004473895402043e-07,0
4054,-9.004473895402043e-07,0
4055,-9.004473895402043e-07,0
4056,-9.004473895402043e-07,0
4057,-9.004473895402043e-07,0
4058,-0.28595247955843206,0
4059,-9.004473895402043e-07,0
4060,-9.004473895402043e-07,0
4061,-9.004473895402043e-07,0
4062,-9.004473895402043e-07,0
4063,-9.004473895402043e-07,0
4064,-9.004473895402043e-07,0
4065,-0.28595247955843206,0
4066,-9.004473895402043e-07,0
4067,-9.004473895402043e-07,0
4068,-9.004473895402043e-07,0
4069,-9.004473895402043e-07,0
4070,-9.004473895402043e-07,0
4071,-9.004473895402043e-07,0
4072,-0.28595247955843206,0
4073,-9.004473895402043e-07,0
4074,-9.004473895402043e-07,0
4075,-9.004473895402043e-07,0
4076,-9.004473895402043e-07,0
4077,-9.004473895402043e-07,0
4078,-9.004473895402043e-07,0
4079,-0.28595247955843206,0
4080,-9.004473895402043e-07,0
4081,-9.004473895402043e-07,0
4082,-9.004473895402043e-07,0
4083,-9.004473895402043e-07,0
4084,-9.004473895402043e-07,0
4085,-9.004473895402043e-07,0
4086,-9.004473895402043e-07,0
4087,-0.28595247955843206,0
4088,-9.004473895402043e-07,0
4089,-9.004473895402043e-07,0
4090,-9.004473895402043e-07,0
4091,-9.004473895402043e-07,0
4092,-0.32950809457167907,0
4093,-9.004473895402043e-07,0
4094,-9.004473895402043e-07,0
4095,-9.004473895402043e-07,0
4096,-9.004473895402043e-07,0
4097,-0.32950809457167907,0
4098,-9.004473895402043e-07,0
4099,-9.004473895402043e-07,0
4100,-9.004473895402043e-07,0
4101,-9.004473895402043e-07,0
4102,-0.32950809457167907,0
4103,-9.004473895402043e-07,0
4104,-9.004473895402043e-07,0
4105,-9.004473895402043e-07,0
4106,-9.004473895402043e-07,0
4107,-0.32950809457167907,0
4108,-9.004473895402043e-07,0
4109,-9.004473895402043e-07,0
4110,-9.004473895402043e-07,0
4111,-9.004473895402043e-07,0
4112,-0.32950809457167907,0
4113,-9.004473895402043e-07,0
4114,-9.004473895402043e-07,0
4115,-9.004473895402043e-07,0
4116,-9.004473895402043e-07,0
4117,-0.32950809457167907,0
4118,-9.004473895402043e-07,0
4119,-9.004473895402043e-07,0
4120,-9.004473895402043e-07,0
4121,-9.004473895402043e-07,0
4122,-0.28595247955843206,0
4123,-9.004473895402043e-07,0
4124,-9.004473895402043e-07,0
4125,-9.004473895402043e-07,0
4126,-9.004473895402043e-07,0
4127,-0.28595247955843206,0
4128,-9.004473895402043e-07,0
4129,-9.004473895402043e-07,0
4130,-9.004473895402043e-07,0
4131,-9.004473895402043e-07,0
4132,-0.28595247955843206,0
4133,-9.004473895402043e-07,0
4134,-9.004473895402043e-07,0
4135,-9.004473895402043e-07,0
4136,-9.004473895402043e-07,0
4137,-0.32950809457167907,0
4138,-9.004473895402043e-07,0
4139,-9.004473895402043e-07,0
4140,-9.004473895402043e-07,0
4141,-9.004473895402043e-07,0
4142,-0.32950809457167907,0
4143,-9.004473895402043e-07,0
4144,-9.004473895402043e-07,0
4145,-9.004473895402043e-07,0
4146,-9.004473895402043e-07,0
4147,-0.32950809457167907,0
4148,-9.004473895402043e-07,0
4149,-9.004473895402043e-07,0
4150,-9.004473895402043e-07,0
4151,-9.004473895402043e-07,0
4152,-0.32950809457167907,0
4153,-9.004473895402043e-07,0
4154,-9.004473895402043e-07,0
4155,-9.004473895402043e-07,0
4156,-9.004473895402043e-07,0
4157,-0.32950809457167907,0
4158,-9.004473895402043e-07,0
4159,-9.004473895402043e-07,0
4160,-9.004473895402043e-07,0
4161,-9.004473895402043e-07,0
4162,-0.32950809457167907,0
4163,-9.004473895402043e-07,0
4164,-9.004473895402043e-07,0
4165,-9.004473895402043e-07,0
4166,-9.004473895402043e-07,0
4167,-0.28595247955843206,0
4168,-9.004473895402043e-07,0
4169,-9.004473895402043e-07,0
4170,-9.004473895402043e-07,0
4171,-9.004473895402043e-07,0
4172,-0.28595247955843206,0
4173,-9.004473895402043e-07,0
4174,-9.004473895402043e-07,0
4175,-9.004473895402043e-07,0
4176,-9.004473895402043e-07,0
4177,-0.28595247955843206,0
4178,-9.004473895402043e-07,0
4179,-9.004473895402043e-07,0
4180,-9.004473895402043e-07,0
4181,-9.004473895402043e-07,0
4182,-9.004473895402043e-07,0
4183,-0.21137473892724756,0
4184,0.29283134040952064,1
4185,-0.28209942319654147,0
4186,-9.004473895402043e-07,0
4187,-9.004473895402043e-07,0
4188,-0.21137473892724756,0
4189,-9.004473895402043e-07,0
4190,-9.004473895402043e-07,0
4191,-0.28209942319654147,0
4192,-0.3535976003262249,0
4193,-9.004473895402043e-07,0
4194,-9.004473895402043e-07,0
4195,-0.28209942319654147,0
4196,-0.3535976003262249,0
4197,-9.004473895402043e-07,0
4198,-9.004473895402043e-07,0
4199,-0.21137473892724756,0
4200,-0.35689728030183687,0
4201,-0.06158247844575726,0
4202,-9.004473895402043e-07,0
4203,-9.004473895402043e-07,0
4204,-0.32950809457167907,0
4205,-0.32950809457167907,0
4206,-9.004473895402043e-07,0
4207,-9.004473895402043e-07,0
4208,-9.004473895402043e-07,0
4209,-0.32950809457167907,0
4210,-9.004473895402043e-07,0
4211,-9.004473895402043e-07,0
4212,-9.004473895402043e-07,0
4213,-0.12430074745736874,0
4214,-9.004473895402043e-07,0
4215,-9.004473895402043e-07,0
4216,-0.12430074745736874,0
4217,-9.004473895402043e-07,0
4218,-9.004473895402043e-07,0
4219,-9.004473895402043e-07,0
4220,-0.32950809457167907,0
4221,-0.32950809457167907,0
4222,-9.004473895402043e-07,0
4223,-9.004473895402043e-07,0
4224,-9.004473895402043e-07,0
4225,-0.32950809457167907,0
4226,-9.004473895402043e-07,0
4227,-9.004473895402043e-07,0
4228,-0.21137473892724756,0
4229,-0.21137473892724756,0
4230,-9.004473895402043e-07,0
4231,-9.004473895402043e-07,0
4232,-9.004473895402043e-07,0
4233,-0.28595247955843206,0
4234,-9.004473895402043e-07,0
4235,-9.004473895402043e-07,0
4236,-9.004473895402043e-07,0
4237,-0.35436697993998223,0
4238,-0.32950809457167907,0
4239,-0.35436697993998223,0
4240,-0.21137473892724756,0
4241,-9.004473895402043e-07,0
4242,-9.004473895402043e-07,0
4243,-0.32950809457167907,0
4244,-0.35436697993998223,0
4245,-0.32950809457167907,0
4246,-0.28595247955843206,0
4247,-0.12430074745736874,0
4248,-0.21137473892724756,0
4249,-9.004473895402043e-07,0
4250,-9.004473895402043e-07,0
4251,-0.21137473892724756,0
4252,-0.21137473892724756,0
4253,-9.004473895402043e-07,0
4254,-9.004473895402043e-07,0
4255,-0.32950809457167907,0
4256,-0.32950809457167907,0
4257,-9.004473895402043e-07,0
4258,-9.004473895402043e-07,0
4259,-0.21137473892724756,0
4260,-0.35436697993998223,0
4261,-9.004473895402043e-07,0
4262,-9.004473895402043e-07,0
4263,-9.004473895402043e-07,0
4264,-0.28595247955843206,0
4265,-9.004473895402043e-07,0
4266,-9.004473895402043e-07,0
4267,-9.004473895402043e-07,0
4268,-0.35436697993998223,0
4269,-0.21137473892724756,0
4270,-9.004473895402043e-07,0
4271,-9.004473895402043e-07,0
4272,-0.21137473892724756,0
4273,-0.35436697993998223,0
4274,-9.004473895402043e-07,0
4275,-9.004473895402043e-07,0
4276,-9.004473895402043e-07,0
4277,-0.32950809457167907,0
4278,-0.32950809457167907,0
4279,-9.004473895402043e-07,0
4280,-9.004473895402043e-07,0
4281,-9.004473895402043e-07,0
4282,-0.32950809457167907,0
4283,-0.32950809457167907,0
4284,-9.004473895402043e-07,0
4285,-9.004473895402043e-07,0
4286,-9.004473895402043e-07,0
4287,-0.32950809457167907,0
4288,-0.32950809457167907,0
4289,-9.004473895402043e-07,0
4290,-9.004473895402043e-07,0
4291,-9.004473895402043e-07,0
4292,-0.28595247955843206,0
4293,-9.004473895402043e-07,0
4294,-9.004473895402043e-07,0
4295,-9.004473895402043e-07,0
4296,-0.28595247955843206,0
4297,-9.004473895402043e-07,0
4298,-9.004473895402043e-07,0
4299,-0.28595247955843206,0
4300,-9.004473895402043e-07,0
4301,-9.004473895402043e-07,0
4302,-9.004473895402043e-07,0
4303,-0.32950809457167907,0
4304,-0.32950809457167907,0
4305,-9.004473895402043e-07,0
4306,-9.004473895402043e-07,0
4307,-9.004473895402043e-07,0
4308,-0.32950809457167907,0
4309,-0.32950809457167907,0
4310,-9.004473895402043e-07,0
4311,-9.004473895402043e-07,0
4312,-9.004473895402043e-07,0
4313,-0.32950809457167907,0
4314,-0.32950809457167907,0
4315,-9.004473895402043e-07,0
4316,-9.004473895402043e-07,0
4317,-0.21137473892724756,0
4318,-0.35436697993998223,0
4319,-9.004473895402043e-07,0
4320,-9.004473895402043e-07,0
4321,-9.004473895402043e-07,0
4322,-0.35436697993998223,0
4323,-0.21137473892724756,0
4324,-9.004473895402043e-07,0
4325,-9.004473895402043e-07,0
4326,-0.21137473892724756,0
4327,-0.3535976003262249,0
4328,-0.12430074745736874,0
4329,-9.004473895402043e-07,0
4330,-9.004473895402043e-07,0
4331,-9.004473895402043e-07,0
4332,-0.3535976003262249,0
4333,-0.21137473892724756,0
4334,-9.004473895402043e-07,0
4335,-9.004473895402043e-07,0
4336,-0.32950809457167907,0
4337,-9.004473895402043e-07,0
4338,-9.004473895402043e-07,0
4339,-9.004473895402043e-07,0
4340,-9.004473895402043e-07,0
4341,-9.004473895402043e-07,0
4342,-9.004473895402043e-07,0
4343,0.13051701723099995,1
4344,-9.004473895402043e-07,0
4345,-9.004473895402043e-07,0
4346,-9.004473895402043e-07,0
4347,-9.004473895402043e-07,0
4348,-9.004473895402043e-07,0
4349,-0.21137473892724756,0
4350,-9.004473895402043e-07,0
4351,-9.004473895402043e-07,0
4352,-0.35436697993998223,0
4353,-9.004473895402043e-07,0
4354,-9.004473895402043e-07,0
4355,-0.28595247955843206,0
4356,-9.004473895402043e-07,0
4357,-9.004473895402043e-07,0
4358,-0.28595247955843206,0
4359,-9.004473895402043e-07,0
4360,-9.004473895402043e-07,0
4361,-0.28595247955843206,0
4362,-9.004473895402043e-07,0
4363,-9.004473895402043e-07,0
4364,-0.28595247955843206,0
4365,-9.004473895402043e-07,0
4366,-9.004473895402043e-07,0
4367,-0.28595247955843206,0
4368,-9.004473895402043e-07,0
4369,-9.004473895402043e-07,0
4370,-0.32950809457167907,0
4371,-0.32950809457167907,0
4372,-9.004473895402043e-07,0
4373,-9.004473895402043e-07,0
4374,-0.28595247955843206,0
4375,-9.004473895402043e-07,0
4376,-9.004473895402043e-07,0
4377,-9.004473895402043e-07,0
4378,-0.32950809457167907,0
4379,-0.32950809457167907,0
4380,-9.004473895402043e-07,0
4381,-9.004473895402043e-07,0
4382,-9.004473895402043e-07,0
4383,-0.32950809457167907,0
4384,-0.32950809457167907,0
4385,-9.004473895402043e-07,0
4386,-9.004473895402043e-07,0
4387,-9.004473895402043e-07,0
4388,-0.35436697993998223,0
4389,-9.004473895402043e-07,0
4390,-9.004473895402043e-07,0
4391,-0.12430074745736874,0
4392,-9.004473895402043e-07,0
4393,-9.004473895402043e-07,0
4394,-0.28595247955843206,0
4395,-9.004473895402043e-07,0
4396,-9.004473895402043e-07,0
4397,-0.28595247955843206,0
4398,-9.004473895402043e-07,0
4399,-9.004473895402043e-07,0
4400,-0.28595247955843206,0
4401,-9.004473895402043e-07,0
4402,-9.004473895402043e-07,0
4403,-0.35436697993998223,0
4404,-9.004473895402043e-07,0
4405,-9.004473895402043e-07,0
4406,-0.35436697993998223,0
4407,-9.004473895402043e-07,0
4408,-9.004473895402043e-07,0
4409,-0.32950809457167907,0
4410,-9.004473895402043e-07,0
4411,-9.004473895402043e-07,0
4412,-0.28595247955843206,0
4413,-9.004473895402043e-07,0
4414,-9.004473895402043e-07,0
4415,-0.28595247955843206,0
4416,-9.004473895402043e-07,0
4417,-9.004473895402043e-07,0
4418,-0.2167776384675335,0
4419,-9.004473895402043e-07,0
4420,-9.004473895402043e-07,0
4421,-0.2167776384675335,0
4422,-9.004473895402043e-07,0
4423,-9.004473895402043e-07,0
4424,-0.35436697993998223,0
4425,-9.004473895402043e-07,0
4426,-9.004473895402043e-07,0
4427,-0.28595247955843206,0
4428,-9.004473895402043e-07,0
4429,-9.004473895402043e-07,0
4430,-0.28595247955843206,0
4431,-9.004473895402043e-07,0
4432,-9.004473895402043e-07,0
4433,-0.28595247955843206,0
4434,-9.004473895402043e-07,0
4435,-9.004473895402043e-07,0
4436,-0.28595247955843206,0
4437,-9.004473895402043e-07,0
4438,-9.004473895402043e-07,0
4439,-0.28595247955843206,0
4440,-9.004473895402043e-07,0
4441,-9.004473895402043e-07,0
4442,-0.28595247955843206,0
4443,-9.004473895402043e-07,0
4444,-9.004473895402043e-07,0
