row_id,itemid
3461.0,2288.0
3462.0,2289.0
3463.0,2290.0
3464.0,2293.0
3465.0,2294.0
3466.0,2296.0
3467.0,2297.0
3468.0,2300.0
3469.0,2301.0
3470.0,2304.0
3471.0,2305.0
3472.0,2307.0
3473.0,2308.0
3474.0,2309.0
3475.0,2310.0
3476.0,2311.0
3477.0,2313.0
3478.0,2314.0
3479.0,2316.0
3480.0,2319.0
3481.0,2320.0
3482.0,2321.0
3483.0,2326.0
3484.0,2330.0
3485.0,2334.0
3486.0,2336.0
3487.0,2337.0
3488.0,2338.0
3489.0,2339.0
3490.0,2340.0
3491.0,2341.0
3492.0,2344.0
3493.0,2347.0
3494.0,2349.0
3495.0,2351.0
3496.0,2353.0
3497.0,2355.0
3498.0,2356.0
3499.0,2358.0
3500.0,2359.0
3501.0,2360.0
3502.0,2361.0
3503.0,2362.0
3504.0,2363.0
3505.0,2366.0
3506.0,2367.0
3507.0,2368.0
3508.0,2369.0
3509.0,2370.0
3510.0,2372.0
3511.0,2373.0
3512.0,2374.0
3513.0,2376.0
3514.0,2377.0
3515.0,2378.0
3516.0,2379.0
3517.0,2380.0
3518.0,2382.0
3519.0,2386.0
3520.0,2387.0
3521.0,2390.0
3522.0,2393.0
3523.0,2394.0
3524.0,2395.0
3525.0,2396.0
3526.0,2397.0
3527.0,2398.0
3528.0,2400.0
3529.0,2401.0
3530.0,2402.0
3531.0,2404.0
3532.0,2405.0
3533.0,2406.0
3534.0,2408.0
3535.0,2409.0
3536.0,2412.0
3537.0,2413.0
3538.0,2416.0
3539.0,2418.0
3540.0,2419.0
3541.0,2420.0
3542.0,2421.0
3543.0,2422.0
3544.0,2423.0
3545.0,2424.0
3546.0,2428.0
3547.0,2429.0
3548.0,2430.0
3549.0,2432.0
3550.0,2433.0
3551.0,2434.0
3552.0,2435.0
3553.0,2437.0
3554.0,2438.0
3555.0,2443.0
3556.0,2444.0
3557.0,2445.0
3558.0,2449.0
3559.0,2450.0
3560.0,2451.0
3561.0,2452.0
3562.0,2454.0
3563.0,2455.0
3564.0,2456.0
3565.0,2459.0
3566.0,2460.0
3567.0,2461.0
3568.0,2462.0
3569.0,2463.0
3570.0,2464.0
3571.0,2466.0
3572.0,2467.0
3573.0,2468.0
3574.0,2469.0
3575.0,2470.0
3576.0,2472.0
3577.0,2473.0
3578.0,2474.0
3579.0,2476.0
3580.0,2477.0
3581.0,2478.0
3582.0,2479.0
3583.0,2480.0
3584.0,2481.0
3585.0,2482.0
3586.0,2483.0
3587.0,2484.0
3588.0,2486.0
3589.0,2487.0
3590.0,2488.0
3591.0,2489.0
3592.0,2492.0
3593.0,2493.0
3594.0,2497.0
3595.0,2498.0
3596.0,2499.0
3597.0,2500.0
3598.0,2502.0
3599.0,2503.0
3600.0,2504.0
3601.0,2505.0
3602.0,2507.0
3603.0,2508.0
3604.0,2509.0
3605.0,2510.0
3606.0,2511.0
3607.0,2512.0
3608.0,2514.0
3609.0,2515.0
3610.0,2516.0
3611.0,2517.0
3612.0,2518.0
3613.0,2519.0
3614.0,2520.0
3615.0,2521.0
3616.0,2522.0
3617.0,2524.0
3618.0,2525.0
3619.0,2527.0
3620.0,2529.0
3621.0,2530.0
3622.0,2534.0
3623.0,2535.0
3624.0,2538.0
3625.0,2542.0
3626.0,2543.0
3627.0,2544.0
3628.0,2546.0
3629.0,2547.0
3630.0,2548.0
3631.0,2551.0
3632.0,2552.0
3633.0,2553.0
3634.0,2554.0
3635.0,2555.0
3636.0,2556.0
3637.0,2560.0
3638.0,2561.0
3639.0,2562.0
3640.0,2563.0
3641.0,2565.0
3642.0,2566.0
3643.0,2567.0
3644.0,2568.0
3645.0,2569.0
3646.0,2570.0
3647.0,2572.0
3648.0,2573.0
3649.0,2574.0
3650.0,2576.0
3651.0,2577.0
3652.0,2579.0
3653.0,2581.0
3654.0,2582.0
3655.0,2583.0
3656.0,2585.0
3657.0,2588.0
3658.0,2589.0
3659.0,2590.0
3660.0,2591.0
3661.0,2592.0
3662.0,2593.0
3663.0,2597.0
3664.0,2600.0
3665.0,2604.0
3666.0,2605.0
3667.0,2606.0
3668.0,2609.0
3669.0,2610.0
3670.0,2616.0
3671.0,2618.0
3672.0,2619.0
3673.0,2622.0
3674.0,2626.0
3675.0,2627.0
3676.0,2628.0
3677.0,2629.0
3678.0,2631.0
3679.0,2632.0
3680.0,2633.0
3681.0,2634.0
3682.0,2635.0
3683.0,2637.0
3684.0,2638.0
3685.0,2639.0
3686.0,2640.0
3687.0,2641.0
3688.0,2642.0
3689.0,2643.0
3690.0,2644.0
3691.0,2646.0
3692.0,2647.0
3693.0,2649.0
3694.0,2651.0
3695.0,2652.0
3696.0,2655.0
3697.0,2656.0
3698.0,2657.0
3699.0,2658.0
3700.0,2659.0
3701.0,2660.0
3702.0,2661.0
3703.0,2663.0
3704.0,2664.0
3705.0,2665.0
3706.0,2666.0
3707.0,2667.0
3708.0,2668.0
3709.0,2669.0
3710.0,2670.0
3711.0,2671.0
3712.0,2672.0
3713.0,2673.0
3714.0,2674.0
3715.0,2679.0
3716.0,2681.0
3717.0,2684.0
3718.0,2685.0
3719.0,2686.0
3720.0,2687.0
3721.0,2688.0
3722.0,2690.0
3723.0,2691.0
3724.0,2692.0
3725.0,2693.0
3726.0,2694.0
3727.0,2695.0
3728.0,2696.0
3729.0,2697.0
3730.0,2698.0
3731.0,2699.0
3732.0,2700.0
3733.0,2701.0
3734.0,2702.0
3735.0,2704.0
3736.0,2705.0
3737.0,2706.0
3738.0,2711.0
3739.0,2714.0
3740.0,2715.0
3741.0,2716.0
3742.0,2717.0
3743.0,2730.0
3744.0,2731.0
3745.0,2732.0
3746.0,2733.0
3747.0,2734.0
3748.0,2736.0
3749.0,2737.0
3750.0,2739.0
3751.0,2740.0
3752.0,2741.0
3753.0,2743.0
3754.0,2744.0
3755.0,2745.0
3756.0,2746.0
3757.0,2747.0
3758.0,2748.0
3759.0,2750.0
3760.0,2751.0
3761.0,2752.0
3762.0,2754.0
3763.0,2755.0
3764.0,2756.0
3765.0,2757.0
3766.0,2758.0
3767.0,2759.0
3768.0,2760.0
3769.0,2761.0
3770.0,2762.0
3771.0,2764.0
3772.0,2765.0
3773.0,2767.0
3774.0,2768.0
3775.0,2769.0
3776.0,2770.0
3777.0,2772.0
3778.0,2773.0
3779.0,2774.0
3780.0,2775.0
3781.0,2776.0
3782.0,2777.0
3783.0,2778.0
3784.0,2779.0
3785.0,2780.0
3786.0,2781.0
3787.0,2783.0
3788.0,2784.0
3789.0,2786.0
3790.0,2788.0
3791.0,2789.0
3792.0,2790.0
3793.0,2792.0
3794.0,2794.0
3795.0,2795.0
3796.0,2796.0
3797.0,2797.0
3798.0,2798.0
3799.0,2800.0
3800.0,2802.0
3801.0,2803.0
3802.0,2804.0
3803.0,2806.0
3804.0,2807.0
3805.0,2808.0
3806.0,2809.0
3807.0,2813.0
3808.0,2815.0
3809.0,2819.0
3810.0,2820.0
3811.0,2821.0
3812.0,2822.0
3813.0,2823.0
3814.0,2824.0
3815.0,2825.0
3816.0,2826.0
3817.0,2829.0
3818.0,2831.0
3819.0,2832.0
3820.0,2833.0
3821.0,2834.0
3822.0,2836.0
3823.0,2838.0
3824.0,2840.0
3825.0,2842.0
3826.0,2848.0
3827.0,2849.0
3828.0,2850.0
3829.0,2852.0
3830.0,2854.0
3831.0,2855.0
3832.0,2856.0
3833.0,2858.0
3834.0,2860.0
3835.0,2861.0
3836.0,2862.0
3837.0,2863.0
3838.0,2865.0
3839.0,2866.0
3840.0,2868.0
3841.0,2869.0
3842.0,2870.0
3843.0,2872.0
3844.0,2874.0
3845.0,2875.0
3846.0,2876.0
3847.0,2877.0
3848.0,2879.0
3849.0,2880.0
3850.0,2882.0
3851.0,2883.0
3852.0,2889.0
3853.0,2898.0
3854.0,2901.0
3855.0,2902.0
3856.0,2903.0
3857.0,2907.0
3858.0,2908.0
3859.0,2909.0
3860.0,2910.0
3861.0,2913.0
3862.0,2915.0
3863.0,2918.0
3864.0,2919.0
3865.0,2920.0
3866.0,2921.0
3867.0,2922.0
3868.0,2924.0
3869.0,2925.0
3870.0,2929.0
3871.0,2932.0
3872.0,2933.0
3873.0,2934.0
3874.0,2935.0
3875.0,2936.0
3876.0,2937.0
3877.0,2938.0
3878.0,2940.0
3879.0,2943.0
3880.0,2944.0
3881.0,2945.0
3882.0,2946.0
3883.0,2947.0
3884.0,2948.0
3885.0,2949.0
3886.0,2950.0
3887.0,2951.0
3888.0,2952.0
3889.0,2953.0
3890.0,2955.0
3891.0,2956.0
3892.0,2957.0
3893.0,2958.0
3894.0,2959.0
3895.0,2960.0
3896.0,2961.0
3897.0,2962.0
3898.0,2963.0
3899.0,2964.0
3900.0,2965.0
3901.0,2966.0
3902.0,2967.0
3903.0,2968.0
3904.0,2969.0
3905.0,2971.0
3906.0,2972.0
3907.0,2973.0
3908.0,2974.0
3909.0,2976.0
3910.0,2978.0
3911.0,2981.0
3912.0,2983.0
3913.0,2984.0
3914.0,2985.0
3915.0,2986.0
3916.0,2987.0
3917.0,2988.0
3918.0,2989.0
3919.0,2990.0
3920.0,2992.0
3921.0,2993.0
3922.0,2998.0
3923.0,3000.0
3924.0,3001.0
3925.0,3002.0
3926.0,3003.0
3927.0,3004.0
3928.0,3005.0
3929.0,3008.0
3930.0,3009.0
3931.0,3010.0
3932.0,3011.0
3933.0,3013.0
3934.0,3014.0
3935.0,3015.0
3936.0,3016.0
3937.0,3017.0
3938.0,3018.0
3939.0,3019.0
3940.0,3020.0
3941.0,3028.0
3942.0,3029.0
3943.0,3030.0
3944.0,3031.0
3945.0,3032.0
3946.0,3033.0
3947.0,3034.0
3948.0,3036.0
3949.0,3037.0
3950.0,3038.0
3951.0,3041.0
3952.0,3042.0
3953.0,3043.0
3954.0,3044.0
3955.0,3045.0
3956.0,3046.0
3957.0,3047.0
3958.0,3048.0
3959.0,3187.4444444444443
3960.0,3326.8888888888887
3961.0,3466.3333333333335
3962.0,3605.777777777778
3963.0,3745.222222222222
3964.0,3884.666666666667
3965.0,4024.1111111111113
3966.0,4163.555555555556
3967.0,4303.0
3968.0,4304.0
3969.0,4305.0
3970.0,4310.0
3971.0,4311.0
3972.0,4312.0
3973.0,4315.0
3974.0,4319.0
3975.0,4320.0
3976.0,4321.0
3977.0,4322.0
3978.0,4326.0
3979.0,4334.0
3980.0,4340.0
3981.0,4342.0
3982.0,4347.0
3983.0,4349.0
3984.0,4350.0
3985.0,4353.0
3986.0,4354.0
3987.0,4355.0
3988.0,4360.0
3989.0,4362.0
3990.0,4363.0
3991.0,4364.0
3992.0,4365.0
3993.0,4369.0
3994.0,4370.0
3995.0,4371.0
3996.0,4793.444444444444
3997.0,5215.888888888889
3998.0,5638.333333333334
3999.0,6060.777777777777
4000.0,6483.222222222223
4001.0,6905.666666666667
4002.0,7328.111111111111
4003.0,7750.555555555556
4004.0,8173.0
4005.0,8177.0
4006.0,8178.0
4007.0,8179.0
4008.0,8181.0
4009.0,8183.0
4010.0,8186.0
4011.0,8190.0
4012.0,8192.0
4013.0,8193.0
4014.0,8194.0
4015.0,8197.0
4016.0,8199.0
4017.0,8200.0
4018.0,8204.0
4019.0,8205.0
4020.0,8206.0
4021.0,8208.0
4022.0,8209.0
4023.0,8212.0
4024.0,8218.0
4025.0,8220.0
4026.0,8225.0
4027.0,8230.0
4028.0,8233.0
4029.0,8235.0
4030.0,8240.0
4031.0,8247.0
4032.0,8253.0
4033.0,8257.0
4034.0,8258.0
4035.0,8259.0
4036.0,8262.0
4037.0,8265.0
4038.0,8266.0
4039.0,8268.0
4040.0,8270.0
4041.0,8272.0
4042.0,8273.0
4043.0,8276.0
4044.0,8279.0
4045.0,8285.0
4046.0,8287.0
4047.0,8289.0
4048.0,8290.0
4049.0,8298.0
4050.0,8299.0
4051.0,8301.0
4052.0,8304.0
4053.0,8305.0
4054.0,8307.0
4055.0,8309.0
4056.0,8310.0
4057.0,8313.0
4058.0,8314.0
4059.0,8315.0
4060.0,8317.0
4061.0,8320.0
4062.0,8321.0
4063.0,8325.0
4064.0,8330.0
4065.0,8331.0
4066.0,8339.0
4067.0,8342.0
4068.0,8344.0
4069.0,8345.0
4070.0,8346.0
4071.0,8136.8
4072.0,7927.6
4073.0,7718.4
4074.0,7509.2
4075.0,7300.0
4076.0,7090.8
4077.0,6881.6
4078.0,6672.4
4079.0,6463.2
4080.0,6254.0
4081.0,6255.0
4082.0,6256.0
4083.0,6257.0
4084.0,6258.0
4085.0,6259.0
4086.0,6260.0
4087.0,6261.0
4088.0,6262.0
4089.0,6263.0
4090.0,6264.0
4091.0,6265.0
4092.0,6266.0
4093.0,6267.0
4094.0,6268.0
4095.0,6269.0
4096.0,6270.0
4097.0,6271.0
4098.0,6272.0
4099.0,6273.0
4100.0,6274.0
4101.0,6275.0
4102.0,6276.0
4103.0,6277.0
4104.0,6278.0
4105.0,6279.0
4106.0,6280.0
4107.0,6281.0
4108.0,6282.0
4109.0,6283.0
4110.0,6284.0
4111.0,6285.0
4112.0,6286.0
4113.0,6287.0
4114.0,6288.0
4115.0,6289.0
4116.0,6290.0
4117.0,6291.0
4118.0,6292.0
4119.0,6293.0
4120.0,6294.0
4121.0,6296.0
4122.0,6297.0
4123.0,6298.0
4124.0,6299.0
4125.0,6300.0
4126.0,6301.0
4127.0,6302.0
4128.0,6303.0
4129.0,6304.0
4130.0,6305.0
4131.0,6306.0
4132.0,6307.0
4133.0,6308.0
4134.0,6309.0
4135.0,6310.0
4136.0,6311.0
4137.0,6312.0
4138.0,6313.0
4139.0,6315.0
4140.0,6316.0
4141.0,6317.0
4142.0,6319.0
4143.0,6322.0
4144.0,6323.0
4145.0,6324.0
4146.0,6326.0
4147.0,6330.0
4148.0,6332.0
4149.0,6333.0
4150.0,6334.0
4151.0,6336.0
4152.0,6337.0
4153.0,6338.0
4154.0,6339.0
4155.0,6342.0
4156.0,6344.0
4157.0,6346.0
4158.0,6347.0
4159.0,6349.0
4160.0,6350.0
4161.0,6351.0
4162.0,6352.0
4163.0,6353.0
4164.0,6359.0
4165.0,6363.0
4166.0,6364.0
4167.0,6366.0
4168.0,6367.0
4169.0,6368.0
4170.0,6369.0
4171.0,6375.0
4172.0,6378.0
4173.0,6379.0
4174.0,6381.0
4175.0,6384.0
4176.0,6391.0
4177.0,6394.0
4178.0,6395.0
4179.0,6396.0
4180.0,6398.0
4181.0,6399.0
4182.0,6402.0
4183.0,6406.0
4184.0,6407.0
4185.0,6408.0
4186.0,6409.0
4187.0,6410.0
4188.0,6411.0
4189.0,6414.0
4190.0,6415.0
4191.0,6416.0
4192.0,6417.0
4193.0,6419.0
4194.0,6420.0
4195.0,6422.0
4196.0,6423.0
4197.0,6424.0
4198.0,6427.0
4199.0,6428.0
4200.0,6429.0
4201.0,6430.0
4202.0,6433.0
4203.0,6434.0
4204.0,6437.0
4205.0,6438.0
4206.0,6439.0
4207.0,6443.0
4208.0,6444.0
4209.0,6448.0
4210.0,6449.0
4211.0,6451.0
4212.0,6453.0
4213.0,6454.0
4214.0,6457.0
4215.0,6458.0
4216.0,6461.0
4217.0,6463.0
4218.0,6465.0
4219.0,6466.0
4220.0,6467.0
4221.0,6469.0
4222.0,6470.0
4223.0,6471.0
4224.0,6480.0
4225.0,6481.0
4226.0,6482.0
4227.0,6483.0
4228.0,6484.0
4229.0,6485.0
4230.0,6486.0
4231.0,6487.0
4232.0,6489.0
4233.0,6498.0
4234.0,6503.0
4235.0,6507.0
4236.0,6509.0
4237.0,6510.0
4238.0,6512.0
4239.0,6513.0
4240.0,6515.0
4241.0,6517.0
4242.0,6520.0
4243.0,6521.0
4244.0,6522.0
4245.0,6525.0
4246.0,6528.0
4247.0,6533.0
4248.0,6535.0
4249.0,6536.0
4250.0,6537.0
4251.0,6538.0
4252.0,6540.0
4253.0,6541.0
4254.0,6542.0
4255.0,6546.0
4256.0,6552.0
4257.0,6553.0
4258.0,6556.0
4259.0,6562.0
4260.0,6573.0
4261.0,6577.0
4262.0,6578.0
4263.0,6579.0
4264.0,6582.0
4265.0,6584.0
4266.0,6585.0
4267.0,6586.0
4268.0,6587.0
4269.0,6590.0
4270.0,6593.0
4271.0,6596.0
4272.0,6599.0
4273.0,6601.0
4274.0,6603.0
4275.0,6604.0
4276.0,6605.0
4277.0,6607.0
4278.0,6609.0
4279.0,6610.0
4280.0,6612.0
4281.0,6616.0
4282.0,6618.0
4283.0,6620.0
4284.0,6621.0
4285.0,6622.0
4286.0,6627.0
4287.0,6628.0
4288.0,6629.0
4289.0,6630.0
4290.0,6631.0
4291.0,6632.0
4292.0,6635.0
4293.0,6636.0
4294.0,6637.0
4295.0,6639.0
4296.0,6640.0
4297.0,6641.0
4298.0,6643.0
4299.0,6644.0
4300.0,6645.0
4301.0,6647.0
4302.0,6650.0
4303.0,6651.0
4304.0,6653.0
4305.0,6655.0
4306.0,6656.0
4307.0,6657.0
4308.0,6659.0
4309.0,6663.0
4310.0,6667.0
4311.0,6669.0
4312.0,6670.0
4313.0,6671.0
4314.0,6672.0
4315.0,6678.0
4316.0,6680.0
4317.0,6681.0
4318.0,6682.0
4319.0,6686.0
4320.0,6687.0
4321.0,6688.0
4322.0,6689.0
4323.0,6690.0
4324.0,6691.0
4325.0,6701.0
4326.0,6702.0
4327.0,6703.0
4328.0,6704.0
4329.0,6705.0
4330.0,6706.0
4331.0,6707.0
4332.0,6708.0
4333.0,6709.0
4334.0,6710.0
4335.0,6711.0
4336.0,6712.0
4337.0,6713.0
4338.0,6714.0
4339.0,6715.0
4340.0,6716.0
4341.0,6717.0
4342.0,6718.0
4343.0,6719.0
4344.0,6720.0
4345.0,6725.0
4346.0,6729.0
4347.0,6737.0
4348.0,6738.0
4349.0,6739.0
4350.0,6740.0
4351.0,6741.0
4352.0,6748.0
4353.0,6749.0
4354.0,6750.0
4355.0,6751.0
4356.0,6752.0
4357.0,6753.0
4358.0,6754.0
4359.0,6756.0
4360.0,6758.0
4361.0,6762.0
4362.0,6763.0
4363.0,6764.0
4364.0,6766.0
4365.0,6767.0
4366.0,6768.0
4367.0,6773.0
4368.0,6774.0
4369.0,6778.0
4370.0,6782.0
4371.0,6783.0
4372.0,6784.0
4373.0,6785.0
4374.0,6790.0
4375.0,6792.0
4376.0,6793.0
4377.0,6794.0
4378.0,6795.0
4379.0,6796.0
4380.0,6797.0
4381.0,6799.0
4382.0,6806.0
4383.0,6807.0
4384.0,6810.0
4385.0,6812.0
4386.0,6815.0
4387.0,6817.0
4388.0,6819.0
4389.0,6820.0
4390.0,6826.0
4391.0,6828.0
4392.0,6830.0
4393.0,6831.0
4394.0,6832.0
4395.0,6835.0
4396.0,6838.0
4397.0,6841.0
4398.0,6842.0
4399.0,6843.0
4400.0,6845.0
4401.0,6846.0
4402.0,6848.0
4403.0,6851.0
4404.0,6852.0
4405.0,6854.0
4406.0,6859.0
4407.0,6860.0
4408.0,6861.0
4409.0,6862.0
4410.0,6864.0
4411.0,6868.0
4412.0,6870.0
4413.0,6871.0
4414.0,6872.0
4415.0,6873.0
4416.0,6875.0
4417.0,6885.0
4418.0,6889.0
4419.0,6891.0
4420.0,6893.0
4421.0,6895.0
4422.0,6896.0
4423.0,6898.0
4424.0,6906.0
4425.0,6908.0
4426.0,6912.0
4427.0,6916.0
4428.0,6919.0
4429.0,6920.0
4430.0,6921.0
4431.0,6922.0
4432.0,6924.0
4433.0,6926.0
4434.0,6927.0
4435.0,6928.0
4436.0,6930.0
4437.0,6931.0
4438.0,6932.0
4439.0,6933.0
4440.0,6934.0
4441.0,6935.0
4442.0,6937.0
4443.0,6938.0
4444.0,6939.0
4445.0,6940.0
4446.0,6943.0
4447.0,6944.0
4448.0,6945.0
4449.0,6947.0
4450.0,6948.0
4451.0,6952.0
4452.0,6957.0
4453.0,6960.0
4454.0,6963.0
4455.0,6964.0
4456.0,6967.0
4457.0,6968.0
4458.0,6969.0
4459.0,6970.0
4460.0,6974.0
4461.0,6975.0
4462.0,6978.0
4463.0,6981.0
4464.0,6982.0
4465.0,6985.0
4466.0,6987.0
4467.0,7000.0
4468.0,7002.0
4469.0,7003.0
4470.0,7004.0
4471.0,7009.0
4472.0,7015.0
4473.0,7018.0
4474.0,7019.0
4475.0,7020.0
4476.0,7021.0
4477.0,7022.0
4478.0,7023.0
4479.0,7025.0
4480.0,7026.0
4481.0,7027.0
4482.0,7029.0
4483.0,7031.0
4484.0,7032.0
4485.0,7033.0
4486.0,7036.0
4487.0,7041.0
4488.0,7043.0
4489.0,7044.0
4490.0,7045.0
4491.0,7051.0
4492.0,7052.0
4493.0,7058.0
4494.0,7060.0
4495.0,7061.0
4496.0,7062.0
4497.0,7063.0
4498.0,7065.0
4499.0,7070.0
4500.0,7073.0
4501.0,7074.0
4502.0,7075.0
4503.0,7076.0
4504.0,7078.0
4505.0,7081.0
4506.0,7082.0
4507.0,7084.0
4508.0,7085.0
4509.0,7086.0
4510.0,7088.0
4511.0,7089.0
4512.0,7090.0
4513.0,7091.0
4514.0,7092.0
4515.0,7093.0
4516.0,7094.0
4517.0,7095.0
4518.0,7096.0
4519.0,7107.0
4520.0,7108.0
4521.0,7111.0
4522.0,7112.0
4523.0,7114.0
4524.0,7116.0
4525.0,7118.0
4526.0,7119.0
4527.0,7120.0
4528.0,7121.0
4529.0,7123.0
4530.0,7124.0
4531.0,7126.0
4532.0,7128.0
4533.0,7132.0
4534.0,7133.0
4535.0,7135.0
4536.0,7138.0
4537.0,7141.0
4538.0,7143.0
4539.0,7146.0
4540.0,7151.0
4541.0,7152.0
4542.0,7158.0
4543.0,7161.0
4544.0,7166.0
4545.0,7170.0
4546.0,7174.0
4547.0,7176.0
4548.0,7179.0
4549.0,7182.0
4550.0,7185.0
4551.0,7193.0
4552.0,7194.0
4553.0,7200.0
4554.0,7204.0
4555.0,7209.0
4556.0,7210.0
4557.0,7211.0
4558.0,7213.0
4559.0,7214.0
4560.0,7219.0
4561.0,7220.0
4562.0,7221.0
4563.0,7222.0
4564.0,7223.0
4565.0,7225.0
4566.0,7226.0
4567.0,7227.0
4568.0,7229.0
4569.0,7232.0
4570.0,7234.0
4571.0,7235.0
4572.0,7236.0
4573.0,7241.0
4574.0,7242.0
4575.0,7243.0
4576.0,7245.0
4577.0,7246.0
4578.0,7251.0
4579.0,7252.0
4580.0,7253.0
4581.0,7254.0
4582.0,7258.0
4583.0,7259.0
4584.0,7260.0
4585.0,7262.0
4586.0,7263.0
4587.0,7268.0
4588.0,7269.0
4589.0,7272.0
4590.0,7276.0
4591.0,7277.0
4592.0,7280.0
4593.0,7281.0
4594.0,7286.0
4595.0,7287.0
4596.0,7288.0
4597.0,7289.0
4598.0,7292.0
4599.0,7293.0
4600.0,7294.0
4601.0,7300.0
4602.0,7301.0
4603.0,7303.0
4604.0,7308.0
4605.0,7318.0
4606.0,7319.0
4607.0,7325.0
4608.0,7327.0
4609.0,7328.0
4610.0,7332.0
4611.0,7337.0
4612.0,7338.0
4613.0,7339.0
4614.0,7341.0
4615.0,7345.0
4616.0,7349.0
4617.0,7351.0
4618.0,7352.0
4619.0,7353.0
4620.0,7354.0
4621.0,7355.0
4622.0,7356.0
4623.0,7359.0
4624.0,7361.0
4625.0,7362.0
4626.0,7363.0
4627.0,7364.0
4628.0,7372.0
4629.0,7375.0
4630.0,7379.0
4631.0,7380.0
4632.0,7383.0
4633.0,7385.0
4634.0,7389.0
4635.0,7391.0
4636.0,7394.0
4637.0,7396.0
4638.0,7397.0
4639.0,7400.0
4640.0,7402.0
4641.0,7403.0
4642.0,7406.0
4643.0,7407.0
4644.0,7409.0
4645.0,7414.0
4646.0,7421.0
4647.0,7422.0
4648.0,7423.0
4649.0,7424.0
4650.0,7425.0
4651.0,7431.0
4652.0,7435.0
4653.0,7439.0
4654.0,7440.0
4655.0,7443.0
4656.0,7449.0
4657.0,7453.0
4658.0,7454.0
4659.0,7458.0
4660.0,7459.0
4661.0,7460.0
4662.0,7461.0
4663.0,7462.0
4664.0,7464.0
4665.0,7469.0
4666.0,7470.0
4667.0,7471.0
4668.0,7474.0
4669.0,7477.0
4670.0,7482.0
4671.0,7485.0
4672.0,7486.0
4673.0,7488.0
4674.0,7493.0
4675.0,7499.0
4676.0,7500.0
4677.0,7504.0
4678.0,7505.0
4679.0,7508.0
4680.0,7515.0
4681.0,7516.0
4682.0,7517.0
4683.0,7520.0
4684.0,7524.0
4685.0,7528.0
4686.0,7531.0
4687.0,7532.0
4688.0,7534.0
4689.0,7535.0
4690.0,7540.0
4691.0,7541.0
4692.0,7542.0
4693.0,7544.0
4694.0,7546.0
4695.0,7547.0
4696.0,7550.0
4697.0,7551.0
4698.0,7565.0
4699.0,7568.0
4700.0,7570.0
4701.0,7571.0
4702.0,7573.0
4703.0,7574.0
4704.0,7579.0
4705.0,7581.0
4706.0,7582.0
4707.0,7585.0
4708.0,7587.0
4709.0,7589.0
4710.0,7592.0
4711.0,7594.0
4712.0,7595.0
4713.0,7597.0
4714.0,7599.0
4715.0,7600.0
4716.0,7601.0
4717.0,7602.0
4718.0,7606.0
4719.0,7607.0
4720.0,7608.0
4721.0,7610.0
4722.0,7611.0
4723.0,7612.0
4724.0,7614.0
4725.0,7615.0
4726.0,7618.0
4727.0,7620.0
4728.0,7622.0
4729.0,7625.0
4730.0,7626.0
4731.0,7631.0
4732.0,7632.0
4733.0,7638.0
4734.0,7639.0
4735.0,7642.0
4736.0,7643.0
4737.0,7645.0
4738.0,7646.0
4739.0,7647.0
4740.0,7648.0
4741.0,7649.0
4742.0,7650.0
4743.0,7652.0
4744.0,7654.0
4745.0,7655.0
4746.0,7663.0
4747.0,7667.0
4748.0,7668.0
4749.0,7671.0
4750.0,7672.0
4751.0,7675.0
4752.0,7680.0
4753.0,7683.0
4754.0,7685.0
4755.0,7687.0
4756.0,7688.0
4757.0,7689.0
4758.0,7691.0
4759.0,7692.0
4760.0,7694.0
4761.0,7697.0
4762.0,7699.0
4763.0,7709.0
4764.0,7717.0
4765.0,7720.0
4766.0,7722.0
4767.0,7730.0
4768.0,7731.0
4769.0,7732.0
4770.0,7737.0
4771.0,7743.0
4772.0,7745.0
4773.0,7746.0
4774.0,7747.0
4775.0,7748.0
4776.0,7751.0
4777.0,7757.0
4778.0,7760.0
4779.0,7762.0
4780.0,7765.0
4781.0,7767.0
4782.0,7771.0
4783.0,7772.0
4784.0,7773.0
4785.0,7774.0
4786.0,7777.0
4787.0,7778.0
4788.0,7779.0
4789.0,7780.0
4790.0,7785.0
4791.0,7787.0
4792.0,7790.0
4793.0,7792.0
4794.0,7796.0
4795.0,7797.0
4796.0,7798.0
4797.0,7799.0
4798.0,7802.0
4799.0,7803.0
4800.0,7808.0
4801.0,7809.0
4802.0,7811.0
4803.0,7812.0
4804.0,7814.0
4805.0,7815.0
4806.0,7816.0
4807.0,7818.0
4808.0,7822.0
4809.0,7823.0
4810.0,7825.0
4811.0,7826.0
4812.0,7831.0
4813.0,7832.0
4814.0,7833.0
4815.0,7835.0
4816.0,7837.0
4817.0,7838.0
4818.0,7840.0
4819.0,7887.818181818182
4820.0,7935.636363636364
4821.0,7983.454545454545
4822.0,8031.272727272727
4823.0,8079.090909090909
4824.0,8126.909090909091
4825.0,8174.727272727273
4826.0,8222.545454545454
4827.0,8270.363636363636
4828.0,8318.181818181818
4829.0,8366.0
4830.0,8367.0
4831.0,8368.0
4832.0,8369.0
4833.0,8370.0
4834.0,8371.0
4835.0,8372.0
4836.0,8373.0
4837.0,8374.0
4838.0,8375.0
4839.0,8376.0
4840.0,8377.0
4841.0,8378.0
4842.0,8379.0
4843.0,8380.0
4844.0,8381.0
4845.0,8382.0
4846.0,8383.0
4847.0,8384.0
4848.0,8385.0
4849.0,8386.0
4850.0,8387.0
4851.0,8388.0
