row_id,cgid,label
3131.2825,17090.465,1403.3706
3132.2952,17091.484,1403.359
3133.308,17092.506,1403.3473
3134.3206,17093.525,1403.3356
3135.3335,17094.547,1403.3237
3136.3462,17095.566,1403.3123
3137.3586,17096.588,1403.3003
3138.3716,17097.61,1403.2888
3139.3843,17098.629,1403.2772
3140.397,17099.65,1403.2655
3141.4097,17100.67,1403.254
3142.4224,17101.691,1403.2424
3143.435,17102.71,1403.2305
3144.4478,17103.732,1403.2188
3145.4604,17104.752,1403.2068
3146.4734,17105.773,1403.1956
3147.486,17106.793,1403.1837
3148.4988,17107.814,1403.1722
3149.5112,17108.834,1403.1603
3150.5242,17109.855,1403.1487
3151.5369,17110.877,1403.137
3152.5498,17111.896,1403.1252
3153.5625,17112.918,1403.1135
3154.575,17113.938,1403.1019
3155.588,17114.959,1403.0902
3156.6006,17115.979,1403.0785
3157.6133,17117.0,1403.067
3158.626,17118.02,1403.0552
3159.6387,17119.041,1403.0435
3160.6514,17120.06,1403.0317
3161.664,17121.082,1403.02
3162.6768,17122.102,1403.0085
3163.6897,17123.123,1402.997
3164.7024,17124.145,1402.985
3165.715,17125.164,1402.9734
3166.7278,17126.186,1402.9617
3167.7407,17127.205,1402.9501
3168.7534,17128.227,1402.9384
3169.766,17129.246,1402.9266
3170.7788,17130.268,1402.9149
3171.7913,17131.287,1402.9034
3172.8042,17132.309,1402.8915
3173.817,17133.328,1402.88
3174.8293,17134.35,1402.8684
3175.8423,17135.37,1402.8564
3176.855,17136.39,1402.8451
3177.8677,17137.412,1402.8331
3178.8806,17138.432,1402.8218
3179.8933,17139.453,1402.8099
3180.906,17140.473,1402.7983
3181.9187,17141.494,1402.7864
3182.9314,17142.514,1402.7749
3183.9705,17143.555,1402.7421
3185.045,17144.623,1402.6807
3186.1196,17145.693,1402.6194
3187.194,17146.762,1402.558
3188.269,17147.83,1402.4966
3189.3433,17148.9,1402.4354
3190.4177,17149.969,1402.374
3191.4924,17151.037,1402.3125
3192.567,17152.105,1402.2513
3193.6416,17153.176,1402.1898
3194.716,17154.244,1402.1284
3195.7905,17155.312,1402.0668
3196.8652,17156.383,1402.0059
3197.9458,17157.46,1401.9392
3199.067,17158.6,1401.8397
3200.1882,17159.738,1401.7399
3201.3096,17160.877,1401.6407
3202.4307,17162.016,1401.541
3203.4766,17163.115,1401.495
3204.5056,17164.207,1401.4609
3205.535,17165.299,1401.4268
3206.564,17166.39,1401.3928
3207.5933,17167.482,1401.3588
3208.6228,17168.574,1401.3247
3209.6516,17169.664,1401.2904
3210.681,17170.756,1401.2566
3211.71,17171.848,1401.2222
3212.7395,17172.94,1401.1879
3213.7686,17174.031,1401.1539
3214.7976,17175.123,1401.1195
3215.827,17176.215,1401.0856
3216.8562,17177.307,1401.0518
3217.8853,17178.398,1401.0175
3218.9148,17179.49,1400.9834
3219.9438,17180.582,1400.9492
3220.9731,17181.674,1400.915
3222.0024,17182.766,1400.8809
3223.0312,17183.855,1400.8472
3224.0605,17184.947,1400.8129
3225.0898,17186.04,1400.7786
3226.1191,17187.13,1400.7444
3227.1484,17188.223,1400.7102
3228.1775,17189.314,1400.6759
3229.2065,17190.406,1400.6422
3230.236,17191.498,1400.608
3231.2651,17192.59,1400.5739
3232.2944,17193.682,1400.5397
3233.3237,17194.773,1400.5055
3234.3528,17195.865,1400.4713
3235.3818,17196.957,1400.4375
3236.4111,17198.049,1400.4033
3237.4404,17199.14,1400.3691
3238.4697,17200.23,1400.3352
3239.499,17201.322,1400.301
3240.528,17202.414,1400.2667
3241.5574,17203.506,1400.2327
3242.5867,17204.598,1400.1985
3243.6157,17205.69,1400.1647
3244.645,17206.781,1400.1302
3245.6743,17207.873,1400.0963
3246.7034,17208.965,1400.0621
3247.7327,17210.057,1400.0281
3248.7617,17211.148,1399.9938
3249.791,17212.24,1399.9597
3250.8203,17213.33,1399.9253
3251.8494,17214.422,1399.8915
3252.8784,17215.514,1399.8572
3253.908,17216.605,1399.8235
3254.937,17217.697,1399.7893
3255.9663,17218.79,1399.7551
3256.9954,17219.88,1399.7207
3258.0247,17220.973,1399.6868
3259.0537,17222.064,1399.6527
3260.0833,17223.156,1399.6184
3261.1123,17224.248,1399.5845
3262.1416,17225.34,1399.5503
3263.1707,17226.432,1399.5161
3264.2,17227.523,1399.4819
3265.229,17228.615,1399.4478
3266.2585,17229.707,1399.414
3267.2876,17230.797,1399.3798
3268.317,17231.889,1399.3456
3269.346,17232.98,1399.3114
3270.3467,17234.062,1399.305
3271.3345,17235.137,1399.311
3272.3223,17236.213,1399.3175
3273.31,17237.29,1399.3237
3274.2979,17238.363,1399.3295
3275.2856,17239.44,1399.3359
3276.2732,17240.516,1399.3418
3277.2615,17241.59,1399.3478
3278.249,17242.666,1399.3541
3279.2368,17243.742,1399.3599
3280.2246,17244.816,1399.3665
3281.2122,17245.893,1399.3726
3282.2002,17246.969,1399.3788
3283.188,17248.045,1399.3849
3284.1755,17249.12,1399.391
3285.1636,17250.195,1399.397
3286.1511,17251.271,1399.403
3287.1387,17252.346,1399.4089
3288.1267,17253.422,1399.4153
3289.1147,17254.498,1399.4215
3290.1025,17255.572,1399.4276
3291.09,17256.648,1399.4337
3292.0781,17257.725,1399.44
3293.066,17258.799,1399.4459
3294.0537,17259.875,1399.4523
3295.0413,17260.951,1399.4583
3296.0293,17262.027,1399.4644
3297.0168,17263.102,1399.4707
3299.954,17264.773,1469.2626
3301.7441,17266.0,1540.1696
3302.371,17266.63,1611.9033
3300.926,17266.205,1685.1122
3300.998,17266.965,1757.1016
3301.2664,17267.879,1828.9333
3301.8013,17269.2,1900.5464
3302.7239,17271.113,1971.8419
3303.6465,17273.03,2043.1372
3304.5688,17274.943,2114.4326
3305.55,17277.646,2187.3965
3306.5715,17280.895,2261.508
3308.0198,17284.695,2335.486
3311.9282,17290.69,2408.789
3316.2935,17292.418,2482.1033
3320.8782,17287.078,2551.3547
3324.7844,17283.137,2620.2458
3327.754,17283.043,2687.9854
3328.2036,17284.842,2760.376
3326.5898,17293.305,2835.986
3329.364,17303.605,2911.8293
3330.9475,17319.588,2987.437
3333.565,17325.092,3056.494
3329.4143,17326.861,3120.462
3320.9675,17326.857,3195.653
3318.2273,17332.904,3269.208
3328.0435,17333.646,3333.3025
3339.47,17318.04,3410.0652
3342.5742,17316.3,3483.6528
3339.8335,17315.045,3545.0134
3343.5703,17317.135,3618.1675
3355.0945,17320.531,3689.1858
3364.927,17323.807,3759.0356
3362.2598,17320.932,3834.905
3352.9487,17313.05,3905.208
3344.097,17307.38,3978.3765
3341.8694,17307.451,4053.0623
3348.9326,17312.564,4128.2905
3358.1372,17317.607,4203.5913
3362.5308,17321.324,4276.0615
3365.0244,17327.328,4348.956
3366.9182,17333.3,4422.115
3368.812,17339.273,4495.274
3371.0981,17344.729,4568.4624
3374.036,17347.666,4641.1245
3376.9739,17350.604,4713.7866
3379.8784,17353.615,4786.41
3382.6165,17357.002,4858.835
3385.3542,17360.389,4931.2603
3388.575,17365.945,5004.1147
3391.7856,17371.72,5077.0005
3394.9006,17377.672,5149.8975
3397.6445,17383.77,5222.7734
3400.3884,17389.865,5295.6484
3402.714,17394.682,5368.896
3404.775,17398.69,5442.378
3406.836,17402.695,5515.8604
3408.897,17406.701,5589.343
3410.9216,17410.678,5662.8145
3412.3691,17413.924,5735.5415
3414.1416,17417.023,5807.5557
3415.914,17420.123,5879.5703
3417.6865,17423.223,5951.584
3419.459,17426.322,6023.5986
3056.6357,17409.447,6086.34
3058.2222,17411.799,6158.562
3059.8083,17414.15,6230.783
3061.395,17416.502,6303.006
3062.9812,17418.854,6375.2275
3064.5679,17421.205,6447.449
3066.1543,17423.557,6519.672
3068.2632,17425.355,6591.744
3071.0083,17426.48,6663.6343
3073.7534,17427.604,6735.5244
3076.498,17428.729,6807.415
3079.243,17429.852,6879.3057
3082.1106,17430.791,6951.0273
3085.33,17431.197,7022.264
3088.5496,17431.604,7093.5
3091.769,17432.008,7164.736
3094.9883,17432.414,7235.9727
4619.0938,18588.56,7332.2964
4621.346,18591.47,7404.0747
4623.599,18594.38,7475.8535
4625.8516,18597.293,7547.632
4628.1045,18600.203,7619.4116
4630.357,18603.113,7691.1895
4632.61,18606.023,7762.9683
4634.863,18608.936,7834.747
4637.1157,18611.846,7906.526
4639.368,18614.756,7978.3047
4642.383,18617.889,8049.8867
4645.5063,18621.11,8121.4087
4648.6,18624.396,8192.895
4651.693,18627.684,8264.381
4654.798,18630.672,8335.748
4658.4297,18633.004,8406.8545
4662.061,18635.338,8477.962
4665.693,18637.67,8549.068
4669.3247,18640.002,8620.175
4672.9565,18642.334,8691.282
4676.588,18644.666,8762.388
4680.219,18647.0,8833.495
4683.851,18649.332,8904.602
4687.4824,18651.664,8975.708
4691.1147,18653.998,9046.815
4694.746,18656.33,9117.921
4698.3774,18658.662,9189.029
4701.8604,18660.959,9260.032
4705.3027,18663.248,9331.009
4708.7466,18665.535,9401.986
4712.1895,18667.824,9472.964
4715.6323,18670.111,9543.941
4719.075,18672.398,9614.918
4719.1733,18672.75,9598.413
4719.271,18673.102,9581.906
4719.369,18673.451,9565.402
4719.468,18673.803,9548.897
4719.5654,18674.154,9532.393
4719.6636,18674.506,9515.887
4719.761,18674.857,9499.381
4719.8594,18675.207,9482.876
4719.9575,18675.559,9466.372
4720.056,18675.91,9449.866
4720.154,18676.26,9433.361
4720.163,18676.59,9416.793
4720.1626,18676.918,9400.221
4720.1616,18677.246,9383.648
4720.162,18677.574,9367.076
4720.1616,18677.902,9350.502
4720.161,18678.229,9333.93
4720.1606,18678.557,9317.356
4720.16,18678.885,9300.783
4720.16,18679.213,9284.212
4720.1597,18679.541,9267.639
4720.159,18679.87,9251.065
4720.158,18680.195,9234.492
4720.1577,18680.523,9217.92
4720.1577,18680.852,9201.346
4720.157,18681.178,9184.773
1064.1282,15064.582,9188.215
1065.0337,15064.899,9171.201
1065.9395,15065.215,9154.1875
1066.8467,15065.531,9137.173
1067.7524,15065.848,9120.16
1068.6597,15066.165,9103.146
1069.698,15066.782,9086.297
1070.8762,15067.716,9069.619
1072.0535,15068.648,9052.942
1073.2322,15069.584,9036.265
1074.4094,15070.517,9019.587
1075.5879,15071.451,9002.908
1076.7654,15072.385,8986.232
1077.9438,15073.317,8969.554
1079.1223,15074.252,8952.876
1080.3003,15075.187,8936.199
1081.4775,15076.12,8919.521
1082.6558,15077.054,8902.844
1083.8347,15077.988,8886.166
1085.0117,15078.921,8869.488
1086.1904,15079.855,8852.812
1087.3679,15080.788,8836.135
1088.5457,15081.723,8819.455
1089.7239,15082.656,8802.778
1090.9016,15083.59,8786.101
1092.0796,15084.523,8769.423
1093.258,15085.458,8752.746
1094.4128,15086.377,8736.093
1095.3984,15087.1875,8719.624
1096.3833,15087.998,8703.156
1097.3694,15088.81,8686.688
1098.3538,15089.619,8670.22
1099.3396,15090.431,8653.752
1100.3245,15091.24,8637.284
1101.3103,15092.052,8620.814
1102.2957,15092.862,8604.347
1103.281,15093.673,8587.879
1104.2659,15094.483,8571.41
1105.2512,15095.294,8554.941
1106.2366,15096.105,8538.474
1107.2224,15096.916,8522.005
1108.2068,15097.727,8505.537
1109.1917,15098.536,8489.068
1110.1775,15099.348,8472.6
1111.1631,15100.158,8456.132
1112.1487,15100.97,8439.663
1113.1335,15101.779,8423.195
1114.1189,15102.59,8406.728
1115.1047,15103.401,8390.259
1116.0896,15104.212,8373.791
1117.0752,15105.022,8357.322
1118.0603,15105.833,8340.8545
1119.0457,15106.644,8324.386
1120.031,15107.454,8307.918
1121.0159,15108.265,8291.449
1122.0002,15109.076,8274.981
1122.9819,15109.889,8258.513
1123.9639,15110.7,8242.046
1124.9453,15111.512,8225.578
1125.9275,15112.324,8209.109
1126.9087,15113.137,8192.643
1127.8916,15113.949,8176.175
1128.8733,15114.761,8159.707
1129.855,15115.572,8143.2393
1130.8362,15116.384,8126.7715
1131.8184,15117.197,8110.3047
1132.8008,15118.01,8093.8364
1133.782,15118.821,8077.3677
1134.7634,15119.633,8060.9
1135.7456,15120.445,8044.433
1136.727,15121.257,8027.9653
1137.7092,15122.069,8011.4976
1138.6914,15122.881,7995.03
1139.6726,15123.693,7978.5615
1140.6543,15124.505,7962.0938
1141.636,15125.317,7945.6265
1142.6177,15126.13,7929.159
1143.5994,15126.941,7912.691
1144.5818,15127.754,7896.2236
1145.5632,15128.565,7879.7554
1146.5457,15129.378,7863.288
1147.5269,15130.189,7846.8203
1148.509,15131.002,7830.352
1149.4902,15131.814,7813.885
1150.4719,15132.626,7797.4165
1151.4534,15133.4375,7780.9497
1152.436,15134.25,7764.4814
1153.4175,15135.0625,7748.014
1154.3989,15135.874,7731.5464
1155.3806,15136.686,7715.0786
1156.3628,15137.498,7698.6104
1157.3445,15138.31,7682.1426
1158.3262,15139.123,7665.6743
1159.3083,15139.935,7649.207
1160.2898,15140.747,7632.7397
1161.2722,15141.559,7616.272
1162.2537,15142.37,7599.8047
1163.2356,15143.183,7583.336
1164.2168,15143.995,7566.8687
1165.1982,15144.807,7550.402
1166.1804,15145.619,7533.9336
1167.1621,15146.431,7517.466
1168.1438,15147.243,7500.998
1169.1255,15148.055,7484.5303
1170.1074,15148.867,7468.0615
1171.0891,15149.679,7451.5947
1172.0713,15150.491,7435.127
1173.1018,15151.281,7418.5503
1174.2251,15152.029,7401.772
1175.3481,15152.779,7384.995
1176.4707,15153.527,7368.218
1177.5935,15154.276,7351.44
1178.7161,15155.025,7334.6626
1179.8396,15155.774,7317.8843
1180.9619,15156.523,7301.1064
1182.0847,15157.272,7284.3296
1183.208,15158.0205,7267.552
1184.3303,15158.77,7250.774
1185.4521,15159.518,7233.9966
1186.5759,15160.268,7217.219
1187.6985,15161.016,7200.4414
1188.8213,15161.765,7183.663
1189.8618,15162.593,7166.881
1190.8608,15163.459,7150.094
1191.8594,15164.325,7133.3096
1192.8579,15165.191,7116.5234
1193.8569,15166.058,7099.738
1194.8555,15166.924,7082.9517
1195.854,15167.79,7066.1655
1196.8525,15168.656,7049.38
1197.8516,15169.522,7032.5938
1198.8499,15170.389,7015.808
1199.8489,15171.255,6999.0225
1200.8477,15172.122,6982.237
1201.846,15172.987,6965.451
1202.8452,15173.8545,6948.665
1203.844,15174.721,6931.879
1204.8428,15175.588,6915.0933
1205.8413,15176.453,6898.3076
1206.8401,15177.318,6881.5215
1207.8389,15178.186,6864.736
1208.8379,15179.052,6847.95
1209.8362,15179.918,6831.1646
1210.8345,15180.784,6814.3784
1211.8335,15181.65,6797.5923
1212.8325,15182.517,6780.807
1253.8674,15200.556,6760.0684
1254.9937,15201.304,6743.2915
1256.1194,15202.052,6726.5137
1257.2458,15202.8,6709.7363
1258.3713,15203.547,6692.9585
1259.4978,15204.295,6676.181
1260.6238,15205.042,6659.404
1261.75,15205.79,6642.626
1262.8757,15206.538,6625.848
1264.0015,15207.285,6609.0713
1265.1277,15208.033,6592.293
1266.2532,15208.78,6575.516
1267.3604,15209.551,6558.733
1268.4224,15210.378,6541.936
1269.4836,15211.205,6525.1396
1270.5398,15211.794,6508.2007
1271.5903,15212.155,6491.126
1272.6411,15212.519,6474.0527
1273.6924,15212.882,6456.979
1274.7427,15213.244,6439.9053
1275.7935,15213.607,6422.8315
1276.8445,15213.97,6405.758
1277.896,15214.333,6388.684
1278.946,15214.695,6371.61
1280.1917,15215.566,6354.8057
1281.498,15216.598,6338.0874
1282.8049,15217.631,6321.3687
1284.112,15218.664,6304.6504
1285.4177,15219.696,6287.9316
1286.2744,15220.34,6271.0747
1287.1311,15220.983,6254.2183
1287.9883,15221.628,6237.362
1288.845,15222.271,6220.505
1289.7024,15222.915,6203.648
1290.5591,15223.56,6186.791
1291.4153,15224.203,6169.934
1292.9541,15225.518,6153.036
1294.8735,15227.207,6136.116
1296.7925,15228.8955,6119.196
1298.7117,15230.584,6102.2754
1300.6311,15232.273,6085.356
1302.55,15233.962,6068.435
1304.4692,15235.651,6051.5146
1306.3887,15237.34,6034.5947
1308.3074,15239.029,6017.6743
1310.2273,15240.718,6000.7544
1312.1462,15242.407,5983.834
1314.0654,15244.096,5966.9136
1315.9841,15245.784,5949.993
1317.9038,15247.474,5933.0728
1319.823,15249.162,5916.1533
1321.2771,15250.33,5898.485
1322.592,15251.342,5880.5923
1324.1228,15252.238,5862.405
1325.6709,15253.127,5844.1953
1326.7622,15254.141,5828.195
1327.8386,15255.158,5812.268
1328.915,15256.176,5796.3423
1329.9912,15257.193,5780.4165
1331.0681,15258.211,5764.4897
1332.1438,15259.229,5748.5635
1333.2207,15260.246,5732.6377
1334.2969,15261.264,5716.7114
1335.373,15262.281,5700.785
1336.449,15263.299,5684.8584
1337.5261,15264.316,5668.9326
1338.6018,15265.334,5653.0063
1339.6782,15266.352,5637.08
1340.7546,15267.369,5621.154
1341.8308,15268.387,5605.2275
1342.9077,15269.404,5589.3013
1343.9631,15270.441,5573.3735
1344.7014,15271.779,5557.4253
1345.4392,15273.117,5541.4766
1346.2771,15274.431,5525.5835
1347.4668,15275.662,5509.886
1348.6555,15276.893,5494.189
1349.8452,15278.123,5478.492
1351.3162,15279.566,5463.0737
1351.0581,15279.7295,5447.2407
1350.8008,15279.894,5431.407
1350.5425,15280.057,5415.5737
1350.2844,15280.221,5399.7397
1350.0264,15280.384,5383.9067
1349.8145,15280.51,5367.357
1349.4968,15280.164,5350.302
1349.1729,15279.797,5333.2285
1348.8494,15279.43,5316.155
1348.5264,15279.0625,5299.0806
1348.2031,15278.694,5282.008
1347.8794,15278.327,5264.934
1347.5559,15277.96,5247.861
1348.2556,15277.008,5230.8447
1349.0007,15276.031,5213.8306
1349.7456,15275.055,5196.817
1350.4905,15274.078,5179.8037
1351.1768,15273.156,5162.8003
1351.7175,15272.371,5145.8257
1352.2578,15271.585,5128.851
1353.1934,15271.368,5112.033
1354.7441,15272.036,5095.461
1356.2952,15272.704,5078.8887
1357.8462,15273.372,5062.316
1359.3967,15274.04,5045.7437
1360.9473,15274.708,5029.1714
1362.146,15274.65,5012.0205
1362.918,15273.716,4994.1714
1363.3337,15272.563,4975.9243
1363.5193,15271.335,4957.3516
1363.7017,15270.133,4938.7397
1363.8835,15268.931,4920.1274
1364.0598,15268.018,4902.0654
1364.2339,15267.184,4884.1553
1364.408,15266.351,4866.2456
1364.5818,15265.516,4848.336
1364.7563,15264.683,4830.426
1364.9304,15263.849,4812.516
1365.126,15263.043,4795.015
1365.2236,15262.295,4777.7627
1365.2869,15261.561,4760.5127
1365.3511,15260.825,4743.262
1365.4141,15260.09,4726.011
1365.9236,15258.655,4708.2773
1366.4573,15257.184,4690.5176
1366.8826,15255.746,4672.73
1367.2124,15255.056,4654.9785
1367.5935,15255.432,4637.5244
1368.428,15256.527,4620.9004
1369.2622,15257.623,4604.277
1370.0964,15258.72,4587.6533
1370.9302,15259.816,4571.03
1371.7646,15260.912,4554.4062
1372.5991,15262.009,4537.7827
1373.4331,15263.1045,4521.1587
1374.2673,15264.201,4504.535
1375.1016,15265.298,4487.9116
1375.9358,15266.395,4471.288
1376.77,15267.49,4454.6646
1377.604,15268.587,4438.041
1378.4387,15269.684,4421.417
1379.2722,15270.779,4404.7935
1380.1069,15271.875,4388.17
1380.9409,15272.972,4371.546
1381.7754,15274.068,4354.923
1382.6094,15275.165,4338.299
1383.4436,15276.261,4321.6753
1384.2778,15277.357,4305.052
1385.112,15278.453,4288.428
1385.946,15279.55,4271.8047
1386.7803,15280.646,4255.1807
1387.6145,15281.742,4238.557
1388.449,15282.839,4221.9336
1388.6023,15283.74,4204.9253
1388.4001,15284.54,4187.7163
1388.2915,15285.244,4170.2183
1388.2205,15285.938,4152.599
1388.0393,15286.836,4135.298
1387.8574,15287.732,4117.997
1387.6758,15288.631,4100.7017
1387.4824,15290.109,4084.6401
1387.4209,15291.653,4068.5852
1387.4651,15293.25,4052.5356
1387.9324,15295.179,4036.1453
1388.4949,15297.182,4019.679
1389.0579,15299.185,4003.2126
1389.6201,15301.1875,3986.7463
1390.1829,15303.19,3970.28
1390.5459,15305.399,3953.8472
1390.7646,15307.759,3937.4377
1390.9832,15310.118,3921.029
1391.2017,15312.477,3904.6199
1391.4204,15314.836,3888.2107
1391.6387,15317.195,3871.8018
1392.6365,15318.209,3871.813
1393.634,15319.224,3871.8242
1394.6316,15320.238,3871.8354
1395.6292,15321.253,3871.8467
1396.6267,15322.268,3871.858
1397.624,15323.282,3871.8691
1398.6213,15324.297,3871.8804
1399.6191,15325.312,3871.8916
1400.6167,15326.326,3871.9028
1401.614,15327.341,3871.9143
1402.6118,15328.355,3871.9253
1403.6091,15329.37,3871.9365
1404.6067,15330.385,3871.948
1405.6045,15331.398,3871.9592
1406.6018,15332.413,3871.9705
1407.5991,15333.428,3871.9817
1408.5969,15334.442,3871.993
1409.5942,15335.457,3872.004
1410.5916,15336.473,3872.0154
1411.5891,15337.486,3872.0269
1412.5867,15338.501,3872.0378
1413.584,15339.516,3872.049
1414.582,15340.53,3872.0603
1415.5796,15341.545,3872.0715
1416.5769,15342.56,3872.083
1417.5742,15343.574,3872.094
1418.572,15344.589,3872.1055
1419.5696,15345.604,3872.1167
1420.5669,15346.618,3872.1277
1421.5645,15347.633,3872.1392
1422.562,15348.647,3872.1504
1423.5596,15349.662,3872.1616
1424.5571,15350.677,3872.1729
1425.5547,15351.691,3872.184
1426.5518,15352.705,3872.1953
1427.55,15353.721,3872.2065
1428.5474,15354.734,3872.2178
1429.5447,15355.749,3872.229
1430.542,15356.764,3872.2405
1431.5396,15357.778,3872.2515
1432.5371,15358.793,3872.2627
1433.5347,15359.808,3872.274
1434.532,15360.822,3872.2854
1435.5298,15361.837,3872.2966
1436.5276,15362.852,3872.3079
1437.5249,15363.866,3872.319
1438.5222,15364.881,3872.3303
1439.52,15365.8955,3872.3413
1440.5171,15366.91,3872.3528
1441.5146,15367.924,3872.3643
1442.512,15368.938,3872.3755
1443.5098,15369.953,3872.3865
1444.5073,15370.968,3872.3977
1445.5049,15371.982,3872.4092
1446.502,15372.997,3872.4202
1447.4998,15374.012,3872.4314
1448.4973,15375.026,3872.4429
1449.4954,15376.041,3872.454
1450.4929,15377.056,3872.4653
1451.49,15378.07,3872.4766
1452.4875,15379.085,3872.4875
1453.4849,15380.1,3872.499
1454.4824,15381.114,3872.5103
1455.48,15382.129,3872.5215
1456.4773,15383.144,3872.5327
1457.4751,15384.158,3872.544
1458.4727,15385.173,3872.5552
1459.4702,15386.1875,3872.5667
1460.4678,15387.201,3872.5776
1461.4651,15388.216,3872.589
1462.4624,15389.23,3872.6
1463.4602,15390.245,3872.6113
1464.4575,15391.26,3872.623
1465.4553,15392.274,3872.634
1466.4526,15393.289,3872.6453
1467.4504,15394.304,3872.6565
1468.4478,15395.318,3872.6677
1469.4451,15396.333,3872.679
1470.4429,15397.348,3872.6902
1471.44,15398.362,3872.7017
1472.438,15399.377,3872.7126
1473.4355,15400.392,3872.7239
1474.4326,15401.405,3872.7354
1475.4304,15402.42,3872.7463
1476.4277,15403.435,3872.758
1477.425,15404.45,3872.769
1478.4231,15405.464,3872.7803
1479.4204,15406.479,3872.7915
1480.4182,15407.493,3872.8027
1481.4158,15408.508,3872.814
1482.4131,15409.522,3872.8252
1483.4102,15410.537,3872.8364
1484.408,15411.552,3872.8477
1485.4053,15412.566,3872.8591
1486.4033,15413.581,3872.87
1487.4006,15414.595,3872.8816
1488.398,15415.61,3872.8926
1489.3955,15416.625,3872.9038
1490.3928,15417.639,3872.9153
1491.3906,15418.654,3872.9265
1492.3884,15419.668,3872.9377
1493.3855,15420.683,3872.9487
1494.3835,15421.698,3872.9602
1495.3809,15422.712,3872.9714
1496.3779,15423.727,3872.9827
1497.3755,15424.741,3872.9941
1498.3735,15425.756,3873.0054
1499.3704,15426.77,3873.0164
1500.3682,15427.785,3873.0276
1501.3657,15428.8,3873.0386
1502.3633,15429.814,3873.05
1503.3608,15430.829,3873.0613
1504.3584,15431.844,3873.0728
1505.3557,15432.858,3873.084
1506.3533,15433.873,3873.0952
1507.3511,15434.887,3873.1064
1508.3486,15435.901,3873.1177
1509.346,15436.916,3873.129
1510.3435,15437.931,3873.1404
1511.3413,15438.946,3873.1514
1512.3386,15439.96,3873.1626
1513.3359,15440.975,3873.1738
1514.3333,15441.989,3873.1853
1515.3308,15443.004,3873.1965
1516.3286,15444.019,3873.2078
1517.3262,15445.033,3873.2188
1518.3235,15446.048,3873.2302
1519.3213,15447.0625,3873.2412
1520.3186,15448.077,3873.2527
1521.3159,15449.092,3873.264
1522.3137,15450.106,3873.2751
1523.3115,15451.121,3873.2864
1524.3083,15452.135,3873.2979
1525.3064,15453.149,3873.3088
1526.3037,15454.165,3873.32
1527.3013,15455.179,3873.3313
1528.2986,15456.193,3873.3425
1529.2964,15457.208,3873.3538
1530.294,15458.223,3873.3652
1531.2917,15459.237,3873.3762
1532.2888,15460.252,3873.3877
1533.2864,15461.267,3873.399
1534.2837,15462.281,3873.4102
1535.2815,15463.296,3873.4214
1536.279,15464.311,3873.4326
1537.2764,15465.325,3873.4436
1538.2742,15466.34,3873.455
1539.2715,15467.354,3873.4663
1540.2688,15468.369,3873.4775
1541.2664,15469.384,3873.489
1542.2639,15470.397,3873.5
1543.2615,15471.412,3873.5112
1544.259,15472.427,3873.5227
1545.2566,15473.441,3873.534
1546.2542,15474.456,3873.5452
1547.2517,15475.471,3873.5564
1548.249,15476.485,3873.5676
1549.2468,15477.5,3873.5789
1550.2437,15478.515,3873.59
1551.242,15479.529,3873.6013
1552.2395,15480.543,3873.6125
1553.2366,15481.559,3873.624
1554.2341,15482.572,3873.6353
1555.2319,15483.588,3873.6462
1556.229,15484.603,3873.6575
1557.2266,15485.617,3873.669
1558.2244,15486.631,3873.6802
1559.2217,15487.6455,3873.6914
1560.2195,15488.66,3873.7026
1561.217,15489.675,3873.7139
1562.2144,15490.689,3873.725
1563.2114,15491.704,3873.7366
1564.2092,15492.719,3873.7476
1565.207,15493.733,3873.7588
1566.2046,15494.748,3873.77
1567.2019,15495.763,3873.7812
1568.1995,15496.777,3873.7925
1569.197,15497.792,3873.8037
1570.1946,15498.807,3873.815
1571.1919,15499.821,3873.8264
1572.1897,15500.836,3873.8376
1573.187,15501.85,3873.8489
1574.1846,15502.864,3873.86
1575.1819,15503.879,3873.8713
1576.1794,15504.894,3873.8823
1577.177,15505.908,3873.894
1578.1746,15506.923,3873.905
1579.1724,15507.9375,3873.9163
1580.1697,15508.952,3873.9275
1581.1675,15509.967,3873.9385
1582.1648,15510.981,3873.95
1583.1621,15511.996,3873.9614
1584.1597,15513.011,3873.9724
1585.1575,15514.025,3873.9836
1586.1543,15515.04,3873.9949
1587.1521,15516.054,3874.0063
1588.1497,15517.068,3874.0176
1589.147,15518.084,3874.0288
1590.1448,15519.099,3874.0398
1591.1423,15520.112,3874.051
1592.1399,15521.127,3874.0625
1593.1372,15522.142,3874.0737
1594.1353,15523.156,3874.085
1595.1323,15524.171,3874.0962
1596.1287,15525.1875,3874.106
1597.125,15526.205,3874.1155
1598.1218,15527.223,3874.125
1599.1184,15528.239,3874.1345
1600.1152,15529.257,3874.144
1601.1116,15530.274,3874.1536
1602.1079,15531.291,3874.1633
1603.1047,15532.309,3874.1729
1604.1011,15533.326,3874.1824
1605.0979,15534.343,3874.1921
1606.094,15535.359,3874.2017
1607.0903,15536.377,3874.2112
1608.0872,15537.395,3874.221
1609.0835,15538.411,3874.2305
1610.0801,15539.429,3874.2397
1611.0767,15540.445,3874.2495
1612.0735,15541.463,3874.2593
1613.0701,15542.48,3874.2686
1614.0659,15543.497,3874.2783
1615.0627,15544.515,3874.2878
1616.0593,15545.531,3874.2976
1617.0559,15546.549,3874.3071
1618.0525,15547.566,3874.3167
1619.0491,15548.583,3874.3262
