vital,anomaly,index,value
warning,outlier,21073,1.0
warning,outlier,21107,1.0
warning,outlier,21130,1.0
warning,outlier,21186,1.0
warning,outlier,21187,1.0
warning,outlier,21188,1.0
warning,outlier,21189,1.0
warning,outlier,21191,1.0
warning,outlier,21194,1.0
warning,outlier,21199,1.0
warning,outlier,21200,1.0
warning,outlier,21201,1.0
warning,outlier,21203,1.0
warning,outlier,21275,1.0
warning,outlier,21282,1.0
warning,outlier,21284,1.0
warning,outlier,21285,1.0
warning,outlier,21287,1.0
warning,outlier,21289,1.0
warning,outlier,21290,1.0
warning,outlier,21379,1.0
warning,outlier,21381,1.0
warning,outlier,21382,1.0
warning,outlier,21384,1.0
warning,outlier,21407,1.0
warning,outlier,21430,1.0
warning,outlier,21431,1.0
warning,outlier,21433,1.0
warning,outlier,21478,1.0
warning,outlier,21479,1.0
warning,outlier,21481,1.0
warning,outlier,21486,1.0
warning,outlier,21491,1.0
warning,outlier,21493,1.0
warning,outlier,21497,1.0
warning,outlier,21498,1.0
warning,outlier,21499,1.0
warning,outlier,21500,1.0
warning,outlier,21502,1.0
warning,outlier,21613,1.0
warning,outlier,21638,1.0
warning,outlier,21690,1.0
warning,outlier,21693,1.0
warning,outlier,21712,1.0
warning,outlier,21758,1.0
warning,outlier,21761,1.0
warning,outlier,21804,1.0
warning,outlier,21805,1.0
warning,outlier,21807,1.0
warning,outlier,21809,1.0
warning,outlier,21812,1.0
warning,outlier,21813,1.0
warning,outlier,21817,1.0
warning,outlier,21818,1.0
warning,outlier,21819,1.0
warning,outlier,21821,1.0
warning,outlier,21869,1.0
warning,outlier,21936,1.0
warning,outlier,21937,1.0
warning,outlier,21945,1.0
warning,outlier,21971,1.0
warning,outlier,21972,1.0
warning,outlier,21975,1.0
warning,outlier,22031,1.0
warning,outlier,22033,1.0
warning,outlier,22087,1.0
warning,outlier,22088,1.0
warning,outlier,22089,1.0
warning,outlier,22090,1.0
warning,outlier,22146,1.0
warning,outlier,22147,1.0
warning,outlier,22149,1.0
warning,outlier,22154,1.0
warning,outlier,22155,1.0
warning,outlier,22157,1.0
warning,outlier,22158,1.0
warning,outlier,22159,1.0
warning,outlier,22160,1.0
warning,outlier,22161,1.0
warning,outlier,22162,1.0
warning,outlier,22163,1.0
warning,outlier,22173,1.0
warning,outlier,22177,1.0
warning,outlier,22187,1.0
warning,outlier,22228,1.0
warning,outlier,22265,1.0
warning,outlier,22266,1.0
warning,outlier,22267,1.0
warning,outlier,22268,1.0
warning,outlier,22269,1.0
warning,outlier,22270,1.0
warning,outlier,22273,1.0
warning,outlier,22289,1.0
warning,outlier,22321,1.0
warning,outlier,22322,1.0
warning,outlier,22324,1.0
warning,outlier,22326,1.0
warning,outlier,22329,1.0
warning,outlier,22330,1.0
warning,outlier,22332,1.0
warning,outlier,22411,1.0
warning,outlier,22412,1.0
warning,outlier,22414,1.0
warning,outlier,22416,1.0
warning,outlier,22419,1.0
warning,outlier,22420,1.0
warning,outlier,22421,1.0
warning,outlier,22423,1.0
warning,outlier,22424,1.0
warning,outlier,22426,1.0
warning,outlier,22427,1.0
warning,outlier,22428,1.0
warning,outlier,22429,1.0
warning,outlier,22431,1.0
warning,outlier,22434,1.0
warning,outlier,22435,1.0
warning,outlier,22495,1.0
warning,outlier,22521,1.0
warning,outlier,22523,1.0
warning,outlier,22524,1.0
warning,outlier,22526,1.0
warning,outlier,22527,1.0
warning,outlier,22557,1.0
warning,outlier,22559,1.0
warning,outlier,22560,1.0
warning,outlier,22562,1.0
warning,outlier,22563,1.0
warning,outlier,22564,1.0
warning,outlier,22565,1.0
warning,outlier,22568,1.0
warning,outlier,22575,1.0
warning,outlier,22606,1.0
warning,outlier,22607,1.0
warning,outlier,22608,1.0
warning,outlier,22609,1.0
warning,outlier,22610,1.0
warning,outlier,22611,1.0
warning,outlier,22614,1.0
warning,outlier,22621,1.0
warning,outlier,22650,1.0
warning,outlier,22651,1.0
warning,outlier,22653,1.0
warning,outlier,22658,1.0
warning,outlier,22660,1.0
warning,outlier,22661,1.0
warning,outlier,22662,1.0
warning,outlier,22664,1.0
warning,outlier,22711,1.0
warning,outlier,22713,1.0
warning,outlier,22716,1.0
warning,outlier,22802,1.0
warning,outlier,22804,1.0
warning,outlier,22808,1.0
warning,outlier,22809,1.0
warning,outlier,22810,1.0
warning,outlier,22812,1.0
warning,outlier,22813,1.0
warning,outlier,22814,1.0
warning,outlier,22815,1.0
warning,outlier,22827,1.0
warning,outlier,22830,1.0
warning,outlier,22886,1.0
warning,outlier,22887,1.0
warning,outlier,22889,1.0
warning,outlier,22900,1.0
warning,outlier,22901,1.0
warning,outlier,22902,1.0
warning,outlier,22903,1.0
warning,outlier,22904,1.0
warning,outlier,22906,1.0
warning,outlier,22909,1.0
warning,outlier,22997,1.0
warning,outlier,22998,1.0
warning,outlier,22999,1.0
warning,outlier,23044,1.0
warning,outlier,23045,1.0
warning,outlier,23048,1.0
warning,outlier,23049,1.0
warning,outlier,23051,1.0
warning,outlier,23092,1.0
warning,outlier,23093,1.0
warning,outlier,23097,1.0
warning,outlier,23141,1.0
warning,outlier,23142,1.0
warning,outlier,23146,1.0
warning,outlier,23177,1.0
warning,outlier,23178,1.0
warning,outlier,23180,1.0
warning,outlier,23182,1.0
warning,outlier,23188,1.0
warning,outlier,23190,1.0
warning,outlier,23192,1.0
warning,outlier,23193,1.0
warning,outlier,23194,1.0
warning,outlier,23195,1.0
warning,outlier,23197,1.0
warning,outlier,23244,1.0
warning,outlier,23245,1.0
warning,outlier,23246,1.0
warning,outlier,23249,1.0
warning,outlier,23251,1.0
warning,outlier,23394,1.0
warning,outlier,23395,1.0
warning,outlier,23397,1.0
warning,outlier,23398,1.0
warning,outlier,23399,1.0
warning,outlier,23400,1.0
warning,outlier,23402,1.0
warning,outlier,23403,1.0
warning,outlier,23404,1.0
warning,outlier,23405,1.0
warning,outlier,23411,1.0
warning,outlier,23412,1.0
warning,outlier,23415,1.0
warning,outlier,23417,1.0
warning,outlier,23418,1.0
warning,outlier,23420,1.0
warning,outlier,23422,1.0
warning,outlier,23423,1.0
warning,outlier,23424,1.0
warning,outlier,23445,1.0
warning,outlier,23447,1.0
warning,outlier,23452,1.0
warning,outlier,23554,1.0
warning,outlier,23555,1.0
warning,outlier,23557,1.0
warning,outlier,23558,1.0
warning,outlier,23562,1.0
warning,outlier,23563,1.0
warning,outlier,23564,1.0
warning,outlier,23565,1.0
warning,outlier,23566,1.0
warning,outlier,23567,1.0
warning,outlier,23571,1.0
warning,outlier,23751,1.0
warning,outlier,23758,1.0
warning,outlier,23759,1.0
warning,outlier,23760,1.0
warning,outlier,23814,1.0
warning,outlier,23951,1.0
warning,outlier,23952,1.0
warning,outlier,23954,1.0
warning,outlier,23958,1.0
warning,outlier,23961,1.0
warning,outlier,24088,1.0
warning,outlier,24100,1.0
warning,outlier,24114,1.0
warning,outlier,24283,1.0
warning,outlier,24302,1.0
warning,outlier,24303,1.0
warning,outlier,24305,1.0
warning,outlier,24306,1.0
warning,outlier,24308,1.0
warning,outlier,24310,1.0
warning,outlier,24312,1.0
warning,outlier,24313,1.0
warning,outlier,24314,1.0
warning,outlier,24391,1.0
warning,outlier,24631,1.0
warning,outlier,24632,1.0
warning,outlier,24635,1.0
warning,outlier,24637,1.0
warning,outlier,24639,1.0
warning,outlier,24641,1.0
warning,outlier,24642,1.0
warning,outlier,24643,1.0
warning,outlier,24644,1.0
warning,outlier,24649,1.0
warning,outlier,24650,1.0
warning,outlier,24652,1.0
warning,outlier,24784,1.0
warning,outlier,24826,1.0
warning,outlier,24828,1.0
warning,outlier,24833,1.0
warning,outlier,24834,1.0
warning,outlier,24838,1.0
warning,outlier,24945,1.0
warning,outlier,24946,1.0
warning,outlier,24949,1.0
warning,outlier,24951,1.0
warning,outlier,24954,1.0
warning,outlier,24955,1.0
warning,outlier,24956,1.0
warning,outlier,24957,1.0
warning,outlier,24962,1.0
warning,outlier,24963,1.0
warning,outlier,24964,1.0
warning,outlier,24966,1.0
warning,outlier,25264,1.0
warning,outlier,25265,1.0
warning,outlier,25267,1.0
warning,outlier,25272,1.0
warning,outlier,25285,1.0
warning,outlier,25551,1.0
warning,outlier,25552,1.0
warning,outlier,25556,1.0
warning,outlier,25557,1.0
warning,outlier,25559,1.0
warning,outlier,25565,1.0
warning,outlier,25567,1.0
warning,outlier,25806,1.0
warning,outlier,25807,1.0
warning,outlier,25844,1.0
warning,outlier,25845,1.0
warning,outlier,25850,1.0
warning,outlier,25852,1.0
warning,outlier,25853,1.0
warning,outlier,25859,1.0
warning,outlier,26065,1.0
warning,outlier,26066,1.0
warning,outlier,26070,1.0
warning,outlier,26071,1.0
warning,outlier,26083,1.0
warning,outlier,26084,1.0
warning,outlier,26262,1.0
warning,outlier,26339,1.0
warning,outlier,26340,1.0
warning,outlier,26344,1.0
warning,outlier,26345,1.0
warning,outlier,26491,1.0
warning,outlier,26613,1.0
warning,outlier,26614,1.0
warning,outlier,26632,1.0
warning,outlier,26879,1.0
warning,outlier,26880,1.0
warning,outlier,26884,1.0
warning,outlier,27105,1.0
warning,outlier,27106,1.0
warning,outlier,27113,1.0
warning,outlier,27239,1.0
warning,outlier,27297,1.0
warning,outlier,27298,1.0
warning,outlier,27331,1.0
warning,outlier,27338,1.0
warning,outlier,27341,1.0
warning,outlier,27342,1.0
warning,outlier,27343,1.0
warning,outlier,27344,1.0
warning,outlier,27351,1.0
warning,outlier,27352,1.0
warning,outlier,27355,1.0
warning,outlier,27357,1.0
warning,outlier,27360,1.0
warning,outlier,27365,1.0
warning,outlier,27366,1.0
warning,outlier,27367,1.0
warning,outlier,27464,1.0
warning,outlier,27523,1.0
warning,outlier,27534,1.0
warning,outlier,27543,1.0
warning,outlier,27552,1.0
warning,outlier,27559,1.0
warning,outlier,27561,1.0
warning,outlier,27572,1.0
warning,outlier,27580,1.0
warning,outlier,27597,1.0
warning,outlier,27602,1.0
warning,outlier,27603,1.0
warning,outlier,27604,1.0
warning,outlier,27611,1.0
warning,outlier,27612,1.0
warning,outlier,27617,1.0
warning,outlier,27618,1.0
warning,outlier,27619,1.0
warning,outlier,27629,1.0
warning,outlier,27637,1.0
warning,outlier,27806,1.0
warning,outlier,27818,1.0
warning,outlier,27846,1.0
warning,outlier,27863,1.0
warning,outlier,27871,1.0
warning,outlier,27872,1.0
warning,outlier,27873,1.0
warning,outlier,27874,1.0
warning,outlier,27881,1.0
warning,outlier,27884,1.0
warning,outlier,27886,1.0
warning,outlier,27887,1.0
warning,outlier,27892,1.0
warning,outlier,27894,1.0
warning,outlier,27902,1.0
warning,outlier,27928,1.0
warning,outlier,28023,1.0
warning,outlier,28027,1.0
warning,outlier,28028,1.0
warning,outlier,28119,1.0
warning,outlier,28121,1.0
warning,outlier,28123,1.0
warning,outlier,28126,1.0
warning,outlier,28128,1.0
warning,outlier,28141,1.0
warning,outlier,28143,1.0
warning,outlier,28146,1.0
warning,outlier,28147,1.0
warning,outlier,28158,1.0
warning,outlier,28163,1.0
warning,outlier,28210,1.0
warning,outlier,28211,1.0
warning,outlier,28212,1.0
warning,outlier,28213,1.0
warning,outlier,28215,1.0
warning,outlier,28219,1.0
warning,outlier,28220,1.0
warning,outlier,28222,1.0
warning,outlier,28225,1.0
warning,outlier,28226,1.0
warning,outlier,28227,1.0
warning,outlier,28228,1.0
warning,outlier,28245,1.0
warning,outlier,28263,1.0
warning,outlier,28283,1.0
warning,outlier,28287,1.0
warning,outlier,28315,1.0
warning,outlier,28365,1.0
warning,outlier,28430,1.0
warning,outlier,28431,1.0
warning,outlier,28432,1.0
warning,outlier,28496,1.0
warning,outlier,28498,1.0
warning,outlier,28499,1.0
warning,outlier,28500,1.0
warning,outlier,28501,1.0
warning,outlier,28502,1.0
warning,outlier,28507,1.0
warning,outlier,28509,1.0
warning,outlier,28510,1.0
warning,outlier,28516,1.0
warning,outlier,28517,1.0
warning,outlier,28518,1.0
warning,outlier,28590,1.0
warning,outlier,28761,1.0
warning,outlier,28762,1.0
warning,outlier,28763,1.0
warning,outlier,28767,1.0
warning,outlier,28768,1.0
warning,outlier,28769,1.0
warning,outlier,28852,1.0
warning,outlier,28853,1.0
warning,outlier,28855,1.0
warning,outlier,28856,1.0
warning,outlier,28857,1.0
warning,outlier,28861,1.0
warning,outlier,28862,1.0
warning,outlier,28863,1.0
warning,outlier,28868,1.0
warning,outlier,28870,1.0
warning,outlier,28988,1.0
warning,outlier,28989,1.0
warning,outlier,28990,1.0
warning,outlier,28993,1.0
warning,outlier,28994,1.0
warning,outlier,28995,1.0
warning,outlier,28996,1.0
warning,outlier,28998,1.0
warning,outlier,29002,1.0
warning,outlier,29003,1.0
warning,outlier,29005,1.0
warning,outlier,29006,1.0
warning,outlier,29008,1.0
warning,outlier,29009,1.0
warning,outlier,29010,1.0
warning,outlier,29017,1.0
warning,outlier,29019,1.0
warning,outlier,29021,1.0
warning,outlier,29023,1.0
warning,outlier,29036,1.0
warning,outlier,29038,1.0
warning,outlier,29040,1.0
warning,outlier,29041,1.0
warning,outlier,29042,1.0
warning,outlier,29044,1.0
warning,outlier,29045,1.0
warning,outlier,29047,1.0
warning,outlier,29048,1.0
warning,outlier,29050,1.0
warning,outlier,29053,1.0
warning,outlier,29054,1.0
warning,outlier,29056,1.0
warning,outlier,29057,1.0
warning,outlier,29062,1.0
warning,outlier,29064,1.0
warning,outlier,29065,1.0
warning,outlier,29066,1.0
warning,outlier,29068,1.0
warning,outlier,29069,1.0
warning,outlier,29071,1.0
warning,outlier,29072,1.0
warning,outlier,29073,1.0
warning,outlier,29074,1.0
warning,outlier,29075,1.0
warning,outlier,29076,1.0
warning,outlier,29077,1.0
warning,outlier,29078,1.0
warning,outlier,29080,1.0
warning,outlier,29081,1.0
warning,outlier,29082,1.0
warning,outlier,29083,1.0
warning,outlier,29085,1.0
warning,outlier,29086,1.0
warning,outlier,29089,1.0
warning,outlier,29090,1.0
warning,outlier,29094,1.0
warning,outlier,29095,1.0
warning,outlier,29120,1.0
warning,outlier,29121,1.0
warning,outlier,29124,1.0
warning,outlier,29125,1.0
warning,outlier,29126,1.0
warning,outlier,29131,1.0
warning,outlier,29133,1.0
warning,outlier,29134,1.0
warning,outlier,29137,1.0
warning,outlier,29138,1.0
warning,outlier,29139,1.0
warning,outlier,29141,1.0
warning,outlier,29142,1.0
warning,outlier,29143,1.0
warning,outlier,29197,1.0
warning,outlier,29201,1.0
warning,outlier,29204,1.0
warning,outlier,29207,1.0
warning,outlier,29208,1.0
warning,outlier,29261,1.0
warning,outlier,29299,1.0
warning,outlier,29300,1.0
warning,outlier,29301,1.0
warning,outlier,29302,1.0
warning,outlier,29304,1.0
warning,outlier,29308,1.0
warning,outlier,29310,1.0
warning,outlier,29311,1.0
warning,outlier,29312,1.0
warning,outlier,29314,1.0
warning,outlier,29334,1.0
warning,outlier,29336,1.0
warning,outlier,29337,1.0
warning,outlier,29339,1.0
warning,outlier,29340,1.0
warning,outlier,29341,1.0
warning,outlier,29408,1.0
warning,outlier,29418,1.0
warning,outlier,29419,1.0
warning,outlier,29420,1.0
warning,outlier,29422,1.0
warning,outlier,29423,1.0
warning,outlier,29424,1.0
warning,outlier,29452,1.0
warning,outlier,29454,1.0
warning,outlier,29456,1.0
warning,outlier,29457,1.0
warning,outlier,29458,1.0
warning,outlier,29460,1.0
warning,outlier,29461,1.0
warning,outlier,29463,1.0
warning,outlier,29464,1.0
warning,outlier,29465,1.0
warning,outlier,29466,1.0
warning,outlier,29467,1.0
warning,outlier,29468,1.0
warning,outlier,29469,1.0
warning,outlier,29470,1.0
warning,outlier,29473,1.0
warning,outlier,29474,1.0
warning,outlier,29476,1.0
warning,outlier,29486,1.0
warning,outlier,29516,1.0
warning,outlier,29520,1.0
warning,outlier,29521,1.0
warning,outlier,29523,1.0
warning,outlier,29524,1.0
warning,outlier,29526,1.0
warning,outlier,29527,1.0
warning,outlier,29528,1.0
warning,outlier,29529,1.0
warning,outlier,29530,1.0
warning,outlier,29531,1.0
warning,outlier,29547,1.0
warning,outlier,29549,1.0
warning,outlier,29550,1.0
warning,outlier,29551,1.0
warning,outlier,29555,1.0
warning,outlier,29556,1.0
warning,outlier,29557,1.0
warning,outlier,29558,1.0
warning,outlier,29560,1.0
warning,outlier,29561,1.0
warning,outlier,29562,1.0
warning,outlier,29563,1.0
warning,outlier,29564,1.0
warning,outlier,29580,1.0
warning,outlier,29581,1.0
warning,outlier,29582,1.0
warning,outlier,29585,1.0
warning,outlier,29586,1.0
warning,outlier,29688,1.0
warning,outlier,29689,1.0
warning,outlier,29691,1.0
warning,outlier,29692,1.0
warning,outlier,29693,1.0
warning,outlier,29695,1.0
warning,outlier,29696,1.0
warning,outlier,29698,1.0
warning,outlier,29699,1.0
warning,outlier,29700,1.0
warning,outlier,29701,1.0
warning,outlier,29702,1.0
warning,outlier,29703,1.0
warning,outlier,29704,1.0
warning,outlier,29726,1.0
warning,outlier,29727,1.0
warning,outlier,29730,1.0
warning,outlier,29731,1.0
warning,outlier,29732,1.0
warning,outlier,29798,1.0
warning,outlier,29799,1.0
warning,outlier,29801,1.0
warning,outlier,29803,1.0
warning,outlier,29805,1.0
warning,outlier,29807,1.0
warning,outlier,29808,1.0
warning,outlier,29811,1.0
warning,outlier,29812,1.0
warning,outlier,29813,1.0
warning,outlier,29814,1.0
warning,outlier,29815,1.0
warning,outlier,29890,1.0
warning,outlier,29891,1.0
warning,outlier,29894,1.0
warning,outlier,29895,1.0
warning,outlier,29896,1.0
warning,outlier,29897,1.0
warning,outlier,29898,1.0
warning,outlier,29921,1.0
warning,outlier,29922,1.0
warning,outlier,29924,1.0
warning,outlier,29926,1.0
warning,outlier,29928,1.0
warning,outlier,29930,1.0
warning,outlier,29931,1.0
warning,outlier,29934,1.0
warning,outlier,29935,1.0
warning,outlier,29936,1.0
warning,outlier,29937,1.0
warning,outlier,29938,1.0
warning,outlier,29940,1.0
warning,outlier,29947,1.0
warning,outlier,29959,1.0
warning,outlier,29996,1.0
warning,outlier,29997,1.0
warning,outlier,29998,1.0
warning,outlier,30000,1.0
warning,outlier,30005,1.0
warning,outlier,30039,1.0
warning,outlier,30040,1.0
warning,outlier,30041,1.0
warning,outlier,30174,1.0
warning,outlier,30175,1.0
warning,outlier,30177,1.0
warning,outlier,30181,1.0
warning,outlier,30183,1.0
warning,outlier,30184,1.0
warning,outlier,30188,1.0
warning,outlier,30189,1.0
warning,outlier,30190,1.0
warning,outlier,30191,1.0
warning,outlier,30192,1.0
warning,outlier,30194,1.0
warning,outlier,30197,1.0
warning,outlier,30224,1.0
warning,outlier,30233,1.0
warning,outlier,30253,1.0
warning,outlier,30357,1.0
warning,outlier,30358,1.0
warning,outlier,30360,1.0
warning,outlier,30364,1.0
warning,outlier,30366,1.0
warning,outlier,30367,1.0
warning,outlier,30368,1.0
warning,outlier,30371,1.0
warning,outlier,30487,1.0
warning,outlier,30488,1.0
warning,outlier,30490,1.0
warning,outlier,30491,1.0
warning,outlier,30495,1.0
warning,outlier,30496,1.0
warning,outlier,30497,1.0
warning,outlier,30498,1.0
warning,outlier,30500,1.0
warning,outlier,30501,1.0
warning,outlier,30503,1.0
warning,outlier,30506,1.0
warning,outlier,30507,1.0
warning,outlier,30508,1.0
warning,outlier,30509,1.0
warning,outlier,30510,1.0
warning,outlier,30533,1.0
warning,outlier,30574,1.0
warning,outlier,30575,1.0
warning,outlier,30576,1.0
warning,outlier,30642,1.0
warning,outlier,30643,1.0
warning,outlier,30645,1.0
warning,outlier,30649,1.0
warning,outlier,30651,1.0
warning,outlier,30652,1.0
warning,outlier,30656,1.0
warning,outlier,30820,1.0
warning,outlier,30821,1.0
warning,outlier,30823,1.0
warning,outlier,30827,1.0
warning,outlier,30829,1.0
warning,outlier,30830,1.0
warning,outlier,30834,1.0
warning,outlier,30835,1.0
warning,outlier,31025,1.0
warning,outlier,31026,1.0
warning,outlier,31027,1.0
warning,outlier,31028,1.0
warning,outlier,31032,1.0
warning,outlier,31034,1.0
warning,outlier,31037,1.0
warning,outlier,31039,1.0
warning,outlier,31200,1.0
warning,outlier,31201,1.0
warning,outlier,31225,1.0
warning,outlier,31226,1.0
warning,outlier,31227,1.0
warning,outlier,31228,1.0
warning,outlier,31232,1.0
warning,outlier,31233,1.0
warning,outlier,31234,1.0
warning,outlier,31237,1.0
warning,outlier,31239,1.0
warning,outlier,31240,1.0
warning,outlier,31241,1.0
warning,outlier,31242,1.0
warning,outlier,31243,1.0
warning,outlier,31244,1.0
warning,outlier,31245,1.0
warning,outlier,31246,1.0
warning,outlier,31248,1.0
warning,outlier,31348,1.0
warning,outlier,31372,1.0
warning,outlier,31373,1.0
warning,outlier,31374,1.0
warning,outlier,31375,1.0
warning,outlier,31379,1.0
warning,outlier,31380,1.0
warning,outlier,31381,1.0
warning,outlier,31386,1.0
warning,outlier,31529,1.0
warning,outlier,31530,1.0
warning,outlier,31531,1.0
warning,outlier,31532,1.0
warning,outlier,31534,1.0
warning,outlier,31536,1.0
warning,outlier,31538,1.0
warning,outlier,31543,1.0
warning,outlier,31544,1.0
warning,outlier,31545,1.0
warning,outlier,31546,1.0
warning,outlier,31547,1.0
warning,outlier,31548,1.0
warning,outlier,31616,1.0
warning,outlier,31620,1.0
warning,outlier,31711,1.0
warning,outlier,31760,1.0
warning,outlier,31764,1.0
warning,outlier,31766,1.0
warning,outlier,31767,1.0
warning,outlier,31780,1.0
warning,outlier,31888,1.0
warning,outlier,31890,1.0
warning,outlier,31892,1.0
warning,outlier,31894,1.0
warning,outlier,31895,1.0
warning,outlier,32020,1.0
warning,outlier,32021,1.0
warning,outlier,32022,1.0
warning,outlier,32025,1.0
warning,outlier,32027,1.0
warning,outlier,32030,1.0
warning,outlier,32034,1.0
warning,outlier,32036,1.0
warning,outlier,32041,1.0
warning,outlier,32042,1.0
warning,outlier,32043,1.0
warning,outlier,32044,1.0
warning,outlier,32046,1.0
warning,outlier,32047,1.0
warning,outlier,32050,1.0
warning,outlier,32060,1.0
warning,outlier,32073,1.0
warning,outlier,32085,1.0
warning,outlier,32086,1.0
warning,outlier,32096,1.0
warning,outlier,32112,1.0
warning,outlier,32116,1.0
warning,outlier,32137,1.0
warning,outlier,32175,1.0
warning,outlier,32196,1.0
warning,outlier,32212,1.0
warning,outlier,32306,1.0
warning,outlier,32307,1.0
warning,outlier,32310,1.0
warning,outlier,32311,1.0
warning,outlier,32312,1.0
warning,outlier,32313,1.0
warning,outlier,32438,1.0
warning,outlier,32439,1.0
warning,outlier,32440,1.0
warning,outlier,32441,1.0
warning,outlier,32442,1.0
warning,outlier,32445,1.0
warning,outlier,32446,1.0
warning,outlier,32447,1.0
warning,outlier,32448,1.0
warning,outlier,32453,1.0
warning,outlier,32454,1.0
warning,outlier,32455,1.0
warning,outlier,32456,1.0
warning,outlier,32457,1.0
warning,outlier,32460,1.0
warning,outlier,32461,1.0
warning,outlier,32501,1.0
warning,outlier,32532,1.0
warning,outlier,32553,1.0
warning,outlier,32556,1.0
warning,outlier,32584,1.0
warning,outlier,32585,1.0
warning,outlier,32588,1.0
warning,outlier,32601,1.0
warning,outlier,32605,1.0
warning,outlier,32606,1.0
warning,outlier,32609,1.0
warning,outlier,32642,1.0
warning,outlier,32643,1.0
warning,outlier,32646,1.0
warning,outlier,32647,1.0
warning,outlier,32648,1.0
warning,outlier,32649,1.0
warning,outlier,32651,1.0
warning,outlier,32694,1.0
warning,outlier,32695,1.0
warning,outlier,32787,1.0
warning,outlier,32788,1.0
warning,outlier,32789,1.0
warning,outlier,32791,1.0
warning,outlier,32792,1.0
warning,outlier,32795,1.0
warning,outlier,32796,1.0
warning,outlier,32797,1.0
warning,outlier,32801,1.0
warning,outlier,32802,1.0
warning,outlier,32803,1.0
warning,outlier,32804,1.0
warning,outlier,32917,1.0
warning,outlier,32918,1.0
warning,outlier,32921,1.0
warning,outlier,32922,1.0
warning,outlier,32923,1.0
warning,outlier,32924,1.0
warning,outlier,32926,1.0
warning,outlier,33028,1.0
warning,outlier,33029,1.0
warning,outlier,33030,1.0
warning,outlier,33032,1.0
warning,outlier,33033,1.0
warning,outlier,33036,1.0
warning,outlier,33037,1.0
warning,outlier,33038,1.0
warning,outlier,33041,1.0
warning,outlier,33043,1.0
warning,outlier,33044,1.0
warning,outlier,33045,1.0
warning,outlier,33243,1.0
warning,outlier,33244,1.0
warning,outlier,33245,1.0
warning,outlier,33247,1.0
warning,outlier,33248,1.0
warning,outlier,33252,1.0
warning,outlier,33253,1.0
warning,outlier,33305,1.0
warning,outlier,33306,1.0
warning,outlier,33307,1.0
warning,outlier,33309,1.0
warning,outlier,33310,1.0
warning,outlier,33314,1.0
warning,outlier,33315,1.0
warning,outlier,33319,1.0
warning,outlier,33321,1.0
warning,outlier,33322,1.0
warning,outlier,33323,1.0
warning,outlier,33327,1.0
warning,outlier,33329,1.0
warning,outlier,33560,1.0
warning,outlier,33561,1.0
warning,outlier,33562,1.0
warning,outlier,33564,1.0
warning,outlier,33565,1.0
warning,outlier,33569,1.0
warning,outlier,33570,1.0
warning,outlier,33734,1.0
warning,outlier,33735,1.0
warning,outlier,33742,1.0
warning,outlier,33743,1.0
warning,outlier,33748,1.0
warning,outlier,33749,1.0
warning,outlier,33757,1.0
warning,outlier,33824,1.0
warning,outlier,33825,1.0
warning,outlier,33826,1.0
warning,outlier,33828,1.0
warning,outlier,33830,1.0
warning,outlier,33837,1.0
warning,outlier,33840,1.0
warning,outlier,33842,1.0
warning,outlier,33843,1.0
warning,outlier,33846,1.0
warning,outlier,33849,1.0
warning,outlier,33851,1.0
warning,outlier,33852,1.0
warning,outlier,33853,1.0
warning,outlier,33861,1.0
warning,outlier,33864,1.0
warning,outlier,33866,1.0
warning,outlier,33896,1.0
warning,outlier,33914,1.0
warning,outlier,33915,1.0
warning,outlier,33974,1.0
warning,outlier,34054,1.0
warning,outlier,34117,1.0
warning,outlier,34118,1.0
warning,outlier,34120,1.0
warning,outlier,34121,1.0
warning,outlier,34122,1.0
warning,outlier,34126,1.0
warning,outlier,34127,1.0
warning,outlier,34129,1.0
warning,outlier,34132,1.0
warning,outlier,34133,1.0
warning,outlier,34134,1.0
warning,outlier,34180,1.0
warning,outlier,34181,1.0
warning,outlier,34192,1.0
warning,outlier,34211,1.0
warning,outlier,34437,1.0
warning,outlier,34438,1.0
warning,outlier,34440,1.0
warning,outlier,34448,1.0
warning,outlier,34450,1.0
warning,outlier,34456,1.0
warning,outlier,34457,1.0
warning,outlier,34458,1.0
warning,outlier,34606,1.0
warning,outlier,34607,1.0
warning,outlier,34609,1.0
warning,outlier,34713,1.0
warning,outlier,34714,1.0
warning,outlier,34718,1.0
warning,outlier,34720,1.0
warning,outlier,34722,1.0
warning,outlier,34725,1.0
warning,outlier,34729,1.0
warning,outlier,34730,1.0
warning,outlier,34776,1.0
warning,outlier,34777,1.0
warning,outlier,34876,1.0
warning,outlier,34991,1.0
warning,outlier,34992,1.0
warning,outlier,34993,1.0
warning,outlier,35006,1.0
warning,outlier,35007,1.0
warning,outlier,35206,1.0
warning,outlier,35207,1.0
warning,outlier,35210,1.0
warning,outlier,35212,1.0
warning,outlier,35321,1.0
warning,outlier,35322,1.0
warning,outlier,35323,1.0
warning,outlier,35324,1.0
warning,outlier,35325,1.0
warning,outlier,35326,1.0
warning,outlier,35328,1.0
warning,outlier,35329,1.0
warning,outlier,35330,1.0
warning,outlier,35336,1.0
warning,outlier,35338,1.0
warning,outlier,35421,1.0
warning,outlier,35422,1.0
warning,outlier,35423,1.0
warning,outlier,35425,1.0
warning,outlier,35426,1.0
warning,outlier,35428,1.0
warning,outlier,35456,1.0
warning,outlier,35507,1.0
warning,outlier,35577,1.0
warning,outlier,35578,1.0
warning,outlier,35579,1.0
