vital,anomaly,index,value
patientweight,outlier,8617,141.7
patientweight,outlier,8618,141.7
patientweight,outlier,8619,141.7
patientweight,outlier,8620,141.7
patientweight,outlier,8621,141.7
patientweight,outlier,8622,141.7
patientweight,outlier,8623,141.7
patientweight,outlier,8624,141.7
patientweight,outlier,8625,141.7
patientweight,outlier,8626,141.7
patientweight,outlier,8627,141.7
patientweight,outlier,8628,141.7
patientweight,outlier,8629,141.7
patientweight,outlier,8630,141.7
patientweight,outlier,8631,141.7
patientweight,outlier,8632,141.7
patientweight,outlier,8633,141.7
patientweight,outlier,8634,141.7
patientweight,outlier,8635,141.7
patientweight,outlier,8636,141.7
patientweight,outlier,8637,141.7
patientweight,outlier,8638,141.7
patientweight,outlier,8639,141.7
patientweight,outlier,8640,141.7
patientweight,outlier,8641,141.7
patientweight,outlier,8642,141.7
patientweight,outlier,8643,141.7
patientweight,outlier,8644,141.7
patientweight,outlier,8645,141.7
patientweight,outlier,8646,141.7
patientweight,outlier,8647,141.7
patientweight,outlier,8648,141.7
patientweight,outlier,8649,141.7
patientweight,outlier,8650,141.7
patientweight,outlier,8651,141.7
patientweight,outlier,8652,141.7
patientweight,outlier,8653,141.7
patientweight,outlier,8654,141.7
patientweight,outlier,8655,141.7
patientweight,outlier,8656,141.7
patientweight,outlier,8657,141.7
patientweight,outlier,8658,141.7
patientweight,outlier,8659,141.7
patientweight,outlier,8660,141.7
patientweight,outlier,8661,141.7
patientweight,outlier,8662,141.7
patientweight,outlier,8663,141.7
patientweight,outlier,8664,141.7
patientweight,outlier,8665,141.7
patientweight,outlier,8666,141.7
patientweight,outlier,8667,141.7
patientweight,outlier,8668,141.7
patientweight,outlier,8669,141.7
patientweight,outlier,8670,141.7
patientweight,outlier,8671,141.7
patientweight,outlier,8672,141.7
patientweight,outlier,8673,141.7
patientweight,outlier,8674,141.7
patientweight,outlier,8675,141.7
patientweight,outlier,8676,141.7
patientweight,outlier,8677,141.7
patientweight,outlier,8678,141.7
patientweight,outlier,8679,141.7
patientweight,outlier,8680,141.7
patientweight,outlier,8681,141.7
patientweight,outlier,8682,141.7
patientweight,outlier,8683,141.7
patientweight,outlier,8684,141.7
patientweight,outlier,8685,141.7
patientweight,outlier,8686,141.7
patientweight,outlier,8687,141.7
patientweight,outlier,8688,141.7
patientweight,outlier,8689,141.7
patientweight,outlier,8690,141.7
patientweight,outlier,8691,141.7
patientweight,outlier,8692,141.7
patientweight,outlier,8693,141.7
patientweight,outlier,8694,141.7
patientweight,outlier,8695,141.7
patientweight,outlier,8696,141.7
patientweight,outlier,8697,141.7
patientweight,outlier,8698,141.7
patientweight,outlier,8699,141.7
patientweight,outlier,8700,141.7
patientweight,outlier,8701,141.7
patientweight,outlier,8702,141.7
patientweight,outlier,8703,141.7
patientweight,outlier,8704,141.7
patientweight,outlier,8705,141.7
patientweight,outlier,8706,141.7
patientweight,outlier,8707,141.7
patientweight,outlier,8708,141.7
patientweight,outlier,8709,141.7
patientweight,outlier,8710,141.7
patientweight,outlier,8711,141.7
patientweight,outlier,8712,141.7
patientweight,outlier,8713,141.7
patientweight,outlier,8714,141.7
patientweight,outlier,8715,141.7
patientweight,outlier,8716,141.7
patientweight,outlier,8717,141.7
patientweight,outlier,8718,141.7
patientweight,outlier,8719,141.7
patientweight,outlier,8720,141.7
patientweight,outlier,8721,141.7
patientweight,outlier,8722,141.7
patientweight,outlier,8723,141.7
patientweight,outlier,8724,141.7
patientweight,outlier,8725,141.7
patientweight,outlier,8726,141.7
patientweight,outlier,8727,141.7
patientweight,outlier,8728,141.7
patientweight,outlier,8729,141.7
patientweight,outlier,8730,141.7
patientweight,outlier,8731,141.7
patientweight,outlier,8732,141.7
patientweight,outlier,8733,141.7
patientweight,outlier,8734,141.7
patientweight,outlier,8735,141.7
patientweight,outlier,8736,141.7
patientweight,outlier,8737,141.7
patientweight,outlier,8738,141.7
patientweight,outlier,8739,141.7
patientweight,outlier,8740,141.7
patientweight,outlier,8741,141.7
patientweight,outlier,8742,141.7
patientweight,outlier,8743,141.7
patientweight,outlier,8744,141.7
patientweight,outlier,8745,141.7
patientweight,outlier,8746,141.7
patientweight,outlier,8747,141.7
patientweight,outlier,8748,141.7
patientweight,outlier,8749,141.7
patientweight,outlier,8750,141.7
patientweight,outlier,8751,141.7
patientweight,outlier,8752,141.7
patientweight,outlier,8753,141.7
patientweight,outlier,8754,141.7
patientweight,outlier,8755,141.7
patientweight,outlier,8756,141.7
patientweight,outlier,8757,141.7
patientweight,outlier,8758,141.7
patientweight,outlier,8759,141.7
patientweight,outlier,8760,141.7
patientweight,outlier,8761,141.7
patientweight,outlier,8762,141.7
patientweight,outlier,8763,141.7
patientweight,outlier,8764,141.7
patientweight,outlier,8765,141.7
patientweight,outlier,8766,141.7
patientweight,outlier,8767,141.7
patientweight,outlier,8768,141.7
patientweight,outlier,8769,141.7
patientweight,outlier,8770,141.7
patientweight,outlier,8771,141.7
patientweight,outlier,8772,141.7
patientweight,outlier,8773,141.7
patientweight,outlier,8774,141.7
patientweight,outlier,8775,141.7
patientweight,outlier,8776,141.7
patientweight,outlier,8777,141.7
patientweight,outlier,8778,141.7
patientweight,outlier,8779,141.7
patientweight,outlier,8780,141.7
patientweight,outlier,8781,141.7
patientweight,outlier,8782,141.7
patientweight,outlier,8783,141.7
patientweight,outlier,10602,139.0
patientweight,outlier,10603,139.0
patientweight,outlier,10604,139.0
patientweight,outlier,10605,139.0
patientweight,outlier,10606,139.0
patientweight,outlier,10607,139.0
patientweight,outlier,10608,139.0
patientweight,outlier,10609,139.0
patientweight,outlier,10610,139.0
patientweight,outlier,10611,139.0
patientweight,outlier,10612,139.0
patientweight,outlier,10613,139.0
patientweight,outlier,10614,139.0
patientweight,outlier,10615,139.0
patientweight,outlier,10616,139.0
patientweight,outlier,10622,139.9
patientweight,outlier,10623,139.9
patientweight,outlier,10624,139.9
patientweight,outlier,10627,139.9
patientweight,outlier,10628,139.9
patientweight,outlier,10629,139.9
patientweight,outlier,10630,139.9
patientweight,outlier,10631,139.9
patientweight,outlier,10632,139.9
patientweight,outlier,10635,139.9
patientweight,outlier,10636,139.9
patientweight,outlier,10637,139.9
patientweight,outlier,10638,139.9
patientweight,outlier,10639,139.9
patientweight,outlier,10640,139.9
patientweight,outlier,10643,139.9
patientweight,outlier,10648,139.9
patientweight,outlier,10653,139.9
patientweight,outlier,10654,139.9
patientweight,outlier,10659,139.9
patientweight,outlier,10660,139.9
patientweight,outlier,10675,139.9
patientweight,outlier,10676,139.9
patientweight,outlier,10677,139.9
patientweight,outlier,10678,139.9
patientweight,outlier,10681,139.9
patientweight,outlier,10682,139.9
patientweight,outlier,10683,139.9
patientweight,outlier,10684,139.9
patientweight,outlier,10685,139.9
totalamount,outlier,745,4000.0
totalamount,outlier,837,2000.0
totalamount,outlier,1113,1500.0
totalamount,outlier,1235,4000.0
totalamount,outlier,1242,4000.0
totalamount,outlier,1270,4000.0
totalamount,outlier,1276,4000.0
totalamount,outlier,1608,1994.0
totalamount,outlier,1744,4500.0
totalamount,outlier,1748,6500.0
totalamount,outlier,1824,2000.0
totalamount,outlier,1968,2000.0
totalamount,outlier,2004,2000.0
totalamount,outlier,2016,2000.0
totalamount,outlier,2059,2000.0
totalamount,outlier,2086,2000.0
totalamount,outlier,2105,2000.0
totalamount,outlier,2126,2000.0
totalamount,outlier,2176,2000.0
totalamount,outlier,2192,2000.0
totalamount,outlier,2290,2000.0
totalamount,outlier,2311,2000.0
totalamount,outlier,2313,3000.0
totalamount,outlier,2318,2000.0
totalamount,outlier,5435,2000.0
totalamount,outlier,5526,5000.0
totalamount,outlier,5529,1800.0
totalamount,outlier,5605,1800.0
totalamount,outlier,5632,1560.0
totalamount,outlier,5857,2000.0
totalamount,outlier,6236,2000.0
totalamount,outlier,6255,2000.0
totalamount,outlier,6262,2000.0
totalamount,outlier,6309,2000.0
totalamount,outlier,6310,2000.0
totalamount,outlier,6405,2000.0
totalamount,outlier,6415,2000.0
totalamount,outlier,6437,2000.0
totalamount,outlier,6451,4500.0
totalamount,outlier,6459,2000.0
totalamount,outlier,6460,7000.0
totalamount,outlier,6476,2000.0
totalamount,outlier,6505,2400.0
totalamount,outlier,6534,2000.0
totalamount,outlier,6551,2000.0
totalamount,outlier,6609,2000.0
totalamount,outlier,6610,2000.0
totalamount,outlier,6647,2000.0
totalamount,outlier,6678,2000.0
totalamount,outlier,6694,2000.0
totalamount,outlier,6781,3400.0
totalamount,outlier,7095,6000.0
totalamount,outlier,7163,2000.0
totalamount,outlier,8707,1680.0
totalamount,outlier,8708,1680.0
totalamount,outlier,8887,1680.0
totalamount,outlier,8888,1680.0
totalamount,outlier,9621,3600.0
totalamount,outlier,9728,1700.0
totalamount,outlier,10404,2400.0
totalamount,outlier,10528,3000.0
totalamount,outlier,10709,3000.0
totalamount,outlier,10900,3000.0
totalamount,outlier,11027,1500.0
totalamount,outlier,11492,4000.0
totalamount,outlier,11509,3000.0
totalamount,outlier,11546,3000.0
totalamount,outlier,11549,3000.0
totalamount,outlier,11597,3000.0
totalamount,outlier,11603,3000.0
totalamount,outlier,11604,4000.0
totalamount,outlier,11670,2000.0
totalamount,outlier,11713,2000.0
isopenbag,outlier,1431,1.0
isopenbag,outlier,2266,1.0
isopenbag,outlier,2502,1.0
isopenbag,outlier,6602,1.0
isopenbag,outlier,7425,1.0
isopenbag,outlier,7426,1.0
isopenbag,outlier,8307,1.0
isopenbag,outlier,10371,1.0
originalamount,outlier,875,25000.0
originalamount,outlier,883,25000.0
originalamount,outlier,885,25000.0
originalamount,outlier,891,25000.0
originalamount,outlier,899,25000.0
originalamount,outlier,919,25000.0
originalamount,outlier,983,25000.0
originalamount,outlier,993,16300.0
originalamount,outlier,1001,25000.0
originalamount,outlier,1181,7937.0376
originalamount,outlier,1195,25000.0
originalamount,outlier,1288,14856.934
originalamount,outlier,1338,25000.0
originalamount,outlier,1377,25000.0
originalamount,outlier,2069,6500.0
originalamount,outlier,5859,25000.0
originalamount,outlier,5873,25000.0
originalamount,outlier,5925,25000.0
originalamount,outlier,5930,9169.999
originalamount,outlier,5932,25000.0
originalamount,outlier,5939,25000.0
originalamount,outlier,5948,16430.0
originalamount,outlier,7047,7000.0
originalamount,outlier,7457,8857.1445
originalamount,outlier,7461,8857.1445
originalamount,outlier,7476,6103.6611
originalamount,outlier,7478,14441.995
originalamount,outlier,7493,20589.51
originalamount,outlier,7495,8430.3037
originalamount,outlier,7503,6103.6606
originalamount,outlier,7511,25000.004
originalamount,outlier,7528,25000.0
originalamount,outlier,7535,25000.004
originalamount,outlier,7539,6103.6606
originalamount,outlier,7795,6000.0
originalamount,outlier,8354,20028.012
originalamount,outlier,8368,14637.855
originalamount,outlier,8375,25000.0
originalamount,outlier,8393,24999.998
originalamount,outlier,8402,9309.125
originalamount,outlier,8419,20863.639
originalamount,outlier,8434,5415.5205
originalamount,outlier,8436,25000.0
originalamount,outlier,8450,25000.002
originalamount,outlier,8456,25000.0
originalamount,outlier,8481,22830.924
originalamount,outlier,8519,13625.45
originalamount,outlier,8524,5415.5205
originalamount,outlier,8590,15219.421
originalamount,outlier,8638,14727.854
originalamount,outlier,8670,25000.0
originalamount,outlier,8712,25000.0
originalamount,outlier,8729,14727.854
originalamount,outlier,8777,5345.5229
originalamount,outlier,10407,25000.0
originalamount,outlier,10633,25000.0
originalamount,outlier,10646,23400.0
originalamount,outlier,10655,14300.0
originalamount,outlier,10661,14270.0
originalamount,outlier,10663,25000.0
originalamount,outlier,10665,24593.75
originalamount,outlier,10669,24166.664
originalamount,outlier,10671,20987.502
originalamount,outlier,10673,24593.748
originalamount,outlier,10679,14300.0
originalamount,outlier,10686,25000.002
originalamount,outlier,10688,25000.0
originalamount,outlier,12036,25000.0
originalamount,outlier,12320,25000.0
originalamount,outlier,12480,25000.0
originalamount,outlier,12712,17107.545
originalamount,outlier,12726,5800.0
originalamount,outlier,12850,25000.0
originalamount,outlier,12852,10524.212
originalamount,outlier,12912,25000.0
originalamount,outlier,12914,23071.666
originalamount,outlier,12946,5585.1064
originalamount,outlier,12982,24999.998
originalamount,outlier,12986,12152.633
originalamount,outlier,12988,5585.1064
originalamount,outlier,13022,5475.1069
originalamount,outlier,13030,25000.0
originalrate,outlier,259,999.0
originalrate,outlier,426,5000.0
originalrate,outlier,511,5000.0
originalrate,outlier,875,1550.0
originalrate,outlier,883,1200.0
originalrate,outlier,885,2788.1038
originalrate,outlier,891,1200.0
originalrate,outlier,899,1200.0
originalrate,outlier,919,1211.6316
originalrate,outlier,957,1000.0
originalrate,outlier,960,4000.0
originalrate,outlier,965,1000.0
originalrate,outlier,972,1000.0
originalrate,outlier,976,1000.0
originalrate,outlier,979,1000.0
originalrate,outlier,983,1500.0
originalrate,outlier,991,1500.0
originalrate,outlier,993,1350.0
originalrate,outlier,1001,1000.0
originalrate,outlier,1071,2000.0
originalrate,outlier,1288,1000.0
originalrate,outlier,1338,1000.0
originalrate,outlier,1377,1100.0
originalrate,outlier,1514,999.99994
originalrate,outlier,1527,999.99994
originalrate,outlier,1534,999.99994
originalrate,outlier,1536,1000.0
originalrate,outlier,1558,4000.0
originalrate,outlier,1571,999.99994
originalrate,outlier,1666,1000.0
originalrate,outlier,1804,1000.0
originalrate,outlier,1835,1000.0
originalrate,outlier,1920,1994.0
originalrate,outlier,2065,4500.0
originalrate,outlier,2069,6500.0
originalrate,outlier,2152,2000.0
originalrate,outlier,2244,900.0
originalrate,outlier,2355,900.0
originalrate,outlier,2681,5000.0
originalrate,outlier,2721,3000.0
originalrate,outlier,2728,2000.0
originalrate,outlier,2985,1000.0
originalrate,outlier,3282,1000.0
originalrate,outlier,3288,1000.0
originalrate,outlier,3314,1000.0
originalrate,outlier,3706,1000.0
originalrate,outlier,3723,1000.0
originalrate,outlier,3906,1000.0
originalrate,outlier,4015,1048.0
originalrate,outlier,4066,1000.0
originalrate,outlier,4699,1000.0
originalrate,outlier,4857,1000.0
originalrate,outlier,5042,1000.0
originalrate,outlier,5075,1000.0
originalrate,outlier,5211,889.74597
originalrate,outlier,5549,1000.0
originalrate,outlier,5859,950.0
originalrate,outlier,5901,1000.0
originalrate,outlier,5906,1000.0
originalrate,outlier,5921,2000.0
originalrate,outlier,5925,900.0
originalrate,outlier,5930,900.67102
originalrate,outlier,5932,900.0
originalrate,outlier,5939,900.0
originalrate,outlier,5948,900.45392
originalrate,outlier,6023,5000.0
originalrate,outlier,6076,1000.0
originalrate,outlier,6102,1000.0
originalrate,outlier,6114,1000.0
originalrate,outlier,6158,1000.0
originalrate,outlier,6200,1000.0
originalrate,outlier,6256,1000.0
originalrate,outlier,6323,1000.0
originalrate,outlier,6352,2450.0
originalrate,outlier,6421,999.99994
originalrate,outlier,6541,1000.0
originalrate,outlier,6546,1000.0
originalrate,outlier,6601,2250.0
originalrate,outlier,6658,1000.0
originalrate,outlier,6683,1000.0
originalrate,outlier,6707,999.99994
originalrate,outlier,6789,1000.0
originalrate,outlier,6831,1000.0
originalrate,outlier,6847,1000.0
originalrate,outlier,6901,1000.0
originalrate,outlier,7028,1000.0
originalrate,outlier,7034,4500.0
originalrate,outlier,7042,1000.0
originalrate,outlier,7047,7000.0
originalrate,outlier,7067,1000.0
originalrate,outlier,7099,2400.0
originalrate,outlier,7128,2000.0
originalrate,outlier,7137,1000.0
originalrate,outlier,7185,1000.0
originalrate,outlier,7194,1000.0
originalrate,outlier,7307,1000.0
originalrate,outlier,7366,1000.0
originalrate,outlier,7441,3400.0
originalrate,outlier,7457,1050.0
originalrate,outlier,7461,1050.0
originalrate,outlier,7476,1127.077
originalrate,outlier,7478,1000.0
originalrate,outlier,7495,1005.1979
originalrate,outlier,7503,1100.0
originalrate,outlier,7511,1050.0
originalrate,outlier,7535,1100.0
originalrate,outlier,7539,1100.0
originalrate,outlier,7777,5000.0
originalrate,outlier,7782,5000.0
originalrate,outlier,7783,5000.0
originalrate,outlier,7795,6000.0
originalrate,outlier,7874,2000.0
originalrate,outlier,7877,1000.0
originalrate,outlier,7979,1200.0
originalrate,outlier,8354,1200.0
originalrate,outlier,8368,1699.416
originalrate,outlier,8378,3200.0
originalrate,outlier,8393,1600.0
originalrate,outlier,8402,1900.0
originalrate,outlier,8419,1500.0
originalrate,outlier,8430,1600.0
originalrate,outlier,8434,1400.0
originalrate,outlier,8436,2450.0
originalrate,outlier,8450,1400.0
originalrate,outlier,8456,1700.0
originalrate,outlier,8481,1800.0
originalrate,outlier,8483,1000.0
originalrate,outlier,8492,1200.0
originalrate,outlier,8519,1300.0
originalrate,outlier,8524,1400.0
originalrate,outlier,8542,999.0
originalrate,outlier,8590,1500.0
originalrate,outlier,8638,1700.0
originalrate,outlier,8670,1600.0
originalrate,outlier,8689,1601.4956
originalrate,outlier,8694,1600.0
originalrate,outlier,8712,1400.0
originalrate,outlier,8729,1700.0
originalrate,outlier,8777,1400.0081
originalrate,outlier,8790,1300.0
originalrate,outlier,8807,967.74188
originalrate,outlier,9034,1000.0
originalrate,outlier,9107,5323.0659
originalrate,outlier,9108,2609.3665
originalrate,outlier,9856,1000.0
originalrate,outlier,10094,1000.0
originalrate,outlier,10117,999.0
originalrate,outlier,10187,999.0
originalrate,outlier,10480,1000.0
originalrate,outlier,10563,950.0
originalrate,outlier,10574,1000.0
originalrate,outlier,10600,900.0
originalrate,outlier,10620,1000.0
originalrate,outlier,10633,2500.0
originalrate,outlier,10644,2500.0
originalrate,outlier,10646,1500.0
originalrate,outlier,10649,2500.0
originalrate,outlier,10655,2000.0
originalrate,outlier,10661,2000.4673
originalrate,outlier,10663,1200.0
originalrate,outlier,10665,2250.0
originalrate,outlier,10667,2506.2361
originalrate,outlier,10669,2249.49
originalrate,outlier,10671,2250.0
originalrate,outlier,10673,2250.0
originalrate,outlier,10679,2000.0
originalrate,outlier,10686,2250.0
originalrate,outlier,10688,2000.0
originalrate,outlier,10697,999.0
originalrate,outlier,10712,3600.0
originalrate,outlier,10735,1000.0
originalrate,outlier,10805,1000.0
originalrate,outlier,10839,1700.0
originalrate,outlier,10865,1000.0
originalrate,outlier,10997,1000.0
originalrate,outlier,11086,1100.0
originalrate,outlier,11190,1000.0
originalrate,outlier,11241,1000.0
originalrate,outlier,11253,1000.0
originalrate,outlier,11275,1000.0
originalrate,outlier,11365,1000.0
originalrate,outlier,11455,1000.0
originalrate,outlier,11462,1000.0
originalrate,outlier,11589,2400.0
originalrate,outlier,11792,1000.0
originalrate,outlier,11943,1000.0
originalrate,outlier,11988,999.0
originalrate,outlier,11994,999.0
originalrate,outlier,11998,999.0
originalrate,outlier,12017,999.0
originalrate,outlier,12036,1000.0
originalrate,outlier,12136,1000.0
originalrate,outlier,12221,3000.0
originalrate,outlier,12281,1000.0
originalrate,outlier,12294,1000.0
originalrate,outlier,12320,1150.0
originalrate,outlier,12353,1000.0
originalrate,outlier,12401,1167.4238
originalrate,outlier,12407,1150.0
originalrate,outlier,12480,1300.0
originalrate,outlier,12563,1150.0
originalrate,outlier,12629,1000.0
originalrate,outlier,12653,1000.0
originalrate,outlier,12679,1000.0
originalrate,outlier,12680,1000.0
originalrate,outlier,12684,1000.0
originalrate,outlier,12712,1000.0
originalrate,outlier,12718,1000.0
originalrate,outlier,12726,5800.0
originalrate,outlier,12729,1000.0
originalrate,outlier,12749,1000.0
originalrate,outlier,12753,1000.0
originalrate,outlier,12769,1000.0
originalrate,outlier,12826,1000.0
originalrate,outlier,12850,1300.0
originalrate,outlier,12904,4000.0
originalrate,outlier,12912,1450.0
originalrate,outlier,12914,1000.0
originalrate,outlier,12938,1297.7345
originalrate,outlier,12941,1000.0
originalrate,outlier,12945,1600.0
originalrate,outlier,12946,1300.0
originalrate,outlier,12959,1000.0
originalrate,outlier,12975,1600.0
originalrate,outlier,12982,1300.0
originalrate,outlier,12986,1150.0
originalrate,outlier,12988,1300.0
originalrate,outlier,13022,1299.582
originalrate,outlier,13028,4000.0
originalrate,outlier,13030,1300.0
originalrate,outlier,13035,1000.0
originalrate,outlier,13037,1300.0
originalrate,outlier,13062,1000.0
originalrate,outlier,13068,1300.0
originalrate,outlier,13072,1000.0
originalrate,outlier,13083,1000.0
originalrate,outlier,13102,2000.0
originalrate,outlier,13112,1000.0
originalrate,outlier,13150,2000.0
originalrate,outlier,13155,1000.0
originalrate,outlier,13184,1000.0
originalrate,outlier,13189,1000.0
originalrate,outlier,13193,999.0
originalrate,outlier,13207,999.99994
