row_id,icd9_code
2251.967453942668,26154.372591347426
2258.1647597417823,25692.85311128907
2257.5217542374403,25720.985914729124
2259.740015449932,25708.307589012573
2261.7711949954537,25593.682514211032
2261.785281262448,25524.525209220934
2258.4427755309052,25438.33604990571
2263.3596847765084,25415.044373359575
2267.0398598833717,25418.571757953872
2268.016073276336,25421.0931340795
2268.9882763441765,25423.858116773437
2269.962384316452,25426.309395831187
2270.9390990000556,25428.62452481479
2273.7552996883223,25400.879180991687
2275.799512790494,25430.53447734011
2283.1685353322982,25366.379676559543
2293.0283206786726,25231.26854109625
2302.1630893719484,25200.656535315913
2306.7484951171054,25261.236963357776
2300.6946085701875,25232.22929458978
2295.6321245226354,25076.31223244896
2284.220092708503,24599.632528292692
2263.44635792822,4231.56006001059
2292.3781968472385,3925.536674537063
2277.9777208808237,3694.676218116394
2249.95051105133,3510.145686927208
2249.002921353929,3494.8895607968807
2264.935943065938,3558.0031120004714
2277.59328108876,2836.7150676987585
2283.513774196288,2429.533525153871
2292.410530093539,26121.16834207613
2277.5106683912345,25834.473067623825
2282.193224262487,25861.12555194086
2267.015998448893,24981.66058535671
2252.900055049923,4084.3847184721308
2284.30907179716,3587.606413271067
2281.6760427088666,3483.8565904318384
2286.808807704192,3444.804435500504
2293.0144349279362,3471.530675798298
2298.1440417922267,3460.001633875974
2303.065613040785,3371.702437273001
2307.627909287424,3356.369666546474
2306.323099879728,3377.2766947642085
2304.934625064164,3460.277400362793
2304.2382822356913,3492.018662203671
2302.599613261542,3571.8534452859967
2296.3558378200696,3533.458354078837
2275.6825115550428,3491.126657757486
2267.0016615365785,3371.7455739301586
2274.8207428152646,3522.876778019032
2291.6171875261653,3211.6149847421475
2293.717344663796,2885.2630644352394
2295.611471348254,26517.98996165223
2288.026091766087,26291.33378870936
2274.40497235818,26023.969513893706
2250.7314216108243,25904.789862849342
2263.158266197226,25655.627139035445
2267.198267725714,4260.113445857918
2280.348675222356,3403.3666693689593
2263.3917673774886,23604.824569684333
2258.3309375890494,22955.983578203937
2261.6789575176344,22211.81134470673
2273.0053187613366,22129.79238320717
2283.8245242642242,21061.9841056346
2286.231371015604,20587.93670043665
2288.951674804378,21430.660211862734
2293.6153320184903,21453.585419397405
2297.3652867824867,21280.190885857086
2300.6569115140355,21286.1181321544
2305.718894270948,21313.21238205856
2306.661872094459,21317.3509976788
2307.6008395928466,21322.182688428973
2308.51749965774,21326.703756732753
2309.426389717709,21330.674447509067
2310.3757840614153,21336.09753412587
2311.3618227509296,21342.272238478738
2312.325253232566,21352.294578590412
2313.311241793016,21367.287840716206
2314.2491565810597,21378.952069840874
2315.1666187109768,21386.835871659176
2316.120825444831,21391.80390505786
2317.092928254545,21394.59411499326
2318.0692419056368,21397.262425357323
2319.052924529141,21400.86279563493
2320.0541021959934,21404.150617722524
2321.0425470805803,21406.30552483669
2322.048587266644,21408.305794737927
2323.0321195029564,21410.47707067289
2324.0116414141467,21412.233734005815
2324.9879049361743,21413.61198871681
2325.968128654262,21414.638795216608
2326.947851081708,21415.357675311083
2327.932987448069,21416.06557866691
2328.918925879456,21416.921571707342
2329.9058668921225,21417.947222760966
2330.8892988703074,21419.05394762112
2331.8736331716436,21420.01585656082
2332.856363342932,21420.829868390272
2333.839193772348,21421.52044005349
2334.8231771702376,21422.156128023453
2335.808012762215,21422.810688280915
2336.7936504192176,21423.529760949754
2337.7780849786823,21424.32932970204
2338.7621686346993,21425.185515316833
2339.746202161652,21425.982580602406
2340.7284310423,21426.7182146664
2341.7074015337857,21427.43093238128
2342.6888784784733,21428.13498424986
2343.6715083916333,21428.909133186316
2344.6552411442017,21429.82867576631
2345.633309312535,21430.98624025811
2346.610926319292,21432.415912323846
2347.5898968107776,21433.792433865587
2348.574481757436,21435.118693498764
2349.558314768132,21436.709550305743
2350.5419472625726,21438.72041179691
2351.5218200772115,21440.42007311859
2352.49673011451,21441.728808484797
2353.474848411908,21442.6672233523
2354.4541196777773,21443.35259550773
2355.4374513978337,21444.049329550544
2356.4216854410433,21444.90050823192
2357.407323098045,21445.920382054675
2358.3895018496296,21447.022292555772
2359.372582924366,21447.98073515695
2360.3540598690533,21448.78858460681
2361.335386426548,21449.47607508023
2362.317715565324,21450.104637798788
2363.3010472853803,21450.753805974105
2364.2841784891807,21451.48154448925
2366.953450890769,21440.327829999045
2371.5077264871625,21508.454862150826
2378.6842534230836,21502.92354874241
2390.229778934735,21308.751974678908
2401.04597669378,21016.342441173994
2406.091868021138,21150.528449400786
2401.932559320254,21138.611177564053
2399.0671820201705,21515.01875928991
2388.1561902010408,19557.58221058831
2377.890459694133,3857.540592951649
2411.8902968577477,3675.353306602956
2409.4303132984933,3428.8554268146036
2408.4810192129144,3366.6142374722403
2407.3337153244083,3359.3152839922477
2413.4171278900412,3318.5338112874306
2422.243703097648,3261.851473487295
2430.420204602883,3264.571393780461
2431.3207231091583,3283.1074464495323
2427.648318007221,3303.5646209569313
2428.686039761752,3304.4500778748043
2429.724112419731,3305.336690238837
2430.761483270814,3306.218680818187
2431.7990546381543,3307.1049080334997
2432.8365758764294,3307.986898612842
2433.8738965984494,3308.8696594896464
2434.91111706234,3309.7535758126105
2435.9481370099747,3310.638647581749
2436.9854076029305,3311.5202530123715
2438.022126776181,3312.401473294274
2439.058795820368,3313.2850044685183
2440.0956152517474,3314.1677653453153
2441.132033650614,3315.0466747348546
2442.1686024366727,3315.929820760379
2443.205321609923,3316.8121964884485
2444.241790137855,3317.693416770351
2445.2782085367207,3318.5746370522393
2446.314526677459,3319.4539315905204
2447.350794689134,3320.335537021143
2448.386812055488,3321.2140612619623
2449.422879550907,3322.095281543865
2450.4588467881977,3322.976501825753
2451.4950145417442,3323.8546409178525
2452.530580746521,3324.7335503074064
2453.5658963059795,3325.6136151431274
2454.60161289795,3326.493294830121
2455.6383822002654,3327.382988383957
2456.6749008572597,3328.2661344094813
2457.7084117704126,3329.151976476074
2458.7425743613976,3330.0424403273573
2459.772425852876,3330.9217348656384
2460.8010241177535,3331.817975947786
2461.8269655422373,3332.7369408047016
2462.8525560632734,3333.7286987705593
2463.875088711404,3334.8090409430806
2464.8963681329324,3336.0026168406257
2465.9177979416527,3337.1110748700376
2466.9370722006206,3338.162530888214
2467.959404332495,3339.178168074992
2468.98163620624,3340.1106131372653
2470.006976081956,3341.015712640088
2471.034020345849,3341.908102234993
2472.064373127967,3342.787781921994
2473.0963300401354,3343.6574477421527
2474.1302419858002,3344.528654157213
2475.163752898953,3345.404867505691
2476.197213683042,3346.27876996182
2476.17270057073,3338.7148341592983
2477.224458463191,3342.601369939286
2478.5504223359076,3334.827142933129
2479.6199259170353,3329.7339361989507
2481.607894209362,3318.6455044175673
2482.6633616525605,3306.618465194326
2483.619322903656,3273.730615600296
2483.7962283706256,3229.037187299662
2484.933155542877,3170.68946641434
2485.10264190837,3121.612275330255
2487.0918634272984,3202.281290550076
2489.4407108515925,3257.2947789264945
2490.2482399440887,3308.384757245367
2492.0623606423505,3333.358185697485
2492.286186913255,3324.5999036999638
2492.630874357541,3286.6092186536407
2492.106223573379,3242.995362228081
2493.213724985044,3188.7309881210094
2494.1876324410623,3141.9527497741
2496.80878094118,3220.820809557663
2498.864724244335,3285.221142650167
2499.628590922058,3342.748881900814
2500.48008320371,3380.262752826078
2500.6520258933406,3384.346484753056
2501.0968210784986,3380.150289398487
2501.447473881404,3381.536439658339
2506.1131362580772,3443.8550438943494
2504.0880724583667,3457.1249580518997
2500.4376238864743,3466.8299356144926
2491.6356119202446,3451.6165609925883
2489.543726078179,3360.656757000048
2498.2408680424533,3176.8634004697597
2506.246730213724,3090.228816654526
2519.9230417211284,3016.2648555813576
2508.5326656626576,4098.211557685456
2507.904799135654,22796.204437227138
2482.651531193449,22472.939291373576
2470.4030458168745,4266.758801952252
2491.1471543203143,3617.834040624257
2496.5220928239796,3386.095445111496
2506.704107793954,3348.464103825223
2510.2756030899955,3461.061178017364
2515.1974751129374,3558.2345863839582
2523.647530920597,3374.24518915284
2525.9419883104165,3358.1001397661166
2527.250306752594,3379.944234830822
2522.2906374153717,3392.732327933889
2523.3704174546265,3397.0213441310916
2524.683297641631,3388.92975457586
2525.7081362267063,3383.4413852502403
2527.67394747273,3371.457867832876
2528.7413456331697,3359.2405651396766
2529.689236104955,3325.4503120838926
2529.821626963065,3279.9118674814817
2530.8098212023315,3221.4871168512327
2535.8404231651602,3236.0395762617118
2535.2648913810062,3330.3274503835637
2531.0182578505783,3453.1078568542653
2521.2344681652758,3470.6417525419165
2500.939967237141,3479.864138752586
2484.6888766138472,3389.6727064656225
2480.536535852865,3406.372755164506
2483.4877842396354,3289.3899924452853
2477.7085548345494,3417.429989899196
2479.6874497662866,23146.503942358184
2482.903529998339,24026.8957693481
2495.2469598221915,23435.35354620157
2498.7774996729186,23408.0595966837
2502.3884966714177,23572.703743775353
2494.098703481469,21227.7630934433
2492.5492642412964,4030.5805970909714
2525.3433971568074,3763.906316215449
2531.222634044637,3548.5400078369275
2537.059110840848,3509.2517567374016
2537.364396840804,3504.9962484792413
2543.7695377393966,3456.0735020337233
2551.696346376687,3392.2085256684295
2559.0930902909013,3393.454481792527
2560.536356173453,3416.3885477478616
2556.5513462282097,3438.4444746110967
2557.5613466103323,3439.338019652183
2558.5718984121586,3440.2261726111246
2559.57307607901,3441.110859231543
2560.5726997448764,3442.0171141805404
2561.5670598590204,3442.95764736602
2562.563174490406,3444.020657845933
2563.554376473515,3445.207686215159
2564.5461298763285,3446.568031510469
2565.537081214119,3447.750052946285
2566.5253757115142,3448.794961436135
2567.5177306630967,3449.7374203652507
2568.509634453102,3450.6001535083633
2569.5059496007434,3451.4567242718767
2574.5186053586476,3509.900347189636
2572.410126796388,3526.206003594518
2567.1774545764456,3586.913145566781
2557.76657499848,3547.7439054231654
2534.8801006854937,3477.1912066038276
2532.450595597171,3463.1586979715576
2535.085930622411,3536.6273577848915
2535.9353676124374,3165.8793439927467
2531.3654517480654,2606.544412643867
2530.0895166812516,24120.454556934277
2525.2272982445093,24691.420209468775
2529.1993247621676,24759.525865866337
2515.988962904942,22404.573852161262
2505.40641671335,3981.753367529156
2539.809842971489,3737.4439027940025
2547.0303832256295,3564.8552929599246
2559.807880614937,3524.9692910398153
2577.151183285365,3557.457356257706
2582.693051572258,3575.1275945938614
2584.4656654055025,3594.2795000735787
2583.5591314115427,3566.951272319224
2566.7973760129535,3580.32479148369
2550.3888801285984,3499.2309572206286
2546.979552354702,3532.313306920587
2558.1698131895546,3018.940868919919
2557.980525843769,3142.7207363309644
2553.0260699292057,30142.060366029567
2548.9334328834857,30545.77364430939
2564.753864717679,30677.74981358517
2569.178406296356,30561.043924655354
2578.5085279521663,30354.673342463073
2584.6425207434086,30233.264546887876
2587.6754293754866,30171.42718598326
2589.058941413713,30056.78314260703
2589.4154593171097,30038.111228725353
2583.213942676617,30019.987574053153
2584.1698537986485,30021.5137258744
2585.120451239891,30022.834111989527
2586.070046099854,30023.947191803636
2587.026408383462,30024.94491957473
2587.9850264749502,30025.946883981786
2589.1866201398034,30020.358761136493
2584.6592638507946,30023.3052451669
2576.4216048874405,29818.362890732635
2587.766263239513,29870.528782013687
2597.6000817307186,30112.068064547115
2572.7609299864853,30018.176219601337
2549.4315653927742,29543.69176688814
2555.1108875732434,29309.573433693222
2579.736790279084,29476.25121419438
2585.1606046201814,5436.1629581216985
2600.0450766998274,30324.754363669068
2599.5602785215724,30013.050949235832
2601.185813680945,30048.687123841468
2596.7164065899588,30462.631781703243
2593.3853302850166,29802.20609430981
2606.481899166888,26610.98758754666
2597.4566123494587,4732.714810169338
2607.5203728573797,3931.8877770058025
2601.9380504158144,3804.778298870544
2599.3164006250554,3772.653814048681
2609.141897691632,3857.466644396525
2615.4454269774305,3861.378214843615
2617.72023377415,3854.89385091616
2613.754523518559,3794.606906202447
2598.9455959384095,3797.3210492647413
2583.838250040075,3724.1420212923113
2583.3901964657543,3756.71558952707
2595.8979493615043,3196.654652832316
2597.92431651688,3550.6132634214737
2594.8097977685566,30246.994328622597
2590.106739110115,30737.93522346636
2606.390513883158,30908.481967336946
2611.7910683385435,30815.039542809187
2622.0723388553006,30636.384599844627
2627.956989682046,30534.247202140952
2630.904277872758,30476.368977550916
2632.2027208893223,30373.20429191154
2632.21811051198,30364.547978038856
2626.3264917453334,30351.096177396117
2627.27488350776,30354.347602929236
2628.224779142107,30357.858714989918
2629.133468685819,30360.546764226117
2630.063914243321,30362.45219125392
2630.9823789545208,30363.832564282904
2631.9085635415804,30365.11607240765
2633.086997578851,30365.35833095543
2634.476876008209,30413.990964124136
2640.5852027186656,30297.500036326244
2649.422555675039,30185.97300157824
2654.986831653553,30188.98457574311
2650.490455126117,30288.237016925126
2645.834668175058,30331.32591563905
2642.577131207051,30070.380914616395
2629.227360422752,29308.93764943608
2595.198147627614,5026.458498856278
2627.6336572190385,3953.3093639196086
2628.3909068603098,3740.188087456816
2646.26793367549,3304.8352265994035
2641.5669303086734,3401.413772760854
2654.5683040979493,30243.05757907764
2614.6169940652335,28882.69336334122
2612.4185338330353,30419.952055365622
2624.325540025423,5077.772248584144
2642.6933303774777,3607.9803956539618
2645.8058439632396,30454.790057383103
2634.237459598391,30540.610147932974
2647.3407959039077,30733.850384236786
2653.575347597598,30959.99787200164
2646.700597627152,30543.398046976028
2625.566134102093,30016.19376282861
2650.6435492876717,29470.008482948026
2650.089422613859,3701.704026894273
2643.876927708343,3562.51089267325
2634.69022530473,30126.57161006957
2625.359903132664,28926.68110289119
2609.7914701033606,30149.26293604123
2644.7718818885114,4947.1321120904395
2657.4868683349705,2890.0720314106657
2662.8063640938153,30809.532060478108
2664.060242372455,30412.750496369365
2663.747186367573,30846.53325030733
2655.3571851786237,30830.846094610573
2653.24680171193,29695.848044307553
2647.3696201157254,4991.258216319715
2628.265684458357,3957.6981336364843
2649.382803327261,3893.5107877886985
2653.1122051750035,3944.839943465544
2655.764333436693,3439.260604758536
2656.604496549874,2857.79464254513
2663.4073614424988,30822.054352817602
2645.066189623444,29632.02610831223
2644.179055577266,29826.704441810136
2661.46561214721,30928.789848569973
2669.5280199027075,4866.05329862763
2677.518542580383,30206.790964153417
2680.0736711031705,30579.804807892415
2675.485408001364,30973.884072262146
2671.856665314197,31097.046449980466
2673.714648943489,30911.473610055316
2689.921375345114,30602.127835396164
2685.4662049083117,30515.687751686863
2678.894485129941,30266.37684190117
2689.7532424643496,30479.2379504005
2693.1798647653377,30713.02447796917
2669.16503535005,30615.173400421627
2647.217227761068,30136.913142186764
2649.7390705853377,29865.52984042986
2670.804255743904,30087.210036281605
2668.6147184851043,5104.97799904408
2683.064621708655,30605.665811580388
2686.7546722411334,30766.797017154917
2682.402366643725,31052.218123339044
2679.99757518397,31229.895751414922
2688.3038107069206,30998.741282086616
2703.9643809559147,30694.224598423745
2704.691051868126,30618.231096146268
2706.9150779229813,30575.76931584318
2708.6857367227276,30741.549459098056
2702.570291685178,30725.702707398537
2703.5320679077004,30728.481748020928
2704.496751615937,30731.84910332015
2705.41762252221,30735.260654435522
2706.359597764439,30737.850298172583
2707.292950807656,30740.01579687668
2708.2275069484094,30742.32851868075
2709.1571504408876,30744.874736899117
2710.087295224006,30747.15173615898
2711.0203474928376,30749.313287088647
2711.9547031173342,30751.62466087218
2712.884045835429,30754.170205080278
2713.8141906185465,30756.44518230934
2714.7471426292504,30758.607407249274
2715.6809969631076,30760.916855289186
2716.9259522683487,30772.915874942715
2718.677110862187,30828.5819015458
2724.571837630803,30714.460986424765
2733.9505844787236,30608.7548006389
2738.9365214454992,30617.222969359616
2740.477188099466,30668.392384602936
2735.5472452972144,30652.600420309493
2726.7097419536494,30297.653325518637
2712.473889833517,29397.11879795496
2696.733113082072,4513.711157235644
2725.3210666218292,3933.1995935618106
2731.432300818,3825.28939419939
2731.7517232140126,3782.5856442100703
2738.1678423776284,3801.0346532673793
2748.4130700973465,3756.3119536636877
2755.914182722876,3658.8955164518557
2759.8371830159113,3635.3710175016968
2762.547210346559,3657.7211979905333
2757.0074976094193,3681.492962421893
2758.001155916667,3682.443509474215
2758.994262804209,3683.468005081668
2759.98982601589,3684.603808670523
2760.986742712299,3685.634081508848
2761.984260957476,3686.5869394535184
2762.984887204624,3687.4808696433247
2763.9858142261564,3688.329352283632
2764.9895986043384,3689.173983436689
2765.9940346603516,3690.024391820618
2767.001478460208,3690.8794219892443
2768.010075228536,3691.738303645114
2769.0201758687863,3692.586786285414
2775.3739344767455,3746.600043424034
2772.9446800337428,3768.3378374407475
2766.7621121794537,3836.5499874606758
2758.4876083540357,3799.376588007959
2738.891004255358,3776.2129734127593
2727.2794587663766,3689.7594094980886
2718.851209101571,3722.74470171945
2719.9931491802254,3267.0617654337548
2720.666181993922,3399.1781769888767
2718.8739175675782,28170.89962024975
2716.533541955104,28363.980067976452
2728.2270985928417,28382.088027838123
2724.9295085026733,28226.64527635165
2740.1369120128156,28000.067192312694
2758.339777744204,28027.15787959115
2747.506836877772,27941.878634137807
2746.4947310749612,27748.950320157328
2751.701085536286,27889.67615372791
2762.7521880893864,26505.66366186997
2751.8679651904495,3994.355048649508
2772.8147454997716,29120.12965651143
2773.916030907496,28263.362081991345
2768.7293771683353,28859.439046221374
2735.7808968646696,28375.331652623918
2759.024440500756,4286.580481064055
2771.6551098615137,3607.2332071282217
2765.9686192248882,2679.7157376418036
2772.6219491195034,29019.519566075178
2771.376693039879,28267.34153490115
2780.149028600201,28735.311196937648
2764.2031237187366,28237.7374633331
2751.83452910474,4428.907570457188
2757.0575765443873,4076.9293946099497
2754.62651745508,3992.2386564078042
2749.286218134661,3744.306867917745
2768.1867801792505,3886.7098316096235
2790.271089209592,3246.6754582916838
2789.635853710176,3379.24364930077
2794.3431232099956,34369.34516637055
2809.2944674610617,34738.81853045861
2815.0606633094985,35080.76947961973
2795.482556835448,34657.93200249657
2788.3313450768646,33703.104118384304
2807.218071499782,4206.741461345766
2798.084305387787,3774.0411197547073
2799.6654261964277,4026.7876524510575
2830.374340435389,34258.00230492829
2791.8777758408896,32598.14569471327
2806.615670537306,34233.56213895718
2819.8180618733513,4026.856594072764
2806.6141165363215,3352.5869283477587
2816.7728214915196,34114.6701940101
2823.661557470831,32973.99375162945
2773.613752651381,33809.23743410575
2773.5270794996704,6482.766487512403
2767.183146188261,3819.2448701154353
2780.251342019891,3519.731653533905
2800.5667467677276,3871.6817135242527
2821.1021679776013,34657.41195543117
2823.5775912885774,34076.703003035975
2834.247011148136,34471.80464469517
2809.465708343796,33896.577080804964
2796.980814301244,32502.571857143546
2797.575194613474,5547.347884515075
2805.8894006576074,4027.269473505534
2807.997628574548,4078.7395936155954
2814.6933676573344,4065.782420222422
2809.870901568369,4200.779744237596
2810.578673823439,4211.630924404628
2826.767504149205,4125.435795284167
2824.8254540795324,3951.689043235201
2832.311728502108,3633.4383412016323
2840.2347774595955,3578.1540932718126
2846.298589561193,3108.1024135172775
2863.4903520710513,4270.62569514729
2873.9878292409803,32373.64596947946
2855.6430481293155,33603.537492130185
2863.9764034759073,8471.766359344118
2871.536016719163,32919.45414061507
2855.6541767815306,33276.16796074928
2832.4836711917387,33155.26486544949
2867.0450040015776,33809.4680900482
2866.3546265317264,2843.525267447236
2846.753711333541,34600.01030424424
2841.2999198121533,34397.138076061136
2785.77476281122,34456.543559775004
2776.357968003699,34757.02369222965
2820.806657145131,4474.468738834352
2819.3336647276074,3148.701710875357
2830.649047706286,35214.56059004482
2829.733189706417,34937.94571687443
2839.94788882614,35218.46094303531
2832.3017026893012,35150.15000236753
2842.5645758395594,34856.38089386476
2851.0836092393265,34652.623305050976
2863.212887701633,34671.40392716017
2867.354751488233,34711.20076715053
2869.5981273618036,34711.95305889686
2864.9515140294634,34727.83384811492
2865.9221630963193,34732.49650671858
2866.890456097167,34736.67840342675
2867.8493248339755,34740.62584084882
2868.8135573806358,34743.8227678374
2869.7766870878877,34746.615288665154
2870.748840026664,34749.35749944075
2871.7169325112554,34752.22902390064
2872.688132997816,34754.85843424351
2873.657177934623,34757.39998253359
2874.6312357778343,34760.02424151228
2875.6046419432123,34762.81786964261
2876.577145785438,34765.32292509104
2877.5517049192886,34767.74199608669
2878.5277679250603,34770.285566407576
2879.50217667172,34773.05199340923
2880.474730643009,34775.54178733944
2881.4488386152834,34777.95955845815
2882.424701104799,34780.503176922626
2883.398859206138,34783.266522734484
2884.3709620158515,34785.7557389416
2885.3449697299984,34788.17091030642
2884.4920237054894,34743.16113047212
2881.289979611365,34691.89085440655
2877.0933247577777,34614.172704283876
2874.2587267030103,34518.257769374926
2872.450922266815,34434.21485132757
2869.480474448521,34327.55879249964
2863.3393633301866,34082.77179148958
2856.5255201725395,33654.12928057378
2852.757268300171,32985.35284667705
2857.7120249891177,32117.497466242265
2860.3257042586956,31571.891353756306
2861.165265823108,31302.433699335244
2862.690392467225,31142.39159806672
2864.9301590481864,31078.32403347228
2868.5266186181143,31036.615218925795
2872.838971351489,30966.954235691097
2876.804831994272,30883.17605924831
2879.849320440143,30827.643968114207
2882.2324561442356,30811.116851192673
2883.147111046568,30817.555382421902
2879.6089515781086,30827.906158108482
2872.0151001841186,30638.451307900854
2881.1842574153216,30678.020139846252
2891.324765520276,30912.481447980426
2869.754129009073,30810.03063550211
2849.87003472817,30368.132460931578
2851.5875065909786,30213.154295094162
2865.7621009948652,30309.876646160657
2863.9632696611316,5063.523671517374
2882.8142540613935,30901.979453275846
2887.228168278497,31015.350146824945
2882.644065889004,31264.277063332203
2880.0896893021772,31473.10937174139
2886.7120895642847,31229.044139441234
2901.06494291987,30903.33724696085
2901.4762518902544,30809.044462192756
2904.3082933627566,30735.052000113967
2907.622877205632,30898.941737141296
2902.3317544970287,30870.51342834229
2903.3342355195455,30872.91155687604
2904.33942351152,30875.48223203842
2905.3407515655645,30878.313941748896
2906.340625876751,30880.835991884793
2907.3429063830126,30883.23219467492
2908.3476432134103,30885.80036637059
2909.348469976814,30888.62889860409
2910.3477427392327,30891.150082155356
2911.3495720839173,30893.545322073674
2912.3542086561874,30896.1116643129
2913.3550354195913,30898.93884852586
2914.354157794818,30901.45849148223
2915.3558868813743,30903.857005164708
2916.01473316995,30909.000570094628
2917.835621291858,30964.084733262018
2921.772557464694,30861.98902790778
2930.390094475285,30763.48127178479
2934.8337853564235,30775.074826118493
2933.806440318146,30899.149139729496
2929.4383941946326,30951.22943170651
2925.8509077271656,30800.33076116011
2904.075193215006,30078.894145737882
2874.1029255719977,5012.808828056273
2885.9031067289325,4087.3838715906313
2908.8129913148214,4186.550039458336
2916.174193722637,3651.1890756212306
2916.44885086447,3198.2449319162115
2931.3227457116054,31732.64684674998
2930.048565162034,30814.50047902551
2936.19193208825,31174.66142838853
2930.4606260683795,31324.46608398269
2915.218633504054,30230.053898975977
2898.905884132001,4899.971421059985
2893.5826286933525,4148.648708916116
2915.9610449423717,4038.0424684814716
2920.9296372529916,4097.578758330928
2919.5587577389015,3632.6106565924565
2920.2957051092408,2754.32520797741
2926.064106636495,31500.913932180905
2910.8223145884267,30362.39181919134
2908.0478714104975,30658.133611317942
2917.213369220025,31642.98797886197
2924.9465794120233,4844.3047204466275
2939.859073638465,30803.55455227224
2943.6398076477763,31115.845655515626
2939.066884039563,31476.766695886654
2937.6083789215445,31647.917449244596
2939.0491884799594,31455.581975438472
2953.2757667232463,31126.27962332672
2953.871400262078,31031.281920105415
2956.3931929572846,30952.80180137471
2960.7630437271027,31167.925851205455
2952.92957540704,31022.340403602167
2950.6038374812642,30936.455222917837
2962.478560556415,31106.70001018833
2965.915509444593,31286.621948026077
2954.6468968826575,31206.853506811563
2926.239407973415,30961.73359287266
2948.898797626335,30668.87569810872
2936.911234028048,4032.1512335899024
2945.4544296366794,3443.447556543717
2954.0189300975244,31574.005001813348
2956.268421716908,30529.975950928674
2937.881933223968,30735.399211689197
2937.0416698526597,4700.028008209549
2957.448610271419,3957.0206570299124
2957.384495198522,4020.749290746702
2958.0608365304442,4095.109569857479
2951.27586771368,4184.935881153513
2949.6792570242533,3974.1913574702558
2952.2278687687167,3905.256668442984
2961.838312150595,3487.651460815374
2968.036770918182,3726.8985307143157
2948.7196864805483,31748.7122184943
2948.109565642212,31684.667329531017
2964.9614029688673,31850.49003171996
2961.979726240229,31770.14728561347
2947.7450270885693,31527.99190955145
2962.396649665786,30371.072060428538
2961.837911118083,4720.464769834551
2950.174682564084,3200.811948165705
2962.051360672732,32323.78711905879
2981.0543865242043,31375.645368662077
2993.3721001382073,32251.74177635724
2965.3431357914724,32185.134492929166
2980.668543118347,3899.3419394792145
2993.758795738151,3680.7885254045905
3003.036532522048,3713.6902403527056
2999.077288915717,4846.985355569879
2993.557226771678,29999.128496851627
2973.687770177473,31672.659644031184
2983.744913648942,5261.299082197009
3003.8092720441055,2316.4253586041814
2984.9342256931077,28612.59751748349
2976.131963081558,31713.372704693793
2977.3275913877906,32176.056056054316
2981.3668409803167,32187.69351734262
2992.5090781718272,32004.035588732615
2995.1944420029713,31630.21880619
3002.8930130117233,31613.124028191993
3007.293392381538,31615.248412269735
3012.9028346467458,31601.637063767826
3007.1822061175144,31557.874973226884
3006.8642374643578,31560.702157439846
3002.522509099461,31557.4600717633
2994.8789296739524,31368.875079950198
3003.274946350585,31419.98364169503
3016.1129996492436,31686.453745602917
2988.867452315205,31649.75509009687
2970.6507509621433,31239.041830034534
2979.7968488238903,31298.924320443824
2986.479253575645,29091.455815400484
2974.5165539931186,3533.152545991499
2999.6311148151453,31855.99457729202
2992.1824873196574,31571.58737512541
2960.0780801961664,32215.65083739503
2975.058399046242,3957.721627708692
2992.1401282605502,3337.860574288119
3011.7075572439617,3326.885376231774
3022.0780574946966,32248.37649123241
3026.9006739708548,30969.08314526635
3061.448923094982,31998.230290150237
3060.6253527019962,4086.655170203674
3039.5269319739773,30294.19676014608
3045.941346749414,31277.285220787788
3030.9027779269336,31509.224815791204
3045.0916089850043,29430.409224253388
3040.4122112447867,4869.8941942837555
3032.4531194902584,29819.875754922883
3017.640682875626,30635.988618812138
3030.7124879998673,5250.104734516361
3021.9053628691054,4282.83645031217
3006.7853844466354,3792.4130990670965
3027.692312150052,2734.0625335759323
3047.687642824042,32946.97715733689
3027.2534321944495,31365.490248527596
3015.269528017837,32017.908982798028
2999.652169022039,32054.2591268519
3017.623037445087,5080.405895562995
3019.8504722762955,3207.0505872068534
3024.5676673307944,32378.4532995728
3023.593358842263,31902.518761911466
3025.360007316888,32238.854748175545
3018.82748846659,32364.35165674447
3022.590978077874,30818.551136305774
3025.1511696361295,4444.616631487654
3038.966238392776,4147.722426233442
3048.69834501306,3975.1507629432454
3056.6800951045307,3739.3095632159893
3064.016934787225,3638.074761548429
3072.6537714874703,3606.7845088640606
3090.4564067716256,3671.752551176629
3091.783573741879,3760.765043217565
3085.633890553595,3854.1901841963117
3061.639363409241,3800.7226828004495
3056.202515511495,3880.2874766268287
3061.9214396525504,3818.115614054892
3062.150128442665,3742.7027234797642
3066.7400959326496,3299.0760977203827
3061.644626960964,3172.0259324887156
3066.366784792802,32733.442953297726
3054.170634159077,32269.390494508414
3039.0853450489167,31921.039649349506
3024.0191551121525,4796.312108171034
3052.302173555402,4108.9660655226035
3067.5188008133264,4106.668653380337
3073.5126327415337,4196.021616893828
3067.861683611307,4276.307409132663
3076.4474387953014,4154.146706959858
3091.8305948039415,4004.9739841355986
3088.6840937127654,3660.2227389568434
3098.573304819727,3590.9787755037105
3094.4140963769714,3483.753755722377
3079.710790734737,4912.156756409044
3067.342496895125,30818.439009883325
3038.0836159623595,32925.220731750625
3052.143114035228,5636.678124253813
3071.91767631122,3259.923804120648
3076.6878076573366,32137.001879092175
3063.4153358897747,32821.14502494679
3060.182813324719,33253.03405074946
3064.55491990242,33269.569881660886
3077.302189466116,32996.283511912116
