row_id,cgid,label
3440.536627986352,17458.00891762228,1384.739364395017
3441.3496855855537,17458.96608016193,1384.790950447809
3442.16015219147,17459.924206723,1384.8424681294246
3442.9684704863694,17460.883531797193,1384.8939345326576
3443.774998522089,17461.843892543046,1384.9454009358906
3444.580289651466,17462.805503911284,1384.9967989679471
3445.3845294104517,17463.768124896553,1385.048043164856
3446.1880921259653,17464.731468897888,1385.0995608464714
3446.991137293826,17465.695314450906,1385.1508221361746
3447.793590048648,17466.65918605856,1385.202322724996
3448.5933834548337,17467.620699721927,1385.2541822624946
3449.3905207673993,17468.580135528307,1385.3062127279352
3450.18517450223,17469.537760537693,1385.3584141213173
3450.9771395932735,17470.49386135105,1385.4105471435228
3451.766344430163,17471.44845099569,1385.462970743229
3452.549892048043,17472.398780707827,1385.519052200887
3453.3286059661377,17473.345619099142,1385.5774070001687
3454.1031013826,17474.28980643155,1385.6371805013664
3454.874332017321,17475.232222048908,1385.697381322418
3455.6424964263197,17476.17310695658,1385.7580265561182
3456.408772925637,17477.112806378445,1385.8189452745248
3457.1727318530707,17478.050988117942,1385.8801374776383
3457.934194182702,17478.987730338962,1385.9416886294289
3458.6946702422756,17479.923731631352,1386.0034448947495
3459.4550779464994,17480.85982248655,1386.065372088012
3460.215293604738,17481.79580912321,1386.1275214875986
3460.9723356217028,17482.72840865758,1386.1930039820477
3461.7275548293205,17483.65929672824,1386.260178663119
3462.4826894065045,17484.59033298463,1386.3276952000735
3463.2377686484047,17485.52128456346,1386.3951433658517
3463.9927632598706,17486.452268710582,1386.4628137379536
3464.7476764959197,17487.383213775756,1386.5305353884385
3465.5019061784633,17488.313541671807,1386.5991116786313
3466.2524869872964,17489.240695787874,1386.6702860735375
3467.000362877259,17490.167146428852,1386.7414775612378
3467.7455533784514,17491.09387715713,1386.810720470403
3468.487225206601,17492.02125925124,1386.8788181623595
3469.2240731000143,17492.94926665654,1386.9458561010774
3469.954671361381,17493.877853777423,1387.0117317297922
3470.6784796579295,17494.807875531536,1387.0758126151195
3471.3949999721067,17495.740077732753,1387.1380303858828
3472.104639180999,17496.675588872364,1387.198248299729
3472.807657685942,17497.615001693266,1387.2560903151855
3473.5045014242214,17498.55785372573,1387.3115564322532
3474.195469857374,17499.50307021614,1387.3649030428448
3474.882524132955,17500.452038573705,1387.4169847866676
3475.5667384064736,17501.404426601854,1387.468297354753
3476.248778328842,17502.35951128452,1387.5190800462196
3476.9296497002188,17503.316237409068,1387.5696918097444
3477.609889598357,17504.274020374665,1387.620303573269
3478.2900058058613,17505.231827766485,1387.6709495223822
3478.970030872898,17506.18972634952,1387.7216467498777
3479.6499875845843,17507.147611905235,1387.772514905315
3480.3254328431367,17508.10031910264,1387.824801762668
3480.992766600095,17509.042864993164,1387.8791055697325
3481.653505693237,17509.975783696787,1387.9352724913608
3482.309510364602,17510.901172611466,1387.9931315996118
3482.9619556752154,17511.820640610793,1388.0525461521322
3483.6117676773256,17512.735907300546,1388.113481963333
3484.2595550590536,17513.64810605726,1388.1754433421838
3484.905906978421,17514.558169962478,1388.2382080823604
3485.5511001118466,17515.46679272081,1388.301690719892
3486.1954990211993,17516.37449053967,1388.3658057908076
3486.839032096112,17517.281445801487,1388.4297157481933
3487.4800881033234,17518.185984496093,1388.4930445505775
3488.1183285210964,17519.0876050718,1388.5567835800214
3488.753837979866,17519.986444315433,1388.620984114908
3489.3859752413437,17520.882150489444,1388.6860734750908
3490.013986769165,17521.77361627193,1388.7527353723372
3490.6344547958047,17522.657259150852,1388.819551104731
3491.248282588395,17523.53419296177,1388.8875462399226
3491.858650298242,17524.40831938598,1388.957336118501
3492.4653821544457,17525.27954723227,1389.028476327819
3493.0691910056603,17526.148280347443,1389.1007959399342
3493.670285172955,17527.01447964956,1389.1738334494044
3494.2694295852516,17527.878817673827,1389.2476059490236
3494.864576837051,17528.73890065084,1389.3208485720238
3495.4585620478924,17529.597583191324,1389.3944672364955
3496.050438007918,17530.45515840991,1389.4692140253824
3496.637662549091,17531.311372273918,1389.5454649801557
3497.222634618715,17532.166687253088,1389.6232884719925
3500.866638824463,17533.196998174946,1382.8760105318336
3505.5404456808387,17531.339244217594,1375.3890590169467
3502.7909086692457,17519.281075377716,1373.9986798611235
3491.85949823009,17498.547011741564,1372.8448307909657
3465.864088630665,17461.75336083537,1373.854843998219
3422.963808436337,17407.168199551954,1375.003274652626
3362.5948936387344,17335.878670481456,1377.6040287489134
3285.505853228566,17250.176337221037,1381.503048933265
3192.9996150519937,17152.750285417515,1387.202179642387
3091.493831862498,17049.725783425463,1394.3332249971547
3008.0931236698198,16972.92986984063,1393.198366021315
2944.3518699870165,16917.63720965325,1391.5004362200675
2893.689800681738,16874.61600153166,1387.698981704814
2855.63793294913,16843.584705625093,1383.4117841649586
2829.0816774637956,16822.12509373795,1379.5305063009512
2812.9427708866087,16810.083736650027,1376.7585336855054
2804.4409211807697,16803.876174737063,1376.8047013225469
2800.456331558566,16801.99788972889,1378.260614251202
2800.989802754103,16802.59924368634,1379.8532866259766
2801.840664117155,16803.549892567735,1379.8951468788885
2802.6909525972696,16804.499922651597,1379.9376053795963
2803.540850475382,16805.449692189126,1379.9803031794224
2804.390500972225,16806.39931191252,1380.0232744639547
2805.2399366379664,16807.34870365787,1380.0664337692233
2806.0892616331403,16808.298075862247,1380.109507610521
2806.9383848172797,16809.247141924687,1380.1528036581428
2807.787566591719,16810.19584973592,1380.1955869219398
2808.636917627027,16811.14424489156,1380.2378915875
2809.4863988630023,16812.092425096474,1380.2795980052645
2810.3361990906133,16813.040253563846,1380.3208771031748
2811.1862076392927,16813.987899648782,1380.3614895821124
2812.036632830108,16814.935154914227,1380.4016063700192
2812.8874160727596,16815.88218871529,1380.4412103741015
2813.7386419976815,16816.82904013392,1380.4802332231816
2814.5902845647397,16817.7756505472,1380.5185894532897
2815.441946661898,16818.722182796577,1380.5570482401624
2816.2934785583884,16819.668539177183,1380.5954215630645
2817.1448281739445,16820.614830421204,1380.6339999994966
2817.9961452393336,16821.561147719858,1380.6726980854878
2818.847260493688,16822.507380340958,1380.7115329138326
2819.6982325273075,16823.45344360694,1380.7503164637944
2820.5490548301595,16824.399506872924,1380.7893222200807
2821.399733912277,16825.345498488667,1380.8284305331317
2822.250282793727,16826.29148359075,1380.8676243101538
2823.100747044743,16827.237273283085,1380.9068864583526
2823.9510420348906,16828.18314113932,1380.9462682561104
2824.8012133344046,16829.128865695075,1380.985838074604
2825.651254433251,16830.074525114247,1381.0254249858917
2826.5011458013287,16831.02013242415,1381.065114453945
2827.3510957597077,16831.965974225754,1381.1047013652326
2828.201241019088,16832.912304551726,1381.1440831629905
2829.0514904390025,16833.858980101584,1381.1835846103074
2829.9016812686164,16834.80615720313,1381.2230689648304
2830.7517288774957,16835.753653473927,1381.2627755256774
2831.601613735541,16836.701449373006,1381.3023966225535
2832.4513228226842,16837.649772878405,1381.3422570185483
2833.300758488426,16838.598578394514,1381.381980672189
2834.149946772899,16839.547716107194,1381.421875253772
2834.998848615903,16840.49730977595,1381.461684371384
2835.847568177973,16841.44712490909,1381.5014422106135
2836.696216129675,16842.396809769063,1381.5413367921963
2837.544668780376,16843.346527197325,1381.5814535801032
2838.393030290609,16844.296225084618,1381.6216045535984
2839.241281130275,16845.24568196655,1381.6618580838588
2840.0893106288063,16846.19519095775,1381.7022312636784
2840.9372164367032,16847.144582703102,1381.7427924642336
2841.785050634233,16848.093896284554,1381.7832682008182
2842.6325788601935,16849.043255461616,1381.8240345149036
2843.4799768854864,16849.993135731336,1381.8651597776661
2844.3287745679563,16850.94512642633,1381.9055842358682
2845.1805082754818,16851.900406518744,1381.945051497597
2846.037332829112,16852.860643505093,1381.983117150204
2846.900537215457,16853.826534346805,1382.019832472072
2847.772569207068,16854.800091764282,1382.0545821226108
2848.6545289995875,16855.7814916263,1382.087605400939
2849.5485388638967,16856.772368861082,1382.1183040592607
2850.458537370193,16857.772221916937,1382.1455328803668
2851.383886535204,16858.780177963665,1382.170112318377
2852.324579848897,16859.797005612934,1382.1929653841767
2853.278605710957,16860.820920122384,1382.215391130122
2854.2438548705677,16861.8504884872,1382.2370135147416
2855.2183873377817,16862.884629440112,1382.2582256723013
2856.2005495641192,16863.92233336409,1382.279232716331
2857.187854716829,16864.962577614788,1382.2998979044776
2858.1792026002686,16866.00474990833,1382.3207169277712
2859.1733432880296,16867.0486808896,1382.3414675798886
2860.1701595995105,16868.094077443977,1382.362252417594
2861.1694627437437,16869.14072462074,1382.382985976917
2862.1688114582103,16870.18741087945,1382.403907556976
2863.1679453415754,16871.233901728414,1382.424965879388
2864.16702063464,16872.280451200302,1382.4460754801828
2865.1658420364024,16873.32677920781,1382.4673901945077
2866.1644616271305,16874.373048592395,1382.488756187215
2867.162977057324,16875.41930494966,1382.5103272934518
2868.161336246717,16876.465352869865,1382.5319154924832
2869.159454564874,16877.511329139827,1382.5537088050446
2870.157462212464,16878.557194677596,1382.5755704887822
2871.1552485189186,16879.602897373912,1382.5975005436972
2872.152904624706,16880.64852190633,1382.6196869905243
2873.150397979659,16881.694113870453,1382.641822158969
2874.1476960336104,16882.739608129705,1382.6642649977084
2875.144811806627,16883.78489395189,1382.6866736508596
2876.1417452987084,16884.83021234237,1382.7093386959236
2877.138463959689,16885.87526367286,1382.7320037409872
2878.135097990235,16886.92020427116,1382.7548568067868
2879.1315432298134,16887.965118814827,1382.7777269653807
2880.1277671282564,16889.009955194593,1382.8009047942694
2881.1238673360654,16890.05468735583,1382.8241509943348
2882.119772242873,16891.099230620974,1382.847499751165
2883.1154427884785,16892.14378691344,1382.870882693584
2884.111054743784,16893.188219446394,1382.8944878423267
2885.1064128077874,16894.232482624233,1382.9181784550403
2886.10169275139,16895.276791397682,1382.9419545317248
2887.096022230119,16896.320051472154,1382.966277577823
2888.0886395700686,16897.361357449146,1382.991455263629
2889.080560336446,16898.402103251527,1383.0169918981123
2890.072168621221,16899.44251685734,1383.0425627181846
2891.0620452371168,16900.48102847494,1383.069005270759
2892.049617301195,16901.517064902408,1383.0966785045132
2893.03545118636,16902.551205855318,1383.1251380067993
2894.0207382287213,16903.584604251188,1383.1537855298209
2895.0057843998475,16904.61797007877,1383.1826381663727
2895.990771980673,16905.651192605867,1383.2115249885128
2896.97551218023,16906.68424577785,1383.240651109771
2897.960083118919,16907.71730546349,1383.269811416618
2898.9449795592773,16908.749954788662,1383.2993819505248
2899.9301364009707,16909.78240219043,1383.3293627114913
2900.9138024450194,16910.813097418122,1383.3600955554014
2901.8967849355636,16911.84300449317,1383.3912557191657
2902.8797218558734,16912.872794322368,1383.4226209964597
2903.862548105616,16913.90252552864,1383.4540717377247
2904.8451074439904,16914.93208086614,1383.4856079429605
2905.827718862631,16915.961655744617,1383.5173492617262
2906.8100959200706,16916.991074295292,1383.5491076732862
2907.7923297567754,16918.02049284597,1383.5811395695525
2908.774452922913,16919.049735527875,1383.6130860018484
2909.756335217815,16920.078880504905,1383.6453059188507
2910.736557454205,16921.106318903472,1383.6783291971792
2911.715562314352,16922.1323438382,1383.711967816097
2912.694085432029,16923.15782162563,1383.745982476487
2913.6785131499837,16924.184041970104,1383.7775357745168
2914.667576011707,16925.211727887683,1383.8083711751917
2915.6603561024904,16926.24076864618,1383.8387792560127
2916.6556100059597,16927.270395633925,1383.8686061818319
2917.652921079978,16928.30081728797,1383.8983305508862
2918.6516253011396,16929.331662329805,1383.927883991999
2919.6501342213,16930.362331502867,1383.9576083610527
2920.6484934106925,16931.39292251203,1383.9874011012837
2921.646689849251,16932.423363707054,1384.0173818622507
2922.644671456707,16933.45379838842,1384.0473797160114
2923.6425098434293,16934.484011605404,1384.07753140492
2924.640126889016,16935.514244363363,1384.1078882073582
2925.6376332640357,16936.54437290279,1384.138398844944
2926.634814137386,16937.574025945163,1384.1687556473823
2927.631532798366,16938.60205708663,1384.1981039749646
2928.6279975680445,16939.628394676954,1384.2273668385767
2929.6236030133164,16940.65199001715,1384.2564758670408
2930.6180692027465,16941.67269980674,1384.2857729162408
2931.611012044365,16942.69000946672,1384.3148648519111
2932.6022622773044,16943.703756155635,1384.3438200452276
2933.5917417811634,16944.713685840812,1384.372843609721
2934.579333375342,16945.7196812764,1384.401696246273
2935.564880819038,16946.721520998028,1384.4305488828245
2936.548970015257,16947.720292786613,1384.459281869817
2937.5328183402407,16948.719012465932,1384.4882028775457
2938.5164323040226,16949.717373894047,1384.517123885274
2939.4999811674707,16950.71593073191,1384.5463183777092
2940.4883604756883,16951.71334767958,1384.5755299629386
2941.479825539729,16952.709650791683,1384.6041774859602
2942.4735691154538,16953.70554354332,1384.6325686170694
2943.4708801894717,16954.70142326764,1384.6600025517055
2944.4747989473726,16955.69830609533,1384.6855733717773
2945.4837955313114,16956.69670009174,1384.7102211809645
2946.4965484045124,16957.695966918352,1384.7342878351496
2947.509268727546,16958.700268802797,1384.761858512139
2948.5192938967593,16959.710113810415,1384.786010630295
2949.5304713418814,16960.729709764444,1384.810829367424
2950.5473580862795,16961.760359396532,1384.8310672357163
2951.5700843306217,16962.802896454934,1384.853646816809
2952.599301078246,16963.85680636065,1384.8718848281837
2953.633895113444,16964.92235617367,1384.8927551298602
2954.6728118108076,16965.997826288214,1384.9098308312318
2955.716773784042,16967.08381596084,1384.9297952148174
2956.762135414454,16968.17491885519,1384.9502894750221
2957.7987540700337,16969.244051180252,1384.9729887056742
2958.82953322567,16970.300117106854,1384.9996876501611
2959.8559832091064,16971.34270627452,1385.0255319549397
2960.8827456741456,16972.379778373648,1385.0515984660424
2961.9107385354937,16973.405914040566,1385.0752548931678
2962.937982743003,16974.424982388275,1385.0993728257356
2963.962251865257,16975.430984337523,1385.1216105509452
2964.985883004239,16976.432452780628,1385.14497640057
2966.006786439234,16977.424964943628,1385.1674363321035
2967.02561317358,16978.413386529246,1385.1892638302534
2968.044439907926,16979.40182114218,1385.209860647223
2969.063787444943,16980.390568410712,1385.2287994631586
2970.086923821388,16981.380312268953,1385.2451914527635
2971.0540348505465,16982.248491723178,1385.4941650925814
2972.014427525254,16982.883377993327,1385.4902337499234
2973.4014096674296,16983.671465505642,1385.4232641823821
2975.3920867352363,16984.76828087829,1385.3588585339655
2977.982774049779,16986.139992170283,1385.2697537979798
2981.300488872378,16987.893599245792,1385.1836915793554
2985.21999769086,16989.87379695103,1385.100244558238
2989.8842673483314,16992.21583488601,1385.0200280752185
2995.09403874303,16994.70090624262,1384.969570146841
3000.9587911063445,16997.446523929444,1385.0501284857442
3006.1893360175654,16999.52227048763,1385.1764784202173
3010.7673933029564,17001.267142747416,1385.3912664717038
3014.820689817476,17002.761271732663,1385.635813077833
3018.3322213539295,17003.97960591372,1385.881060488523
3021.366964555505,17005.05542776581,1386.1331450168793
3023.909653393921,17006.001360758626,1386.3436598698245
3026.063849480221,17006.939366629347,1386.54781620334
3027.792471664261,17007.85242518895,1386.6951902746368
3029.2229147892963,17008.841380894544,1386.8272150167732
3030.2525937492906,17009.819719337185,1386.8259501500047
3031.282122978517,17010.797973102264,1386.8248733039725
3032.311391806408,17011.776005402964,1386.8238819219107
3033.3404588232643,17012.754037703664,1386.8229760038203
3034.3693630892863,17013.732011381442,1386.8223264776418
3035.398013464006,17014.709815704104,1386.821830786611
3036.426435987558,17015.687463698967,1386.8213863739627
3037.4546046198075,17016.665085639197,1386.8210957964618
3038.482669091523,17017.642557765288,1386.8208564973436
3039.510473161903,17018.619925672847,1386.8208906829318
3040.538036361048,17019.597261012113,1386.8210445180794
3041.565391239125,17020.57451818748,1386.821198353227
3042.5909233078546,17021.5525635155,1386.8216769514634
3043.615303100676,17022.530967094717,1386.8223264776418
3044.6391360506927,17023.50922737346,1386.8231640245558
3045.6625718886735,17024.48736389269,1386.82400157147
3046.6855975945514,17025.465500411923,1386.8249587679434
3047.708454039561,17026.44344152141,1386.8260356139756
3048.730978472868,17027.421180707486,1386.827317573538
3049.753255524907,17028.398783106742,1386.8287020898656
3050.7753047257775,17029.376333396733,1386.830291719723
3051.7972302360135,17030.353642681366,1386.8320180919336
3052.818823734547,17031.330893343074,1386.833812835321
3053.8402805223795,17032.308059327228,1386.835658857091
3054.8615224791106,17033.285140633823,1386.8378467347443
3055.8825365846733,17034.262013503354,1386.8400175196032
3056.903277268834,17035.238879859226,1386.8423763251983
3057.923796611859,17036.2157462151,1386.8448376875579
3058.9398500719844,17037.18697174292,1386.8484955455094
3059.9528112662533,17038.154399807983,1386.8521875890492
3060.9644313936456,17039.12008872629,1386.8558967253832
3061.9754200477996,17040.085080683162,1386.8595545833348
3062.9861352805515,17041.049779525416,1386.8630073277561
3063.996726822669,17042.01428295792,1386.866596814531
3065.007136083852,17042.978805931398,1386.8702717652766
3066.0173825942006,17043.94313349513,1386.8740492727873
3067.0274142734474,17044.90742849057,1386.8778951514744
3068.0372181015255,17045.87158018553,1386.8818948653093
3069.0468591787694,17046.83571233951,1386.8861680638508
3070.0561422041774,17047.799629542773,1386.890424169598
3071.065334089118,17048.763507664084,1386.8949195744635
3072.0742395325897,17049.727320648813,1386.899414979329
3073.083014775394,17050.690964278427,1386.9041838689016
3074.091633777397,17051.654633962673,1386.909089500827
3075.0999468078307,17052.6180886962,1386.9140635039291
3076.108064537263,17053.58154994338,1386.9191742493847
3077.116019515861,17054.54483532179,1386.9244217371938
3078.1237401332573,17055.508075104593,1386.9297888745616
3079.131343570052,17056.471295346422,1386.9353440326654
3080.138608485112,17057.43428761021,1386.9409162835636
3081.1457431995036,17058.397266846685,1386.9466936479917
3082.152630532627,17059.36019397389,1386.9527444971263
3083.1593551149153,17060.322984314273,1386.9588295318492
3084.1658258059024,17061.285709518073,1386.9649658449548
3085.172075155754,17062.24828490773,1386.9713585499728
3086.180323085854,17063.216755158115,1386.9756830268966
3087.1892545694595,17064.18789600838,1386.979323792054
3088.1979647119297,17065.158900071823,1386.9829645572115
3089.206505593532,17066.129832485025,1386.986861714281
3090.2148186239656,17067.10064765238,1386.9907417785569
3091.2229949436987,17068.071306491933,1386.9949466059215
3092.230910862096,17069.04192624954,1386.999236897257
3093.2385598691253,17070.012402706663,1387.0035613741811
3094.2460721654534,17070.98280751355,1387.0081251502233
3095.2542745253195,17071.955583292038,1387.0119368433222
3096.264787947037,17072.93480107854,1387.0126889262654
3097.2758417015248,17073.91478096306,1387.011389873909
3098.2866090145435,17074.89455241051,1387.0101079143465
3099.2968685449587,17075.873913497497,1387.0089797899316
3100.3065551924365,17076.85309220205,1387.0079542222816
3101.3158121777105,17077.832068983196,1387.0070995825733
3102.324561380381,17078.810778704355,1387.0061765716882
3103.3330111215164,17079.78940374796,1387.005424488745
3104.3410897907484,17080.76777475889,1387.0046553130076
3105.348966648946,17081.74646493907,1387.0039203228584
3106.3594084602955,17082.73324508281,1387.0003308360838
3107.370781206419,17083.721034843576,1386.9934424400349
3108.3825054943454,17084.70884414532,1386.9850840636877
3109.393982401003,17085.69642546902,1386.976828244106
3110.4052184364255,17086.68390908785,1386.9685724245237
3111.413440326392,17087.6682531234,1386.9637009781864
3112.419806856845,17088.650688657082,1386.9603678833241
3113.4250211113886,17089.632029896176,1386.9582312840535
3114.4294802020604,17090.612674173837,1386.9566416541961
3115.4334315101282,17091.592862495418,1386.9554793441928
3116.437460938597,17092.574093002324,1386.954265755807
3117.443912099483,17093.562195418686,1386.9501976707954
3118.4512746650435,17094.551177178913,1386.9436682234243
3119.4588585717383,17095.539865824518,1386.9355149606072
3120.4663903981664,17096.5279031043,1386.9266438004354
3121.473772493827,17097.515823138234,1386.9178922898222
3122.48371954264,17098.506583127164,1386.9108500586262
3123.498047843919,17099.50235863295,1386.9064401177313
3124.514693717082,17100.500850334232,1386.9029702805158
3125.532687167155,17101.50087925886,1386.9003550830082
3126.5513576607,17102.501696336138,1386.8980988341787
3127.5709135187853,17103.50339275728,1386.8967826890275
3128.5944860674667,17104.515901851126,1386.8923556553386
3129.6213266529066,17105.534142964236,1386.8826469482526
3130.6499119272926,17106.552735814894,1386.8692120120384
3131.679506256853,17107.570898764105,1386.8538626828774
3132.7096213890836,17108.587993473364,1386.837231394154
3133.7399253122826,17109.604697363127,1386.8203608063127
3134.770470106717,17110.620847591937,1386.8033363833238
3135.8021801971263,17111.637421208532,1386.7856453413622
3136.8353355149466,17112.6544833495,1386.767903021018
3137.8719541705264,17113.673936003048,1386.749135133024
3138.9121077742325,17114.695258076514,1386.7302134098825
3139.9580748377493,17115.720332017132,1386.7101635623262
3141.0101157624113,17116.749848272684,1386.6891394255024
3142.072598780618,17117.791278009183,1386.6638249973428
3143.1435513522556,17118.837293361095,1386.6347843400554
3144.2217300609473,17119.886291968487,1386.6033848771729
3145.3045374033736,17120.93633927486,1386.5704812484037
3146.390736473192,17121.986927214864,1386.5368255366914
3147.479715327265,17123.037645428038,1386.5025032060066
3148.571649736493,17124.091815880085,1386.4667279878176
3149.6678482175867,17125.15181605627,1386.427568396384
3150.7660908491616,17126.212584844132,1386.385896164208
3151.865739647948,17127.273106112978,1386.3428394157047
3152.9659092494044,17128.33308674819,1386.299047677052
3154.0662155615623,17129.39238996294,1386.2549482681043
3155.1666065041536,17130.45085291578,1386.2106095600384
3156.2670169768453,17131.508866426197,1386.1662708519725
3157.367486039838,17132.566560767358,1386.1220517934657
3158.4677077215615,17133.623688420255,1386.0777814565765
3159.567825242751,17134.680535985844,1386.0337504188055
3160.6677344428726,17135.737259791927,1385.989753566623
3161.7674288118924,17136.793931488744,1385.9460131063527
3162.8670190203775,17137.85046639874,1385.9024435740246
3163.9663488275282,17138.906923144834,1385.8589082272842
3165.0655093738105,17139.963366863612,1385.8157147364275
3166.164539719425,17141.019660768252,1385.772675080718
3167.2632771135377,17142.075902563625,1385.7297721673622
3168.3618322267157,17143.13194894925,1385.6871256459185
3169.4602701592926,17144.18796928024,1385.6446158668284
3170.558480240701,17145.243872365383,1385.6021744589148
3171.656475491008,17146.29969077297,1385.559989442914
3172.754281950347,17147.355450557632,1385.5180608188252
3173.8518800886177,17148.41102795986,1385.4762347515018
3174.949302455987,17149.466559766486,1385.4346650760906
3176.0466141527886,17150.52208505945,1385.3931808646505
3177.1436784683224,17151.577454024617,1385.3518675811517
3178.2405930530877,17152.632790421492,1385.3108106895659
3179.3372732766516,17153.687983517884,1385.2698905403329
3180.4337386691136,17154.74304634111,1385.2291755046303
3181.530002250541,17155.79800494581,1385.1886655824576
3182.622835044376,17156.849198656033,1385.1498307541128
3183.7146001927363,17157.899200366795,1385.111679637535
3184.8059552089935,17158.948785203433,1385.073853284046
3185.897082374082,17159.998148575687,1385.0360269305575
3186.9880142381694,17161.047277456244,1384.998559525746
3188.078763821322,17162.096210927055,1384.961126306523
3189.1693701837403,17163.145137884207,1384.9238982008303
3190.2599049357914,17164.19401924575,1384.8868239302847
3191.350218346707,17165.242750793153,1384.8499205876808
3192.440342966655,17166.291339040075,1384.8131368946363
3193.530317855835,17167.33996636895,1384.7766608718866
3194.620064893847,17168.388417829046,1384.7402703131077
3195.7096231408905,17169.43681717988,1384.7041361462414
3196.799005617033,17170.485099284866,1384.6680190721693
3197.88816675204,17171.533251116685,1384.6321754828034
3198.9772758067807,17172.58141597582,1384.5965711925564
3200.066059359852,17173.629431020818,1384.5611891086335
3201.1547387523888,17174.677361388254,1384.5258412102985
3202.239505614863,17175.727083011716,1384.4909548174064
3203.318315796793,17176.77946220774,1384.45625644525
3204.393337139294,17177.83340468175,1384.4212333100043
3205.4659953396776,17178.88809622646,1384.3860392468168
3206.537019521682,17179.943308863825,1384.3506742556883
3207.6070671986795,17180.99878856118,1384.3153605429416
3208.676392261971,17182.054378990728,1384.280012644607
3209.7452355827927,17183.1101062071,1384.2449040453905
3210.813798972179,17184.16579434152,1384.209761260586
3211.8821019602296,17185.22141733936,1384.174926146076
3212.9501380369115,17186.2769621733,1384.1401423099487
3214.0179137122586,17187.332435356995,1384.1056490513224
3215.0856373073384,17188.387869458744,1384.0713609062257
3216.153100501083,17189.44312769172,1384.0370385755411
3217.22043349416,17190.498379411038,1384.0030581007395
3218.287590716335,17191.553520398167,1383.9693169250563
3219.3545200873423,17192.608531112128,1383.9356099349616
3220.4199521506716,17193.662336799312,1383.902330264721
3221.482949461516,17194.71468342705,1383.8690847800688
3222.543928662012,17195.765636131917,1383.8358051098278
3223.6038597471334,17196.815976552913,1383.8027476459113
3224.662996608182,17197.866343028538,1383.7697414603772
3225.721664746827,17198.917894989965,1383.7367523676373
3226.779584231633,17199.970971147428,1383.7036265325444
3227.836781102734,17201.02586461554,1383.670381047892
3228.893196769829,17202.082822913322,1383.6367082433856
3229.948779152651,17203.142223832947,1383.6024200982888
3231.0029748983625,17204.20327922177,1383.567755911721
3232.055412935061,17205.26565688322,1383.533023353976
3233.105826351378,17206.32944800851,1383.4980856827015
3234.154110986778,17207.39484800739,1383.4628403411316
3235.2005988529654,17208.461843852543,1383.4273727932375
3236.2449774683364,17209.529947019597,1383.3920932660794
3237.286361468352,17210.598362842247,1383.3569504812747
3238.3248875637128,17211.667169484397,1383.3218931604408
3239.3609789065886,17212.736575383104,1383.2870238603427
3240.395006568882,17213.806567511052,1383.2524280449513
3241.42736766263,17214.877289168726,1383.2178835079424
3242.4505886695088,17215.947561383982,1383.1853217350567
3243.472058477408,17217.01828955531,1383.1529308901127
3244.492636410734,17218.089460655407,1383.1205571379626
3245.5123029393867,17219.161361285223,1383.088320128166
3246.5313965851014,17220.23356805698,1383.0559805616047
3247.550320969948,17221.30577482874,1383.0239144797495
3248.569050053794,17222.377838300014,1382.9919509546596
3249.5876489369716,17223.44988874397,1382.960329285453
3250.606072049248,17224.52190010598,1382.9286563378641
3251.624299860523,17225.59383330409,1382.8973594317467
3252.6424235112636,17226.6656883383,1382.8660796184233
3253.6603062907698,17227.737439153978,1382.8350561970126
3254.675344185687,17228.805392506893,1382.8038789404543
3255.6885462511914,17229.870929292596,1382.7725649415424
3256.7009020123555,17230.935508570536,1382.741045829101
3257.71283462135,17231.99961886508,1382.7094412526885
3258.7223715380596,17233.063247148915,1382.678366552895
3259.724792988283,17234.125852788402,1382.649274617225
3260.7242914335175,17235.187989444497,1382.6214646411172
3261.723705248318,17236.25006096401,1382.5936375722156
3262.7229888624506,17237.312171565467,1382.5660668952262
3263.7221878461496,17238.37426913961,1382.538701331767
3264.72117850878,17239.436269008882,1382.5115579746316
3265.719999910543,17240.498151632306,1382.4845513598498
3266.718612991237,17241.559917009876,1382.4576302090388
3267.71706983113,17242.621630278183,1382.430931264552
3268.715383450289,17243.683369601124,1382.4045058047718
3269.7135668687806,17244.745056814798,1382.3781658089624
3270.71149639597,17245.80656164604,1382.3519625555064
3271.7081499566166,17246.866796313923,1382.3268874264652
3272.7026877564135,17247.924920556532,1382.3026669371322
3273.6954483170975,17248.981168865565,1382.2790617883895
3274.686516269102,17250.03556078199,1382.2561574442072
3275.6758590622603,17251.088194010692,1382.2339026262036
3276.6634832066056,17252.139192311166,1382.2123144271723
3277.649629573373,17253.188842284384,1382.1912902903484
3278.6342070220953,17254.237117875713,1382.1711378860268
3279.6174824641416,17255.284123303678,1382.1514982655303
3280.5995600600454,17256.33006700535,1382.132559449595
3281.5740209168916,17257.374721002685,1382.1154837482234
3282.5441265614054,17258.41848262884,1382.100202790239
3283.5122531557713,17259.462140036463,1382.0862892557882
3284.480021698301,17260.50575184848,1382.0726833916324
3285.4477056103965,17261.549259441963,1382.0591458986532
3286.4152463017576,17262.592734467155,1382.0458989831748
3287.382650282418,17263.636216006005,1382.0328229956378
3288.349898022277,17264.679593326324,1382.0198666576603
3289.3169309310347,17265.722872941766,1382.0070470620358
3290.283892229425,17266.766133016237,1381.99446676553
3291.2506842669472,17267.80934098144,1381.982108675348
3292.2173200636685,17268.852444728112,1381.9697847707546
3293.1837931095547,17269.895535447467,1381.957665979691
